# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/tables.md :: ## T1-T5, T12
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/prereg_hyb.json
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/analysis_hyb.json :: new_agreement_audit
section,variant,RENAME FA (i) exp D,(ii) PERTURB RENAME_SYN,(iii) PERTURB RENAME_NONCE,eligible,E strat. AUROC R_AB,subset,n (err),c_hyb,c_align,c_nf,g_hyb,g_align,g_nf,p_peer_text,HYB-ALIGN,HYB-NF,NF-ALIGN,g_hyb-g_align,"HYB-local judge (Qwen3-8B disg, bf16 exp 5)",ALIGN-local judge,pair group,n pairs,label-discordant / both labelled,discordance rate,candidate ERROR share,probe,operator,n,majority,peer medoid (ALIGN) strict,lenient,repair found,HYB medoid strict,ORACLE strict,flash-lite judge,local judge
"T3. E: paired Delta stratified AUROC (95% CI, same rows)",,,,,,,R_AB L25,,,,,,,,,"-0.014 [-0.028, -0.001]","0.047 [0.016, 0.079]","-0.061 [-0.097, -0.026]","-0.020 [-0.046, 0.005]","0.035 [-0.049, 0.102]","0.048 [-0.032, 0.115]",,,,,,,,,,,,,,,,
"T3. E: paired Delta stratified AUROC (95% CI, same rows)",,,,,,,R_AB L20,,,,,,,,,"0.007 [-0.003, 0.019]","0.086 [0.046, 0.128]","-0.079 [-0.123, -0.037]","0.001 [-0.020, 0.021]","0.046 [-0.023, 0.116]","0.040 [-0.029, 0.108]",,,,,,,,,,,,,,,,
"T3. E: paired Delta stratified AUROC (95% CI, same rows)",,,,,,,R_AB EXC,,,,,,,,,"-0.002 [-0.016, 0.014]","0.030 [0.008, 0.055]","-0.032 [-0.062, -0.005]","0.005 [-0.013, 0.025]","0.149 [0.078, 0.215]","0.151 [0.077, 0.219]",,,,,,,,,,,,,,,,
"T3. E: paired Delta stratified AUROC (95% CI, same rows)",,,,,,,R_AB CTRL,,,,,,,,,"-0.015 [-0.050, 0.009]","-0.013 [-0.081, 0.043]","-0.001 [-0.065, 0.055]","-0.009 [-0.051, 0.013]","-0.012 [-0.138, 0.115]","0.003 [-0.125, 0.137]",,,,,,,,,,,,,,,,
"T3. E: paired Delta stratified AUROC (95% CI, same rows)",,,,,,,R_AB long (L25+L20+EXC),,,,,,,,,"-0.003 [-0.011, 0.005]","0.058 [0.037, 0.080]","-0.061 [-0.084, -0.038]","-0.005 [-0.019, 0.008]","0.068 [0.023, 0.112]","0.070 [0.027, 0.113]",,,,,,,,,,,,,,,,
"T3. E: paired Delta stratified AUROC (95% CI, same rows)",,,,,,,R_A pooled L20+EXC,,,,,,,,,"-0.006 [-0.020, 0.008]","0.054 [0.028, 0.088]","-0.060 [-0.094, -0.031]","-0.007 [-0.031, 0.021]","0.238 [0.149, 0.329]","0.243 [0.153, 0.334]",,,,,,,,,,,,,,,,
"T3. E: paired Delta stratified AUROC (95% CI, same rows)",,,,,,,R_A all strata (sign only),,,,,,,,,"-0.011 [-0.029, 0.002]","0.014 [-0.019, 0.047]","-0.025 [-0.058, 0.004]","-0.008 [-0.025, 0.008]","0.168 [0.081, 0.252]","0.179 [0.095, 0.265]",,,,,,,,,,,,,,,,
T4. Over-alignment audit on real E pairs (unordered candidate-peer pairs),,,,,,,,,,,,,,,,,,,,,,ALIGN_agree,7459,447/3521,0.127,0.429,,,,,,,,,,,
T4. Over-alignment audit on real E pairs (unordered candidate-peer pairs),,,,,,,,,,,,,,,,,,,,,,NEW_hyb_not_align,686,69/178,0.388,0.704,,,,,,,,,,,
T4. Over-alignment audit on real E pairs (unordered candidate-peer pairs),,,,,,,,,,,,,,,,,,,,,,DISAGREE_hyb_false,28815,3243/7994,0.406,0.773,,,,,,,,,,,
T5. Over-alignment probes: recall at the frozen SCREEN threshold,,,,,,,,,0.247,0.987,0.198,0.130,,,,,,,,,,,,,,,screen_probe_MEANING_RENAME (n=150),,,,,,,,,,
T5. Over-alignment probes: recall at the frozen SCREEN threshold,,,,,,,,,0.962,1.000,0.957,0.690,,,,,,,,,,,,,,,screen_probe_ROLE_PERMUTE (n=131),,,,,,,,,,
T5. Over-alignment probes: recall at the frozen SCREEN threshold,,,,,,,,,0.947,0.973,0.940,0.593,,,,,,,,,,,,,,,screen_probe_SWAP (n=150),,,,,,,,,,
T5. Over-alignment probes: recall at the frozen SCREEN threshold,,,,,,,,,0.811,1.000,0.614,0.218,,,,,,,,,,,,,,,perturb_MEANING_RENAME_DOWN (n=169),,,,,,,,,,
T5. Over-alignment probes: recall at the frozen SCREEN threshold,,,,,,,,,0.765,0.993,0.593,0.219,,,,,,,,,,,,,,,perturb_MEANING_RENAME_UP (n=149),,,,,,,,,,
T5. Over-alignment probes: recall at the frozen SCREEN threshold,,,,,,,,,1.000,1.000,1.000,0.678,,,,,,,,,,,,,,,perturb_SWAP_DOWN (n=63),,,,,,,,,,
T5. Over-alignment probes: recall at the frozen SCREEN threshold,,,,,,,,,1.000,1.000,1.000,0.491,,,,,,,,,,,,,,,perturb_SWAP_UP (n=53),,,,,,,,,,
T5. Over-alignment probes: recall at the frozen SCREEN threshold,,,,,,,,,0.789,0.997,0.604,0.218,,,,,,,,,,,,,,,perturb_MEANING_RENAME_ALL (n=318),,,,,,,,,,
T5. Over-alignment probes: recall at the frozen SCREEN threshold,,,,,,,,,1.000,1.000,1.000,0.593,,,,,,,,,,,,,,,perturb_SWAP_ALL (n=116),,,,,,,,,,
T12. Part C: error-type identification accuracy (E-base mutants),,,,,,,,,,,,,,,,,,,,,,,,,,,,ADD,476,1.000,0.382,0.412,0.458,0.370,0.935,0.923,0.206
T12. Part C: error-type identification accuracy (E-base mutants),,,,,,,,,,,,,,,,,,,,,,,,,,,,BIND,318,0.000,0.412,0.453,0.475,0.403,0.997,0.235,0.000
T12. Part C: error-type identification accuracy (E-base mutants),,,,,,,,,,,,,,,,,,,,,,,,,,,,CONN,330,0.000,0.412,0.464,0.482,0.394,0.997,0.307,0.103
T12. Part C: error-type identification accuracy (E-base mutants),,,,,,,,,,,,,,,,,,,,,,,,,,,,DROP,192,0.000,0.182,0.286,0.302,0.177,0.490,0.054,0.083
T12. Part C: error-type identification accuracy (E-base mutants),,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME,322,0.000,0.000,0.000,0.264,0.000,0.000,0.000,0.000
T12. Part C: error-type identification accuracy (E-base mutants),,,,,,,,,,,,,,,,,,,,,,,,,,,,MOVE,6,0.000,0.000,0.167,0.333,0.000,0.000,0.000,0.000
T12. Part C: error-type identification accuracy (E-base mutants),,,,,,,,,,,,,,,,,,,,,,,,,,,,NEG,383,0.000,0.347,0.386,0.509,0.337,0.817,0.590,0.123
T12. Part C: error-type identification accuracy (E-base mutants),,,,,,,,,,,,,,,,,,,,,,,,,,,,QUANT,181,0.000,0.414,0.486,0.497,0.398,1.000,0.051,0.028
T12. Part C: error-type identification accuracy (E-base mutants),,,,,,,,,,,,,,,,,,,,,,,,,,,,RESTR,179,0.000,0.413,0.480,0.503,0.397,1.000,0.011,0.335
T12. Part C: error-type identification accuracy (E-base mutants),,,,,,,,,,,,,,,,,,,,,,,,,,,,REV,181,0.000,0.409,0.475,0.497,0.392,0.989,0.045,0.017
T12. Part C: error-type identification accuracy (E-base mutants),,,,,,,,,,,,,,,,,,,,,,,,,,,,SWAP,120,0.000,0.358,0.417,0.458,0.350,1.000,0.051,0.000
T12. Part C: error-type identification accuracy (E-base mutants),,,,,,,,,,,,,,,,,,,,,,,,,,,,ALL,2688,0.177,0.328,0.375,0.444,0.317,0.802,0.326,0.098
