# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py (ast)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/consensus.py (ast)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py (ast)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/src/consensus_lib.py (ast)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/src/pairwise.py (ast)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/src/mechanism.py (ast)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/src/consensus_rcomp.py (ast)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/src/t8_classes.py (ast)
file,function,signature,what_it_measures,failure_modes,cost,source
consensus.py,entry_num,entry_num(eid),,ALIGN rename false alarms; UNKNOWN = not equal,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/consensus.py
consensus.py,fol_ok,fol_ok(s),,ALIGN rename false alarms; UNKNOWN = not equal,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/consensus.py
consensus.py,build_sentences,"build_sentences(items, peers, sc, units, prem_unit)",,ALIGN rename false alarms; UNKNOWN = not equal,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/consensus.py
consensus.py,entropy,entropy(sizes),,ALIGN rename false alarms; UNKNOWN = not equal,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/consensus.py
consensus.py,components,"components(nodes, eqf)",,ALIGN rename false alarms; UNKNOWN = not equal,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/consensus.py
consensus.py,score_candidate,"score_candidate(cfol, own, S, pc, pool_ids)",Pool statistics for one candidate formula (medoid repair filled in later).,ALIGN rename false alarms; UNKNOWN = not equal,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/consensus.py
consensus.py,sc_scores,"sc_scores(cfol, S, pc)",,ALIGN rename false alarms; UNKNOWN = not equal,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/consensus.py
consensus.py,plant,plant(e),"One typed edit: DROP the right operand of the first ∧/∨, else NEG the first atom.",ALIGN rename false alarms; UNKNOWN = not equal,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/consensus.py
consensus.py,main,main(),,ALIGN rename false alarms; UNKNOWN = not equal,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/consensus.py
peer_text.py,parse_fol,parse_fol(s),"Dataset-E parser. Returns the AST or None (unparseable = coverage failure, never silently dropped).",,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
peer_text.py,to_str,to_str(e),Fully parenthesised Unicode rendering; parse_fol(to_str(e)) == e.,,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
peer_text.py,free_vars,"free_vars(e, bound)",,,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
peer_text.py,mentions,"mentions(e, v)",,,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
peer_text.py,alpha,"alpha(e, env, ctr)","Alpha-normalise bound variables to v0, v1, ... in order of their binders (canonical strings; unique binders).",,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
peer_text.py,canon,canon(e),,,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
peer_text.py,pred_keys,"pred_keys(e, acc)","{(name, arity): True} in order of first occurrence.",,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
peer_text.py,constants,"constants(e, bound, acc)",,,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
peer_text.py,rename,"rename(e, pmap, cmap, bound)","pmap: {(name, arity): new_name}; cmap: {const: new_const}. Bound variables untouched.",,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
peer_text.py,claim_units,"claim_units(e, cap)","-> (units, locations, truncated). The formula is logically equivalent to the conjunction of its units",,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
peer_text.py,units_of,units_of(s),"Cached claim units of a canonical formula string -> (tuple(unit canon strings), tuple(unit ASTs), truncated).",,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
peer_text.py,clamp_profile,clamp_profile(e),"Rewrite-invariant SEMANTIC signature: for every predicate P, the truth rate of the formula over 128 random finite",,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
peer_text.py,symbol_signature,symbol_signature(e),NAME-FREE signature of every predicate and constant of formula e.,,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
peer_text.py,pred_cost,"pred_cost(a, b)","Structural cost in [0,1]; five components weighted 0.2 each, fixed a priori (not tuned): polarity profile L1/2,",,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
peer_text.py,text_anchor,"text_anchor(symbol, text)",Sentence token indices matched by the words of a predicate/constant name (exp A word_match: Porter stem or,,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
peer_text.py,anchor_cost,"anchor_cost(a, b)",,,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
peer_text.py,name_free_align,"name_free_align(cand, peer, text, variant, k, sig_c, sig_p)",k cheapest peer->candidate symbol bijections (predicates within equal arity; constants separately; arity mismatch =,,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
peer_text.py,fm_vector,"fm_vector(s, e)",Cached truth vectors of formula string s over the fixed random interpretations (one array per domain).,,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
peer_text.py,fm_refutes,"fm_refutes(prem_s, unit_s, prem, unit)","True iff some random finite interpretation makes the premise true and the unit false (a genuine countermodel,",,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
peer_text.py,z3_entails,"z3_entails(prem, unit, ms)",z3: prem ∧ ¬unit unsat -> True; sat -> False; unknown/timeout -> None.,,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
peer_text.py,Entailer,Entailer(),"entails(premise, unit) with a per-process cache keyed by canonical strings.",,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
peer_text.py,pair_result,"pair_result(cand_s, peer_s, ent, text, variant, k, tau, select_by)",Align peer into the candidate's vocabulary and verify unit entailments in both directions.,,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
peer_text.py,graded_consensus,"graded_consensus(cand_s, pool, pairs, ent, return_codes, unit_locs)","Graded, name-free consensus of candidate formula cand_s (canonical string) against its peer pool.",,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
peer_text.py,g_from_subset,"g_from_subset(cand_s, pool, pairs, ent)",g_score with a restricted pool (used for the k=6 subsample check); no unit codes.,,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
peer_text.py,nf_medoid,"nf_medoid(pool, pairs)",Index of the pool member NF-equivalent to the most other pool members (ties -> first).,,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
peer_text.py,l2_bow,"l2_bow(text, fol_ast)","L2-bow (exp A, unchanged): n_unanchored predicates + share of uncarried content words; continuous score = sum.",,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
peer_text.py,l3_z3,"l3_z3(q, fol_ast, prof)","L3 (exp A, unchanged): text questionnaire q vs the exact z3 role profile of the formula; score = sum of gated",,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
peer_text.py,text_side,"text_side(text, fol_ast, q, prof, with_role)","All TEXT-side columns: l2_bow (+parts), l3_z3 (+fields), l1 lint codes, l2_role count (columns only).",,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
peer_text.py,apply_logistic,"apply_logistic(model, feats)","model = {'features', 'mean', 'sd', 'coef', 'intercept'}; missing feature -> z = 0.",,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
peer_text.py,fused_score,"fused_score(frozen, feats)",Frozen PEER+TEXT fusion. Unparseable -> p_error 1.0. peer_unavailable -> frozen TEXT-only model (pre-registered).,,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
peer_text.py,peer_text_score,"peer_text_score(text, fol, peers, frozen, q, variant)",One-call API: score candidate `fol` for `text` against a list of peer formalisations (other systems / families).,,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py
consensus_lib.py,equivalent_modulo_vocab,"equivalent_modulo_vocab(fol_a, fol_b, ms)","Iteration-1 eqmv on two formula STRINGS. Returns (True|False|None=UNKNOWN, how in {exact, align, gran, none}).",NF blind to MEANING_RENAME; HYB over-aligns (0.388),CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/src/consensus_lib.py
consensus_lib.py,consensus_score,"consensus_score(text, fol, peers, mode, params)",Binary cross-family consensus of candidate `fol` for sentence `text` against peer formulas.,NF blind to MEANING_RENAME; HYB over-aligns (0.388),CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/src/consensus_lib.py
consensus_lib.py,graded_consensus,"graded_consensus(text, fol, peers, mode, params)","Graded (claim-unit) consensus. g_score = 1 - F1(support, coverage): support = share of the candidate's claim units",NF blind to MEANING_RENAME; HYB over-aligns (0.388),CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/src/consensus_lib.py
consensus_lib.py,minimal_typed_repair,"minimal_typed_repair(fol, target, budget_s)","Smallest typed edit sequence (depth <= 2; NEG, REV, QUANT, RESTR, CONN, MOVE, DROP, ADD, SWAP, BIND, SCOPE, UNGLUE)",NF blind to MEANING_RENAME; HYB over-aligns (0.388),CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/src/consensus_lib.py
consensus_lib.py,peer_pool,"peer_pool(text, families, k, dry_run, client, price_per_token, ledger)",Generate peer formalisations of `text` with dataset E's fewshot_v1 prompt on the E generator slots (one per family;,NF blind to MEANING_RENAME; HYB over-aligns (0.388),CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/src/consensus_lib.py
pairwise.py,init_worker,init_worker(mem_gb),"Same worker limits as exp 5's pool_scoring.init_worker (RLIMIT_AS 3.5 GB, SIGALRM handler).",eqmv non-transitive (15.8%); PYTHONHASHSEED-dependent align,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/src/pairwise.py
pairwise.py,pairwise_matrix,"pairwise_matrix(rows, eqmv_ms, pair_cap_s)",Full node x node eqmv matrix for one sentence (see module docstring).,eqmv non-transitive (15.8%); PYTHONHASHSEED-dependent align,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/src/pairwise.py
pairwise.py,work,work(task),Worker entry: one sentence task -> matrix record (label-free).,eqmv non-transitive (15.8%); PYTHONHASHSEED-dependent align,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/src/pairwise.py
pairwise.py,code_sha,code_sha(),,eqmv non-transitive (15.8%); PYTHONHASHSEED-dependent align,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/src/pairwise.py
mechanism.py,ed_decomposition,"ed_decomposition(y, endorsed)","y: 1 = ERROR, 0 = CORRECT; endorsed: 1 = the cross-family peer rule endorses the candidate.",ed_decomposition needs binary endorsement; GEE convergence fallbacks,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/src/mechanism.py
mechanism.py,normalise_name,normalise_name(s),,ed_decomposition needs binary endorsement; GEE convergence fallbacks,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/src/mechanism.py
mechanism.py,make_bins,"make_bins(df, cut)",,ed_decomposition needs binary endorsement; GEE convergence fallbacks,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/src/mechanism.py
mechanism.py,prereg_cuts,prereg_cuts(rab),,ed_decomposition needs binary endorsement; GEE convergence fallbacks,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/src/mechanism.py
mechanism.py,cell_stats,"cell_stats(sub, ycol, rule_cols, boot, W_all, pos, score_col)","e, d, AUROC_b per rule and AUROC(score) for one cell, with sentence-cluster bootstrap CIs.",ed_decomposition needs binary endorsement; GEE convergence fallbacks,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/src/mechanism.py
mechanism.py,run_cuts,"run_cuts(P, boot, regimes, rule_cols)","P = consensus-scorable population frame (aligned with boot rows). regimes = {name: (mask, ycol)}.",ed_decomposition needs binary endorsement; GEE convergence fallbacks,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/src/mechanism.py
mechanism.py,graded_trace,"graded_trace(y, c)","(e_t, d_t) at every distinct threshold t of the graded score (flag = c >= t); the ROC = (d_t, 1 - e_t).",ed_decomposition needs binary endorsement; GEE convergence fallbacks,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/src/mechanism.py
mechanism.py,gee_fit,"gee_fit(data, formula, groups)","Binomial-logit GEE, exchangeable working correlation, robust SE; falls back to Independence.",ed_decomposition needs binary endorsement; GEE convergence fallbacks,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/src/mechanism.py
mechanism.py,vif_table,"vif_table(data, cols, strat)",,ed_decomposition needs binary endorsement; GEE convergence fallbacks,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/src/mechanism.py
mechanism.py,verdict_slope,"verdict_slope(coef, key, want)",,ed_decomposition needs binary endorsement; GEE convergence fallbacks,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/src/mechanism.py
mechanism.py,zcols,zcols(d),,ed_decomposition needs binary endorsement; GEE convergence fallbacks,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/src/mechanism.py
mechanism.py,mechanism_M1_M2,"mechanism_M1_M2(P, rule_cols)",M1: endorsed ~ z(n_conditions) + z(words) + C(stratum) among R_AB ERROR rows (prediction: n_conditions < 0).,ed_decomposition needs binary endorsement; GEE convergence fallbacks,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/src/mechanism.py
mechanism.py,net_test,"net_test(P, boot, col, long_only)","Delta(e+d) top vs bottom words tercile (and n_conditions 4+ vs 0-1) with cluster-bootstrap CIs, plus the summed",ed_decomposition needs binary endorsement; GEE convergence fallbacks,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/src/mechanism.py
mechanism.py,scatter_index,"scatter_index(P_lab, sms, cut, boot_seed, B)",Anna-Karenina quantities over CROSS-FAMILY pairs of labelled LLM rows per sentence.,ed_decomposition needs binary endorsement; GEE convergence fallbacks,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/src/mechanism.py
mechanism.py,m3_local,"m3_local(P, boot, exp6_judge_slope)",Row-level correctness of the binary decision ~ z(words) on R_AB: consensus END_MAJ vs the local judge thresholded,ed_decomposition needs binary endorsement; GEE convergence fallbacks,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/src/mechanism.py
consensus_rcomp.py,consensus_exact,"consensus_exact(fol, peers, ms, pair_cap_s, return_details)",Share of family-disjoint peers NOT z3-equivalent to `fol` under identical vocabulary (see module docstring).,consensus_exact rename FA ~1 by design (SIG only),CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/src/consensus_rcomp.py
consensus_rcomp.py,consensus_scores,"consensus_scores(text, fol, peers)",Frozen exp-5 consensus variants for a candidate against family-disjoint peers with FREE vocabularies.,consensus_exact rename FA ~1 by design (SIG only),CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/src/consensus_rcomp.py
t8_classes.py,name_only_prefilter,"name_only_prefilter(fa, fb)","'z3' if the pair needs a z3 call, otherwise the reason it cannot be NAME_ONLY.",only spelling variants; misses synonyms and granularity,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/src/t8_classes.py
t8_classes.py,normalise_formula,normalise_formula(e),,only spelling variants; misses synonyms and granularity,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/src/t8_classes.py
t8_classes.py,name_only_eq,"name_only_eq(fa, fb, ms, cap_s)",See module docstring.,only spelling variants; misses synonyms and granularity,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/src/t8_classes.py
t8_classes.py,work_name_only,work_name_only(pair),,only spelling variants; misses synonyms and granularity,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/src/t8_classes.py
