# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/per_item_T1.jsonl :: c_score_align, judge_cheap_disg, judge_cheap_orig, judge_cheap2_orig, y_R_AB
cell,comparator,n_sent,se,mean_delta,n_boot,n_skipped_one_class,mde80,mde80_one_sided,power_at_0.05,power_at_0.069,power_at_0.099,power_at_0.1,power_at_0.15
L25,flashlite_orig,200,0.024500634051973766,0.06016982940566244,1000,0,0.06864061419440494,0.060920210637140496,0.5321993081577759,0.8040812110431963,0.9812715004292625,0.9830627755586575,0.999984248929513
L25,nano_orig,200,0.03199616503840423,0.041906661336230895,1000,0,0.08963998300789625,0.0795576600011814,0.34558171067476784,0.5779079802156113,0.8716356140987713,0.878073579271505,0.9968149644932195
L25,flashlite_disg,250,0.02813142761958259,0.06869085645224689,1000,0,0.07881259178343747,0.06994808756675348,0.42755892284093056,0.6889261531978682,0.9405292302963685,0.9446191876379699,0.9996270819500481
L25,flashlite_orig,250,0.021905193047734337,0.060685138309419545,1000,0,0.06136926504244348,0.05446671182812499,0.6265008214437892,0.8829716975970069,0.994759042339474,0.9954084793519083,0.9999994899665992
L25,nano_orig,250,0.029747506014740743,0.04197337589926592,1000,0,0.08334017312662428,0.07396642586895083,0.39006454551445124,0.6404112246715126,0.9143511766836498,0.9194919526765364,0.9989735669865092
L25,flashlite_disg,300,0.0258298309384868,0.06878444755537871,1000,0,0.07236447254362165,0.06422522528014245,0.49033949113584235,0.7615712462409656,0.9694529432814447,0.9720316601210531,0.9999402805484153
L25,flashlite_orig,300,0.01966227715563094,0.06024638091874817,1000,0,0.055085545033655946,0.04888975784813927,0.7200454296910068,0.9393444503178288,0.9989476922979672,0.9991137419143157,0.9999999928123519
L25,nano_orig,300,0.027540174406628745,0.04156410040893115,1000,0,0.07715614552186419,0.06847795131653948,0.44257870710869734,0.7072837361868076,0.9489528836026387,0.9526485507763053,0.9997554212856378
L25,flashlite_disg,400,0.02242936252441033,0.06865351155136015,1000,0,0.06283777050008495,0.05577004605453407,0.6061339439794101,0.867866100473426,0.9929340501400021,0.9937635967191256,0.9999988646032736
L25,flashlite_orig,400,0.01704791413824956,0.06093072425365499,1000,0,0.04776118424937904,0.042389209929135786,0.8347099645795224,0.9815763516755323,0.9999402618101083,0.9999530538440429,0.9999999999960061
L25,nano_orig,400,0.023461159664326745,0.0424863534463733,1000,0,0.06572843811536602,0.0583355837040972,0.5679738091112291,0.8367201749207087,0.9880824302453243,0.9893436851223698,0.9999953659853896
L25,flashlite_disg,500,0.019854825095090532,0.06871863584651612,1000,0,0.055624984494624045,0.049368523459051315,0.7116855409882341,0.9351469401886162,0.9987618787290816,0.9989531025489019,0.9999999889609398
L25,flashlite_orig,500,0.0153697549902895,0.06109057864278928,1000,0,0.04305967838681309,0.038216509395774076,0.9020253020332503,0.9942866639542651,0.9999962897786937,0.9999972704070211,0.9999999999999969
L25,nano_orig,500,0.020509079399146566,0.042157178648090265,1000,0,0.05745793368175422,0.05099531033847652,0.6836680099036931,0.9199000558792991,0.9979291739560988,0.9982268228777977,0.9999999569536159
L20,flashlite_disg,40,0.054392345623877826,0.1060811380415466,1000,0,0.15238479147834771,0.13524519999872583,0.14900345677039267,0.24465611625925837,0.44438730035605534,0.45165938592063715,0.7875000405352472
L20,flashlite_orig,40,0.04718033637986151,0.11159652428361912,1000,0,0.1321797329874175,0.11731272031960976,0.18400679312876245,0.3094216678954743,0.5550251327280337,0.5633873689922507,0.8886398748585691
L20,nano_orig,40,0.04953224937220099,0.09081500759791303,1000,0,0.13876881766104365,0.12316069284920259,0.17092388843654405,0.2853801386591497,0.5154487109134727,0.5234931716110689,0.8573222945225392
L20,flashlite_disg,60,0.0446246450952807,0.10758834667055493,1000,0,0.1250197460624758,0.1109580581892383,0.20059246104210576,0.3395347550595116,0.6020053155703997,0.6106257002189517,0.9194538426919424
L20,flashlite_orig,60,0.037236771068645785,0.1131653828818627,1000,0,0.10432198739617467,0.09258829514928953,0.26854968021165415,0.4574115798367173,0.7576297114596879,0.7659437338184152,0.9806946647712174
L20,nano_orig,60,0.038888967590554255,0.0911269276656942,1000,0,0.1089507567493711,0.09669644026566077,0.25007546189921437,0.42634712689558263,0.7209766056928764,0.7295522500138762,0.971097317915368
L20,flashlite_disg,80,0.03906491491708689,0.10807014737493728,1000,0,0.10944368817855143,0.09713392886986065,0.24823858181057334,0.4232158967466299,0.7171106075525024,0.7257061477930927,0.9699322366525055
L20,flashlite_orig,80,0.032532082177299186,0.11219009604973372,1000,0,0.09114140054235775,0.08089020449436786,0.33614046902192274,0.56396086973144,0.8606370270644084,0.8673442586870901,0.9959857521773424
L20,nano_orig,80,0.03441402204502729,0.08991516683662765,1000,0,0.09641381545716228,0.08556960066449239,0.30605361015095967,0.5179593765424619,0.820368512722367,0.8278819176005299,0.9917738550540321
L20,flashlite_disg,100,0.034282672757904545,0.1068216963450656,1000,0,0.09604582923594952,0.08524300396411388,0.3080091924193722,0.5210203320769611,0.8232423124589254,0.8307066425245351,0.9921415524529781
L20,flashlite_orig,100,0.0273316845460344,0.1123180989767068,1000,0,0.07657204341029664,0.06795954651949741,0.4480516697954518,0.713819768579573,0.9517642341997273,0.9553209319986181,0.9997907798737041
L20,nano_orig,100,0.030822226872240083,0.08979956657186705,1000,0,0.08635109519459212,0.07663869226320415,0.36777277054328167,0.6097548837309326,0.8947157617591679,0.9005073636605552,0.998173414171459
L20,flashlite_disg,125,0.03116191884603453,0.10598808269201349,1000,0,0.08730277120708627,0.07748332781636595,0.3611294383132767,0.6003592427970361,0.8881960980851699,0.8941822790282654,0.997838677917669
L20,flashlite_orig,125,0.026224656825537665,0.11225665085584562,1000,0,0.07347061091251168,0.06520694992257867,0.47872200291085343,0.7489367667210993,0.9652464388210129,0.9680761097611534,0.9999149903087039
L20,nano_orig,125,0.02730318828653073,0.0911268248414566,1000,0,0.07649220871089964,0.06788869128662255,0.4488070039653141,0.7147153979187204,0.9521419162456618,0.9556796426564846,0.9997952619351828
L20,flashlite_disg,150,0.028186134302169735,0.10709571187282235,1000,0,0.07896585721670561,0.07008411435770912,0.4262058666223811,0.687242147108213,0.9397168852758018,0.9438432333812505,0.9996128213260702
L20,flashlite_orig,150,0.023300506531345855,0.11217826874113072,1000,0,0.06527835467276322,0.05793612372767574,0.5737431580573722,0.8416699847178224,0.9889565665479968,0.990144082166021,0.9999962267928499
L20,nano_orig,150,0.025180509384007833,0.09017788347239357,1000,0,0.07054534287479124,0.06261070355853388,0.5102512034864082,0.7823783190282573,0.975675115268277,0.977856359451307,0.9999679281438791
L20,flashlite_disg,200,0.02428930262550309,0.1085812509463665,1000,0,0.06804855119388196,0.0603947403579824,0.5392543536394964,0.8107849976137884,0.9828235292819127,0.9845000800876605,0.9999875439275304
L20,flashlite_orig,200,0.020240521647863247,0.11442754821792189,1000,0,0.05670554625554921,0.05032754824131159,0.6950891830924716,0.9263366631620612,0.9983118011320296,0.9985616731376904,0.9999999749439472
L20,nano_orig,200,0.021589139094562945,0.09092742076166181,1000,0,0.060483812959112336,0.053680851618994975,0.6390854652589493,0.8917869791743388,0.9956761341046435,0.9962299078655128,0.9999996949211428
L20,flashlite_disg,250,0.021344206675960833,0.10686008700157296,1000,0,0.059797613915720006,0.053071833317613386,0.6489888644896025,0.89844898198568,0.9963001208602025,0.99678636721956,0.9999997986786614
L20,flashlite_orig,250,0.017871379348326645,0.1123732227816271,1000,0,0.0500681922095613,0.04443673547250889,0.7989300286968548,0.9713462377466396,0.9998279526431985,0.999861319363487,0.9999999999375868
L20,nano_orig,250,0.0193359152074197,0.09031506372421509,1000,0,0.054171214223792785,0.048078267068480264,0.7343089398766066,0.9461398749105583,0.9992112677910565,0.9993403753727084,0.9999999966368819
L20,flashlite_disg,300,0.018933425405308717,0.10833684951292165,1000,0,0.05304360474375744,0.04707748629391387,0.7520225681581283,0.9539463068871952,0.9994601368855406,0.9995526465811938,0.9999999987582103
L20,flashlite_orig,300,0.015870414024558806,0.11308975770830504,1000,0,0.044462317336536696,0.03946138549817912,0.8830853334761148,0.9915240350782797,0.9999905734772788,0.9999929104362115,0.999999999999966
L20,nano_orig,300,0.016450478075203608,0.0910675970937448,1000,0,0.046087416206381904,0.040903700177601365,0.8598089450602708,0.9872730301903778,0.9999752630173191,0.9999809646371898,0.9999999999995917
L20,flashlite_disg,400,0.017015135119354884,0.10779528720350745,1000,0,0.047669351034579484,0.042307705722701525,0.8361102515786967,0.9819255764242945,0.9999429307046701,0.9999552002168685,0.9999999999964522
L20,flashlite_orig,400,0.014125483687994168,0.11216286701060799,1000,0,0.03957374629898032,0.03512266008294479,0.9429165388610536,0.9982767473045008,0.9999997775233255,0.9999998467775619,1.0
L20,nano_orig,400,0.014682748461219084,0.09029224653321177,1000,0,0.04113497105022232,0.03650828493222437,0.9258262355139676,0.9969226964145095,0.9999991349731806,0.999999385022461,0.9999999999999999
L20,flashlite_disg,500,0.015240102387071448,0.10821819295158776,1000,0,0.04269644557014753,0.037894131457270844,0.9067249530400028,0.9948792155599532,0.9999971341930205,0.9999979044329632,0.9999999999999984
L20,flashlite_orig,500,0.012750734200783284,0.11348676487556296,1000,0,0.035722268457001924,0.03170438004347614,0.9750825764492158,0.9997212488690107,0.9999999967681267,0.9999999979821284,1.0
L20,nano_orig,500,0.012956470079317892,0.09128559596835326,1000,0,0.036298655053139964,0.03221593713336034,0.9712251113448419,0.9996180585782778,0.9999999933047641,0.999999995748908,1.0
EXC,flashlite_disg,40,0.04874288403078068,0.19647964951853208,1000,0,0.1365573433888298,0.12119795577199172,0.17510727222826,0.293092501246747,0.5283415995843115,0.5364990397290732,0.8680901043528187
EXC,flashlite_orig,40,0.04055586517522499,0.1873640611989935,1000,0,0.11362071238269285,0.10084113920501338,0.23358336483410114,0.39796919824208804,0.6847820012134046,0.693491155552241,0.9589507635798087
EXC,nano_orig,40,0.040825529033044955,0.1875423725195515,1000,0,0.11437619866062057,0.10151165160827473,0.231096636866291,0.3936397350013829,0.6790304341069515,0.6877503753053904,0.9567547001257457
EXC,flashlite_disg,60,0.041174676942353605,0.1957320309814721,1000,0,0.11535436628227473,0.10237979910737534,0.2279468753763046,0.3881374845998266,0.6716328584653397,0.6803626880382412,0.95381747257883
EXC,flashlite_orig,60,0.03365894756971387,0.18622046097698267,1000,0,0.0942984099685498,0.08369212696380192,0.3175806547048697,0.5358607570272289,0.8367786853290726,0.8439951907760419,0.9937287756083503
EXC,nano_orig,60,0.03285839240183527,0.1864206744000117,1000,0,0.09205558644393716,0.08170156666440889,0.3305906742431959,0.555652684219863,0.8538214633815793,0.8606842179253164,0.9954073567974239
EXC,flashlite_disg,80,0.03490048929094131,0.19635878199747195,1000,0,0.09777669490241113,0.08677918924192614,0.29898593224363024,0.5068158611534204,0.8096677164045851,0.8173534767878055,0.9903055985146112
EXC,flashlite_orig,80,0.029889509009320813,0.1882623474782983,1000,0,0.08373800661716758,0.07431951274509335,0.38700400297738985,0.6362820243426556,0.9118499173370179,0.9170794388964781,0.998887831078874
EXC,nano_orig,80,0.029314605167271246,0.18853734213018478,1000,0,0.08212736451144516,0.07289002879461823,0.39962048617435064,0.6531399061485896,0.9217866284870236,0.9266525090360924,0.9992028273939073
EXC,flashlite_disg,100,0.03002969587889526,0.19608719516601286,1000,0,0.08413075207874089,0.07466808387206583,0.3840177728351398,0.6322285686651479,0.9093515783539172,0.9146679532814876,0.9987976867706383
EXC,flashlite_orig,100,0.024929748125990032,0.18797334710650995,1000,0,0.06984281384105315,0.06198719199447915,0.5182141605289762,0.7904010750892858,0.9778475824336501,0.9798815185821002,0.9999751404991086
EXC,nano_orig,100,0.02556739258768394,0.18874671874356033,1000,0,0.0716292291393464,0.06357267891843366,0.4982653790359427,0.7699815186804329,0.97207187651831,0.974487404712758,0.9999532529523004
EXC,flashlite_disg,125,0.027222158528141197,0.1963062542877473,1000,0,0.07626519693756825,0.06768721282943262,0.4509644673817809,0.7172650121786114,0.9532071685314234,0.9566909898496664,0.999807569444913
EXC,flashlite_orig,125,0.023074997754711835,0.1897756090463538,1000,0,0.0646465726175906,0.05737540182374763,0.5819495643525614,0.84856199669671,0.9901073307138843,0.9911953107596758,0.9999971949938256
EXC,nano_orig,125,0.024187119276206058,0.1889921742574246,1000,0,0.06776227583295413,0.06014066402879115,0.5427054751290843,0.8140162761184859,0.983542709903068,0.9851649976551814,0.9999889075558404
EXC,flashlite_disg,150,0.024607904145544177,0.1975340813444577,1000,0,0.0689411405028974,0.061186935028089424,0.5286606428811539,0.800668965023879,0.9804500322105641,0.9823007844531556,0.999982301542459
EXC,flashlite_orig,150,0.020882532851823406,0.18915159465202264,1000,0,0.058504195354426906,0.051923892960133514,0.6679943157821207,0.9105634571197025,0.9972890794317175,0.9976633238518662,0.999999912010881
EXC,nano_orig,150,0.0214332879210801,0.18791879456456892,1000,0,0.06004718261525724,0.053293331594146655,0.6453721477646346,0.8960439570090545,0.9960815770610302,0.996591721724869,0.9999997653974387
EXC,flashlite_disg,200,0.021196555159215247,0.19777412668427335,1000,0,0.05938395560897362,0.05270470153310719,0.6550201957934986,0.9023885081658537,0.9966419838236544,0.9970902658649284,0.9999998445012899
EXC,flashlite_orig,200,0.017557945369903228,0.18945512248302565,1000,0,0.04919008020875592,0.04365738976472492,0.8126622774286367,0.9755739831782813,0.9998826992764348,0.9999063150235736,0.999999999976975
EXC,nano_orig,200,0.018118436663845914,0.18958345120427358,1000,0,0.05076034433274676,0.04505103727665619,0.7880449353113863,0.9677213607950981,0.9997709092477276,0.9998140607159607,0.9999999998682807
EXC,flashlite_disg,250,0.02003317961192289,0.19692510280290962,1000,0,0.056124659872565257,0.049811997481415946,0.7039845895416997,0.9311382432859933,0.9985673805704952,0.9987843171053685,0.9999999837692602
EXC,flashlite_orig,250,0.016195685287700316,0.18985131570341418,1000,0,0.04537359249923088,0.040270164316831496,0.8701875248800109,0.9892880642766743,0.9999835766309478,0.9999874845033808,0.999999999999858
EXC,nano_orig,250,0.016769386016958137,0.1888962273521184,1000,0,0.04698086398194022,0.041696656757595575,0.8465290252466231,0.9844064335947527,0.9999598748033408,0.9999687653237879,0.9999999999985748
EXC,flashlite_disg,300,0.017599992514040885,0.19763600183326877,1000,0,0.04930787886623584,0.04376193893158005,0.8108265610505133,0.9750308572732994,0.9998763492664793,0.9999011183409654,0.9999999999735908
EXC,flashlite_orig,300,0.015302789587761245,0.18973858947654468,1000,0,0.042872069104964945,0.03805000160586267,0.9044639518158928,0.9945986611829774,0.999996750123432,0.9999976165364117,0.9999999999999978
EXC,nano_orig,300,0.015097005646337418,0.1891094463007496,1000,0,0.042295547856546926,0.037538325008812705,0.9118045127670296,0.9954792207465901,0.9999978633573264,0.9999984483831861,0.9999999999999992
EXC,flashlite_disg,400,0.015744079308637134,0.197666064540594,1000,0,0.044108379863876036,0.03914725740302839,0.8879757323926452,0.9922958191278098,0.9999924804220061,0.9999943747991595,0.999999999999981
EXC,flashlite_orig,400,0.012847595480443933,0.19014783205863653,1000,0,0.0359936335863067,0.03194522318031056,0.9733088179438499,0.9996760073425659,0.9999999954244968,0.9999999971202244,1.0
EXC,nano_orig,400,0.012498451072727967,0.18931188394280496,1000,0,0.035015475774662845,0.031077084387832136,0.9793513031563604,0.9998150804267351,0.9999999987466397,0.9999999992343204,1.0
EXC,flashlite_disg,500,0.013166599214191653,0.19705614748299036,1000,0,0.03688734973129716,0.03273841794468769,0.9669336986506339,0.9994820107466911,0.9999999864385732,0.999999991247674,1.0
EXC,flashlite_orig,500,0.011428258003411696,0.189112958701588,1000,0,0.032017238691139434,0.028416076225069798,0.9921357641967793,0.9999772584557916,0.999999999989775,0.999999999994404,1.0
EXC,nano_orig,500,0.011231168686715726,0.18828379480558327,1000,0,0.031465076174836015,0.02792601859382734,0.9936474903777419,0.9999856569138192,0.9999999999964292,0.999999999998092,1.0
CTRL,flashlite_disg,40,0.08665976441325546,-0.06815884550960659,1000,0,0.24278471498532875,0.21547732563252553,0.08333320609855227,0.12226333358962782,0.20680272126850807,0.21011394918381165,0.4094123451051041
CTRL,flashlite_orig,40,0.08249498453000018,0.16626206881005318,1000,0,0.23111672922770649,0.20512170515319358,0.08788948142866115,0.1306020950858361,0.223659862565665,0.22729972806370846,0.443669694061403
CTRL,nano_orig,40,0.09026560203447219,-0.004863037639098485,1000,0,0.25288677636384516,0.224443150228814,0.07985565993046917,0.11593548263950654,0.19401357002879555,0.1970731184677051,0.38277472610802526
CTRL,flashlite_disg,60,0.06750642764813734,-0.06665539209520624,1000,0,0.1891250098266342,0.16785303527090187,0.11136635548551232,0.17416355362917252,0.310851933749549,0.3161032262426332,0.6033572607703385
CTRL,flashlite_orig,60,0.06375594316271015,0.16913121151038138,1000,0,0.1786177079314993,0.15852754988310042,0.11985271820435595,0.19005003229112405,0.34194245952104574,0.34772021586252266,0.6527508331300014
CTRL,nano_orig,60,0.07184665203234872,-0.0030430863535579884,1000,0,0.20128451830473423,0.1786448940912784,0.10310831381062713,0.1587556430182932,0.2802735016690281,0.2849799078900499,0.5508526947262646
CTRL,flashlite_disg,80,0.05810704706082851,-0.06707192902164584,1000,0,0.16279184411381176,0.14448171173605753,0.13577868854897607,0.2199090428653152,0.39889359320165935,0.405551889006885,0.7328575822106221
CTRL,flashlite_orig,80,0.055136253259765546,0.16879615929561512,1000,0,0.15446891211469213,0.13709490763391277,0.14614308358386385,0.23931157847331164,0.4347033447778376,0.44185204162728986,0.7765427528265079
CTRL,nano_orig,80,0.06227522155969879,-0.0005600062761283767,1000,0,0.17446934017636218,0.1548457728417773,0.12362056659746962,0.19711282750230558,0.3555993649814204,0.3615986658415238,0.6731754751486247
CTRL,flashlite_disg,100,0.05155354381743892,-0.06702046899126578,1000,0,0.1444316463002761,0.12818659067300428,0.16106297517965512,0.26711900570335556,0.48419388305701044,0.49192870275323,0.8288504420982528
CTRL,flashlite_orig,100,0.05039099650399192,0.16738360493452437,1000,0,0.14117467093156602,0.12529594600394814,0.16659130470724703,0.27737018856651563,0.5018641284169755,0.5097800910994016,0.8453657774964648
CTRL,nano_orig,100,0.05502328701736862,-0.0030765394863110874,1000,0,0.15415242755984712,0.1368140199121049,0.14657009651384328,0.24010977763455382,0.4361546909420303,0.44332213886531996,0.7782078120474417
CTRL,flashlite_disg,125,0.04777471205598459,-0.06858667837022489,1000,0,0.13384492709564985,0.11879062049599699,0.18051999290555354,0.3030371241542129,0.5446921668215885,0.552979856534825,0.8809546181297264
CTRL,flashlite_orig,125,0.04389235151421294,0.1655043288139488,1000,0,0.12296816319043734,0.10913722860938996,0.2058762960707587,0.3490316568800931,0.6162147486798247,0.6248854460453405,0.9275091273766098
CTRL,nano_orig,125,0.05060224469936098,-0.0021574696853316343,1000,0,0.14176650075306504,0.12582120933106447,0.16555872615096823,0.27545799037238483,0.4985921212181187,0.5064757189422223,0.8423905463117538
CTRL,flashlite_disg,150,0.044179964325925636,-0.06717918260586203,1000,0,0.12377393499227153,0.1098523706352783,0.20377033958701957,0.3452524180570875,0.6105952438492589,0.6192476623703982,0.9243906698872736
CTRL,flashlite_orig,150,0.04350159010086149,0.16747338634152698,1000,0,0.12187341179098299,0.10816561017862861,0.20880324861639615,0.3542709540805694,0.6239284943250597,0.6326207640512009,0.9316490539272667
CTRL,nano_orig,150,0.04690060631804586,0.0002777109691226798,1000,0,0.13139604538117297,0.11661717855317222,0.18569313392353315,0.312503100878039,0.5599659657494829,0.5683616643211419,0.8921955231485608
CTRL,flashlite_disg,200,0.037106264082306044,-0.06845778149574172,1000,0,0.10395636095238478,0.09226379280863296,0.27010925246946293,0.45999763541362626,0.7605426325401443,0.7688298811659984,0.9813506834179978
CTRL,flashlite_orig,200,0.03522640524199256,0.16837918328612794,1000,0,0.09868977621322354,0.08758957106085896,0.29440055490298844,0.4995188470242102,0.8024563580488451,0.8102493664755324,0.9892249489795162
CTRL,nano_orig,200,0.03956302862194118,-0.0034796110107028623,1000,0,0.11083919617101069,0.0983724760746635,0.24316500416189207,0.41452838252553215,0.7062189532146508,0.7148631226685753,0.9664836371993475
CTRL,flashlite_disg,250,0.03423804123037361,-0.06737653600421514,1000,0,0.09592079020815707,0.08513202879292142,0.30867835513680986,0.5220654935183089,0.8242171320225602,0.831664540425868,0.9922637809714983
CTRL,flashlite_orig,250,0.03126832902294063,0.1676107891416747,1000,0,0.08760088838576319,0.07774791404614693,0.359086398915273,0.5974459413289416,0.886125756834627,0.8921716714966734,0.9977246044478825
CTRL,nano_orig,250,0.03519801677451432,-0.0028093942660797734,1000,0,0.09861024350237162,0.0875189838501455,0.2947952983448989,0.5001490994141335,0.8030856250452647,0.810869552230931,0.9893222519504913
CTRL,flashlite_disg,300,0.03072004945158414,-0.06810108869265415,1000,0,0.08606483644325753,0.07638463067542993,0.36980779906909594,0.6126092481131294,0.8966491700886446,0.902381121293151,0.9982657301433435
CTRL,flashlite_orig,300,0.028805680193962797,0.1672929357591176,1000,0,0.08070156782909568,0.07162459964259373,0.41130270240484973,0.6683628251092842,0.9301431707302998,0.9346788076565492,0.9994175590416218
CTRL,nano_orig,300,0.030549011280343128,-0.0009059400708637236,1000,0,0.08558565843097564,0.07595934856244908,0.37325303323151676,0.6174161266785758,0.8998557574389819,0.9054867418082441,0.9984120483839409
CTRL,flashlite_disg,400,0.02716640689703003,-0.06973165128469949,1000,0,0.07610900399196152,0.06754858780024148,0.4524572118646704,0.7190216516352015,0.9539326072071662,0.9573793792095169,0.9998156719286077
CTRL,flashlite_orig,400,0.025080382017601408,0.167088203314094,1000,0,0.0702648275251384,0.06236173937911379,0.5134123309628843,0.7855835193034677,0.9765578728082251,0.9786798419538242,0.9999710003419701
CTRL,nano_orig,400,0.02762623936003076,-0.0046128009311936025,1000,0,0.07739726382311285,0.0686919496595458,0.4403466346901462,0.7045946249328281,0.9477678650902595,0.9515209548791894,0.9997394379857593
CTRL,flashlite_disg,500,0.023445974901333374,-0.06943043205050471,1000,0,0.06568589670782324,0.05829782717265116,0.568516375720768,0.8371893563300457,0.9881670190590338,0.9894212049806205,0.9999954542167617
CTRL,flashlite_orig,500,0.022116888272231683,0.16759438355165526,1000,0,0.06196234725414035,0.05499308668193071,0.618198144395967,0.8769397436711116,0.9940695066343154,0.9947884537641496,0.9999992900241714
CTRL,nano_orig,500,0.025057013018957654,-0.0021345859232481967,1000,0,0.07019935728397597,0.06230363295147046,0.5141536367154722,0.7863312828936098,0.9767609691331983,0.9788691898116091,0.9999716794219273
long,flashlite_disg,40,0.06222612867241318,0.1179423233133767,1000,0,0.1743318022690283,0.15472370461171106,0.12375000029862254,0.1973555058333667,0.35606667962903016,0.362073450666205,0.6738606920619518
long,flashlite_orig,40,0.0518780273555069,0.11286842702300745,1000,0,0.14534071458404835,0.12899341083306431,0.15958503743686492,0.26437309630855876,0.47940712910064853,0.48709023441781196,0.824185326601647
long,nano_orig,40,0.060325093918343495,0.09609398765669717,1000,0,0.16900589140290767,0.14999682948673365,0.1290019755774252,0.20720392313832836,0.3749178976097668,0.38121967776128923,0.7007516045318308
long,flashlite_disg,60,0.04870640345999761,0.11231856024669375,1000,0,0.13645513996097564,0.12110724774984205,0.17530547068115276,0.29345733833170795,0.5289469239681487,0.5371094488037244,0.8685820032009823
long,flashlite_orig,60,0.04163202584910575,0.1081766345185653,1000,0,0.11663566821895166,0.10351698566650286,0.22393659779807656,0.3811026641708439,0.6620312000135906,0.6707673320863277,0.9498117891238389
long,nano_orig,60,0.04776008626231428,0.0937157036932366,1000,0,0.13380395168829995,0.11875425382772056,0.18060425648741202,0.30319162066873334,0.54494373133003,0.5532333083765706,0.8811457671379747
