# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/tables_T1.md :: ## (a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked) (all rows, all comparator columns)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: a_head_on
section,cell,n (E/C),challenger,− `judge_cheap_disg`,− `judge_cheap_orig`,− `judge_cheap2_disg`,− `judge_cheap2_orig`,− `L:judge_local_qwen8b_disg`
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB L20 [pooled],592/229,`c_score_align`,"+0.108 [+0.031, +0.183]","+0.113 [+0.049, +0.175]","+0.060 [-0.016, +0.139]","+0.092 [+0.025, +0.161]","+0.048 [-0.021, +0.116]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB L20 [pooled],592/229,`p_peer_text`,"+0.132 [+0.060, +0.200]","+0.138 [+0.081, +0.196]","+0.085 [+0.015, +0.155]","+0.116 [+0.053, +0.183]","+0.072 [+0.009, +0.136]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB L20 [pooled],592/229,`nf_c_score`,"+0.029 [-0.053, +0.108]","+0.034 [-0.040, +0.104]","-0.019 [-0.097, +0.064]","+0.012 [-0.064, +0.088]","-0.031 [-0.105, +0.041]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB L20 [pooled],592/229,`g_score`,"+0.021 [-0.064, +0.102]","+0.026 [-0.049, +0.102]","-0.027 [-0.117, +0.063]","+0.005 [-0.075, +0.084]","-0.039 [-0.115, +0.037]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB L20 [pooled],592/229,`p_text`,"+0.068 [+0.001, +0.136]","+0.073 [+0.007, +0.140]","+0.020 [-0.050, +0.098]","+0.052 [-0.021, +0.127]","+0.008 [-0.058, +0.077]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB EXC [pooled],384/222,`c_score_align`,"+0.197 [+0.124, +0.269]","+0.190 [+0.129, +0.251]","+0.203 [+0.120, +0.281]","+0.189 [+0.124, +0.250]","+0.151 [+0.076, +0.218]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB EXC [pooled],384/222,`p_peer_text`,"+0.160 [+0.091, +0.232]","+0.153 [+0.075, +0.222]","+0.166 [+0.080, +0.249]","+0.152 [+0.065, +0.233]","+0.114 [+0.036, +0.190]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB EXC [pooled],384/222,`nf_c_score`,"+0.165 [+0.085, +0.238]","+0.158 [+0.089, +0.220]","+0.171 [+0.084, +0.249]","+0.157 [+0.087, +0.223]","+0.119 [+0.039, +0.186]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB EXC [pooled],384/222,`g_score`,"+0.165 [+0.080, +0.242]","+0.158 [+0.082, +0.227]","+0.171 [+0.079, +0.255]","+0.157 [+0.077, +0.234]","+0.119 [+0.033, +0.191]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB EXC [pooled],384/222,`p_text`,"+0.050 [-0.031, +0.131]","+0.042 [-0.050, +0.124]","+0.056 [-0.028, +0.142]","+0.041 [-0.051, +0.135]","+0.003 [-0.084, +0.088]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB CTRL [pooled],149/237,`c_score_align`,"-0.069 [-0.232, +0.098]","+0.168 [+0.002, +0.312]","+0.009 [-0.191, +0.217]","-0.004 [-0.178, +0.194]","+0.003 [-0.124, +0.137]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB CTRL [pooled],149/237,`p_peer_text`,"-0.103 [-0.255, +0.045]","+0.133 [+0.011, +0.267]","-0.025 [-0.216, +0.175]","-0.038 [-0.198, +0.163]","-0.031 [-0.142, +0.081]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB CTRL [pooled],149/237,`nf_c_score`,"-0.071 [-0.235, +0.072]","+0.166 [-0.009, +0.313]","+0.008 [-0.198, +0.213]","-0.005 [-0.174, +0.178]","+0.002 [-0.136, +0.135]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB CTRL [pooled],149/237,`g_score`,"-0.042 [-0.204, +0.098]","+0.194 [+0.031, +0.346]","+0.036 [-0.170, +0.242]","+0.023 [-0.141, +0.201]","+0.030 [-0.105, +0.162]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB CTRL [pooled],149/237,`p_text`,"-0.252 [-0.383, -0.119]","-0.015 [-0.140, +0.130]","-0.174 [-0.347, +0.007]","-0.187 [-0.360, +0.019]","-0.180 [-0.337, -0.027]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_A L20+EXC [strat],261/188,`c_score_align`,"+0.299 [+0.212, +0.390]","+0.272 [+0.184, +0.352]","+0.252 [+0.142, +0.349]","+0.286 [+0.201, +0.366]","+0.252 [+0.163, +0.339]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_A L20+EXC [strat],261/188,`p_peer_text`,"+0.264 [+0.180, +0.351]","+0.237 [+0.141, +0.333]","+0.216 [+0.096, +0.334]","+0.250 [+0.134, +0.362]","+0.217 [+0.116, +0.319]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_A L20+EXC [strat],261/188,`nf_c_score`,"+0.240 [+0.154, +0.322]","+0.212 [+0.118, +0.299]","+0.192 [+0.081, +0.291]","+0.226 [+0.136, +0.309]","+0.192 [+0.103, +0.281]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_A L20+EXC [strat],261/188,`g_score`,"+0.255 [+0.172, +0.339]","+0.228 [+0.132, +0.315]","+0.207 [+0.091, +0.311]","+0.242 [+0.147, +0.329]","+0.208 [+0.111, +0.294]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_A L20+EXC [strat],261/188,`p_text`,"+0.099 [+0.009, +0.190]","+0.072 [-0.023, +0.168]","+0.052 [-0.063, +0.172]","+0.086 [-0.032, +0.206]","+0.052 [-0.058, +0.159]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_A L20+EXC+CTRL [strat],355/374,`c_score_align`,"+0.170 [+0.042, +0.294]","+0.275 [+0.179, +0.363]","+0.173 [+0.037, +0.296]","+0.186 [+0.058, +0.314]","+0.181 [+0.092, +0.275]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_A L20+EXC+CTRL [strat],355/374,`p_peer_text`,"+0.114 [-0.022, +0.246]","+0.218 [+0.116, +0.315]","+0.117 [-0.041, +0.260]","+0.130 [-0.023, +0.281]","+0.124 [+0.014, +0.232]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_A L20+EXC+CTRL [strat],355/374,`nf_c_score`,"+0.147 [+0.030, +0.254]","+0.252 [+0.150, +0.345]","+0.150 [+0.020, +0.270]","+0.163 [+0.041, +0.283]","+0.157 [+0.079, +0.240]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_A L20+EXC+CTRL [strat],355/374,`g_score`,"+0.165 [+0.056, +0.270]","+0.269 [+0.173, +0.359]","+0.168 [+0.040, +0.286]","+0.180 [+0.063, +0.300]","+0.175 [+0.102, +0.256]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_A L20+EXC+CTRL [strat],355/374,`p_text`,"-0.064 [-0.184, +0.063]","+0.041 [-0.052, +0.138]","-0.061 [-0.201, +0.078]","-0.048 [-0.202, +0.112]","-0.053 [-0.178, +0.069]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",COVERAGE (unparseable = ERROR) [strat],2884/864,`c_score_align`,"+0.070 [+0.031, +0.109]","+0.046 [+0.015, +0.075]","+0.032 [-0.005, +0.068]","+0.027 [-0.008, +0.058]","+0.013 [-0.017, +0.043]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",COVERAGE (unparseable = ERROR) [strat],2884/864,`p_peer_text`,"+0.107 [+0.071, +0.141]","+0.082 [+0.059, +0.106]","+0.069 [+0.038, +0.099]","+0.063 [+0.034, +0.092]","+0.050 [+0.024, +0.074]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",COVERAGE (unparseable = ERROR) [strat],2884/864,`nf_c_score`,"+0.023 [-0.019, +0.064]","-0.001 [-0.035, +0.030]","-0.015 [-0.053, +0.021]","-0.020 [-0.057, +0.013]","-0.034 [-0.068, -0.003]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",COVERAGE (unparseable = ERROR) [strat],2884/864,`g_score`,"+0.030 [-0.011, +0.069]","+0.006 [-0.028, +0.038]","-0.008 [-0.046, +0.028]","-0.014 [-0.049, +0.020]","-0.027 [-0.060, +0.004]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",COVERAGE (unparseable = ERROR) [strat],2884/864,`p_text`,"+0.054 [+0.020, +0.089]","+0.030 [+0.006, +0.055]","+0.017 [-0.015, +0.049]","+0.011 [-0.021, +0.043]","-0.003 [-0.031, +0.025]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",CONTESTED_AS_CORRECT [strat],1822/1240,`c_score_align`,"+0.063 [+0.023, +0.101]","+0.090 [+0.056, +0.124]","+0.056 [+0.015, +0.099]","+0.045 [+0.003, +0.083]","+0.039 [+0.001, +0.074]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",CONTESTED_AS_CORRECT [strat],1822/1240,`p_peer_text`,"+0.094 [+0.058, +0.129]","+0.120 [+0.089, +0.152]","+0.087 [+0.047, +0.124]","+0.076 [+0.037, +0.111]","+0.070 [+0.034, +0.104]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",CONTESTED_AS_CORRECT [strat],1822/1240,`nf_c_score`,"+0.015 [-0.027, +0.056]","+0.042 [+0.006, +0.078]","+0.009 [-0.036, +0.051]","-0.003 [-0.044, +0.036]","-0.009 [-0.048, +0.028]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",CONTESTED_AS_CORRECT [strat],1822/1240,`g_score`,"+0.027 [-0.012, +0.068]","+0.054 [+0.018, +0.093]","+0.021 [-0.022, +0.062]","+0.009 [-0.029, +0.047]","+0.004 [-0.035, +0.040]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",CONTESTED_AS_CORRECT [strat],1822/1240,`p_text`,"+0.037 [-0.000, +0.075]","+0.064 [+0.028, +0.100]","+0.031 [-0.014, +0.071]","+0.019 [-0.023, +0.060]","+0.014 [-0.027, +0.049]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",CONTESTED_AS_ERROR [strat],2198/864,`c_score_align`,"+0.106 [+0.062, +0.150]","+0.121 [+0.087, +0.157]","+0.108 [+0.063, +0.156]","+0.104 [+0.058, +0.144]","+0.077 [+0.039, +0.110]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",CONTESTED_AS_ERROR [strat],2198/864,`p_peer_text`,"+0.108 [+0.064, +0.148]","+0.122 [+0.089, +0.155]","+0.109 [+0.068, +0.154]","+0.106 [+0.058, +0.148]","+0.078 [+0.043, +0.113]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",CONTESTED_AS_ERROR [strat],2198/864,`nf_c_score`,"+0.054 [+0.007, +0.101]","+0.069 [+0.027, +0.108]","+0.056 [+0.006, +0.106]","+0.053 [+0.006, +0.095]","+0.025 [-0.017, +0.063]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",CONTESTED_AS_ERROR [strat],2198/864,`g_score`,"+0.062 [+0.014, +0.108]","+0.077 [+0.035, +0.121]","+0.064 [+0.015, +0.115]","+0.060 [+0.013, +0.105]","+0.032 [-0.011, +0.071]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",CONTESTED_AS_ERROR [strat],2198/864,`p_text`,"+0.019 [-0.029, +0.061]","+0.033 [-0.010, +0.069]","+0.020 [-0.028, +0.067]","+0.017 [-0.036, +0.063]","-0.011 [-0.056, +0.028]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",ALL_TIERS [strat],4508/1639,`c_score_align`,"+0.060 [+0.031, +0.089]","+0.071 [+0.046, +0.097]","+0.070 [+0.038, +0.102]","+0.046 [+0.015, +0.072]","+0.019 [-0.006, +0.045]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",ALL_TIERS [strat],4508/1639,`p_peer_text`,"+0.104 [+0.077, +0.132]","+0.115 [+0.093, +0.138]","+0.114 [+0.086, +0.142]","+0.089 [+0.063, +0.116]","+0.063 [+0.041, +0.087]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",ALL_TIERS [strat],4508/1639,`nf_c_score`,"+0.018 [-0.012, +0.048]","+0.029 [+0.002, +0.056]","+0.028 [-0.004, +0.060]","+0.003 [-0.027, +0.031]","-0.023 [-0.049, +0.004]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",ALL_TIERS [strat],4508/1639,`g_score`,"+0.024 [-0.008, +0.055]","+0.035 [+0.006, +0.065]","+0.034 [+0.003, +0.066]","+0.010 [-0.021, +0.038]","-0.016 [-0.042, +0.011]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",ALL_TIERS [strat],4508/1639,`p_text`,"+0.027 [+0.000, +0.056]","+0.039 [+0.013, +0.066]","+0.038 [+0.009, +0.070]","+0.013 [-0.018, +0.044]","-0.013 [-0.039, +0.015]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB_L25_NO_TOPUP [strat],1692/829,`c_score_align`,"+0.108 [+0.059, +0.153]","+0.134 [+0.094, +0.172]","+0.108 [+0.058, +0.157]","+0.101 [+0.052, +0.147]","+0.073 [+0.035, +0.114]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB_L25_NO_TOPUP [strat],1692/829,`p_peer_text`,"+0.109 [+0.065, +0.153]","+0.134 [+0.097, +0.171]","+0.109 [+0.062, +0.155]","+0.101 [+0.052, +0.149]","+0.074 [+0.037, +0.113]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB_L25_NO_TOPUP [strat],1692/829,`nf_c_score`,"+0.054 [+0.004, +0.104]","+0.079 [+0.034, +0.125]","+0.054 [+0.002, +0.108]","+0.046 [-0.005, +0.092]","+0.019 [-0.024, +0.065]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB_L25_NO_TOPUP [strat],1692/829,`g_score`,"+0.057 [+0.005, +0.109]","+0.083 [+0.038, +0.131]","+0.058 [+0.001, +0.112]","+0.050 [-0.001, +0.097]","+0.023 [-0.022, +0.069]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB_L25_NO_TOPUP [strat],1692/829,`p_text`,"+0.026 [-0.025, +0.073]","+0.051 [+0.007, +0.092]","+0.026 [-0.027, +0.074]","+0.018 [-0.039, +0.068]","-0.009 [-0.054, +0.034]"
