# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/label_facts.csv
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/radj_gate.csv
fact,cell,value,n,crosscheck_exp6,match,source,section,adjudicator,half,subset,balanced_accuracy,recall_faithful,recall_unfaithful,expert_rejected_originals_judged_FAITHFUL,gate_pass,robust_pass,source_key,kappa,flip_rate,raw_agreement,crosstab,usd_ledger_sum,usd_card,status
reference_status_count,UNAUDITED_MALLS_GPT4_GOLD,15.0,700.0,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/full_data_out.json :: datasets[heldout_sentences].examples[].output,label_facts (eval-2),,,,,,,,,,,,,,,,,
reference_status_count,UNAUDITED_AGREED_FOLIO,2.0,700.0,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/full_data_out.json :: datasets[heldout_sentences].examples[].output,label_facts (eval-2),,,,,,,,,,,,,,,,,
local_judge_test_retest_spearman,disg,0.98871604005844,,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/retest_vs_sibling.json :: disg.spearman,label_facts (eval-2),,,,,,,,,,,,,,,,,
adjudicator_vs_expert_ceiling,Sonnet-5 gate track-H balanced accuracy,0.6622,74.0,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_dataset_2/gate_report.json :: primary.gate.H.balanced_accuracy,label_facts (eval-2),,,,,,,,,,,,,,,,,
,,,112.0,,,,radj_gate (eval-2),sonnet-5,gate,overall,0.7668,0.8246,0.7091,,False,False,gate_report.json :: primary.gate.overall,,,,,,,GATE FAILED -> DROPPED
,,,38.0,,,,radj_gate (eval-2),sonnet-5,gate,synthetic,0.975,0.95,1.0,,False,False,gate_report.json :: primary.gate.synthetic,,,,,,,GATE FAILED -> DROPPED
,,,74.0,,,,radj_gate (eval-2),sonnet-5,gate,H,0.6622,0.7568,0.5676,,False,False,gate_report.json :: primary.gate.H,,,,,,,GATE FAILED -> DROPPED
,,,37.0,,,,radj_gate (eval-2),sonnet-5,gate,H-orig,,,0.5676,15.0,False,False,gate_report.json :: primary.gate.H-orig,,,,,,,GATE FAILED -> DROPPED
,,,37.0,,,,radj_gate (eval-2),sonnet-5,gate,H-corr,,0.7568,,,False,False,gate_report.json :: primary.gate.H-corr,,,,,,,GATE FAILED -> DROPPED
,,,115.0,,,,radj_gate (eval-2),sonnet-5,dev,overall,0.7303,0.7414,0.7193,,False,False,gate_report.json :: primary.dev.overall,,,,,,,GATE FAILED -> DROPPED
,,,39.0,,,,radj_gate (eval-2),sonnet-5,dev,synthetic,0.95,0.9,1.0,,False,False,gate_report.json :: primary.dev.synthetic,,,,,,,GATE FAILED -> DROPPED
,,,76.0,,,,radj_gate (eval-2),sonnet-5,dev,H,0.6184,0.6579,0.5789,,False,False,gate_report.json :: primary.dev.H,,,,,,,GATE FAILED -> DROPPED
,,,38.0,,,,radj_gate (eval-2),sonnet-5,dev,H-orig,,,0.5789,15.0,False,False,gate_report.json :: primary.dev.H-orig,,,,,,,GATE FAILED -> DROPPED
,,,38.0,,,,radj_gate (eval-2),sonnet-5,dev,H-corr,,0.6579,,,False,False,gate_report.json :: primary.dev.H-corr,,,,,,,GATE FAILED -> DROPPED
,,,227.0,,,,radj_gate (eval-2),sonnet-5,all,overall,0.7484,0.7826,0.7143,,False,False,gate_report.json :: primary.all.overall,,,,,,,GATE FAILED -> DROPPED
,,,77.0,,,,radj_gate (eval-2),sonnet-5,all,synthetic,0.9625,0.925,1.0,,False,False,gate_report.json :: primary.all.synthetic,,,,,,,GATE FAILED -> DROPPED
,,,150.0,,,,radj_gate (eval-2),sonnet-5,all,H,0.64,0.7067,0.5733,,False,False,gate_report.json :: primary.all.H,,,,,,,GATE FAILED -> DROPPED
,,,75.0,,,,radj_gate (eval-2),sonnet-5,all,H-orig,,,0.5733,30.0,False,False,gate_report.json :: primary.all.H-orig,,,,,,,GATE FAILED -> DROPPED
,,,75.0,,,,radj_gate (eval-2),sonnet-5,all,H-corr,,0.7067,,,False,False,gate_report.json :: primary.all.H-corr,,,,,,,GATE FAILED -> DROPPED
,,,112.0,,,,radj_gate (eval-2),grok-4.20,gate,overall,0.6343,0.614,0.6545,,False,False,gate_report.json :: grok.gate.overall,,,,,,,GATE FAILED -> DROPPED
,,,38.0,,,,radj_gate (eval-2),grok-4.20,gate,synthetic,0.8417,0.85,0.8333,,False,False,gate_report.json :: grok.gate.synthetic,,,,,,,GATE FAILED -> DROPPED
,,,74.0,,,,radj_gate (eval-2),grok-4.20,gate,H,0.527,0.4865,0.5676,,False,False,gate_report.json :: grok.gate.H,,,,,,,GATE FAILED -> DROPPED
,,,37.0,,,,radj_gate (eval-2),grok-4.20,gate,H-orig,,,0.5676,16.0,False,False,gate_report.json :: grok.gate.H-orig,,,,,,,GATE FAILED -> DROPPED
,,,37.0,,,,radj_gate (eval-2),grok-4.20,gate,H-corr,,0.4865,,,False,False,gate_report.json :: grok.gate.H-corr,,,,,,,GATE FAILED -> DROPPED
,,,115.0,,,,radj_gate (eval-2),grok-4.20,dev,overall,0.6348,0.6379,0.6316,,False,False,gate_report.json :: grok.dev.overall,,,,,,,GATE FAILED -> DROPPED
,,,39.0,,,,radj_gate (eval-2),grok-4.20,dev,synthetic,0.8211,0.8,0.8421,,False,False,gate_report.json :: grok.dev.synthetic,,,,,,,GATE FAILED -> DROPPED
,,,76.0,,,,radj_gate (eval-2),grok-4.20,dev,H,0.5395,0.5526,0.5263,,False,False,gate_report.json :: grok.dev.H,,,,,,,GATE FAILED -> DROPPED
,,,38.0,,,,radj_gate (eval-2),grok-4.20,dev,H-orig,,,0.5263,18.0,False,False,gate_report.json :: grok.dev.H-orig,,,,,,,GATE FAILED -> DROPPED
,,,38.0,,,,radj_gate (eval-2),grok-4.20,dev,H-corr,,0.5526,,,False,False,gate_report.json :: grok.dev.H-corr,,,,,,,GATE FAILED -> DROPPED
,,,227.0,,,,radj_gate (eval-2),grok-4.20,all,overall,0.6345,0.6261,0.6429,,False,False,gate_report.json :: grok.all.overall,,,,,,,GATE FAILED -> DROPPED
,,,77.0,,,,radj_gate (eval-2),grok-4.20,all,synthetic,0.8314,0.825,0.8378,,False,False,gate_report.json :: grok.all.synthetic,,,,,,,GATE FAILED -> DROPPED
,,,150.0,,,,radj_gate (eval-2),grok-4.20,all,H,0.5333,0.52,0.5467,,False,False,gate_report.json :: grok.all.H,,,,,,,GATE FAILED -> DROPPED
,,,75.0,,,,radj_gate (eval-2),grok-4.20,all,H-orig,,,0.5467,34.0,False,False,gate_report.json :: grok.all.H-orig,,,,,,,GATE FAILED -> DROPPED
,,,75.0,,,,radj_gate (eval-2),grok-4.20,all,H-corr,,0.52,,,False,False,gate_report.json :: grok.all.H-corr,,,,,,,GATE FAILED -> DROPPED
,,,269.0,,,,radj_gate (eval-2),sonnet-5 vs grok-4.20,all,kappa (all),,,,,,,gate_report.json :: kappa_sonnet_grok_all.kappa,0.4974,,,,,,GATE FAILED -> DROPPED
,,,100.0,,,,radj_gate (eval-2),sonnet-5 test-retest,ALL,retest,,,,,,,radj_card.md :: ,,,,,,,
,,,520.0,,,,radj_gate (eval-2),sonnet-5 vs grok-4.20,cell D,kappa on real E rows,,,,,,,radj_card.md :: cell D kappa line,0.4162,,0.8269,,,,GATE FAILED -> DROPPED
,,,,,,,radj_gate (eval-2),cell-D cross-tab (solver|panel|UNGATED primary),cell D,T4,,,,,,,radj_card.md :: ,,,,,,,
,,,,,,,radj_gate (eval-2),spend,all,USD,,,,,,,cost_ledger.jsonl (sum cost_usd); radj_card.md :: Total,,,,,3.6601,3.6601,GATE FAILED -> DROPPED
