# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/deviations.json
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/deviations.json
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/deviations.json
artifact,id,text,source
exp7_T2,D2,"{""id"": ""D2"", ""step"": ""S1"", ""what"": ""final selection gave 221 main sentences (< 250): 75 preselected sentences dropped for fluency < 3; reserve (93) untouched because SIG was TESTABLE without the top-up"", ""why"": ""prereg selection rule"", ""cost"": ""smaller n; per-template cells ~20-28 sentences""}",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/deviations.json
exp7_T2,D3,"{""id"": ""D3"", ""step"": ""S1"", ""what"": ""minimal fix of a dataset-3 bug in rcomp/src/select_rcomp.py (Counter.update with dict values)"", ""why"": ""code error (F6)"", ""cost"": ""none""}",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/deviations.json
exp7_T2,D4,"{""id"": ""D4"", ""step"": ""S1"", ""what"": ""perturb.py and adjudicate.py select skipped (as planned)"", ""why"": ""PERTURB already exists in dataset 3; the Sonnet adjudicator is replaced"", ""cost"": ""none""}",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/deviations.json
exp7_T2,D5,"{""id"": ""D5"", ""step"": ""S4"", ""what"": ""F (gpt-5.1) dropped from FREE generation (F_sentences = 0)"", ""why"": ""shared-key budget; F is not needed for consensus (few-shot peers only)"", ""cost"": ""no GPT-5.1 FREE candidates""}",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/deviations.json
exp7_T2,D6,"{""id"": ""D6"", ""step"": ""S4"", ""what"": ""zero-shot G2 (qwen3-235b) returned a bodiless HTTP 404 on every call (few-shot G2 works); 199 FREE rows are NO_OUTPUT (no candidate; excluded, counted)"", ""why"": ""provider-side failure, retried once on resume"", ""cost"": ""zero-shot arm = G1b only""}",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/deviations.json
exp7_T2,D7,"{""id"": ""D7"", ""step"": ""S7b/S9"", ""what"": ""the FREE judge's original-text pass stopped at 916 rows; the disguised bar covers 2134 rows. SIG judges ran once more over rows whose first pass hit proxy 5xx errors (network failures, not parse failures; parse failures came back from the cache and were not re-billed)"", ""why"": ""shared key near exhaustion after FREE became NOT_TESTABLE (D9)"", ""cost"": ""FREE judge_cheap_orig partial (secondary only)""}",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/deviations.json
exp7_T2,D8,"{""id"": ""D8"", ""step"": ""S7c"", ""what"": ""frontier subsample cut to 60 rows (30 ERROR / 30 CORRECT, sha1-first, orig AND disguised; 5-row pilot first) instead of 150"", ""why"": ""pilot $0.0052/call; 300 calls would exceed the $1.0 allowance and the shared key; prereg rule 'N >= 50 or NOT TESTED'"", ""cost"": ""frontier (d)-analogue is descriptive with wide CIs""}",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/deviations.json
exp7_T2,D9,"{""id"": ""D9"", ""step"": ""S8"", ""what"": ""the dataset-E panel (and its 60-item known-label check) was NOT run, so FREE has no tier-B labels. FREE labels are tier A (solver) only: {'UNRESOLVED': 1811, 'ERROR': 420, 'UNPARSEABLE': 188, 'CORRECT': 34, 'NO_OUTPUT': 199}. FREE is NOT_TESTABLE (< 50 CORRECT), so the FREE readout is descriptive and sign-only (plan F4)"", ""why"": ""the shared key fell to $0.37 (03:27 UTC) against about $1.7 needed; F1 polled the key every 10 min for 60 min: [0.366339, 0.310987, 0.310961, 0.310961, 0.310961, 0.310961, 0.310961]"", ""cost"": ""no FREE CI claim; the vocabulary-diverg",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/deviations.json
exp7_T2,D10,"{""id"": ""D10"", ""step"": ""S10"", ""what"": ""g_align / g_nf are used AS IS (ALIGN:g_score, NF-anchored:g_score), not as '1 - g'"", ""why"": ""exp-5 peer_text.py line 812 defines g_score = 1 - F1(support, coverage), already 'higher = more likely an error'; the plan's '1 - g' would invert it (AUROC 0.02 in a debug run)"", ""cost"": ""none (bug avoided)""}",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/deviations.json
exp7_T2,D11,"{""id"": ""D11"", ""step"": ""S9"", ""what"": ""FREE consensus and judge scores were computed label-blind BEFORE the FREE testability declaration (FREE_PREJOIN=1)"", ""why"": ""prereg S8 requires the FREE declaration before any FREE score is JOINED; analyse.py is the first join and checks the declaration and the label sha256"", ""cost"": ""none""}",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/deviations.json
exp7_T2,D12,"{""id"": ""D12"", ""step"": ""S7a/S9/S10.8"", ""what"": ""worker-side fixes in src/score_consensus.py: (a) warm nltk/wordnet/pandas/scipy imports before the per-pair SIGALRM, because an alarm that fires during a slow first import leaves a half-initialised module and fails every later sentence of that worker (seen in an early SIG re-score and in the first FREE mini-run; both were discarded and re-run); (b) apply RLIMIT_AS only after those imports (MemoryError otherwise); (c) the rename pass restores sys.path before spawning workers, because rcomp/src/common.py shadowed vendor_c/common.py (eqmv); (d) BLAS ",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/deviations.json
exp7_T2,D13,"{""id"": ""D13"", ""step"": ""S7d"", ""what"": ""local Qwen3-8B judge (bf16, greedy, RUBRIC_B + USER_JSON, exp-5 config) ran at batch 12 (it ran out of GPU memory at 48 on the 20 GB RTX 4000 Ada). The original-text condition was also run, as a secondary contamination row comparable with exp 5's E value"", ""why"": ""hardware"", ""cost"": ""none""}",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/deviations.json
exp7_T2,D14,"{""id"": ""D14"", ""step"": ""all API phases"", ""what"": ""F1's '$2 pause' threshold was not applied at phase start; each phase instead ran in the pre-registered priority order and stopped at a $0.25 key floor, as prereg_sig.json caps_usd.shared_key_note specifies"", ""why"": ""the shared key's total limit was $7 for all runs, so a $2 threshold would have blocked the primary judge bar"", ""cost"": ""less key left for other runs; the artifact's own spend stayed far below its $9.5 cap""}",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/deviations.json
exp7_T2,D15,"{""id"": ""D15"", ""step"": ""S3/S5"", ""what"": ""SIG exemplars keep their own vocabulary (signature block appended to the final user message only), as disclosed in the plan"", ""why"": ""fewshot_v1 byte-identical"", ""cost"": ""small prompt inconsistency""}",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/deviations.json
exp8,D-RESTART,"{""id"": ""D-RESTART"", ""when"": ""02:05-02:56 UTC (between Part A scoring and the freeze)"", ""what"": ""The container was migrated mid-run: .venv and the shared HF cache were wiped, the GPU changed from a 21 GB card to a 16 GB RTX 2000 Ada, and a first GPU job (bf16, 20 rows) died with the old machine."", ""consequence"": "".venv rebuilt from requirements.txt; models re-downloaded (scripts/download_models.sh); the 20 bf16 pilot rows are archived in results/perturb_scores/_bf16_pilot_prev_machine/ and not used.""}",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/deviations.json
exp8,D-GPU16,"{""id"": ""D-GPU16"", ""when"": ""before freeze_b"", ""what"": ""Qwen3-8B and Llama-3.1-8B do not fit in 16 GB at bf16; both run bitsandbytes nf4 (4-bit, bf16 compute). exp 6's E scores for these judges were bf16."", ""consequence"": ""PRIMARY thresholds for the local judges and round-trip metrics are fixed on nf4 scores of 864 E R_AB LLM CORRECT rows (EC:, data/E_calib_units.jsonl) with the frozen rule, so thresholds and PERTURB scores share one quantisation. 400 E ERROR rows were also scored to measure the nf4 vs bf16 shift.""}",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/deviations.json
exp8,D-JUDGE-E,"{""id"": ""D-JUDGE-E"", ""when"": ""before freeze_b"", ""what"": ""Frozen judge_cheap_disg covers only 1,106 E rows (exp 5's key died). The flash-lite threshold uses the same 864 EC CORRECT rows scored here (exp 6's exp-D disguise of E)."", ""consequence"": ""~$0.06 extra API spend.""}",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/deviations.json
exp8,D-S4FULL,"{""id"": ""D-S4FULL"", ""when"": ""before freeze_b (plan-declared)"", ""what"": ""S4_local on PERTURB = ONE full-E fit (no OOF folds exist for PERTURB rows); features = exp 6 S4_local minus pilot_rerun_jacc (no rerun analogue) and minus the *_orig judges (the PERTURB judge arm is disguised-only)."", ""consequence"": ""S4_local PERTURB numbers are a labelled deviation; inputs on PERTURB are nf4 while the fit used bf16 E features.""}",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/deviations.json
exp8,D-ORIG,"{""id"": ""D-ORIG"", ""when"": ""plan"", ""what"": ""Local judges' ORIGINAL-text condition not run on PERTURB (time); disguised only, as the plan specifies."", ""consequence"": ""No contamination (orig vs disguised) contrast on PERTURB.""}",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/deviations.json
exp8,D-L3-RCOMP,"{""id"": ""D-L3-RCOMP"", ""when"": ""Part B"", ""what"": ""L3 (l3_z3) on the 100 R_COMP bases would need ~100 new flash-lite questionnaires; not run (the shared key is also serving sibling artifacts)."", ""consequence"": ""l3_z3 = NA on R_COMP rows (counted in coverage_perturb.csv); p_peer_text / p_text on R_COMP use z = 0 for the missing L3 feature (exp 5 frozen rule).""}",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/deviations.json
exp8,D-PILOT-DOCS,"{""id"": ""D-PILOT-DOCS"", ""when"": ""Part B"", ""what"": ""Pilot metrics on PERTURB use artificial documents (same system x sha1 bucket of ~20 bases; the bucket key did not separate E and R_COMP bases because base_source is 'RCOMP', not 'R_COMP'). pilot_rerun_jacc has no analogue."", ""consequence"": ""Pilot metrics are REFERENCE rows only (user asked for them 'for reference'), as pre-registered.""}",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/deviations.json
exp8,D-GATE,"{""id"": ""D-GATE"", ""when"": ""Step 2c"", ""what"": ""Regression gate PASSED (c_align 99.81%, c_nf 99.91% of 8,507 rows within 1e-9)."", ""consequence"": ""Frozen exp 5 columns remain the headline for ALIGN and NF; HYB uses the re-derived pair verdicts."", ""evidence"": {""n_rows_compared"": 8507, ""gate_pass"": true}}",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/deviations.json
exp8,D-SELECTION,"{""id"": ""D-SELECTION"", ""when"": ""after freeze_a (pre-registered outcome)"", ""what"": ""Neither HYB nor NF-anchored is eligible: both exceed RENAME FA 0.10 on PERTURB RENAME_SYN / RENAME_NONCE at the screen-derived thresholds (they pass on exp D RENAME)."", ""consequence"": ""Per the prereg, nothing is frozen and the sibling's R_COMP read uses ALIGN. The failing FA is dominated by the unmutated references themselves being flagged (base FA ~ rename FA for NF; NF flip rate ~0.005), i.e. a threshold-transfer / reference-endorsement problem rather than rename sensitivity for NF; HYB additionally has a real ",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/deviations.json
exp8,D-TYPING-MEDOID,"{""id"": ""D-TYPING-MEDOID"", ""when"": ""Part C"", ""what"": ""No variant frozen -> the peer medoid is the ALIGN (eqmv) medoid of the full peer pool (prereg: 'R_COMP read uses ALIGN'); the HYB medoid is reported as a secondary typer."", ""consequence"": ""none""}",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/deviations.json
exp8,D-BOOT,"{""id"": ""D-BOOT"", ""when"": ""analysis"", ""what"": ""stats.cluster_boot_mean vectorised (per-cluster sums, one B x K draw from default_rng(0)); Part A numbers computed with the earlier per-call Boot implementation (same estimator, different random stream)."", ""consequence"": ""Monte-Carlo differences in CI endpoints only (<0.01).""}",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/deviations.json
exp8,D-FRONTIER,"{""id"": ""D-FRONTIER"", ""when"": ""plan-declared"", ""what"": ""Frontier / API SC and round-trip arms not run on PERTURB (budget belongs to T1); flash-lite is the only API judge."", ""consequence"": ""API-judge row = flash-lite (disguised).""}",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/deviations.json
exp8,D-GPU-COVERAGE,"{""id"": ""D-GPU-COVERAGE"", ""when"": ""Part B"", ""what"": ""GPU arm availability at analysis time: {'judge_local_qwen8b_disg': True, 'judge_local_llama8b_disg': True, 'rt': True, 'judge_cheap_disg': True}"", ""consequence"": ""metrics not available are listed as 'not run' in coverage_perturb.csv""}",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/deviations.json
