# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/api_cost_ledger.json
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/costs.jsonl
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/cost_ledger.jsonl
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/m4_auroc_k_cost.csv
# source: iteration-2 ledgers (see source column)
artifact,item,unit,value,cost_basis,calls,usd_total,source
eval2,k-pool k=4.0,USD per sentence,0.0012608030641892,"FULL (peer generation, expected over random k-subsets)",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/m4_auroc_k_cost.csv
eval2,k-pool k=5.0,USD per sentence,0.0015760038302366,"FULL (peer generation, expected over random k-subsets)",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/m4_auroc_k_cost.csv
eval2,k-pool k=6.0,USD per sentence,0.0018912045962839,"FULL (peer generation, expected over random k-subsets)",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/m4_auroc_k_cost.csv
eval2,k-pool k=7.0,USD per sentence,0.0022064053623312,"FULL (peer generation, expected over random k-subsets)",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/m4_auroc_k_cost.csv
exp6_T1,api_cost_ledger.json components sum (cross-check),USD total,2.395405,as run,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/api_cost_ledger.json
exp7_T2,results/costs.jsonl sum (judge calls only; cross-check),USD total,1.044520800000004,partial,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/costs.jsonl
exp7_T2,SIG peer generation,USD per candidate,0.00011640721628959276,FULL (generation),2210.0,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/rcomp_candidates.jsonl :: mean cost_usd (SIG rows; FREE rows carry no cost_usd)
exp7_T2,SIG peer generation,USD per sentence (10 slots),0.0011640721628959276,FULL (generation),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/rcomp_candidates.jsonl :: sum cost_usd / 221 sentences
any,marginal z3 check,USD per candidate,2.5e-07,MARGINAL (z3 only),,,iteration-4 hypothesis §0 (not re-derivable from a ledger: CPU-seconds x price)
exp6_T1,iteration-3 spend (ledger sum),USD total,2.3953603000000236,as run,36928.0,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/.aii_cost_ledger.jsonl
exp7_T2,iteration-3 spend (ledger sum),USD total,1.5809425042499974,as run,11266.0,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/.aii_cost_ledger.jsonl
exp8,iteration-3 spend (ledger sum),USD total,0.35242190000000095,as run,6857.0,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/.aii_cost_ledger.jsonl
eval2 + research_1 + this eval,iteration-3/4 CPU artifacts,USD total,0.0,no LLM calls,,,no ledger (CPU only)
iter2_gen_art_dataset_2,iteration-2 spend (.aii_cost_ledger sum),USD total,3.6600514,as run,1891.0,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_dataset_2/.aii_cost_ledger.jsonl
iter2_gen_art_dataset_3,iteration-2 spend (.aii_cost_ledger sum),USD total,0.414154,as run,75.0,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_dataset_3/.aii_cost_ledger.jsonl
iter2_gen_art_experiment_5,iteration-2 spend (.aii_cost_ledger sum),USD total,0.15518680000000007,as run,725.0,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/.aii_cost_ledger.jsonl
iteration 2,iteration-2 spend (sum of the ledgers above),USD total,4.2293922,as run,,,sum
iteration 3,iteration-3 spend (sum of ledgers),USD total,4.328724704250022,as run,,,sum
