# source: sha256 of every input read (READ-ONLY, absolute paths)
path,exists,sha256
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/prereg_hyb.json,True,47d10ac6fa280defe95e2067c20c1367e8963c0dc5f7effbce12ba953a3363ae
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/selection.json,True,e65f74ec692913c532ebe814c7cee0b2c936ca3535aeef469a980a8c9affbf62
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/deviations.json,True,d2b422bb18a28c196dd9dd576f15151bb0a3bbb821aa845fb9c3d15defdc1065
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/.aii_cost_ledger.jsonl,True,781e0c45e5e1b66080f84eda790c948d147521dc9ad7ad23619bd98f3b28cd88
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/per_item_T1.jsonl,True,21bd56f088b4b818a6df199543944db6e2eb6bcd0797c00ed35eab11418102ba
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/tables_T1.md,True,256c9fdc7998bdb666ceed5347f17213ed6a69b56da2699916b3194f868648d7
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/verdict_T1.json,True,826bf275e75baebc17d901f34f5b3844c0700dad4891f718cdd272cf79068075
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/api_cost_ledger.json,True,1e33c104515acd75a073f86381bab108b7944c09178831dda9944a1559ccc1e1
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/deviations.json,True,6531d3effb623558cba69376666336fb1f901121e2a5adc1f50ae2ccc8c5d1da
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/.aii_cost_ledger.jsonl,True,7ec15b98689277d7679c328c3ef3212bc70aae9abb94703224e3260e7a5523f8
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/rcomp_candidates.jsonl,True,adc43bf118f5b6707ad18c46e78f467f1945cc7703612004315e420708ebaacc
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/scores_FREE.jsonl,True,c395194bdcdd42a6b5d4e0e3e8484cfef87570ad7f8c65f978777aa5765f3bdb
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/scores_SIG.jsonl,True,db0b205176728bee973bbaa63db3d5ba58abecd1188a453d69464118398e0a62
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/tables.md,True,ce675b61eb753cab4c258938140e858d202e5456041924590cd4390726360cae
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/analysis.json,True,9143dbc17cca42a797b3ffcf2ebb4541bc1c3dc53947bb2060b8c2d51d464f6b
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/deviations.json,True,668e1c1a3b63b112539aad657b62ecf53d66ea02cb5fb2af3e40c0724d100e5a
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/.aii_cost_ledger.jsonl,True,28840e0e7708a5f7150d53a1d4415d0bf3de9db97cf91132b053da3b02c89453
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/full_data_out.json,True,1177d0c25e245a287f02bff249f944532356c670ca33eb07d97eb5e71791f850
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/review_report/review_report/audit/perturb_c_align_constant.json,True,08f3f38761255844f68f029f896a3245669fcbf42d76cafe68ce597987fdb3fe
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_research_1/research_report.md,True,6f05401d9f48b96a21f01085baffa13895d5b943defc416c42c28a6685ba0b6c
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/upd_hypo/upd_hypo/.terminal_claude_agent_struct_out.json,True,12862669944d2ba63ec0758c08711cde12b8ad54ade50973a37d60ddbef26143
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/per_item_E.jsonl,True,bb9d59d2f7b28ddf45cdda09601d1cf2c3c4ba2a2870fb6857f78561c119458d
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/data/E_labels.jsonl,True,b4401d9c4ff469cf6998a30ceeba213cd3ddbac2f7a00a33dafd8d6f47bf7fb1
