"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_nf,RENAME_SYN,PERTURB_CONTROL,primary_E,88,"0.201 [0.148, 0.254]",0.201,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_nf,REORDER_COMMUTE,PERTURB_CONTROL,primary_E,158,"0.165 [0.128, 0.204]",0.161,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_nf,REORDER_QUANT,PERTURB_CONTROL,primary_E,20,"0.260 [0.156, 0.364]",0.260,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_hyb,BASE,PERTURB_BASE,primary_E,198,"0.197 [0.145, 0.244]",NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_hyb,CONTRAPOSITIVE,PERTURB_CONTROL,primary_E,179,"0.218 [0.166, 0.270]",0.218,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_hyb,DEMORGAN,PERTURB_CONTROL,primary_E,8,"0.000 [0.000, 0.000]",0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_hyb,RENAME_NONCE,PERTURB_CONTROL,primary_E,110,"0.216 [0.146, 0.285]",0.139,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_hyb,RENAME_SYN,PERTURB_CONTROL,primary_E,88,"0.298 [0.212, 0.385]",0.270,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_hyb,REORDER_COMMUTE,PERTURB_CONTROL,primary_E,158,"0.193 [0.139, 0.247]",0.193,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_hyb,REORDER_QUANT,PERTURB_CONTROL,primary_E,20,"0.381 [0.212, 0.551]",0.381,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",g_hyb,BASE,PERTURB_BASE,primary_E,198,"0.156 [0.121, 0.191]",NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",g_hyb,CONTRAPOSITIVE,PERTURB_CONTROL,primary_E,179,"0.170 [0.134, 0.206]",0.170,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",g_hyb,DEMORGAN,PERTURB_CONTROL,primary_E,8,"0.000 [0.000, 0.000]",0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",g_hyb,RENAME_NONCE,PERTURB_CONTROL,primary_E,110,"0.136 [0.092, 0.179]",0.131,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",g_hyb,RENAME_SYN,PERTURB_CONTROL,primary_E,88,"0.182 [0.127, 0.236]",0.188,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",g_hyb,REORDER_COMMUTE,PERTURB_CONTROL,primary_E,158,"0.165 [0.128, 0.206]",0.165,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",g_hyb,REORDER_QUANT,PERTURB_CONTROL,primary_E,20,"0.160 [0.053, 0.267]",0.160,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",l2_bow,BASE,PERTURB_BASE,primary_E,200,"0.161 [0.111, 0.214]",NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",l2_bow,CONTRAPOSITIVE,PERTURB_CONTROL,primary_E,181,"0.161 [0.112, 0.215]",0.161,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",l2_bow,DEMORGAN,PERTURB_CONTROL,primary_E,8,"0.250 [0.000, 0.625]",0.250,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",l2_bow,RENAME_NONCE,PERTURB_CONTROL,primary_E,112,"1.000 [1.000, 1.000]",0.144,0.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",l2_bow,RENAME_SYN,PERTURB_CONTROL,primary_E,88,"0.183 [0.106, 0.267]",0.183,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",l2_bow,REORDER_COMMUTE,PERTURB_CONTROL,primary_E,158,"0.170 [0.115, 0.227]",0.170,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",l2_bow,REORDER_QUANT,PERTURB_CONTROL,primary_E,21,"0.160 [0.017, 0.320]",0.160,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",l3_z3,BASE,PERTURB_BASE,primary_E,200,"0.071 [0.037, 0.107]",NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",l3_z3,CONTRAPOSITIVE,PERTURB_CONTROL,primary_E,181,"0.056 [0.028, 0.091]",0.062,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",l3_z3,DEMORGAN,PERTURB_CONTROL,primary_E,8,"0.000 [0.000, 0.000]",0.375,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",l3_z3,RENAME_NONCE,PERTURB_CONTROL,primary_E,112,"0.385 [0.296, 0.473]",0.109,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",l3_z3,RENAME_SYN,PERTURB_CONTROL,primary_E,88,"0.023 [0.000, 0.057]",0.023,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",l3_z3,REORDER_COMMUTE,PERTURB_CONTROL,primary_E,158,"0.077 [0.039, 0.116]",0.071,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",l3_z3,REORDER_QUANT,PERTURB_CONTROL,primary_E,21,"0.095 [0.000, 0.238]",0.095,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",p_peer_text,BASE,PERTURB_BASE,primary_E,200,"0.160 [0.110, 0.210]",NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",p_peer_text,CONTRAPOSITIVE,PERTURB_CONTROL,primary_E,181,"0.160 [0.110, 0.215]",0.160,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",p_peer_text,DEMORGAN,PERTURB_CONTROL,primary_E,8,"0.250 [0.000, 0.625]",0.250,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",p_peer_text,RENAME_NONCE,PERTURB_CONTROL,primary_E,112,"1.000 [1.000, 1.000]",0.179,0.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",p_peer_text,RENAME_SYN,PERTURB_CONTROL,primary_E,88,"0.216 [0.136, 0.307]",0.136,0.080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",p_peer_text,REORDER_COMMUTE,PERTURB_CONTROL,primary_E,158,"0.165 [0.108, 0.222]",0.158,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",p_peer_text,REORDER_QUANT,PERTURB_CONTROL,primary_E,21,"0.238 [0.048, 0.429]",0.238,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",p_text,BASE,PERTURB_BASE,primary_E,200,"0.091 [0.055, 0.131]",NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",p_text,CONTRAPOSITIVE,PERTURB_CONTROL,primary_E,181,"0.078 [0.043, 0.119]",0.083,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",p_text,DEMORGAN,PERTURB_CONTROL,primary_E,8,"0.250 [0.000, 0.625]",0.386,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",p_text,RENAME_NONCE,PERTURB_CONTROL,primary_E,112,"1.000 [1.000, 1.000]",0.109,0.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",p_text,RENAME_SYN,PERTURB_CONTROL,primary_E,88,"0.068 [0.023, 0.125]",0.068,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",p_text,REORDER_COMMUTE,PERTURB_CONTROL,primary_E,158,"0.087 [0.047, 0.132]",0.087,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",p_text,REORDER_QUANT,PERTURB_CONTROL,primary_E,21,"0.143 [0.000, 0.286]",0.143,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",sc5_local_eq_frac,BASE,PERTURB_BASE,primary_E,200,"0.137 [0.122, 0.150]",NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",sc5_local_eq_frac,CONTRAPOSITIVE,PERTURB_CONTROL,primary_E,181,"0.141 [0.127, 0.154]",0.142,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",sc5_local_eq_frac,DEMORGAN,PERTURB_CONTROL,primary_E,8,"0.102 [0.025, 0.178]",0.102,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
