sentence_id,template_id,word_tercile,s,t,free_exact,free_align,free_nf,free_nf_known,sig_exact,sig_align,sig_nf,free_name,free_align_or_nf
0c20ba62331c,T8,W3,G3,G8,0,0,0,True,0.0,0.0,0.0,0,0
0c20ba62331c,T8,W3,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
0c20ba62331c,T8,W3,G4,G5,0,0,0,True,0.0,0.0,0.0,0,0
0c20ba62331c,T8,W3,G4,G7,0,0,1,True,0.0,0.0,0.0,0,1
0c20ba62331c,T8,W3,G4,G8,0,0,0,True,0.0,0.0,0.0,0,0
0c20ba62331c,T8,W3,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
0c20ba62331c,T8,W3,G5,G7,0,0,0,True,0.0,0.0,0.0,0,0
0c20ba62331c,T8,W3,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
0c20ba62331c,T8,W3,G7,G8,0,0,0,True,0.0,0.0,0.0,0,0
0c20ba62331c,T8,W3,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
0c20ba62331c,T8,W3,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G1,G2,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G1,G5,0,0,0,True,1.0,1.0,1.0,0,0
13c415817af3,T2,W2,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G1,G9,0,0,0,True,1.0,1.0,1.0,0,0
13c415817af3,T2,W2,G1b,G2,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G1b,G3,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G1b,G4,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G1b,G5,0,0,0,True,1.0,1.0,1.0,0,0
13c415817af3,T2,W2,G1b,G6,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G1b,G7,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G1b,G8,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G1b,G9,0,0,0,True,1.0,1.0,1.0,0,0
13c415817af3,T2,W2,G2,G3,0,0,0,True,1.0,1.0,1.0,0,0
13c415817af3,T2,W2,G2,G4,0,0,0,True,1.0,1.0,1.0,0,0
13c415817af3,T2,W2,G2,G5,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G2,G6,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G2,G7,0,0,0,True,1.0,1.0,1.0,0,0
13c415817af3,T2,W2,G2,G8,0,1,0,True,0.0,0.0,0.0,0,1
13c415817af3,T2,W2,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G3,G4,0,0,0,True,1.0,1.0,1.0,0,0
13c415817af3,T2,W2,G3,G5,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G3,G6,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G3,G7,0,0,0,True,1.0,1.0,1.0,0,0
13c415817af3,T2,W2,G3,G8,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G4,G5,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G4,G6,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G4,G7,0,1,0,True,1.0,1.0,1.0,0,1
13c415817af3,T2,W2,G4,G8,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G5,G6,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G5,G7,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G5,G9,0,0,0,True,1.0,1.0,1.0,0,0
13c415817af3,T2,W2,G6,G7,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G6,G8,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G7,G8,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
13c415817af3,T2,W2,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
0318564696af,T9,W2,G1b,G2,0,0,0,True,1.0,1.0,1.0,0,0
0318564696af,T9,W2,G1b,G3,1,1,1,True,1.0,1.0,1.0,0,1
0318564696af,T9,W2,G1b,G4,0,1,0,True,1.0,1.0,1.0,0,1
0318564696af,T9,W2,G1b,G5,0,0,0,True,0.0,0.0,0.0,0,0
0318564696af,T9,W2,G1b,G6,0,1,0,True,1.0,1.0,1.0,0,1
0318564696af,T9,W2,G1b,G7,0,1,0,True,1.0,1.0,1.0,0,1
0318564696af,T9,W2,G1b,G8,0,0,0,True,1.0,1.0,1.0,0,0
0318564696af,T9,W2,G1b,G9,0,0,0,True,1.0,1.0,1.0,0,0
0318564696af,T9,W2,G2,G3,0,0,0,True,1.0,1.0,1.0,0,0
0318564696af,T9,W2,G2,G4,0,0,0,True,1.0,1.0,1.0,0,0
0318564696af,T9,W2,G2,G5,0,0,0,True,0.0,0.0,0.0,0,0
0318564696af,T9,W2,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
0318564696af,T9,W2,G2,G7,0,0,0,True,1.0,1.0,1.0,0,0
0318564696af,T9,W2,G2,G8,0,0,0,True,1.0,1.0,1.0,0,0
0318564696af,T9,W2,G2,G9,0,0,0,True,1.0,1.0,1.0,0,0
0318564696af,T9,W2,G3,G4,0,1,0,True,1.0,1.0,1.0,0,1
0318564696af,T9,W2,G3,G5,0,0,0,True,0.0,0.0,0.0,0,0
0318564696af,T9,W2,G3,G6,0,1,0,True,1.0,1.0,1.0,0,1
0318564696af,T9,W2,G3,G7,0,1,0,True,1.0,1.0,1.0,0,1
0318564696af,T9,W2,G3,G8,0,0,0,True,1.0,1.0,1.0,0,0
0318564696af,T9,W2,G3,G9,0,0,0,True,1.0,1.0,1.0,0,0
0318564696af,T9,W2,G4,G5,0,0,0,True,0.0,0.0,0.0,0,0
0318564696af,T9,W2,G4,G6,0,1,0,True,1.0,1.0,1.0,0,1
0318564696af,T9,W2,G4,G7,0,0,1,True,1.0,1.0,1.0,0,1
0318564696af,T9,W2,G4,G8,0,0,0,True,1.0,1.0,1.0,0,0
0318564696af,T9,W2,G4,G9,0,0,0,True,1.0,1.0,1.0,0,0
0318564696af,T9,W2,G5,G6,0,0,0,True,0.0,0.0,0.0,0,0
0318564696af,T9,W2,G5,G7,0,0,0,True,0.0,0.0,0.0,0,0
0318564696af,T9,W2,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
0318564696af,T9,W2,G6,G7,0,1,0,True,1.0,1.0,1.0,0,1
0318564696af,T9,W2,G6,G8,0,0,0,True,1.0,1.0,1.0,0,0
0318564696af,T9,W2,G6,G9,0,0,0,True,1.0,1.0,1.0,0,0
0318564696af,T9,W2,G7,G8,0,0,0,True,1.0,1.0,1.0,0,0
0318564696af,T9,W2,G7,G9,0,0,0,True,1.0,1.0,1.0,0,0
0318564696af,T9,W2,G8,G9,0,1,0,True,1.0,1.0,1.0,0,1
0ea72cca755f,T9,W3,G1,G2,0,0,0,True,0.0,0.0,0.0,0,0
0ea72cca755f,T9,W3,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
0ea72cca755f,T9,W3,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
0ea72cca755f,T9,W3,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
0ea72cca755f,T9,W3,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
0ea72cca755f,T9,W3,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
0ea72cca755f,T9,W3,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
0ea72cca755f,T9,W3,G1b,G2,0,0,1,True,1.0,1.0,1.0,0,1
0ea72cca755f,T9,W3,G1b,G3,0,0,0,True,0.0,0.0,0.0,0,0
0ea72cca755f,T9,W3,G1b,G4,0,0,0,True,1.0,1.0,1.0,0,0
0ea72cca755f,T9,W3,G1b,G5,0,0,0,True,1.0,1.0,1.0,0,0
0ea72cca755f,T9,W3,G1b,G6,0,0,0,True,1.0,1.0,1.0,0,0
0ea72cca755f,T9,W3,G1b,G7,0,0,1,True,1.0,1.0,1.0,0,1
0ea72cca755f,T9,W3,G1b,G8,0,0,0,True,1.0,1.0,1.0,0,0
0ea72cca755f,T9,W3,G2,G3,0,1,0,True,0.0,0.0,0.0,0,1
0ea72cca755f,T9,W3,G2,G4,0,1,0,True,1.0,1.0,1.0,0,1
0ea72cca755f,T9,W3,G2,G5,0,1,0,True,1.0,1.0,1.0,0,1
0ea72cca755f,T9,W3,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
0ea72cca755f,T9,W3,G2,G7,1,1,1,True,1.0,1.0,1.0,0,1
0ea72cca755f,T9,W3,G2,G8,0,0,0,True,1.0,1.0,1.0,0,0
0ea72cca755f,T9,W3,G3,G4,0,1,1,True,0.0,0.0,0.0,0,1
0ea72cca755f,T9,W3,G3,G5,0,1,0,True,0.0,0.0,0.0,0,1
0ea72cca755f,T9,W3,G3,G6,0,0,0,True,0.0,0.0,0.0,0,0
0ea72cca755f,T9,W3,G3,G7,0,1,0,True,0.0,0.0,0.0,0,1
0ea72cca755f,T9,W3,G3,G8,0,0,0,True,0.0,0.0,0.0,0,0
0ea72cca755f,T9,W3,G4,G5,0,1,0,True,1.0,1.0,1.0,0,1
0ea72cca755f,T9,W3,G4,G6,0,0,0,True,1.0,1.0,1.0,0,0
0ea72cca755f,T9,W3,G4,G7,0,1,0,True,1.0,1.0,1.0,0,1
0ea72cca755f,T9,W3,G4,G8,0,0,0,True,1.0,1.0,1.0,0,0
0ea72cca755f,T9,W3,G5,G6,0,0,0,True,1.0,1.0,1.0,0,0
0ea72cca755f,T9,W3,G5,G7,0,1,0,True,1.0,1.0,1.0,0,1
0ea72cca755f,T9,W3,G6,G7,0,0,0,True,1.0,1.0,1.0,0,0
0ea72cca755f,T9,W3,G6,G8,0,0,0,True,1.0,1.0,1.0,0,0
0ea72cca755f,T9,W3,G7,G8,0,0,0,True,1.0,1.0,1.0,0,0
18cb4f0ceee9,T2,W2,G1,G2,0,0,0,True,1.0,1.0,1.0,0,0
18cb4f0ceee9,T2,W2,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
18cb4f0ceee9,T2,W2,G1,G4,0,0,0,True,1.0,1.0,1.0,0,0
18cb4f0ceee9,T2,W2,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
18cb4f0ceee9,T2,W2,G1,G6,0,0,0,True,1.0,1.0,1.0,0,0
18cb4f0ceee9,T2,W2,G1,G7,0,1,0,True,1.0,1.0,1.0,0,1
18cb4f0ceee9,T2,W2,G1,G8,0,0,0,True,1.0,1.0,1.0,0,0
18cb4f0ceee9,T2,W2,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
18cb4f0ceee9,T2,W2,G1b,G2,0,0,0,True,1.0,1.0,1.0,0,0
18cb4f0ceee9,T2,W2,G1b,G3,0,0,0,True,0.0,0.0,0.0,0,0
18cb4f0ceee9,T2,W2,G1b,G4,0,0,0,True,1.0,1.0,1.0,0,0
18cb4f0ceee9,T2,W2,G1b,G5,0,0,0,True,0.0,0.0,0.0,0,0
18cb4f0ceee9,T2,W2,G1b,G6,0,0,0,True,1.0,1.0,1.0,0,0
18cb4f0ceee9,T2,W2,G1b,G7,0,1,1,True,1.0,1.0,1.0,0,1
18cb4f0ceee9,T2,W2,G1b,G8,0,0,0,True,1.0,1.0,1.0,0,0
18cb4f0ceee9,T2,W2,G1b,G9,0,0,0,True,0.0,0.0,0.0,0,0
18cb4f0ceee9,T2,W2,G2,G3,1,1,1,True,0.0,0.0,0.0,0,1
18cb4f0ceee9,T2,W2,G2,G4,0,0,0,True,1.0,1.0,1.0,0,0
18cb4f0ceee9,T2,W2,G2,G5,0,0,0,True,0.0,0.0,0.0,0,0
18cb4f0ceee9,T2,W2,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
18cb4f0ceee9,T2,W2,G2,G7,0,0,0,True,1.0,1.0,1.0,0,0
18cb4f0ceee9,T2,W2,G2,G8,0,0,0,True,1.0,1.0,1.0,0,0
18cb4f0ceee9,T2,W2,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
18cb4f0ceee9,T2,W2,G3,G4,0,0,0,True,0.0,0.0,0.0,0,0
18cb4f0ceee9,T2,W2,G3,G5,0,0,0,True,1.0,1.0,1.0,0,0
18cb4f0ceee9,T2,W2,G3,G6,0,0,0,True,0.0,0.0,0.0,0,0
18cb4f0ceee9,T2,W2,G3,G7,0,0,0,True,0.0,0.0,0.0,0,0
18cb4f0ceee9,T2,W2,G3,G8,0,0,0,True,0.0,0.0,0.0,0,0
18cb4f0ceee9,T2,W2,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
18cb4f0ceee9,T2,W2,G4,G5,0,0,0,True,0.0,0.0,0.0,0,0
18cb4f0ceee9,T2,W2,G4,G6,0,1,0,True,1.0,1.0,1.0,0,1
18cb4f0ceee9,T2,W2,G4,G7,0,0,0,True,1.0,1.0,1.0,0,0
18cb4f0ceee9,T2,W2,G4,G8,0,0,0,True,1.0,1.0,1.0,0,0
18cb4f0ceee9,T2,W2,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
18cb4f0ceee9,T2,W2,G5,G6,0,0,0,True,0.0,0.0,0.0,0,0
18cb4f0ceee9,T2,W2,G5,G7,0,0,0,True,0.0,0.0,0.0,0,0
18cb4f0ceee9,T2,W2,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
18cb4f0ceee9,T2,W2,G6,G7,0,0,0,True,1.0,1.0,1.0,0,0
18cb4f0ceee9,T2,W2,G6,G8,0,0,0,True,1.0,1.0,1.0,0,0
18cb4f0ceee9,T2,W2,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
18cb4f0ceee9,T2,W2,G7,G8,0,0,0,True,1.0,1.0,1.0,0,0
18cb4f0ceee9,T2,W2,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
18cb4f0ceee9,T2,W2,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
4424f2092735,T5,W3,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
4424f2092735,T5,W3,G1b,G8,0,0,0,True,1.0,1.0,1.0,0,0
07e33bab7397,T8,W3,G1,G2,0,0,0,True,0.0,0.0,0.0,0,0
07e33bab7397,T8,W3,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
07e33bab7397,T8,W3,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
07e33bab7397,T8,W3,G1,G5,0,0,0,True,1.0,1.0,1.0,0,0
07e33bab7397,T8,W3,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
07e33bab7397,T8,W3,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
07e33bab7397,T8,W3,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
07e33bab7397,T8,W3,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
07e33bab7397,T8,W3,G1b,G2,0,0,0,True,0.0,0.0,0.0,0,0
07e33bab7397,T8,W3,G1b,G3,0,0,0,True,1.0,1.0,1.0,0,0
07e33bab7397,T8,W3,G1b,G4,0,0,0,True,1.0,1.0,1.0,0,0
07e33bab7397,T8,W3,G1b,G5,0,0,0,True,0.0,0.0,0.0,0,0
07e33bab7397,T8,W3,G1b,G6,0,1,0,True,1.0,1.0,1.0,0,1
07e33bab7397,T8,W3,G1b,G7,0,0,0,True,0.0,0.0,0.0,0,0
07e33bab7397,T8,W3,G1b,G8,0,0,0,True,0.0,0.0,0.0,0,0
07e33bab7397,T8,W3,G1b,G9,0,1,1,True,1.0,1.0,1.0,0,1
07e33bab7397,T8,W3,G2,G3,0,1,1,True,0.0,0.0,0.0,0,1
07e33bab7397,T8,W3,G2,G4,0,0,0,True,0.0,0.0,0.0,0,0
07e33bab7397,T8,W3,G2,G5,0,0,0,True,0.0,0.0,0.0,0,0
07e33bab7397,T8,W3,G2,G6,0,0,0,True,0.0,0.0,0.0,0,0
07e33bab7397,T8,W3,G2,G7,0,1,1,True,1.0,1.0,1.0,0,1
07e33bab7397,T8,W3,G2,G8,0,1,0,True,0.0,0.0,0.0,0,1
07e33bab7397,T8,W3,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
07e33bab7397,T8,W3,G3,G4,0,0,0,True,1.0,1.0,1.0,0,0
07e33bab7397,T8,W3,G3,G5,0,0,0,True,0.0,0.0,0.0,0,0
07e33bab7397,T8,W3,G3,G6,0,0,0,True,1.0,1.0,1.0,0,0
07e33bab7397,T8,W3,G3,G7,1,1,1,True,0.0,0.0,0.0,0,1
07e33bab7397,T8,W3,G3,G8,0,1,0,True,0.0,0.0,0.0,0,1
07e33bab7397,T8,W3,G3,G9,0,0,0,True,1.0,1.0,1.0,0,0
07e33bab7397,T8,W3,G4,G5,0,1,1,True,0.0,0.0,0.0,0,1
07e33bab7397,T8,W3,G4,G6,0,1,0,True,1.0,1.0,1.0,0,1
07e33bab7397,T8,W3,G4,G7,0,0,0,True,0.0,0.0,0.0,0,0
07e33bab7397,T8,W3,G4,G8,0,0,0,True,0.0,0.0,0.0,0,0
07e33bab7397,T8,W3,G4,G9,0,0,0,True,1.0,1.0,1.0,0,0
07e33bab7397,T8,W3,G5,G6,0,1,0,True,0.0,0.0,0.0,0,1
07e33bab7397,T8,W3,G5,G7,0,0,0,True,0.0,0.0,0.0,0,0
07e33bab7397,T8,W3,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
07e33bab7397,T8,W3,G6,G7,0,0,0,True,0.0,0.0,0.0,0,0
07e33bab7397,T8,W3,G6,G8,0,0,0,True,0.0,0.0,0.0,0,0
07e33bab7397,T8,W3,G6,G9,0,1,0,True,1.0,1.0,1.0,0,1
07e33bab7397,T8,W3,G7,G8,0,1,0,True,0.0,0.0,0.0,0,1
07e33bab7397,T8,W3,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
07e33bab7397,T8,W3,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
1719b5233917,T8,W1,G1,G2,0,0,0,True,0.0,0.0,0.0,0,0
1719b5233917,T8,W1,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
1719b5233917,T8,W1,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
1719b5233917,T8,W1,G1,G5,1,1,1,True,0.0,0.0,0.0,0,1
1719b5233917,T8,W1,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
1719b5233917,T8,W1,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
1719b5233917,T8,W1,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
1719b5233917,T8,W1,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
1719b5233917,T8,W1,G1b,G2,0,0,0,True,1.0,1.0,1.0,0,0
1719b5233917,T8,W1,G1b,G3,0,0,0,True,0.0,0.0,0.0,0,0
1719b5233917,T8,W1,G1b,G4,0,0,0,True,0.0,0.0,0.0,0,0
1719b5233917,T8,W1,G1b,G5,0,0,0,True,0.0,0.0,0.0,0,0
1719b5233917,T8,W1,G1b,G6,1,1,1,True,1.0,1.0,1.0,0,1
1719b5233917,T8,W1,G1b,G7,0,0,0,True,0.0,0.0,0.0,0,0
1719b5233917,T8,W1,G1b,G8,0,0,0,True,0.0,0.0,0.0,0,0
1719b5233917,T8,W1,G1b,G9,0,0,0,True,1.0,1.0,1.0,0,0
1719b5233917,T8,W1,G2,G3,1,1,1,True,0.0,0.0,0.0,0,1
1719b5233917,T8,W1,G2,G4,1,1,1,True,0.0,0.0,0.0,0,1
1719b5233917,T8,W1,G2,G5,0,0,0,True,0.0,0.0,0.0,0,0
1719b5233917,T8,W1,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
1719b5233917,T8,W1,G2,G7,1,1,1,True,0.0,0.0,0.0,0,1
1719b5233917,T8,W1,G2,G8,1,1,1,True,0.0,0.0,0.0,0,1
1719b5233917,T8,W1,G2,G9,0,0,0,True,1.0,1.0,1.0,0,0
1719b5233917,T8,W1,G3,G4,1,1,1,True,0.0,0.0,0.0,0,1
1719b5233917,T8,W1,G3,G5,0,0,0,True,0.0,0.0,0.0,0,0
1719b5233917,T8,W1,G3,G6,0,0,0,True,0.0,0.0,0.0,0,0
1719b5233917,T8,W1,G3,G7,1,1,1,True,1.0,1.0,1.0,0,1
1719b5233917,T8,W1,G3,G8,1,1,1,True,1.0,1.0,1.0,0,1
1719b5233917,T8,W1,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
1719b5233917,T8,W1,G4,G5,0,0,0,True,0.0,0.0,0.0,0,0
1719b5233917,T8,W1,G4,G6,0,0,0,True,0.0,0.0,0.0,0,0
1719b5233917,T8,W1,G4,G7,1,1,1,True,0.0,0.0,0.0,0,1
1719b5233917,T8,W1,G4,G8,1,1,1,True,0.0,0.0,0.0,0,1
1719b5233917,T8,W1,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
1719b5233917,T8,W1,G5,G6,0,0,0,True,0.0,0.0,0.0,0,0
1719b5233917,T8,W1,G5,G7,0,0,0,True,0.0,0.0,0.0,0,0
1719b5233917,T8,W1,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
1719b5233917,T8,W1,G6,G7,0,0,0,True,0.0,0.0,0.0,0,0
1719b5233917,T8,W1,G6,G8,0,0,0,True,0.0,0.0,0.0,0,0
1719b5233917,T8,W1,G6,G9,0,0,0,True,1.0,1.0,1.0,0,0
1719b5233917,T8,W1,G7,G8,1,1,1,True,1.0,1.0,1.0,0,1
1719b5233917,T8,W1,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
1719b5233917,T8,W1,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
08d77e64207b,T8,W3,G1b,G2,1,1,1,True,0.0,0.0,0.0,0,1
08d77e64207b,T8,W3,G1b,G3,0,0,0,True,1.0,1.0,1.0,0,0
08d77e64207b,T8,W3,G1b,G4,0,0,0,True,1.0,1.0,1.0,0,0
08d77e64207b,T8,W3,G1b,G5,0,0,0,True,1.0,1.0,1.0,0,0
08d77e64207b,T8,W3,G1b,G6,0,1,1,True,1.0,1.0,1.0,0,1
08d77e64207b,T8,W3,G1b,G7,0,0,0,True,0.0,0.0,0.0,0,0
08d77e64207b,T8,W3,G1b,G8,0,0,0,True,1.0,1.0,1.0,0,0
08d77e64207b,T8,W3,G2,G3,0,0,0,True,0.0,0.0,0.0,0,0
08d77e64207b,T8,W3,G2,G4,0,0,0,True,0.0,0.0,0.0,0,0
08d77e64207b,T8,W3,G2,G5,0,0,0,True,0.0,0.0,0.0,0,0
08d77e64207b,T8,W3,G2,G6,0,1,1,True,0.0,0.0,0.0,0,1
08d77e64207b,T8,W3,G2,G7,0,0,0,True,1.0,1.0,1.0,0,0
08d77e64207b,T8,W3,G2,G8,0,0,0,True,0.0,0.0,0.0,0,0
08d77e64207b,T8,W3,G3,G4,0,0,0,True,1.0,1.0,1.0,0,0
08d77e64207b,T8,W3,G3,G5,0,0,0,True,1.0,1.0,1.0,0,0
08d77e64207b,T8,W3,G3,G6,0,1,0,True,1.0,1.0,1.0,0,1
08d77e64207b,T8,W3,G3,G7,0,0,0,True,0.0,0.0,0.0,0,0
08d77e64207b,T8,W3,G3,G8,0,0,0,True,1.0,1.0,1.0,0,0
08d77e64207b,T8,W3,G4,G5,0,0,0,True,1.0,1.0,1.0,0,0
08d77e64207b,T8,W3,G4,G6,0,0,0,True,1.0,1.0,1.0,0,0
08d77e64207b,T8,W3,G4,G7,0,0,0,True,0.0,0.0,0.0,0,0
08d77e64207b,T8,W3,G4,G8,0,0,0,True,1.0,1.0,1.0,0,0
08d77e64207b,T8,W3,G5,G6,0,0,0,True,1.0,1.0,1.0,0,0
08d77e64207b,T8,W3,G5,G7,0,0,0,True,0.0,0.0,0.0,0,0
08d77e64207b,T8,W3,G6,G7,0,0,0,True,0.0,0.0,0.0,0,0
08d77e64207b,T8,W3,G6,G8,0,0,0,True,1.0,1.0,1.0,0,0
08d77e64207b,T8,W3,G7,G8,0,0,0,True,0.0,0.0,0.0,0,0
00d090880e9c,T2,W3,G1,G2,0,0,0,True,0.0,0.0,0.0,0,0
00d090880e9c,T2,W3,G1,G3,0,1,0,True,0.0,0.0,0.0,0,1
00d090880e9c,T2,W3,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
00d090880e9c,T2,W3,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
00d090880e9c,T2,W3,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
00d090880e9c,T2,W3,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
00d090880e9c,T2,W3,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
00d090880e9c,T2,W3,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
