# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/upd_hypo/upd_hypo/.terminal_claude_agent_struct_out.json :: hypothesis §0 (hypothesis_value literals, each checked by hyp_literal_found)
# source: source column per row
table,item,hypothesis_value,hyp_literal_found,source_value,match,source
b,frontier ratio,0.957,True,0.9573029948134515,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/verdict_T1.json :: criteria.d.ratio
c,"judge within-base AUROC DROP (E_bases, ALL)",0.589,True,0.5887573964497042,True,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/perturb_sensitivity.csv :: metric=judge_cheap_disg, subset=E_bases, polarity=ALL, within_base_auroc"
c,"judge within-base AUROC ADD (E_bases, ALL)",0.695,True,0.6952117863720073,True,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/perturb_sensitivity.csv :: metric=judge_cheap_disg, subset=E_bases, polarity=ALL, within_base_auroc"
c,"judge within-base AUROC SWAP (E_bases, ALL)",0.566,True,0.5659340659340658,True,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/perturb_sensitivity.csv :: metric=judge_cheap_disg, subset=E_bases, polarity=ALL, within_base_auroc"
c,"judge within-base AUROC BIND (E_bases, ALL)",0.731,True,0.731060606060606,True,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/perturb_sensitivity.csv :: metric=judge_cheap_disg, subset=E_bases, polarity=ALL, within_base_auroc"
c,"judge within-base AUROC MEANING_RENAME (E_bases, ALL)",0.617,True,0.6173835125448028,True,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/perturb_sensitivity.csv :: metric=judge_cheap_disg, subset=E_bases, polarity=ALL, within_base_auroc"
c,min share of mutants at c=1 (any operator),94,True,94.24,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/review_report/review_report/audit/perturb_c_align_constant.json :: min over operators share_c_eq_1
c,share of NON-RENAME controls at c=1 (n-weighted over CONTROL:* except RENAME_*),26.8,True,26.819733570159855,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/review_report/review_report/audit/perturb_c_align_constant.json :: n-weighted CONTROL:* (excl. RENAME_NONCE/RENAME_SYN) share_c_eq_1
c,"share of ALL controls at c=1 incl. renames (context, no hypothesis literal)",,True,42.8373061760841,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/review_report/review_report/audit/perturb_c_align_constant.json
c,T11 consensus rows scored ok,"3,419",True,3419.0,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/tables.md :: ## T11 c_align 'scored ok'
c,T11 R_COMP-base rows no_peers_yet,"1,946",True,1946.0,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/tables.md :: ## T11 c_align reasons
c,T12 peer-medoid typing (ALL),0.328,True,0.328,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/tables.md :: ## T12. Part C: error-type identification accuracy (E-base mutants) ALL row
c,T12 majority (ALL),0.177,True,0.177,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/tables.md :: ## T12. Part C: error-type identification accuracy (E-base mutants) ALL row
c,T12 flash-lite (ALL),0.326,True,0.326,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/tables.md :: ## T12. Part C: error-type identification accuracy (E-base mutants) ALL row
c,T12 ORACLE (ALL),0.802,True,0.802,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/tables.md :: ## T12. Part C: error-type identification accuracy (E-base mutants) ALL row
d,over-alignment HYB-extra,0.388,True,0.38764044943820225,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/analysis_hyb.json :: new_agreement_audit.label_discordance.NEW_hyb_not_align.rate
d,over-alignment ALIGN,0.127,True,0.12695257029253054,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/analysis_hyb.json :: new_agreement_audit.label_discordance.ALIGN_agree.rate
d,rename FA 0.841 in T1 selection table,0.841,True,0.841,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/tables.md :: ## T1 (string search)
d,rename FA 0.700 in T1 selection table,0.700,True,0.7,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/tables.md :: ## T1 (string search)
d,rename FA 0.686 in T1 selection table,0.686,True,0.686,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/tables.md :: ## T1 (string search)
d,rename FA 0.485 in T1 selection table,0.485,True,0.485,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/tables.md :: ## T1 (string search)
d,E paired Δ HYB-ALIGN (R_AB pooled),−0.004,True,-0.004,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/tables.md :: ## T3 R_AB pooled HYB-ALIGN
d,E paired Δ HYB-NF (R_AB pooled),+0.052,True,0.052,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/tables.md :: ## T3 R_AB pooled HYB-NF
e,SIG frontier nested [frontier + c_sig] - frontier,+0.088,True,0.08777777777777773,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/analysis.json :: SIG.frontier.nested_frontier_plus_c_sig.pooled.delta
e,T2 value 0.954,0.954,True,0.954,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/tables.md :: string search
e,T2 value +0.367,+0.367,True,0.367,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/tables.md :: string search
e,T2 value +0.278,+0.278,True,0.278,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/tables.md :: string search
e,T2 value 0.085,0.085,True,0.085,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/tables.md :: string search
e,T2 value 0.587,0.587,True,0.587,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/tables.md :: string search
e,"SIG d (recomputed here, eval-2 functions)",0.260,True,0.25956112852664576,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part2.json :: SIG_ed.END_MAJ_align.d
g,consensus $/item,$1.21e-4,True,0.000121,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/tables_T1.md :: $/item c_score_align
g,flash-lite $/item-call,$4.9e-5,True,4.876573058684072e-05,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/api_cost_ledger.json
g,k-pool $/sentence k=1,0.000315,True,0.0003152007660473,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/m4_auroc_k_cost.csv :: usd_per_sentence
g,k-pool $/sentence k=3,0.000946,True,0.0009456022981419,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/m4_auroc_k_cost.csv :: usd_per_sentence
g,k-pool $/sentence k=5,0.001576,True,0.0015760038302366,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/m4_auroc_k_cost.csv :: usd_per_sentence
g,k-pool $/sentence k=7,0.002206,True,0.0022064053623312,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/m4_auroc_k_cost.csv :: usd_per_sentence
g,exp-7 peer generation $/candidate (plan literal; not in hypothesis),$0.000996,False,0.00011640721628959276,False,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/rcomp_candidates.jsonl :: mean cost_usd
g,iteration-3 T1 spend,$2.395,True,2.3953603000000236,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/.aii_cost_ledger.jsonl :: sum cost_usd
g,iteration-3 T2 spend,$1.58,True,1.5809425042499974,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/.aii_cost_ledger.jsonl :: sum cost_usd
g,iteration-3 exp 8 spend,$0.35,True,0.35242190000000095,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/.aii_cost_ledger.jsonl :: sum cost_usd
g,iteration-3 spend total,$4.33,True,4.328724704250022,True,sum of the three ledgers
j,label fact 0.773,0.773,True,0.7727,True,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/label_facts.csv + radj_gate.csv (numeric search, tol 0.0006)"
j,label fact 0.721,0.721,True,0.7205,True,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/label_facts.csv + radj_gate.csv (numeric search, tol 0.0006)"
j,label fact 0.441,0.441,True,0.4414,True,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/label_facts.csv + radj_gate.csv (numeric search, tol 0.0006)"
j,label fact 0.215,0.215,True,0.2152,True,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/label_facts.csv + radj_gate.csv (numeric search, tol 0.0006)"
j,label fact 0.822,0.822,True,0.8224,True,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/label_facts.csv + radj_gate.csv (numeric search, tol 0.0006)"
j,label fact 0.613,0.613,True,0.613,True,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/label_facts.csv + radj_gate.csv (numeric search, tol 0.0006)"
j,label fact 0.767,,True,0.7668,,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/label_facts.csv + radj_gate.csv (numeric search, tol 0.0006)"
j,label fact 0.634,,True,0.6343,,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/label_facts.csv + radj_gate.csv (numeric search, tol 0.0006)"
