# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/pairwise_classes_RCOMP.jsonl :: peer rows
sentence_id,condition,n_peer_rows,n_peer_nodes,n_classes_exact,plurality_share_exact,n_classes_eqmv,plurality_share_eqmv,n_cliques_eqmv_all_nodes
0380e043eaae,FREE,8,8,8,0.125,7,0.25,8
20c5ff67a287,FREE,10,10,9,0.2,3,0.8,4
08631429a1be,SIG,10,8,5,0.6,5,0.6,5
15921d421209,SIG,10,5,4,0.7,4,0.7,4
1dcb2d91ad99,SIG,9,5,2,0.8888888888888888,2,0.8888888888888888,2
08631429a1be,FREE,10,10,10,0.1,6,0.5,7
42e9a65d3092,SIG,10,3,3,0.8,3,0.8,3
15921d421209,FREE,10,10,10,0.1,6,0.4,7
42e9a65d3092,FREE,10,6,6,0.5,4,0.7,5
3da919c1bf57,SIG,10,7,5,0.6,5,0.6,5
3e7948742d34,SIG,10,3,1,1.0,1,1.0,1
2282a9469c51,FREE,6,6,6,0.16666666666666666,4,0.5,5
2282a9469c51,SIG,9,6,4,0.5555555555555556,4,0.5555555555555556,4
1dcb2d91ad99,FREE,10,10,10,0.1,8,0.3,10
09f88950e18d,SIG,10,3,1,1.0,1,1.0,1
09f88950e18d,FREE,10,4,4,0.6,2,0.8,2
3da919c1bf57,FREE,10,10,9,0.2,4,0.5,4
044e78afc300,SIG,10,5,2,0.9,2,0.9,2
003dea3bbb1e,SIG,10,5,3,0.8,3,0.8,3
044e78afc300,FREE,9,7,6,0.3333333333333333,4,0.5555555555555556,4
00828ce5e4a5,SIG,10,4,3,0.8,3,0.8,3
3e7948742d34,FREE,10,10,10,0.1,3,0.4,7
05418cf3cdd8,SIG,10,5,1,1.0,1,1.0,1
003dea3bbb1e,FREE,9,9,8,0.2222222222222222,5,0.5555555555555556,6
05418cf3cdd8,FREE,10,8,6,0.4,4,0.5,4
5c1e9cc562fb,SIG,10,5,3,0.5,3,0.5,3
91e79609d02a,SIG,10,6,4,0.7,4,0.7,4
5c1e9cc562fb,FREE,10,8,8,0.2,6,0.5,7
00828ce5e4a5,FREE,10,9,8,0.2,4,0.7,6
00fff2b05799,SIG,10,4,2,0.9,2,0.9,2
226923c83893,SIG,10,6,4,0.6,4,0.6,4
91e79609d02a,FREE,9,9,9,0.1111111111111111,3,0.7777777777777778,4
093ed3da5cd8,SIG,10,6,4,0.7,3,0.8,3
093ed3da5cd8,FREE,9,8,8,0.2222222222222222,5,0.5555555555555556,5
65feaaff08d8,SIG,10,4,2,0.9,2,0.9,2
65feaaff08d8,FREE,10,9,7,0.3,4,0.7,4
226923c83893,FREE,7,7,7,0.14285714285714285,7,0.14285714285714285,8
0720c89f812b,FREE,10,10,9,0.2,8,0.3,9
0720c89f812b,SIG,10,7,5,0.6,5,0.6,5
00fff2b05799,FREE,10,9,9,0.2,3,0.8,6
0128c50e163a,SIG,10,8,4,0.7,4,0.7,4
0128c50e163a,FREE,9,9,7,0.3333333333333333,3,0.6666666666666666,3
189a3b5d0a60,SIG,10,3,2,0.9,2,0.9,2
189a3b5d0a60,FREE,10,9,9,0.2,3,0.5,4
0baf24cfb28d,SIG,9,3,3,0.7777777777777778,3,0.7777777777777778,3
0baf24cfb28d,FREE,9,9,9,0.1111111111111111,7,0.2222222222222222,8
21ffa1da9d39,SIG,10,6,5,0.6,5,0.6,5
c8cad4346dff,SIG,10,6,3,0.8,3,0.8,3
0b7799124839,FREE,10,5,5,0.5,4,0.6,4
0b7799124839,SIG,10,5,4,0.7,4,0.7,4
c8cad4346dff,FREE,10,10,9,0.2,3,0.8,4
059cba71f341,SIG,10,6,3,0.8,3,0.8,3
21ffa1da9d39,FREE,9,8,8,0.2222222222222222,5,0.5555555555555556,5
059cba71f341,FREE,9,9,8,0.2222222222222222,4,0.6666666666666666,6
0841d04f974d,SIG,10,7,3,0.5,3,0.5,3
00724409fa14,SIG,10,4,3,0.8,3,0.8,3
0998afdcebe0,SIG,10,3,2,0.9,2,0.9,2
00724409fa14,FREE,10,8,8,0.2,6,0.5,6
0841d04f974d,FREE,10,10,10,0.1,5,0.4,6
0998afdcebe0,FREE,10,9,8,0.3,8,0.3,9
0324eb417815,SIG,10,6,3,0.7,3,0.7,3
24f6bfa3d9b5,SIG,10,6,4,0.7,4,0.7,4
53f78b01c938,SIG,10,5,5,0.4,5,0.4,5
53f78b01c938,FREE,9,9,8,0.2222222222222222,6,0.3333333333333333,7
0a06c603644e,SIG,10,6,4,0.4,4,0.4,4
0324eb417815,FREE,10,10,10,0.1,4,0.7,5
24f9b9de8b90,SIG,10,4,3,0.7,3,0.7,3
0a06c603644e,FREE,9,9,9,0.1111111111111111,7,0.3333333333333333,9
24f9b9de8b90,FREE,9,8,6,0.2222222222222222,3,0.7777777777777778,4
24f6bfa3d9b5,FREE,10,10,9,0.2,3,0.8,6
4025e09d84ec,SIG,10,8,6,0.3,6,0.3,6
3e4cf1dde260,SIG,10,5,4,0.7,4,0.7,4
37473a47f516,SIG,10,4,2,0.9,2,0.9,2
4025e09d84ec,FREE,9,8,8,0.2222222222222222,6,0.3333333333333333,6
37473a47f516,FREE,6,6,6,0.16666666666666666,5,0.3333333333333333,6
079e198af2bc,SIG,10,5,3,0.8,3,0.8,3
3e4cf1dde260,FREE,10,9,8,0.2,5,0.6,6
40fbf71069de,SIG,10,7,6,0.5,6,0.5,6
04d0f8fd3c5a,SIG,10,7,6,0.3,6,0.3,6
04d0f8fd3c5a,FREE,9,9,9,0.1111111111111111,8,0.2222222222222222,8
006ae9b9eefa,SIG,10,2,1,1.0,1,1.0,1
40fbf71069de,FREE,10,10,10,0.1,6,0.4,8
079e198af2bc,FREE,10,10,10,0.1,6,0.4,6
05cf69aef8e2,SIG,10,5,3,0.8,3,0.8,3
05cf69aef8e2,FREE,9,9,9,0.1111111111111111,6,0.3333333333333333,8
0785cb0fc18a,SIG,10,6,4,0.6,4,0.6,4
0785cb0fc18a,FREE,9,6,5,0.4444444444444444,5,0.4444444444444444,5
006ae9b9eefa,FREE,10,9,9,0.2,4,0.5,6
3baa3e0652e5,SIG,10,6,3,0.8,3,0.8,3
0fa129058162,SIG,10,3,2,0.7,2,0.7,2
59cb52f9b827,SIG,10,4,3,0.8,3,0.8,3
0fa129058162,FREE,8,8,8,0.125,6,0.375,8
3baa3e0652e5,FREE,10,10,10,0.1,8,0.2,9
29e0cb67f12f,SIG,10,7,6,0.4,6,0.4,6
59cb52f9b827,FREE,10,9,9,0.2,6,0.5,6
29e0cb67f12f,FREE,10,9,9,0.2,7,0.3,8
01136b175063,SIG,9,5,3,0.6666666666666666,3,0.6666666666666666,3
0361da11ed5a,SIG,10,7,2,0.9,2,0.9,2
5159f5677ec9,FREE,6,6,6,0.16666666666666666,5,0.3333333333333333,6
5159f5677ec9,SIG,9,6,4,0.3333333333333333,4,0.3333333333333333,4
00eaa5d73256,SIG,10,6,3,0.6,3,0.6,3
01136b175063,FREE,10,10,10,0.1,5,0.6,6
00b5c2d6e5fd,SIG,10,3,2,0.9,2,0.9,2
0361da11ed5a,FREE,10,9,9,0.2,5,0.5,7
3936a2453473,SIG,9,7,5,0.5555555555555556,5,0.5555555555555556,5
00eaa5d73256,FREE,9,9,9,0.1111111111111111,5,0.4444444444444444,7
1b20e22bc788,SIG,10,5,3,0.8,3,0.8,3
3936a2453473,FREE,8,8,7,0.25,6,0.25,6
02d4b57e2c60,SIG,10,5,4,0.5,4,0.5,4
1b20e22bc788,FREE,9,8,8,0.2222222222222222,4,0.6666666666666666,6
17ef784957f5,SIG,10,5,3,0.5,3,0.5,3
02d4b57e2c60,FREE,10,10,10,0.1,8,0.2,9
0044c79e8635,SIG,10,5,5,0.4,5,0.4,5
00b5c2d6e5fd,FREE,10,9,9,0.2,3,0.8,5
17ef784957f5,FREE,10,9,9,0.2,8,0.2,8
04f1114d2955,SIG,10,6,4,0.7,4,0.7,4
25cd9009dfe6,SIG,10,4,3,0.8,3,0.8,3
0044c79e8635,FREE,10,9,9,0.2,7,0.4,8
04f1114d2955,FREE,10,8,7,0.3,4,0.7,5
25cd9009dfe6,FREE,9,9,9,0.1111111111111111,4,0.5555555555555556,6
0b60bd5d5d1e,SIG,10,6,4,0.7,4,0.7,4
07b0f2cedbfa,FREE,9,9,7,0.3333333333333333,6,0.4444444444444444,6
07b0f2cedbfa,SIG,10,8,6,0.5,6,0.5,6
0272bb5a14c7,SIG,10,6,3,0.6,3,0.6,3
2cc41e063acd,SIG,10,7,4,0.6,4,0.6,4
0272bb5a14c7,FREE,10,7,6,0.3,5,0.3,6
0b60bd5d5d1e,FREE,10,10,10,0.1,5,0.5,7
28f355a23180,SIG,10,5,2,0.9,2,0.9,2
00fabe2670a3,SIG,10,6,5,0.4,5,0.4,5
2cc41e063acd,FREE,10,10,10,0.1,9,0.2,9
00c2a7bcd3e2,SIG,9,3,2,0.8888888888888888,2,0.8888888888888888,2
00fabe2670a3,FREE,10,10,10,0.1,7,0.2,7
00c2a7bcd3e2,FREE,7,7,7,0.14285714285714285,6,0.2857142857142857,7
9389ff465dfd,SIG,9,4,2,0.7777777777777778,2,0.7777777777777778,2
9389ff465dfd,FREE,10,10,10,0.1,4,0.4,6
28f355a23180,FREE,10,10,10,0.1,7,0.4,7
0e6a811a37df,SIG,9,9,8,0.2222222222222222,8,0.2222222222222222,8
0e6a811a37df,FREE,9,9,9,0.1111111111111111,9,0.1111111111111111,10
02964e8108c8,SIG,10,4,3,0.7,3,0.7,3
02aa04e03420,SIG,10,6,5,0.6,5,0.6,5
02964e8108c8,FREE,9,8,8,0.2222222222222222,4,0.6666666666666666,5
02aa04e03420,FREE,10,7,7,0.3,2,0.8,2
027127d81a31,SIG,10,3,2,0.8,2,0.8,2
0107d16f9b58,FREE,10,10,9,0.2,5,0.3,5
0107d16f9b58,SIG,10,9,4,0.4,4,0.4,4
04b49203d97c,FREE,10,8,8,0.3,8,0.3,9
04b49203d97c,SIG,10,9,6,0.5,6,0.5,6
027127d81a31,FREE,10,9,9,0.2,6,0.5,7
0468677948c7,SIG,10,7,5,0.6,5,0.6,5
0468677948c7,FREE,9,7,6,0.4444444444444444,4,0.6666666666666666,5
0f3f8c73395c,SIG,10,8,7,0.3,7,0.3,7
05453fff17a7,FREE,6,6,5,0.3333333333333333,4,0.5,4
0f3f8c73395c,FREE,9,9,9,0.1111111111111111,9,0.1111111111111111,10
aa901466e345,SIG,10,6,3,0.6,3,0.6,3
010511ee5701,SIG,10,2,1,1.0,1,1.0,1
05453fff17a7,SIG,10,5,3,0.7,3,0.7,3
01364a85e266,SIG,10,4,3,0.5,3,0.5,3
010511ee5701,FREE,10,8,7,0.3,4,0.7,5
29b2d8a94838,SIG,10,6,4,0.6,4,0.6,4
aa901466e345,FREE,9,8,8,0.2222222222222222,7,0.2222222222222222,7
29b2d8a94838,FREE,10,9,9,0.2,4,0.7,6
01364a85e266,FREE,10,10,10,0.1,9,0.2,9
9b47f5107675,SIG,10,6,3,0.8,3,0.8,3
27a80409aea1,SIG,9,8,6,0.3333333333333333,6,0.3333333333333333,6
0b1f55a6224c,SIG,10,5,3,0.8,3,0.8,3
27a80409aea1,FREE,9,9,9,0.1111111111111111,9,0.1111111111111111,10
17686747063f,SIG,9,5,3,0.4444444444444444,3,0.4444444444444444,3
9b47f5107675,FREE,9,9,7,0.3333333333333333,4,0.6666666666666666,4
0b1f55a6224c,FREE,10,9,8,0.2,3,0.7,5
17fa83a74018,SIG,10,4,3,0.6,3,0.6,3
145c9117dc83,SIG,10,5,3,0.8,3,0.8,3
17686747063f,FREE,10,10,9,0.2,5,0.4,6
003f5ae91385,SIG,9,2,2,0.8888888888888888,2,0.8888888888888888,2
17fa83a74018,FREE,9,9,9,0.1111111111111111,6,0.4444444444444444,7
091c17eb1ea5,SIG,10,3,3,0.8,3,0.8,3
145c9117dc83,FREE,10,10,9,0.2,6,0.5,6
275f9005bf09,SIG,10,5,3,0.8,3,0.8,3
091c17eb1ea5,FREE,10,10,9,0.2,6,0.3,7
275f9005bf09,FREE,10,6,5,0.6,4,0.7,5
003f5ae91385,FREE,10,10,10,0.1,6,0.4,9
036df52e8178,SIG,10,2,1,1.0,1,1.0,1
00c4d36cc3bf,SIG,10,6,4,0.4,4,0.4,4
09fe04cccb12,SIG,10,5,3,0.5,3,0.5,3
00c4d36cc3bf,FREE,10,9,9,0.2,6,0.2,7
00fe89136f9e,SIG,10,3,2,0.9,2,0.9,2
036df52e8178,FREE,10,8,8,0.2,4,0.7,5
88e3f4b5128a,SIG,10,2,2,0.9,2,0.9,2
09fe04cccb12,FREE,10,10,9,0.2,5,0.4,5
003098943647,FREE,7,7,7,0.14285714285714285,6,0.2857142857142857,7
003098943647,SIG,10,6,4,0.6,4,0.6,4
00fe89136f9e,FREE,10,8,8,0.2,2,0.9,3
0b1fcef2ea1c,SIG,10,5,3,0.8,3,0.8,3
239467a610c9,SIG,10,4,3,0.7,3,0.7,3
0b1fcef2ea1c,FREE,10,9,9,0.2,6,0.5,9
239467a610c9,FREE,10,8,8,0.3,5,0.6,6
88e3f4b5128a,FREE,10,10,9,0.2,6,0.5,7
00c3eb560413,SIG,10,8,4,0.7,4,0.7,4
00c3eb560413,FREE,10,9,7,0.4,3,0.5,5
005470910ea0,SIG,10,4,3,0.8,3,0.8,3
0994e38bea0c,FREE,1,1,1,1.0,1,1.0,2
0d7f6a4306ae,SIG,10,9,7,0.3,7,0.3,7
0d7f6a4306ae,FREE,10,9,9,0.2,7,0.3,7
0994e38bea0c,SIG,10,7,4,0.7,4,0.7,4
0ff8ce589254,SIG,10,4,1,1.0,1,1.0,1
0ff8ce589254,FREE,10,8,7,0.4,3,0.8,5
005470910ea0,FREE,9,9,8,0.2222222222222222,4,0.6666666666666666,5
5adb90008696,SIG,10,3,2,0.9,2,0.9,2
06faf7d4f343,FREE,8,7,5,0.375,4,0.625,5
06faf7d4f343,SIG,10,10,6,0.4,6,0.4,6
29246486a402,FREE,4,4,4,0.25,2,0.75,2
00c5a5381415,SIG,10,2,1,1.0,1,1.0,1
29246486a402,SIG,10,4,2,0.9,2,0.9,2
5adb90008696,FREE,10,8,7,0.4,2,0.9,4
078c23aea59e,SIG,10,5,3,0.7,3,0.7,3
4f38eb90bc36,SIG,9,3,2,0.5555555555555556,2,0.5555555555555556,2
03a899789a95,FREE,8,8,8,0.125,3,0.75,7
078c23aea59e,FREE,10,10,10,0.1,4,0.4,5
03a899789a95,SIG,10,4,3,0.8,3,0.8,3
4f38eb90bc36,FREE,10,9,7,0.3,5,0.3,5
00c5a5381415,FREE,8,8,7,0.25,4,0.5,6
0b234562a2b0,FREE,6,5,4,0.5,3,0.6666666666666666,3
1a1534396d9b,SIG,10,5,3,0.8,3,0.8,3
0b234562a2b0,SIG,10,7,3,0.8,3,0.8,3
04f8c0a7da92,SIG,10,4,2,0.9,2,0.9,2
09f80fe9190a,SIG,10,4,3,0.7,3,0.7,3
04f8c0a7da92,FREE,9,9,9,0.1111111111111111,2,0.8888888888888888,5
09f80fe9190a,FREE,9,9,9,0.1111111111111111,5,0.4444444444444444,8
0a634d996877,SIG,10,4,1,1.0,1,1.0,1
1ff9056be150,SIG,10,4,3,0.8,3,0.8,3
1a1534396d9b,FREE,10,10,10,0.1,3,0.8,7
0a634d996877,FREE,10,8,7,0.4,3,0.7,5
0e1c02ed80cf,SIG,10,4,2,0.8,2,0.8,2
0202157e6350,SIG,10,4,3,0.5,3,0.5,3
0202157e6350,FREE,3,3,3,0.3333333333333333,3,0.3333333333333333,4
0e1c02ed80cf,FREE,10,8,8,0.3,6,0.5,8
0a2812c2d613,SIG,10,6,4,0.4,4,0.4,4
0aafd27cbc8e,SIG,9,5,3,0.7777777777777778,3,0.7777777777777778,3
0aafd27cbc8e,FREE,9,7,6,0.4444444444444444,5,0.5555555555555556,6
49a287eb342a,SIG,10,5,3,0.8,3,0.8,3
49a287eb342a,FREE,9,7,6,0.3333333333333333,4,0.4444444444444444,4
749289038f99,SIG,10,6,3,0.5,3,0.5,3
0a2812c2d613,FREE,10,10,9,0.2,6,0.4,8
1ff9056be150,FREE,10,10,9,0.2,4,0.7,7
1d24fe509f90,SIG,10,7,4,0.6,4,0.6,4
749289038f99,FREE,10,8,8,0.3,3,0.6,4
1d24fe509f90,FREE,10,8,7,0.3,6,0.3,7
09f327425123,SIG,10,8,6,0.3,6,0.3,6
079d0c2e4a71,SIG,10,8,5,0.5,5,0.5,5
011b55b1b570,SIG,10,2,1,1.0,1,1.0,1
09f327425123,FREE,10,10,10,0.1,7,0.3,8
3bd5cc8fefa5,SIG,10,8,6,0.4,6,0.4,6
079d0c2e4a71,FREE,9,9,9,0.1111111111111111,7,0.3333333333333333,8
3bd5cc8fefa5,FREE,10,8,7,0.3,4,0.6,5
b3de40f57371,SIG,10,5,2,0.8,2,0.8,2
011b55b1b570,FREE,9,9,9,0.1111111111111111,3,0.6666666666666666,6
7115b9af88f2,SIG,10,5,4,0.7,4,0.7,4
0b444a34c06e,SIG,10,5,2,0.9,2,0.9,2
7115b9af88f2,FREE,8,8,8,0.125,5,0.5,7
733834159573,SIG,10,5,2,0.9,2,0.9,2
b3de40f57371,FREE,10,10,10,0.1,7,0.4,8
059c7e0fc656,SIG,10,5,2,0.9,2,0.9,2
0b444a34c06e,FREE,10,10,10,0.1,6,0.4,8
733834159573,FREE,10,8,8,0.3,2,0.9,3
059c7e0fc656,FREE,7,7,7,0.14285714285714285,7,0.14285714285714285,7
073225dcdf02,SIG,10,3,2,0.9,2,0.9,2
0ac898d309d1,SIG,10,6,3,0.8,3,0.8,3
085dfe55b79b,SIG,10,5,3,0.7,3,0.7,3
0ac898d309d1,FREE,9,6,6,0.3333333333333333,4,0.6666666666666666,5
0db01112acd4,SIG,10,5,3,0.8,3,0.8,3
073225dcdf02,FREE,10,9,8,0.2,3,0.7,4
02105739cb96,SIG,10,4,1,1.0,1,1.0,1
085dfe55b79b,FREE,10,10,9,0.2,4,0.7,7
03d891228729,SIG,10,6,5,0.6,5,0.6,5
02105739cb96,FREE,10,9,8,0.2,4,0.7,5
0db01112acd4,FREE,9,9,9,0.1111111111111111,3,0.6666666666666666,5
00b34f38e8ee,SIG,10,6,4,0.6,4,0.6,4
8b93c01e2858,FREE,4,4,4,0.25,4,0.25,5
8b93c01e2858,SIG,10,7,5,0.6,5,0.6,5
03d891228729,FREE,10,10,9,0.2,5,0.4,6
1a10b785d61e,FREE,9,9,9,0.1111111111111111,8,0.2222222222222222,8
0b8a65cc4955,SIG,10,4,3,0.8,3,0.8,3
1a10b785d61e,SIG,10,9,5,0.5,5,0.5,5
00b34f38e8ee,FREE,9,9,9,0.1111111111111111,5,0.5555555555555556,7
1c90fe0e62d2,SIG,10,4,2,0.9,2,0.9,2
0204779a7f56,SIG,10,5,3,0.8,3,0.8,3
0b8a65cc4955,FREE,10,10,10,0.1,10,0.1,11
2519847f756e,FREE,9,7,5,0.4444444444444444,4,0.6666666666666666,5
2519847f756e,SIG,10,5,3,0.8,3,0.8,3
1c90fe0e62d2,FREE,10,10,9,0.2,3,0.8,3
094cb4691a14,SIG,10,5,4,0.7,4,0.7,4
00824710c7e8,SIG,10,3,2,0.8,2,0.8,2
0204779a7f56,FREE,9,9,9,0.1111111111111111,9,0.1111111111111111,10
1d71329f5e79,SIG,9,4,4,0.6666666666666666,4,0.6666666666666666,4
094cb4691a14,FREE,10,10,10,0.1,6,0.4,8
02f7bb8e913c,SIG,10,5,4,0.5,4,0.5,4
00824710c7e8,FREE,9,9,9,0.1111111111111111,5,0.5555555555555556,7
02f7bb8e913c,FREE,10,9,8,0.2,5,0.4,6
10df38d0a302,FREE,1,1,1,1.0,1,1.0,2
10df38d0a302,SIG,10,4,2,0.9,2,0.9,2
05949124f502,SIG,10,7,3,0.7,3,0.7,3
1d71329f5e79,FREE,10,10,9,0.2,4,0.4,7
0d4214bdd689,SIG,10,5,3,0.6,3,0.6,3
05949124f502,FREE,10,8,8,0.2,5,0.6,6
00bd45f348e4,SIG,10,4,3,0.7,3,0.7,3
0848c4a95816,SIG,10,6,3,0.7,3,0.7,3
00bd45f348e4,FREE,10,7,7,0.4,4,0.7,5
26379fc82c9e,SIG,10,7,5,0.6,5,0.6,5
0d4214bdd689,FREE,10,9,8,0.2,6,0.3,7
05e5ebb6a5f9,SIG,10,5,4,0.6,4,0.6,4
1a7ab8c9010e,SIG,10,4,4,0.7,4,0.7,4
05e5ebb6a5f9,FREE,10,9,9,0.2,3,0.5,5
070e18881461,FREE,8,7,6,0.375,6,0.375,7
26379fc82c9e,FREE,10,10,9,0.2,3,0.8,6
abfa208e0478,FREE,10,5,4,0.6,4,0.6,4
1a7ab8c9010e,FREE,10,10,10,0.1,5,0.5,7
070e18881461,SIG,9,9,6,0.4444444444444444,6,0.4444444444444444,6
abfa208e0478,SIG,9,5,2,0.6666666666666666,2,0.6666666666666666,2
1695706f6077,SIG,10,5,4,0.4,4,0.4,4
34ab5f55ddaf,SIG,10,7,5,0.6,5,0.6,5
34ab5f55ddaf,FREE,9,7,5,0.3333333333333333,1,1.0,2
17f902f85bd6,SIG,9,5,3,0.7777777777777778,3,0.7777777777777778,3
0dd2300aec76,SIG,10,4,2,0.8,2,0.8,2
1695706f6077,FREE,9,9,9,0.1111111111111111,6,0.4444444444444444,8
3b31b66fe780,SIG,10,7,5,0.5,5,0.5,5
3b31b66fe780,FREE,10,10,10,0.1,7,0.3,7
17f902f85bd6,FREE,10,10,9,0.2,3,0.8,6
0dd2300aec76,FREE,10,9,9,0.2,3,0.7,4
0478ee92b867,SIG,10,7,6,0.5,6,0.5,6
0bfbf157d05c,SIG,10,7,5,0.4,5,0.4,5
0478ee92b867,FREE,9,9,9,0.1111111111111111,6,0.4444444444444444,8
0bfbf157d05c,FREE,9,8,8,0.2222222222222222,7,0.2222222222222222,7
2114beebbc2d,SIG,9,6,3,0.7777777777777778,3,0.7777777777777778,3
03da5664fba8,SIG,10,7,6,0.3,6,0.3,6
079a6375b881,SIG,10,6,3,0.8,3,0.8,3
03da5664fba8,FREE,9,9,8,0.2222222222222222,4,0.4444444444444444,4
079a6375b881,FREE,9,6,6,0.4444444444444444,5,0.5555555555555556,6
0355148f70a7,SIG,10,6,4,0.7,4,0.7,4
0355148f70a7,FREE,6,6,6,0.16666666666666666,6,0.16666666666666666,6
2114beebbc2d,FREE,9,9,9,0.1111111111111111,7,0.3333333333333333,8
00ca15d23f32,SIG,10,6,3,0.4,3,0.4,3
0250fbebd403,SIG,10,7,4,0.5,4,0.5,4
0250fbebd403,FREE,10,10,10,0.1,8,0.3,9
02b1d2977904,SIG,10,4,4,0.7,4,0.7,4
04c80c3dfa74,SIG,10,2,1,1.0,1,1.0,1
02b1d2977904,FREE,9,9,9,0.1111111111111111,6,0.3333333333333333,7
55b38b1a50f7,FREE,10,8,6,0.5,5,0.6,5
55b38b1a50f7,SIG,10,7,5,0.6,5,0.6,5
00ca15d23f32,FREE,9,9,8,0.2222222222222222,5,0.3333333333333333,6
0b9ee91b55e0,SIG,10,4,2,0.9,2,0.9,2
53b54dfc0fb4,SIG,10,4,3,0.5,3,0.5,3
04c80c3dfa74,FREE,10,9,9,0.2,6,0.4,8
4d81585bfab4,SIG,10,5,3,0.8,3,0.8,3
0b9ee91b55e0,FREE,9,9,9,0.1111111111111111,7,0.2222222222222222,8
03cd9aca7a23,SIG,10,3,3,0.7,3,0.7,3
53b54dfc0fb4,FREE,9,9,9,0.1111111111111111,6,0.3333333333333333,7
03cd9aca7a23,FREE,9,9,9,0.1111111111111111,4,0.6666666666666666,4
d758953b9d82,SIG,10,5,3,0.7,3,0.7,3
d758953b9d82,FREE,10,9,9,0.2,3,0.8,3
