# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/tables.md :: SIG/FREE sections
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/deviations.json
section,statistic,c_score_sig,judge_cheap_disg,delta [95% CI],one-sided p,PASS,comparison,stratum,n,AUROC metric,AUROC comparator,p,metric,pooled AUROC [CI],within-template AUROC,word tercile,"e (ERROR endorsed, c<0.5)","d (CORRECT diverges, c>=0.5)",unrenamed CORRECT FA,RENAME_NONCE FA,RENAME_SYN FA,slot,CORRECT,ERROR,READING_CHOICE,OFF_SIGNATURE,UNPARSEABLE,error rate,template,matched reading (CORRECT),SIG AUROC,FREE tier-A AUROC,SIG d,FREE tier-A d,id,text
SIG: secondary deltas,,,,"0.000 [0.000, 0.000]",,,c_score_sig_vs_c_score_align,template,2024,0.952,0.952,1.000,,,,,,,,,,,,,,,,,,,,,,,,
SIG: secondary deltas,,,,"0.002 [0.000, 0.006]",,,c_score_sig_vs_c_score_hyb,template,2024,0.952,0.950,0.124,,,,,,,,,,,,,,,,,,,,,,,,
"SIG: frontier subsample (descriptive), {'n': 60, 'n_error': 30, 'n_correct': 30, 'n_sentences': 51}",,,,,,,,,,,,,c_score_sig,"0.956 [0.889, 1.000]",0.964,,,,,,,,,,,,,,,,,,,,,
"SIG: frontier subsample (descriptive), {'n': 60, 'n_error': 30, 'n_correct': 30, 'n_sentences': 51}",,,,,,,,,,,,,judge_frontier_orig,"0.932 [0.855, 0.990]",0.932,,,,,,,,,,,,,,,,,,,,,
"SIG: frontier subsample (descriptive), {'n': 60, 'n_error': 30, 'n_correct': 30, 'n_sentences': 51}",,,,,,,,,,,,,judge_frontier_disg,"0.735 [0.593, 0.851]",0.729,,,,,,,,,,,,,,,,,,,,,
"SIG: frontier subsample (descriptive), {'n': 60, 'n_error': 30, 'n_correct': 30, 'n_sentences': 51}",,,,,,,,,,,,,judge_cheap_disg,"0.499 [0.341, 0.653]",0.464,,,,,,,,,,,,,,,,,,,,,
"SIG: frontier subsample (descriptive), {'n': 60, 'n_error': 30, 'n_correct': 30, 'n_sentences': 51}",,,,,,,,,,,,,c_score_hyb,"0.956 [0.889, 1.000]",0.964,,,,,,,,,,,,,,,,,,,,,
SIG: mechanism inputs (descriptive),,,,,,,,,,,,,,,,W1,0.000 (n=125),0.261 (n=449),,,,,,,,,,,,,,,,,,
SIG: mechanism inputs (descriptive),,,,,,,,,,,,,,,,W2,0.000 (n=149),0.237 (n=594),,,,,,,,,,,,,,,,,,
SIG: mechanism inputs (descriptive),,,,,,,,,,,,,,,,W3,0.000 (n=155),0.283 (n=552),,,,,,,,,,,,,,,,,,
"SIG: rename invariance (FA = renamed CORRECT copies flagged, c >= 0.5)",,,,,,,,,,,,,c_score_sig,,,,,,0.260,1.000 (n=1595),1.000 (n=827),,,,,,,,,,,,,,,
"SIG: rename invariance (FA = renamed CORRECT copies flagged, c >= 0.5)",,,,,,,,,,,,,c_score_align,,,,,,0.260,1.000 (n=1595),0.635 (n=827),,,,,,,,,,,,,,,
"SIG: rename invariance (FA = renamed CORRECT copies flagged, c >= 0.5)",,,,,,,,,,,,,c_score_nf,,,,,,0.263,0.261 (n=1595),0.252 (n=827),,,,,,,,,,,,,,,
"SIG: rename invariance (FA = renamed CORRECT copies flagged, c >= 0.5)",,,,,,,,,,,,,c_score_hyb,,,,,,0.260,0.261 (n=1595),0.252 (n=827),,,,,,,,,,,,,,,
"SIG: rename invariance (FA = renamed CORRECT copies flagged, c >= 0.5)",,,,,,,,,,,,,g_align,,,,,,0.090,1.000 (n=1595),0.566 (n=827),,,,,,,,,,,,,,,
"SIG: rename invariance (FA = renamed CORRECT copies flagged, c >= 0.5)",,,,,,,,,,,,,g_nf,,,,,,0.089,0.094 (n=1595),0.092 (n=827),,,,,,,,,,,,,,,
SIG: labels per slot,,,,,,,,,,,,,,,,,,,,,,G1,76,118,3,16,8,0.608,,,,,,,,
SIG: labels per slot,,,,,,,,,,,,,,,,,,,,,,G1b,171,23,19,1,7,0.119,,,,,,,,
SIG: labels per slot,,,,,,,,,,,,,,,,,,,,,,G2,195,12,12,1,1,0.058,,,,,,,,
SIG: labels per slot,,,,,,,,,,,,,,,,,,,,,,G3,180,26,15,0,0,0.126,,,,,,,,
SIG: labels per slot,,,,,,,,,,,,,,,,,,,,,,G4,197,4,19,1,0,0.020,,,,,,,,
SIG: labels per slot,,,,,,,,,,,,,,,,,,,,,,G5,140,62,8,9,2,0.307,,,,,,,,
SIG: labels per slot,,,,,,,,,,,,,,,,,,,,,,G6,172,21,21,6,1,0.109,,,,,,,,
SIG: labels per slot,,,,,,,,,,,,,,,,,,,,,,G7,188,24,6,3,0,0.113,,,,,,,,
SIG: labels per slot,,,,,,,,,,,,,,,,,,,,,,G8,192,20,3,5,1,0.094,,,,,,,,
SIG: labels per slot,,,,,,,,,,,,,,,,,,,,,,G9,84,119,10,8,0,0.586,,,,,,,,
SIG: labels per template,,,,,,,,,,,,,,,,,,,,,,,226,34,0,5,5,,T1,"{'weak': 194, 'strong': 32}",,,,,,
SIG: labels per template,,,,,,,,,,,,,,,,,,,,,,,199,77,0,3,1,,T2,"{'weak': 134, 'strong': 65}",,,,,,
SIG: labels per template,,,,,,,,,,,,,,,,,,,,,,,192,15,0,3,0,,T3,{'weak': 192},,,,,,
SIG: labels per template,,,,,,,,,,,,,,,,,,,,,,,145,84,0,15,6,,T4,"{'weak': 141, 'strong': 4}",,,,,,
SIG: labels per template,,,,,,,,,,,,,,,,,,,,,,,188,65,0,6,1,,T5,"{'weak': 185, 'strong': 3}",,,,,,
SIG: labels per template,,,,,,,,,,,,,,,,,,,,,,,187,40,0,9,4,,T6,"{'weak': 186, 'strong': 1}",,,,,,
SIG: labels per template,,,,,,,,,,,,,,,,,,,,,,,220,47,0,0,3,,T7,"{'weak': 176, 'strong': 44}",,,,,,
SIG: labels per template,,,,,,,,,,,,,,,,,,,,,,,71,37,116,6,0,,T8,"{'strong': 63, 'weak': 8}",,,,,,
SIG: labels per template,,,,,,,,,,,,,,,,,,,,,,,167,30,0,3,0,,T9,"{'weak': 152, 'strong': 15}",,,,,,
FREE (sign readout; tier-B labels provisional if the panel check BA < 0.80),,,,,,,,,,,,,c_score_align,,,,,,,,,,,,,,,,,,0.952,0.804,0.260,0.324,,
FREE (sign readout; tier-B labels provisional if the panel check BA < 0.80),,,,,,,,,,,,,c_score_hyb,,,,,,,,,,,,,,,,,,0.950,0.783,0.260,0.324,,
FREE (sign readout; tier-B labels provisional if the panel check BA < 0.80),,,,,,,,,,,,,c_score_nf,,,,,,,,,,,,,,,,,,0.950,0.798,0.263,0.529,,
FREE (sign readout; tier-B labels provisional if the panel check BA < 0.80),,,,,,,,,,,,,judge_cheap_disg,,,,,,,,,,,,,,,,,,0.587,0.581,-,-,,
FREE (sign readout; tier-B labels provisional if the panel check BA < 0.80),,,,,,,,,,,,,judge_cheap_orig,,,,,,,,,,,,,,,,,,0.673,0.372,-,-,,
deviations.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,artifact_ledger_total_usd,1.5809
deviations.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deviations,"[{""id"": ""D1"", ""step"": ""S1"", ""what"": ""Sonnet lexicon audit and reference audit NOT run (only the Haiku fluency phase ran); all 314 selected sentences keep audit_status PENDING"", ""why"": ""the shared OpenRouter key showed limit $7.00 / $4.64 remaining for ALL concurrent runs at 01:37 UTC; the Sonnet adjudicator's R_ADJ gate had failed anyway"", ""cost"": ""plan F6 path: references are verified by construction + z3 unit tests only; some awkward sentences may survive (fluency filter still applied)""}, {""id"
