critique,literal,status,covered_by,context
3,+0.273,MAPPED,ctl_FREE_c_align_exp8_RENAME_SYN_E_flip;pc_S4_local_RENAME_SYN_fa;x9_t15_d;x9_t15_d(paper),"0.023]); T15, the 9-peer c_score_align rename ΔFA +0.273 [+0.164, +0.384] under WordNe"
3,+0.164,MAPPED,x9_t15_d," T15, the 9-peer c_score_align rename ΔFA +0.273 [+0.164, +0.384] under WordNet synony"
3,+0.384,MAPPED,x9_t15_d,"e 9-peer c_score_align rename ΔFA +0.273 [+0.164, +0.384] under WordNet synonyms; the "
3,0.583,MAPPED,x9_full_d_fx,"r WordNet synonyms; the T2 FULL e/d (FREE_exact d 0.583); the deviations; and G5, who"
4,1.0,MAPPED,ctl_FREE3_align_RENAME_NONCE_E_fa;ctl_FREE3_align_RENAME_NONCE_RCOMP_fa;ctl_FREE3_exact_CONTRAPOSITIVE_RCOMP_base;ctl_FREE3_exact_CONTRAPOSITIVE_RCOMP_fa;ctl_FREE3_exact_RENAME_NONCE_E_fa,"s near-perfect recall on PERTURB (e ≈ 0, recall ≈ 1.0)' leaves out the matching fal"
4,0.5,MAPPED,ctl_FREE3_align_CONTRAPOSITIVE_E_base;ctl_FREE3_align_CONTRAPOSITIVE_E_fa;ctl_FREE3_align_RENAME_NONCE_E_base;ctl_FREE3_align_RENAME_NONCE_E_flip;ctl_FREE3_align_RENAME_SYN_E_base,audit/recompute_perturb_csc.json). Base FA at c > 0.5 is 0.712 for c_align_exp8 on 
4,0.712,MAPPED,x10_bfa_calign,"ecompute_perturb_csc.json). Base FA at c > 0.5 is 0.712 for c_align_exp8 on E, 0.803 "
4,0.803,MAPPED,x10_bfa_fx_e,"ase FA at c > 0.5 is 0.712 for c_align_exp8 on E, 0.803 for FREE3_exact on E, 0.986 f"
4,0.986,MAPPED,ctl_FREE3_exact_CONTRAPOSITIVE_RCOMP_base;ctl_FREE3_exact_CONTRAPOSITIVE_RCOMP_fa;ctl_FREE3_exact_REORDER_COMMUTE_RCOMP_base;ctl_FREE3_exact_REORDER_COMMUTE_RCOMP_fa;x10_bfa_fx_r,"or c_align_exp8 on E, 0.803 for FREE3_exact on E, 0.986 for FREE3_exact on R_COMP and"
4,0.757,MAPPED,ctl_FREE3_align_CONTRAPOSITIVE_RCOMP_base;ctl_FREE3_align_CONTRAPOSITIVE_RCOMP_fa;ctl_FREE3_align_REORDER_COMMUTE_RCOMP_base;ctl_FREE3_align_REORDER_COMMUTE_RCOMP_fa;ev2_k3,"3_exact on E, 0.986 for FREE3_exact on R_COMP and 0.757 for FREE3_align on R_COMP, wi"
4,0.998,MAPPED,x10_rec_FREE3_align_E,"757 for FREE3_align on R_COMP, with mutant recall 0.998–1.000 in every case. A score "
4,1.000,MAPPED,ctl_FREE3_align_RENAME_NONCE_E_fa;ctl_FREE3_align_RENAME_NONCE_RCOMP_fa;ctl_FREE3_exact_RENAME_NONCE_E_fa;ctl_FREE3_exact_RENAME_NONCE_RCOMP_fa;ctl_FREE3_exact_RENAME_SYN_E_fa,"r FREE3_align on R_COMP, with mutant recall 0.998–1.000 in every case. A score that f"
4,99%,MAPPED,ctl_FREE3_exact_CONTRAPOSITIVE_RCOMP_base;ctl_FREE3_exact_CONTRAPOSITIVE_RCOMP_fa;ctl_FREE3_exact_REORDER_COMMUTE_RCOMP_base;ctl_FREE3_exact_REORDER_COMMUTE_RCOMP_fa;x10_bfa_fx_r, 0.998–1.000 in every case. A score that flags 71–99% of verified-correct formulas 
4,100%,MAPPED,ctl_FREE3_align_RENAME_NONCE_E_fa;ctl_FREE3_align_RENAME_NONCE_RCOMP_fa;ctl_FREE3_exact_RENAME_NONCE_E_fa;ctl_FREE3_exact_RENAME_NONCE_RCOMP_fa;ctl_FREE3_exact_RENAME_SYN_E_fa,All consensus variants flag RENAME controls at 85–100% FA': the paired flip rates ar
4,0.18,MAPPED,ctl_FREE3_align_RENAME_NONCE_RCOMP_flip;ctl_FREE_c_align_exp8_RENAME_SYN_E_flip;pc_c_nf_RENAME_NONCE_fa;pc_p_peer_text_RENAME_NONCE_base;rv_compound_ci,"ontrols at 85–100% FA': the paired flip rates are 0.18–0.53 (c_align E SYN 0.182, NO"
4,0.53,MAPPED,ctl_FREE3_align_RENAME_NONCE_E_flip;ctl_FREE3_align_REORDER_COMMUTE_E_base;ctl_FREE3_align_REORDER_COMMUTE_E_fa;e3_sigx;x9_t8_struct,"ls at 85–100% FA': the paired flip rates are 0.18–0.53 (c_align E SYN 0.182, NONCE 0"
4,0.182,MAPPED,ctl_FREE_c_align_exp8_RENAME_SYN_E_flip;rv_compound_ci;x10_flip_syn,"he paired flip rates are 0.18–0.53 (c_align E SYN 0.182, NONCE 0.327). The report omi"
4,0.327,MAPPED,ctl_FREE_c_align_exp8_RENAME_NONCE_E_flip;x10_flip_nonce,"p rates are 0.18–0.53 (c_align E SYN 0.182, NONCE 0.327). The report omits them, so m"
4,0.341,MAPPED,x10_l2_e;x10_l2_e(paper);x10_l2_tie;x10_l2_tie(paper),at FA is base FA. Other misreadings: (a) LOCAL2 e 0.341 is read as 'weaker models fai
4,0.5,MAPPED,ctl_FREE3_align_CONTRAPOSITIVE_E_base;ctl_FREE3_align_CONTRAPOSITIVE_E_fa;ctl_FREE3_align_RENAME_NONCE_E_base;ctl_FREE3_align_RENAME_NONCE_E_flip;ctl_FREE3_align_RENAME_SYN_E_base,"e endorsements is an insufficient-peer tie at c = 0.5 (share exactly 0.5 = 0.341, r"
4,0.5,MAPPED,ctl_FREE3_align_CONTRAPOSITIVE_E_base;ctl_FREE3_align_CONTRAPOSITIVE_E_fa;ctl_FREE3_align_RENAME_NONCE_E_base;ctl_FREE3_align_RENAME_NONCE_E_flip;ctl_FREE3_align_RENAME_SYN_E_base,"n insufficient-peer tie at c = 0.5 (share exactly 0.5 = 0.341, recomputed; T3 e_exc"
4,0.341,MAPPED,x10_l2_e;x10_l2_e(paper);x10_l2_tie;x10_l2_tie(paper),"fficient-peer tie at c = 0.5 (share exactly 0.5 = 0.341, recomputed; T3 e_excl_insuff"
4,0.012,MAPPED,d4_pilot_usd;x10_l2_excl_own;x10_l2_excl_own(paper),"y 0.5 = 0.341, recomputed; T3 e_excl_insufficient 0.012/0.007). (b) The judge's 12.4%"
4,0.007,MAPPED,x10_l2_excl_base;x10_l2_excl_base(paper),"= 0.341, recomputed; T3 e_excl_insufficient 0.012/0.007). (b) The judge's 12.4% mutan"
4,12.4%,MAPPED,x10_judge_e;x10_judge_e(paper),e_excl_insufficient 0.012/0.007). (b) The judge's 12.4% mutant miss rate is said to b
4,0.124,MAPPED,x10_judge_e;x10_judge_e(paper),"ing the iteration-3 E endorsement rate', but that 0.124 is END_MAJ e on real errors, "
4,0.123,MAPPED,x10_free3;x9_d_s4,"e, so it is not a gold-free metric. free3 on E is 0.123 [0.081, 0.169]; the report gi"
4,0.081,MAPPED,x10_free3,"t is not a gold-free metric. free3 on E is 0.123 [0.081, 0.169]; the report gives the"
4,0.169,MAPPED,x10_free3;x9_t9_DROP_FREE_exact,"t a gold-free metric. free3 on E is 0.123 [0.081, 0.169]; the report gives the pooled"
4,0.085,MAPPED,pc_judge_cheap_disg_RENAME_SYN_fa;x10_free3_pool;x10_free3_pool(paper),"0.123 [0.081, 0.169]; the report gives the pooled 0.085, which includes R_COMP rows a"
4,0.0,MAPPED,b1_files;cost_cons;cost_flash;cost_frontier;cost_k1,"s the pooled 0.085, which includes R_COMP rows at 0.0. (d) The controls table mixes"
4,0.986,MAPPED,ctl_FREE3_exact_CONTRAPOSITIVE_RCOMP_base;ctl_FREE3_exact_CONTRAPOSITIVE_RCOMP_fa;ctl_FREE3_exact_REORDER_COMMUTE_RCOMP_base;ctl_FREE3_exact_REORDER_COMMUTE_RCOMP_fa;x10_bfa_fx_r,"s table mixes sources: FREE3_exact REORDER/CONTRA 0.986 is R_COMP, while the E values"
4,0.842,MAPPED,ctl_FREE3_exact_REORDER_COMMUTE_E_base;ctl_FREE3_exact_REORDER_COMMUTE_E_fa;x10_reorder_e;x10_reorder_e(paper),"ER/CONTRA 0.986 is R_COMP, while the E values are 0.842/0.840. (e) T4 (d rises with l"
4,0.840,MAPPED,ctl_FREE3_exact_CONTRAPOSITIVE_E_base;ctl_FREE3_exact_CONTRAPOSITIVE_E_fa;d4_flag_E;d4_flag_E(paper);x10_contra_e,"TRA 0.986 is R_COMP, while the E values are 0.842/0.840. (e) T4 (d rises with length:"
4,0.47,MAPPED,ctl_FREE3_align_RENAME_NONCE_E_base;pc_S4_local_RENAME_SYN_fa;pc_l3_z3_RENAME_NONCE_fa;pw_pow_400;x10_FREE_c_align_exp8_d_T1,0.842/0.840. (e) T4 (d rises with length: c_align 0.47/0.80/0.91 by tercile) and T8 
4,0.80,MAPPED,e8_typ_oracle;pc_S4_local_RENAME_NONCE_fa;x10_FREE_c_align_exp8_d_T2;x10_bfa_fx_e;x10_t2,/0.840. (e) T4 (d rises with length: c_align 0.47/0.80/0.91 by tercile) and T8 (R_CO
4,0.91,MAPPED,x10_FREE_c_align_exp8_d_T3;x10_t3,0. (e) T4 (d rises with length: c_align 0.47/0.80/0.91 by tercile) and T8 (R_COMP FR
4,0.219,MAPPED,x10_t8_align,") and T8 (R_COMP FREE label-free agreement, ALIGN 0.219) are omitted. Add T4 (d on ba"
4,0.71,MAPPED,d5_707;d5_707(paper);ev2_k5_T2;ev2_k6_T3;t1_fr_c,that FREE consensus recall ≈ 1 comes with base FA 0.71–0.99. Add the paired base FA 
4,0.99,MAPPED,ctl_FREE3_exact_CONTRAPOSITIVE_RCOMP_base;ctl_FREE3_exact_CONTRAPOSITIVE_RCOMP_fa;ctl_FREE3_exact_REORDER_COMMUTE_RCOMP_base;ctl_FREE3_exact_REORDER_COMMUTE_RCOMP_fa;x10_bfa_fx_r,FREE consensus recall ≈ 1 comes with base FA 0.71–0.99. Add the paired base FA and f
4,12.4%,MAPPED,x10_judge_e;x10_judge_e(paper),"d flip columns from T5. Correct the LOCAL2, judge-12.4% and typing sentences as above"
5,0.396,MAPPED,e3_br_lo;e3_br_lo(paper),"fact says the reverse. The instrument bracket is [0.396, 0.415], the pre-registered g"
5,0.415,MAPPED,e3_br_hi;e3_br_hi(paper);e3_endmaj3,"ys the reverse. The instrument bracket is [0.396, 0.415], the pre-registered gap_clos"
5,0.013,MAPPED,e3_denom;e3_denom(paper);x9_nest,"d gap_closed rule is ill-conditioned (denominator 0.013), and the instruments 'cannot"
5,0.683,MAPPED,e3_683;e3_683(paper),onsensus on R_COMP under independent vocabulary.' 0.683 is d under the exact rule on 
5,0.402,MAPPED,e3_pred;e3_pred(paper),"e have learned' then repeats 'R_COMP FREE d_floor 0.402, theoretical AUROC 0.683'. Bo"
