# source: sha256 of every file read by the locators (computed at read time)
path,sha256
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/sealed/labels_E2.jsonl,00c2592c8c648c172490a13913e8e9d502cf2f6c4f3cbd450e33effb64d2cdac
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/testability_E2.json,71214d2a3cef965dbd4ff0be67142a3397319184b3363a2ca802ce163ec02cff
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/README.md,e7b7a6f08db746ae9e504587b58d562a962c784e734fe41dc8b3d2b2f21b96ae
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/cost_ledger.jsonl,97e494ba3d4a4bf67c82c24933d960f821f584f43bf132544b5991e1d0bf8d7d
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/deviations.json,6c84f3a670d2817b21735c09d3ff9bbadaefd9d9a421a5f2a93a99955aabcae0
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/old_label_agreement.json,067b91f9918b11a0263c0385c07793201032a3f5b551efdd59f3eac66e57b6b6
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/seal.json,9f9d66d74c29444bfe0416d08415def42e8b68c67309744391660b992672b96d
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/soundness_audit.json,41096336f70b25e341dae973e222fc782d6ebc5901c740fccc49ad6541e2cb0a
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/testability_FREE_v2.json,cbdd2b3eac6a7ad502e18ee701f124dae89c0e8336c22bba325f11d05cd37b83
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/power_E2.json,8dcba11b79ca04ccc6b025d80bcfcf10e8e474399dca32177c9e9d42316f1edc
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part1.json,ce89615db5f2447fd97ce1a2e801c1590b43009f78f27e68455518cd4b05833b
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part1_net.json,ddb853ba50253f56959b29a7d25fa5936ff48cd1508fe39a8ea0380f8fd03176
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part2.json,4d69d0b04e1be0791a16e540494c76be9b607a8d9a08b3bf2b33fd5fd19141da
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/artifact_id_map.csv,c7ed2422dc95cd64dbcbb8d49c10f1a587272823b52b23ec20a085abfd5f2d59
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/corrections_iter12.csv,6c8857310a5deb51fde16e91f4e7f0f33c4b1b52dfd215068e0bfbb86d029e59
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,966b4b3d4e13ab78ab1eb3a7f741bdb88ad526834c3ba138fa639e09359e2ee6
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/coverage_vs_request_iter3.csv,b08b1eee522dbac91117052ae8691d73af5d2a8bb440abb8e1fd8d19ce9794de
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/function_inventory.csv,789cc7e63c282be99e9cacb889f4947d78d3ab1b366a9590738d58f320ae1aba
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/hypothesis_verdicts_iter3.csv,77b8fb2f676b71816cc24f3e56c76c6de52a1ad8febf39f041cf27cd06fcc3eb
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_class_shares.csv,34306c084bfed157fbb04cca90767bdbf26aeec0dcaccc26afab0bce98150b75
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_rule_cuts.csv,e62ac39c4154e77d51a7e9bfa85bd6e86780a79cf46d44d6a83e5df34da80168
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p3_planned_E2.csv,0be017d97cb58110c132e912fd9fc452f6e4284c759af434dd5fcc6ae6e5a725
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv,a9792aeda68c97df8d7886aab493fcaa2445d59427da28e06f3d3c6319ae308c
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/prior_art.csv,90c5616536875d3f34e2fd7119c9382e91d4335cc1716aa4dba7fd37e357212e
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/t2_record.csv,414461ba43a49db95a9b7ec6555697f7fb9477f09fb21cc2d57949c8d7f31c36
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/anchoring.csv,917aca97ef8a22299eaf8a22e5a11fc6b0cf8e304b861107437e30707f29b0ee
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/api_cost_ledger.jsonl,411382c701a4dbd9e899e4576d12b4defa5feb9875ba9e3da839e03db7d9b1c4
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,bded434c3aec0e05e15608475777f98a6e8e41905482312e0357da963048eedf
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv,cf5deb339396a765214071f64b7e1c23411da50f4ba8fd8d88b0030b6afe1a14
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/paired_cue_effect.csv,69a48123e7123f75551360e113de926771238895e9de6c9a8e1065b1b2264cc5
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/rcomp_sig_csc.json,4b49d19fca5805e17ad2420a5954bd4b04b54269c3e7caa3b35042eb29452629
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/tables.md,f82a0b70ffc422d8da560a5752ef8e12871c50ed0645bf9709103d4ddf0b1c0f
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/typing_csc.csv,74dbc1f7072e14c7b14b3efacdaf5c08550d25a81d056addc2867010d54215b7
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/typing_summary.json,eeec1f63ac28361dcd8049c1f64a8370b88734ddeed7122716c1b2627285080c
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/csc_gate_E.json,3518630683455eb294dc51bbc2be17b6166fdd96e8dfb5bea70a29fea7a394fc
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/prereg_csc_E.json,d1f51857f17b0d27c7ef09af84c6554fadd4d680f669ed5fb515b5d7a4e6b017
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,49265db291b32a711327312a89a2185421cdf4d15328faaeb46b37d58fab8d57
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/api_cost_ledger.jsonl,752967f230551a3bf157ca2d4215363f99d1e4edeec08a0c87f3662c92296c4e
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/posthoc_phi_contamination.json,bd400b20cc7f6d495280689185e8ef47da73ac53b6559f8bcc63b2d375529930
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/repro_checks.json,f305ced183fcf1c9897551adcf484549fd996677af8666bb1b9566d91cfdfd29
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/tables.md,01c18d8d734ad1ae22b72c728bafd49235228d6c592169aecd532f98c99b4813
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_report_text/gen_report_text/paper_draft.md,9cf3e6333e9fe4a1d995d525c56919dd78253a8aa9a90b884530a3a554d183e3
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_strat/gen_strat_1/.terminal_claude_agent_struct_out.json,4f82d59faf08be793e97c104cdbda23a21f48e89bdb78f476abd4fb7bfc940e6
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/review_report/review_report/.terminal_claude_agent_struct_out.json,5a5669351c4644f92df582a8989bb12d2d0e76ba521dc21c530389c66c0a53fd
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/review_report/review_report/audit/recompute_csc.json,76d7605832d2f9d47972b7125f9c090de9496eef235654ff10c4ea8670e65a64
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/review_report/review_report/audit/recompute_perturb_csc.json,2a5fe0ea621686f61e511a923f3ad197d670c49c4bfb7f5137475c7d68804f5b
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/upd_hypo/upd_hypo/.terminal_claude_agent_struct_out.json,2552e209b10c4a049628d95e81365e711c4409b5c5de7a1de8ee5253436efab6
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_5/gen_strat/gen_strat_1/.terminal_claude_agent_struct_out.json,e77d58d8f5339d2f543672772eaa5137121a23d450cd07b6df2df60623a182cd
