# source: common-item set of H_SOLVER (all headline metrics non-null); A per_item.jsonl, C analysis_table.jsonl, D per_item_scores.jsonl oriented_scores, E screen_adjudicated_labels.json
regime,metric,col,n,n_err,n_correct,n_sentences,auroc,auroc_ci_lo,auroc_ci_hi,auprc,prevalence,tie_frac,threshold_source,thr_precision,thr_recall,thr_fa,thr_prec_at_prev10,thr_prec_at_prev25,delta_vs_judge,delta_boot_mean,delta_ci_lo,delta_ci_hi,delta_p_boot,delong_p,delong_clustered_p,holm_p_boot,holm_p_delong,testable,item_set
H_SOLVER,judge_cheap_disg,judge_cheap_disg,150,17,133,150,0.7996461742591774,0.679259443982817,0.9015285786974219,0.3043952126305068,0.11333333333333333,0.22202565236620964,exp D threshold 0.5,0.32432432432432434,0.7058823529411765,0.18796992481203006,0.2944106253458772,0.5559038662486938,,,,,,,,,,False,COMMON
H_SOLVER,judge_cheap_orig,judge_cheap_orig,150,17,133,150,0.7828394515701018,0.6542708978328173,0.9078656553300712,0.42896483289672144,0.11333333333333333,0.2503317116320212,exp D threshold 0.5,0.6153846153846154,0.47058823529411764,0.03759398496240601,0.5817386550027337,0.8066717210007581,-0.01680672268907557,-0.015694656886041346,-0.13701895002807413,0.11284890572390573,0.804,0.7849230415789843,0.7796072727311523,,,False,COMMON
H_SOLVER,judge_cheap2_disg,judge_cheap2_disg,150,17,133,150,0.6452896948252985,0.5131667410247889,0.7766421450907455,0.20978058011084366,0.11333333333333333,0.0,exp D threshold 0.5,0.13846153846153847,0.5294117647058824,0.42105263157894735,0.12258064516129034,0.2953367875647669,-0.15435647943387887,-0.1531273697064035,-0.25505885780885784,-0.05312461941298268,0.001,0.002090365770265093,0.0016989038204606776,,,False,COMMON
H_SOLVER,judge_cheap2_orig,judge_cheap2_orig,150,17,133,150,0.7872622733303848,0.6814227941176471,0.8752366050767755,0.3778326633405196,0.11333333333333333,0.0,exp D threshold 0.5,0.23404255319148937,0.6470588235294118,0.2706766917293233,0.20986945918806485,0.4434677174901485,-0.012383900928792602,-0.013706010350981198,-0.12060063805721212,0.08679130643969267,0.793,0.8044869766560525,0.800627711937786,,,False,COMMON
H_SOLVER,rt_nli_min,rt_nli_min,150,17,133,150,0.7713401149933657,0.65620574276818,0.8750689583463306,0.3629503772969413,0.11333333333333333,0.0,exp D threshold 0.9774,0.2777777777777778,0.29411764705882354,0.09774436090225563,0.2505651846269782,0.5007530120481928,-0.028306059265811645,-0.02869449414730355,-0.13345452192938956,0.07847697218422238,0.597,0.5905172420857185,0.5830681250420029,,,False,COMMON
H_SOLVER,rt_nli_min_localverb,rt_nli_min_localverb,150,17,133,150,0.7288810260946483,0.6068836065771102,0.8417370246659814,0.35185919102747354,0.11333333333333333,0.0,exp D threshold 0.9841,0.2777777777777778,0.29411764705882354,0.09774436090225563,0.2505651846269782,0.5007530120481928,-0.07076514816452906,-0.07139063752202573,-0.18342628458939136,0.033139173039600664,0.181,0.1870511657360573,0.17870570124137608,,,False,COMMON
H_SOLVER,rt_embed_cos,rt_embed_cos,150,17,133,150,0.7191508182220256,0.5913482246793454,0.8390974813432835,0.27291190644589247,0.11333333333333333,0.0,exp D threshold 0.3201,0.3,0.35294117647058826,0.10526315789473684,0.27142857142857146,0.5277777777777779,-0.08049535603715174,-0.08173046887997054,-0.21113272980237627,0.03250862619053239,0.166,0.1917819011656372,0.18216171753054455,,,False,COMMON
H_SOLVER,parse_fail,parse_fail,150,17,133,150,0.5,0.5,0.5,0.11333333333333333,0.11333333333333333,1.0,exp D threshold 0.5,,0.0,0.0,,,-0.2996461742591774,-0.30081354886893735,-0.401528578697422,-0.17925944398281746,0.0,1.4521950794088868e-07,7.136281721060001e-08,,,False,COMMON
H_SOLVER,pilot_joint_conflict,pilot_joint_conflict,150,17,133,150,0.4135338345864662,0.3787878787878788,0.4444444444444444,0.11333333333333333,0.11333333333333333,0.8270676691729323,exp D threshold 0.5,0.0,0.0,0.17293233082706766,0.0,0.0,-0.3861123396727112,-0.38730539261634844,-0.49317745280727737,-0.2640250793525533,0.0,6.483701078378387e-11,2.3716251211005626e-11,,,False,COMMON
H_SOLVER,PT,PT_oof,150,17,133,150,0.8878814683768245,0.8175242723797371,0.944692733494364,0.5283389760435923,0.11333333333333333,0.003980539584254755,,,,,,,0.08823529411764708,0.08803819159521259,-0.014882299270072962,0.19442389011651276,0.095,0.09632597872497484,0.08874705425960747,0.475,0.4816298936248742,False,COMMON
H_SOLVER,PT_J,PTJ_oof,150,17,133,150,0.9004865103936311,0.8312547187667755,0.9572850354565683,0.5616056407034067,0.11333333333333333,0.0017691287041132243,,,,,,,0.10084033613445376,0.10047733916881103,0.02868318269471969,0.1785904525162336,0.001,0.006366646416039359,0.0052607217874520214,,,False,COMMON
H_SOLVER,PT_g,PTg_oof,150,17,133,150,0.8770455550641308,0.7970888901527,0.9411606280193237,0.539088383680414,0.11333333333333333,0.0,,,,,,,0.07739938080495345,0.07703897874819977,-0.01950825732448867,0.17209869349199525,0.116,0.11087772819658567,0.10293628610049985,,,False,COMMON
H_SOLVER,S4_refit,S4_refit_oof,150,17,133,150,0.8341441839893852,0.6874910714285715,0.954891726453455,0.5583589901609235,0.11333333333333333,0.0,,,,,,,0.03449800973020778,0.035708384656718974,-0.03193424420355317,0.10112475036310806,0.291,0.3004235914044199,0.2916975469181101,1.0,1.0,False,COMMON
H_SOLVER,S4_PT,S4PT_oof,150,17,133,150,0.8894294559929234,0.7821745957711443,0.9668405880819849,0.6191667646832589,0.11333333333333333,0.0,,,,,,,0.08978328173374606,0.09006314586362285,0.01733132676147387,0.17271264400231118,0.009,0.022226544004589056,0.019549825346388144,,,False,COMMON
H_SOLVER,rt_reformalise_eq,rt_reformalise_eq,139,17,122,139,0.623191899710704,0.506381463785583,0.7460121082572085,0.19059179900661513,0.1223021582733813,0.6157184185149469,exp D threshold 0.5,0.3157894736842105,0.35294117647058826,0.10655737704918032,0.2690187431091511,0.524731182795699,-0.17767598842815824,-0.17526396670834993,-0.3305797422274694,-0.019612711763302253,0.026,0.02372198313659691,0.020466873938787673,,,,SUBSET common AND rt_reformalise_eq non-null
