# source: matched-FA interpolated recall per error type, common set of R_SOLVER_CONS
fa_target,achieved_fa,metric,cell,n_err,recall,wilson_lo,wilson_hi,informative
0.1,0.1,judge_cheap_disg,NON_ENDORSED,79,0.4632007233273058,0.35751571825012757,0.5722985825504292,True
0.1,0.1,judge_cheap_orig,ALL,155,0.5141935483870967,0.4361244621863392,0.5915761144199747,True
0.1,0.1,judge_cheap_orig,coarse:POLARITY,5,0.8,0.375534627029995,0.9637758917743693,False
0.1,0.1,judge_cheap_orig,coarse:COVERAGE,134,0.5238805970149254,0.43983810865785866,0.6065920441564079,True
0.1,0.1,judge_cheap_orig,coarse:STRUCT,13,0.21538461538461537,0.07351600267381872,0.48709213393966755,False
0.1,0.1,judge_cheap_orig,coarse:MIXED,3,0.9,0.35762868760666155,0.9931736838818827,False
0.1,0.1,judge_cheap_orig,coarse:COMPOUND,0,,,,False
0.1,0.1,judge_cheap_orig,op:NEG,5,1.0,0.5655175313406071,1.0,False
0.1,0.1,judge_cheap_orig,op:REV,0,,,,False
0.1,0.1,judge_cheap_orig,op:QUANT,1,0.0,0.0,0.7934506882081973,False
0.1,0.1,judge_cheap_orig,op:SWAP,7,0.39999999999999997,0.14167326806441338,0.7291928196707602,False
0.1,0.1,judge_cheap_orig,op:SCOPE,0,,,,False
0.1,0.1,judge_cheap_orig,op:BIND,6,0.45,0.15808672352052605,0.7809467056451111,False
0.1,0.1,judge_cheap_orig,op:RESTR,0,,,,False
0.1,0.1,judge_cheap_orig,op:CONN,3,0.0,0.0,0.5614970356393196,False
0.1,0.1,judge_cheap_orig,op:MOVE,0,,,,False
0.1,0.1,judge_cheap_orig,op:DROP,117,0.5547008547008547,0.46433229905577666,0.6415916124767181,True
0.1,0.1,judge_cheap_orig,op:ADD,115,0.5147826086956522,0.4244480938751133,0.6041614505717962,True
0.1,0.1,judge_cheap_orig,op:UNGLUE,0,,,,False
0.1,0.1,judge_cheap_orig,PEER_ENDORSED,76,0.38552631578947366,0.2841311066273813,0.4979370038029479,True
0.1,0.1,judge_cheap_orig,NON_ENDORSED,79,0.637974683544304,0.5278897516210254,0.7352635087680436,True
0.1,0.1,PT_oof,ALL,155,0.5870967741935483,0.5083938183207657,0.661586992672524,True
0.1,0.1,PT_oof,coarse:POLARITY,5,1.0,0.5655175313406071,1.0,False
0.1,0.1,PT_oof,coarse:COVERAGE,134,0.5970149253731343,0.5123833426043919,0.6762391532035655,True
0.1,0.1,PT_oof,coarse:STRUCT,13,0.23076923076923078,0.08179528654269594,0.5025637616051964,False
0.1,0.1,PT_oof,coarse:MIXED,3,1.0,0.43850296436068037,1.0,False
0.1,0.1,PT_oof,coarse:COMPOUND,0,,,,False
0.1,0.1,PT_oof,op:NEG,5,1.0,0.5655175313406071,1.0,False
0.1,0.1,PT_oof,op:REV,0,,,,False
0.1,0.1,PT_oof,op:QUANT,1,1.0,0.2065493117918027,1.0,False
0.1,0.1,PT_oof,op:SWAP,7,0.42857142857142855,0.15821985399244537,0.7495416372469643,False
0.1,0.1,PT_oof,op:SCOPE,0,,,,False
0.1,0.1,PT_oof,op:BIND,6,0.5,0.18761630498040816,0.8123836950195918,False
0.1,0.1,PT_oof,op:RESTR,0,,,,False
0.1,0.1,PT_oof,op:CONN,3,0.0,0.0,0.5614970356393196,False
0.1,0.1,PT_oof,op:MOVE,0,,,,False
0.1,0.1,PT_oof,op:DROP,117,0.5982905982905983,0.5077019797770171,0.6826300487579343,True
0.1,0.1,PT_oof,op:ADD,115,0.5565217391304348,0.46535754955871955,0.6440318850912284,True
0.1,0.1,PT_oof,op:UNGLUE,0,,,,False
0.1,0.1,PT_oof,PEER_ENDORSED,76,0.2894736842105263,0.19961016764984998,0.39959555268179014,True
0.1,0.1,PT_oof,NON_ENDORSED,79,0.8734177215189873,0.7824364124897256,0.9297673656274781,True
0.1,0.1,PTJ_oof,ALL,155,0.632258064516129,0.5540044998540519,0.7041145094320549,True
0.1,0.1,PTJ_oof,coarse:POLARITY,5,1.0,0.5655175313406071,1.0,False
0.1,0.1,PTJ_oof,coarse:COVERAGE,134,0.6492537313432836,0.5653217456214111,0.7248667094677542,True
0.1,0.1,PTJ_oof,coarse:STRUCT,13,0.23076923076923078,0.08179528654269594,0.5025637616051964,False
0.1,0.1,PTJ_oof,coarse:MIXED,3,1.0,0.43850296436068037,1.0,False
0.1,0.1,PTJ_oof,coarse:COMPOUND,0,,,,False
0.1,0.1,PTJ_oof,op:NEG,5,1.0,0.5655175313406071,1.0,False
0.1,0.1,PTJ_oof,op:REV,0,,,,False
0.1,0.1,PTJ_oof,op:QUANT,1,1.0,0.2065493117918027,1.0,False
0.1,0.1,PTJ_oof,op:SWAP,7,0.42857142857142855,0.15821985399244537,0.7495416372469643,False
0.1,0.1,PTJ_oof,op:SCOPE,0,,,,False
0.1,0.1,PTJ_oof,op:BIND,6,0.5,0.18761630498040816,0.8123836950195918,False
0.1,0.1,PTJ_oof,op:RESTR,0,,,,False
0.1,0.1,PTJ_oof,op:CONN,3,0.0,0.0,0.5614970356393196,False
0.1,0.1,PTJ_oof,op:MOVE,0,,,,False
0.1,0.1,PTJ_oof,op:DROP,117,0.6752136752136753,0.5859633551112655,0.7533241740162568,True
0.1,0.1,PTJ_oof,op:ADD,115,0.6086956521739131,0.517367001141606,0.69299729626214,True
0.1,0.1,PTJ_oof,op:UNGLUE,0,,,,False
0.1,0.1,PTJ_oof,PEER_ENDORSED,76,0.34210526315789475,0.2453632675014604,0.45404102274726965,True
0.1,0.1,PTJ_oof,NON_ENDORSED,79,0.9113924050632911,0.8282165767260217,0.9564147042505586,True
0.2,0.2,c_score,ALL,155,0.7347214076246334,0.6601545601285235,0.7979351406089488,True
0.2,0.2,c_score,coarse:POLARITY,5,1.0,0.5655175313406071,1.0,False
0.2,0.2,c_score,coarse:COVERAGE,134,0.7332428765264586,0.6526258884472925,0.8008595245511395,True
0.2,0.2,c_score,coarse:STRUCT,13,0.5867132867132867,0.3309260074173613,0.8029427666856552,False
0.2,0.2,c_score,coarse:MIXED,3,1.0,0.43850296436068037,1.0,False
0.2,0.2,c_score,coarse:COMPOUND,0,,,,False
0.2,0.2,c_score,op:NEG,5,1.0,0.5655175313406071,1.0,False
0.2,0.2,c_score,op:REV,0,,,,False
0.2,0.2,c_score,op:QUANT,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,c_score,op:SWAP,7,0.661038961038961,0.3164896547572417,0.8914662559029978,False
0.2,0.2,c_score,op:SCOPE,0,,,,False
0.2,0.2,c_score,op:BIND,6,0.5,0.18761630498040816,0.8123836950195918,False
0.2,0.2,c_score,op:RESTR,0,,,,False
0.2,0.2,c_score,op:CONN,3,1.0,0.43850296436068037,1.0,False
0.2,0.2,c_score,op:MOVE,0,,,,False
0.2,0.2,c_score,op:DROP,117,0.7543123543123543,0.6690482521342402,0.8234076604308953,True
0.2,0.2,c_score,op:ADD,115,0.6891699604743082,0.599618282803897,0.7664920907867678,True
0.2,0.2,c_score,op:UNGLUE,0,,,,False
0.2,0.2,c_score,PEER_ENDORSED,76,0.4589712918660287,0.3516233239600264,0.570267336309151,True
0.2,0.2,c_score,NON_ENDORSED,79,1.0,0.9536287876484593,1.0,True
0.2,0.2,bow_uncarried,ALL,155,0.6073732718894009,0.5287898166197721,0.6807632466682519,True
0.2,0.2,bow_uncarried,coarse:POLARITY,5,0.4,0.11762077314099711,0.7692757205908813,False
0.2,0.2,bow_uncarried,coarse:COVERAGE,134,0.671002132196162,0.5876556691798313,0.7448173893651838,True
0.2,0.2,bow_uncarried,coarse:STRUCT,13,0.07692307692307693,0.013710421090225994,0.333139511713605,False
0.2,0.2,bow_uncarried,coarse:MIXED,3,0.40952380952380957,0.08835988626895697,0.8322919582753008,False
0.2,0.2,bow_uncarried,coarse:COMPOUND,0,,,,False
0.2,0.2,bow_uncarried,op:NEG,5,0.4,0.11762077314099711,0.7692757205908813,False
0.2,0.2,bow_uncarried,op:REV,0,,,,False
0.2,0.2,bow_uncarried,op:QUANT,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,bow_uncarried,op:SWAP,7,0.0,0.0,0.35433043867586833,False
0.2,0.2,bow_uncarried,op:SCOPE,0,,,,False
0.2,0.2,bow_uncarried,op:BIND,6,0.37142857142857144,0.11559198102648371,0.7276368368280124,False
0.2,0.2,bow_uncarried,op:RESTR,0,,,,False
0.2,0.2,bow_uncarried,op:CONN,3,0.0,0.0,0.5614970356393196,False
0.2,0.2,bow_uncarried,op:MOVE,0,,,,False
0.2,0.2,bow_uncarried,op:DROP,117,0.6231990231990232,0.5327947436651833,0.7057704945854578,True
0.2,0.2,bow_uncarried,op:ADD,115,0.7016149068322981,0.6125775831526035,0.777618136488859,True
0.2,0.2,bow_uncarried,op:UNGLUE,0,,,,False
0.2,0.2,bow_uncarried,PEER_ENDORSED,76,0.5819548872180451,0.46974916963862595,0.6862743178037,True
0.2,0.2,bow_uncarried,NON_ENDORSED,79,0.6318264014466546,0.521673444479466,0.7297534583037988,True
0.2,0.2,l3_score,ALL,155,0.6802820377225454,0.603265044510448,0.7485790652553429,True
0.2,0.2,l3_score,coarse:POLARITY,5,1.0,0.5655175313406071,1.0,False
0.2,0.2,l3_score,coarse:COVERAGE,134,0.7012967947149499,0.6190749774176412,0.7722988619296645,True
0.2,0.2,l3_score,coarse:STRUCT,13,0.26691887347625054,0.1022335659920971,0.5379336349415584,False
0.2,0.2,l3_score,coarse:MIXED,3,1.0,0.43850296436068037,1.0,False
0.2,0.2,l3_score,coarse:COMPOUND,0,,,,False
0.2,0.2,l3_score,op:NEG,5,1.0,0.5655175313406071,1.0,False
0.2,0.2,l3_score,op:REV,0,,,,False
0.2,0.2,l3_score,op:QUANT,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,l3_score,op:SWAP,7,0.5915690866510539,0.26473534641662216,0.8535113976010524,False
0.2,0.2,l3_score,op:SCOPE,0,,,,False
0.2,0.2,l3_score,op:BIND,6,0.3646630236794171,0.11216227465313322,0.7228170982797212,False
0.2,0.2,l3_score,op:RESTR,0,,,,False
0.2,0.2,l3_score,op:CONN,3,0.04699453551912569,0.0016110915422553052,0.6011004303648442,False
0.2,0.2,l3_score,op:MOVE,0,,,,False
0.2,0.2,l3_score,op:DROP,117,0.6823315118397087,0.593324269043272,0.7597463920152209,True
0.2,0.2,l3_score,op:ADD,115,0.6850938465193634,0.5953884618327329,0.7628331983538518,True
0.2,0.2,l3_score,op:UNGLUE,0,,,,False
0.2,0.2,l3_score,PEER_ENDORSED,76,0.5987345412712108,0.48636470363042433,0.701603433268685,True
0.2,0.2,l3_score,NON_ENDORSED,79,0.7587327938023103,0.65382359373544,0.839646487221752,True
0.2,0.2,judge_cheap_disg,ALL,155,0.6365126416739321,0.5583361739541987,0.7080862022753244,True
0.2,0.2,judge_cheap_disg,coarse:POLARITY,5,0.8843243243243244,0.44840283391417907,0.9862814523378984,False
0.2,0.2,judge_cheap_disg,coarse:COVERAGE,134,0.6419524001613554,0.5578636617262678,0.7181290878571842,True
0.2,0.2,judge_cheap_disg,coarse:STRUCT,13,0.40124740124740127,0.18859839901448855,0.6589464255957422,False
0.2,0.2,judge_cheap_disg,coarse:MIXED,3,1.0,0.43850296436068037,1.0,False
0.2,0.2,judge_cheap_disg,coarse:COMPOUND,0,,,,False
0.2,0.2,judge_cheap_disg,op:NEG,5,1.0,0.5655175313406071,1.0,False
0.2,0.2,judge_cheap_disg,op:REV,0,,,,False
0.2,0.2,judge_cheap_disg,op:QUANT,1,0.42162162162162165,0.03956344705116227,0.9280585527220147,False
0.2,0.2,judge_cheap_disg,op:SWAP,7,0.3837837837837838,0.13257145784642138,0.7173539954674291,False
0.2,0.2,judge_cheap_disg,op:SCOPE,0,,,,False
0.2,0.2,judge_cheap_disg,op:BIND,6,0.7108108108108109,0.33355336358558507,0.9234948810133493,False
0.2,0.2,judge_cheap_disg,op:RESTR,0,,,,False
0.2,0.2,judge_cheap_disg,op:CONN,3,0.4216216216216216,0.0929893331695002,0.8382723643090958,False
0.2,0.2,judge_cheap_disg,op:MOVE,0,,,,False
0.2,0.2,judge_cheap_disg,op:DROP,117,0.6820974820974821,0.5930819071071611,0.7595355737250415,True
0.2,0.2,judge_cheap_disg,op:ADD,115,0.6363337250293772,0.5453261963851272,0.7185274877746848,True
0.2,0.2,judge_cheap_disg,op:UNGLUE,0,,,,False
0.2,0.2,judge_cheap_disg,PEER_ENDORSED,76,0.5556187766714082,0.44391651961366146,0.6619689961635876,True
0.2,0.2,judge_cheap_disg,NON_ENDORSED,79,0.7143345877523092,0.6066136093972346,0.8021776567414992,True
0.2,0.2,judge_cheap_orig,ALL,155,0.6428059395801331,0.5647548077844572,0.7139497670893143,True
0.2,0.2,judge_cheap_orig,coarse:POLARITY,5,0.8154497354497355,0.3882706082382862,0.9685141030688779,False
0.2,0.2,judge_cheap_orig,coarse:COVERAGE,134,0.6556898049435362,0.5719124252920512,0.7307894473049273,True
0.2,0.2,judge_cheap_orig,coarse:STRUCT,13,0.3611721611721613,0.1612556413840888,0.6244206569125796,False
0.2,0.2,judge_cheap_orig,coarse:MIXED,3,1.0,0.43850296436068037,1.0,False
0.2,0.2,judge_cheap_orig,coarse:COMPOUND,0,,,,False
0.2,0.2,judge_cheap_orig,op:NEG,5,1.0,0.5655175313406071,1.0,False
0.2,0.2,judge_cheap_orig,op:REV,0,,,,False
0.2,0.2,judge_cheap_orig,op:QUANT,1,0.07724867724867725,0.001496061000169524,0.8238659494531105,False
0.2,0.2,judge_cheap_orig,op:SWAP,7,0.6045351473922903,0.27409681600642505,0.8608935095130419,False
0.2,0.2,judge_cheap_orig,op:SCOPE,0,,,,False
0.2,0.2,judge_cheap_orig,op:BIND,6,0.5386243386243387,0.21173299808224577,0.8353628714511772,False
0.2,0.2,judge_cheap_orig,op:RESTR,0,,,,False
0.2,0.2,judge_cheap_orig,op:CONN,3,0.07724867724867725,0.004186336625608855,0.6250582469466835,False
0.2,0.2,judge_cheap_orig,op:MOVE,0,,,,False
0.2,0.2,judge_cheap_orig,op:DROP,117,0.676642698864921,0.587439472394272,0.7546152488665394,True
0.2,0.2,judge_cheap_orig,op:ADD,115,0.6389233954451347,0.5479609865540824,0.7209046202228959,True
0.2,0.2,judge_cheap_orig,op:UNGLUE,0,,,,False
0.2,0.2,judge_cheap_orig,PEER_ENDORSED,76,0.5021999443052074,0.39242106124604664,0.611767132946255,True
0.2,0.2,judge_cheap_orig,NON_ENDORSED,79,0.7780724666800616,0.6747707673312558,0.8555850512257915,True
0.2,0.2,PT_oof,ALL,155,0.8064516129032258,0.7371550861974537,0.8609255450752328,True
0.2,0.2,PT_oof,coarse:POLARITY,5,1.0,0.5655175313406071,1.0,False
0.2,0.2,PT_oof,coarse:COVERAGE,134,0.8208955223880597,0.7473197979606515,0.876585380481054,True
0.2,0.2,PT_oof,coarse:STRUCT,13,0.5384615384615384,0.29143795558562896,0.7679393232503864,False
0.2,0.2,PT_oof,coarse:MIXED,3,1.0,0.43850296436068037,1.0,False
0.2,0.2,PT_oof,coarse:COMPOUND,0,,,,False
0.2,0.2,PT_oof,op:NEG,5,1.0,0.5655175313406071,1.0,False
0.2,0.2,PT_oof,op:REV,0,,,,False
0.2,0.2,PT_oof,op:QUANT,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,PT_oof,op:SWAP,7,0.5714285714285714,0.25045836275303557,0.8417801460075546,False
0.2,0.2,PT_oof,op:SCOPE,0,,,,False
0.2,0.2,PT_oof,op:BIND,6,0.5,0.18761630498040816,0.8123836950195918,False
0.2,0.2,PT_oof,op:RESTR,0,,,,False
0.2,0.2,PT_oof,op:CONN,3,1.0,0.43850296436068037,1.0,False
0.2,0.2,PT_oof,op:MOVE,0,,,,False
0.2,0.2,PT_oof,op:DROP,117,0.8290598290598291,0.7506685389398584,0.8865299913728055,True
0.2,0.2,PT_oof,op:ADD,115,0.7913043478260869,0.7082217094264598,0.8555546076155796,True
0.2,0.2,PT_oof,op:UNGLUE,0,,,,False
0.2,0.2,PT_oof,PEER_ENDORSED,76,0.6052631578947368,0.49286296550582365,0.7075341743283563,True
0.2,0.2,PT_oof,NON_ENDORSED,79,1.0,0.9536287876484593,1.0,True
0.2,0.2,PTJ_oof,ALL,155,0.832258064516129,0.765564347088119,0.8828809689233201,True
0.2,0.2,PTJ_oof,coarse:POLARITY,5,1.0,0.5655175313406071,1.0,False
0.2,0.2,PTJ_oof,coarse:COVERAGE,134,0.8507462686567164,0.7806868619560686,0.90125600750347,True
0.2,0.2,PTJ_oof,coarse:STRUCT,13,0.5384615384615384,0.29143795558562896,0.7679393232503864,False
0.2,0.2,PTJ_oof,coarse:MIXED,3,1.0,0.43850296436068037,1.0,False
0.2,0.2,PTJ_oof,coarse:COMPOUND,0,,,,False
0.2,0.2,PTJ_oof,op:NEG,5,1.0,0.5655175313406071,1.0,False
0.2,0.2,PTJ_oof,op:REV,0,,,,False
0.2,0.2,PTJ_oof,op:QUANT,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,PTJ_oof,op:SWAP,7,0.5714285714285714,0.25045836275303557,0.8417801460075546,False
0.2,0.2,PTJ_oof,op:SCOPE,0,,,,False
0.2,0.2,PTJ_oof,op:BIND,6,0.5,0.18761630498040816,0.8123836950195918,False
0.2,0.2,PTJ_oof,op:RESTR,0,,,,False
0.2,0.2,PTJ_oof,op:CONN,3,1.0,0.43850296436068037,1.0,False
0.2,0.2,PTJ_oof,op:MOVE,0,,,,False
0.2,0.2,PTJ_oof,op:DROP,117,0.8632478632478633,0.7893619451733698,0.9140390298471033,True
0.2,0.2,PTJ_oof,op:ADD,115,0.8347826086956521,0.7563201690412242,0.8916018669623134,True
0.2,0.2,PTJ_oof,op:UNGLUE,0,,,,False
0.2,0.2,PTJ_oof,PEER_ENDORSED,76,0.6578947368421053,0.5459589772527303,0.7546367324985396,True
0.2,0.2,PTJ_oof,NON_ENDORSED,79,1.0,0.9536287876484593,1.0,True
