# source: matched-FA interpolated recall per error type, common set of R_ADJ_ALL
fa_target,achieved_fa,metric,cell,n_err,recall,wilson_lo,wilson_hi,informative
0.1,0.1,l3_score,op:SCOPE,0,,,,False
0.1,0.1,l3_score,op:BIND,7,0.31768707482993197,0.09771904204394166,0.6668531451195041,False
0.1,0.1,l3_score,op:RESTR,0,,,,False
0.1,0.1,l3_score,op:CONN,0,,,,False
0.1,0.1,l3_score,op:MOVE,0,,,,False
0.1,0.1,l3_score,op:DROP,109,0.4284403669724771,0.33953999537438806,0.522212944062433,True
0.1,0.1,l3_score,op:ADD,107,0.36697819314641744,0.2817423247338875,0.4614343985429812,True
0.1,0.1,l3_score,op:UNGLUE,0,,,,False
0.1,0.1,l3_score,MEANING_RENAME,41,0.21149825783972123,0.1141588199069246,0.35826818297520996,True
0.1,0.1,l3_score,PEER_ENDORSED,117,0.29568579568579567,0.22055679343362436,0.38380478700303955,True
0.1,0.1,l3_score,NON_ENDORSED,154,0.5312925170068028,0.45267779841573125,0.6083840753556176,True
0.1,0.1,judge_cheap_disg,ALL,271,0.4891808118081181,0.4302334984502864,0.5484305647377472,True
0.1,0.1,judge_cheap_disg,coarse:POLARITY,5,0.7264000000000002,0.31815190139728006,0.9379144367937471,False
0.1,0.1,judge_cheap_disg,coarse:COVERAGE,126,0.49003174603174615,0.40434068658803757,0.5763126423128916,True
0.1,0.1,judge_cheap_disg,coarse:STRUCT,7,0.0,0.0,0.35433043867586833,False
0.1,0.1,judge_cheap_disg,coarse:MIXED,4,0.681,0.254267917224116,0.9303915985521984,False
0.1,0.1,judge_cheap_disg,coarse:COMPOUND,129,0.49975193798449624,0.41473321310493144,0.584785009590461,True
0.1,0.1,judge_cheap_disg,op:NEG,5,0.9080000000000001,0.4705020773665444,0.990960228207391,False
0.1,0.1,judge_cheap_disg,op:REV,0,,,,False
0.1,0.1,judge_cheap_disg,op:QUANT,1,0.0,0.0,0.7934506882081973,False
0.1,0.1,judge_cheap_disg,op:SWAP,4,0.22700000000000004,0.03848552281617201,0.682994876040547,False
0.1,0.1,judge_cheap_disg,op:SCOPE,0,,,,False
0.1,0.1,judge_cheap_disg,op:BIND,7,0.25942857142857145,0.07018531713660037,0.6191553853577316,False
0.1,0.1,judge_cheap_disg,op:RESTR,0,,,,False
0.1,0.1,judge_cheap_disg,op:CONN,0,,,,False
0.1,0.1,judge_cheap_disg,op:MOVE,0,,,,False
0.1,0.1,judge_cheap_disg,op:DROP,109,0.5497981651376148,0.4562922355016929,0.6399135394645812,True
0.1,0.1,judge_cheap_disg,op:ADD,107,0.47521495327102814,0.3831021237965594,0.5690457452992433,True
0.1,0.1,judge_cheap_disg,op:UNGLUE,0,,,,False
0.1,0.1,judge_cheap_disg,MEANING_RENAME,41,0.31004878048780493,0.1899737934550963,0.46266908684831504,True
0.1,0.1,judge_cheap_disg,PEER_ENDORSED,117,0.35699145299145313,0.2759931956883829,0.4470819780988514,True
0.1,0.1,judge_cheap_disg,NON_ENDORSED,154,0.5896103896103897,0.5106591361727504,0.6641998659906576,True
0.1,0.1,judge_cheap_orig,ALL,271,0.5518132077872503,0.49229061742686064,0.6098874118085997,True
0.1,0.1,judge_cheap_orig,coarse:POLARITY,5,0.8,0.375534627029995,0.9637758917743693,False
0.1,0.1,judge_cheap_orig,coarse:COVERAGE,126,0.511631089217296,0.42530699303703245,0.5972669560545149,True
0.1,0.1,judge_cheap_orig,coarse:STRUCT,7,0.34876847290640395,0.11365009489446742,0.6910587175917311,False
0.1,0.1,judge_cheap_orig,coarse:MIXED,4,0.8051724137931036,0.3407114413128584,0.9706310457552274,False
0.1,0.1,judge_cheap_orig,coarse:COMPOUND,129,0.5846030473135526,0.4983209298157119,0.6659921271976201,True
0.1,0.1,judge_cheap_orig,op:NEG,5,1.0,0.5655175313406071,1.0,False
0.1,0.1,judge_cheap_orig,op:REV,0,,,,False
0.1,0.1,judge_cheap_orig,op:QUANT,1,0.0,0.0,0.7934506882081973,False
0.1,0.1,judge_cheap_orig,op:SWAP,4,0.6103448275862069,0.2107015082558764,0.9018743062772169,False
0.1,0.1,judge_cheap_orig,op:SCOPE,0,,,,False
0.1,0.1,judge_cheap_orig,op:BIND,7,0.46009852216748776,0.1772210697245824,0.771252590898812,False
0.1,0.1,judge_cheap_orig,op:RESTR,0,,,,False
0.1,0.1,judge_cheap_orig,op:CONN,0,,,,False
0.1,0.1,judge_cheap_orig,op:MOVE,0,,,,False
0.1,0.1,judge_cheap_orig,op:DROP,109,0.5502056311293895,0.4566931278617685,0.6402998363795069,True
0.1,0.1,judge_cheap_orig,op:ADD,107,0.5137608765710603,0.42023572601721965,0.6063321991610353,True
0.1,0.1,judge_cheap_orig,op:UNGLUE,0,,,,False
0.1,0.1,judge_cheap_orig,MEANING_RENAME,41,0.24230445752733387,0.13704120592610705,0.39172001170741044,True
0.1,0.1,judge_cheap_orig,PEER_ENDORSED,117,0.36162687886825823,0.28024693933034955,0.4518043728220951,True
0.1,0.1,judge_cheap_orig,NON_ENDORSED,154,0.6963054187192118,0.6196298302248308,0.7634258599217453,True
0.1,0.1,PT_oof,ALL,271,0.733210332103321,0.6775608019627549,0.7823407009418418,True
0.1,0.1,PT_oof,coarse:POLARITY,5,1.0,0.5655175313406071,1.0,False
0.1,0.1,PT_oof,coarse:COVERAGE,126,0.7436507936507936,0.6609966873568829,0.811887709730285,True
0.1,0.1,PT_oof,coarse:STRUCT,7,0.2857142857142857,0.08221892324928332,0.6410655504689458,False
0.1,0.1,PT_oof,coarse:MIXED,4,1.0,0.5101091596030786,0.9999999999999999,False
0.1,0.1,PT_oof,coarse:COMPOUND,129,0.7286821705426356,0.646168806728305,0.7979696459570197,True
0.1,0.1,PT_oof,op:NEG,5,1.0,0.5655175313406071,1.0,False
0.1,0.1,PT_oof,op:REV,0,,,,False
0.1,0.1,PT_oof,op:QUANT,1,1.0,0.2065493117918027,1.0,False
0.1,0.1,PT_oof,op:SWAP,4,0.5,0.15003898774401986,0.8499610122559802,False
0.1,0.1,PT_oof,op:SCOPE,0,,,,False
0.1,0.1,PT_oof,op:BIND,7,0.5714285714285714,0.25045836275303557,0.8417801460075546,False
0.1,0.1,PT_oof,op:RESTR,0,,,,False
0.1,0.1,PT_oof,op:CONN,0,,,,False
0.1,0.1,PT_oof,op:MOVE,0,,,,False
0.1,0.1,PT_oof,op:DROP,109,0.7403669724770641,0.6508771831577301,0.813491148477563,True
0.1,0.1,PT_oof,op:ADD,107,0.7261682242990654,0.634945445522241,0.8017142708735279,True
0.1,0.1,PT_oof,op:UNGLUE,0,,,,False
0.1,0.1,PT_oof,MEANING_RENAME,41,0.4146341463414634,0.27756549360403493,0.5663289698091571,True
0.1,0.1,PT_oof,PEER_ENDORSED,117,0.5017094017094017,0.41250787047170745,0.590802251763683,True
0.1,0.1,PT_oof,NON_ENDORSED,154,0.9090909090909091,0.853194650934863,0.9450747067676514,True
0.1,0.1,PTJ_oof,ALL,271,0.7047970479704797,0.6479325396601081,0.7559366598842767,True
0.1,0.1,PTJ_oof,coarse:POLARITY,5,1.0,0.5655175313406071,1.0,False
0.1,0.1,PTJ_oof,coarse:COVERAGE,126,0.7142857142857143,0.6299837092306668,0.7859081057971358,True
0.1,0.1,PTJ_oof,coarse:STRUCT,7,0.14285714285714285,0.025679624057823897,0.5131278321392249,False
0.1,0.1,PTJ_oof,coarse:MIXED,4,0.75,0.3006418400969081,0.954412739704631,False
0.1,0.1,PTJ_oof,coarse:COMPOUND,129,0.7131782945736435,0.6298564003002391,0.7841709708470976,True
0.1,0.1,PTJ_oof,op:NEG,5,1.0,0.5655175313406071,1.0,False
0.1,0.1,PTJ_oof,op:REV,0,,,,False
0.1,0.1,PTJ_oof,op:QUANT,1,1.0,0.2065493117918027,1.0,False
0.1,0.1,PTJ_oof,op:SWAP,4,0.25,0.04558726029536886,0.6993581599030918,False
0.1,0.1,PTJ_oof,op:SCOPE,0,,,,False
0.1,0.1,PTJ_oof,op:BIND,7,0.42857142857142855,0.15821985399244537,0.7495416372469643,False
0.1,0.1,PTJ_oof,op:RESTR,0,,,,False
0.1,0.1,PTJ_oof,op:CONN,0,,,,False
0.1,0.1,PTJ_oof,op:MOVE,0,,,,False
0.1,0.1,PTJ_oof,op:DROP,109,0.7155963302752294,0.6246970241550022,0.7918165557468834,True
0.1,0.1,PTJ_oof,op:ADD,107,0.7009345794392523,0.6084515691907316,0.7794899143840218,True
0.1,0.1,PTJ_oof,op:UNGLUE,0,,,,False
0.1,0.1,PTJ_oof,MEANING_RENAME,41,0.36585365853658536,0.23589830933578665,0.5187929903135151,True
0.1,0.1,PTJ_oof,PEER_ENDORSED,117,0.47863247863247865,0.3902428925382105,0.5683805795194089,True
0.1,0.1,PTJ_oof,NON_ENDORSED,154,0.8766233766233766,0.8153398643551419,0.9195747824186016,True
0.2,0.2,c_score,ALL,271,0.7420910209102092,0.686875524957771,0.7905391047979399,True
0.2,0.2,c_score,coarse:POLARITY,5,1.0,0.5655175313406071,1.0,False
0.2,0.2,c_score,coarse:COVERAGE,126,0.7149206349206351,0.6306500391939247,0.7864740478784049,True
0.2,0.2,c_score,coarse:STRUCT,7,0.5714285714285714,0.25045836275303557,0.8417801460075546,False
0.2,0.2,c_score,coarse:MIXED,4,1.0,0.5101091596030786,0.9999999999999999,False
0.2,0.2,c_score,coarse:COMPOUND,129,0.7598966408268735,0.6793563128214005,0.8254057840270738,True
0.2,0.2,c_score,op:NEG,5,1.0,0.5655175313406071,1.0,False
0.2,0.2,c_score,op:REV,0,,,,False
0.2,0.2,c_score,op:QUANT,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,c_score,op:SWAP,4,1.0,0.5101091596030786,0.9999999999999999,False
0.2,0.2,c_score,op:SCOPE,0,,,,False
0.2,0.2,c_score,op:BIND,7,0.5714285714285714,0.25045836275303557,0.8417801460075546,False
0.2,0.2,c_score,op:RESTR,0,,,,False
0.2,0.2,c_score,op:CONN,0,,,,False
0.2,0.2,c_score,op:MOVE,0,,,,False
0.2,0.2,c_score,op:DROP,109,0.7346788990825688,0.6448381505403852,0.8085413121783479,True
0.2,0.2,c_score,op:ADD,107,0.6642990654205607,0.5705073019352328,0.7467025250993794,True
0.2,0.2,c_score,op:UNGLUE,0,,,,False
0.2,0.2,c_score,MEANING_RENAME,41,0.34211382113821137,0.21612498471649483,0.49515410856771364,True
0.2,0.2,c_score,PEER_ENDORSED,117,0.40262108262108265,0.3182212686393776,0.4932121013512125,True
0.2,0.2,c_score,NON_ENDORSED,154,1.0,0.9756625483030732,1.0,True
0.2,0.2,bow_uncarried,ALL,271,0.7305740480085214,0.6748007945043112,0.7799018348926373,True
0.2,0.2,bow_uncarried,coarse:POLARITY,5,0.43835051546391757,0.1369795161752429,0.7932927552182245,False
0.2,0.2,bow_uncarried,coarse:COVERAGE,126,0.7474063164784812,0.6649928164407478,0.8151804062706186,True
0.2,0.2,bow_uncarried,coarse:STRUCT,7,0.19764359351988217,0.04464761671211087,0.5649077266167721,False
0.2,0.2,bow_uncarried,coarse:MIXED,4,0.5319587628865978,0.1667062994523298,0.865898615903743,False
0.2,0.2,bow_uncarried,coarse:COMPOUND,129,0.7605370414768641,0.6800423047120085,0.8259635557106464,True
0.2,0.2,bow_uncarried,op:NEG,5,0.43835051546391757,0.1369795161752429,0.7932927552182245,False
0.2,0.2,bow_uncarried,op:REV,0,,,,False
0.2,0.2,bow_uncarried,op:QUANT,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,bow_uncarried,op:SWAP,4,0.06391752577319587,0.003780060964998333,0.5513206101440691,False
0.2,0.2,bow_uncarried,op:SCOPE,0,,,,False
0.2,0.2,bow_uncarried,op:BIND,7,0.4650957290132548,0.18030367909130007,0.774623070235999,False
0.2,0.2,bow_uncarried,op:RESTR,0,,,,False
0.2,0.2,bow_uncarried,op:CONN,0,,,,False
0.2,0.2,bow_uncarried,op:MOVE,0,,,,False
0.2,0.2,bow_uncarried,op:DROP,109,0.6994230587345123,0.607763853817443,0.7775043555368559,True
0.2,0.2,bow_uncarried,op:ADD,107,0.7725407071972252,0.684487045684757,0.8417033521037375,True
0.2,0.2,bow_uncarried,op:UNGLUE,0,,,,False
0.2,0.2,bow_uncarried,MEANING_RENAME,41,0.7716872014080965,0.6233718341350026,0.873453003220067,True
0.2,0.2,bow_uncarried,PEER_ENDORSED,117,0.7039739184069079,0.6158395540505185,0.7791399285631605,True
0.2,0.2,bow_uncarried,NON_ENDORSED,154,0.7507832373811756,0.6769230559065704,0.8124365690034541,True
0.2,0.2,l3_score,ALL,271,0.6833542840922916,0.6257376802692577,0.7358454025106348,True
0.2,0.2,l3_score,coarse:POLARITY,5,1.0,0.5655175313406071,1.0,False
0.2,0.2,l3_score,coarse:COVERAGE,126,0.6832373975231117,0.5976135551656732,0.7580188027396639,True
0.2,0.2,l3_score,coarse:STRUCT,7,0.42982731554160125,0.15896194616449622,0.7504213210531218,False
0.2,0.2,l3_score,coarse:MIXED,4,1.0,0.5101091596030786,0.9999999999999999,False
0.2,0.2,l3_score,coarse:COMPOUND,129,0.6751341681574239,0.5902693707680766,0.7498700387591197,True
0.2,0.2,l3_score,op:NEG,5,1.0,0.5655175313406071,1.0,False
0.2,0.2,l3_score,op:REV,0,,,,False
0.2,0.2,l3_score,op:QUANT,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,l3_score,op:SWAP,4,1.0,0.5101091596030786,0.9999999999999999,False
0.2,0.2,l3_score,op:SCOPE,0,,,,False
0.2,0.2,l3_score,op:BIND,7,0.42982731554160125,0.15896194616449622,0.7504213210531218,False
0.2,0.2,l3_score,op:RESTR,0,,,,False
0.2,0.2,l3_score,op:CONN,0,,,,False
0.2,0.2,l3_score,op:MOVE,0,,,,False
0.2,0.2,l3_score,op:DROP,109,0.661296501663474,0.5683114111764046,0.7432995668385712,True
0.2,0.2,l3_score,op:ADD,107,0.6642908493375782,0.5704988579747408,0.7466951063874021,True
0.2,0.2,l3_score,op:UNGLUE,0,,,,False
0.2,0.2,l3_score,MEANING_RENAME,41,0.34291074778879654,0.21678319457970915,0.4959532104641584,True
0.2,0.2,l3_score,PEER_ENDORSED,117,0.5224194608809994,0.4326458784651006,0.6107676477759822,True
0.2,0.2,l3_score,NON_ENDORSED,154,0.8056229484800914,0.736004168947279,0.8603655605206907,True
0.2,0.2,judge_cheap_disg,ALL,271,0.718819188191882,0.6625220499751279,0.7689994551236474,True
0.2,0.2,judge_cheap_disg,coarse:POLARITY,5,0.9048648648648647,0.46752875689917783,0.9903876009106757,False
0.2,0.2,judge_cheap_disg,coarse:COVERAGE,126,0.689103389103389,0.6036978883348322,0.7633193530350483,True
0.2,0.2,judge_cheap_disg,coarse:STRUCT,7,0.4424710424710425,0.16650172642536637,0.7592088800323205,False
0.2,0.2,judge_cheap_disg,coarse:MIXED,4,0.8810810810810811,0.4008254900149485,0.9879604100068574,False
0.2,0.2,judge_cheap_disg,coarse:COMPOUND,129,0.7505971087366435,0.6694185471472527,0.8172823261985254,True
0.2,0.2,judge_cheap_disg,op:NEG,5,1.0,0.5655175313406071,1.0,False
0.2,0.2,judge_cheap_disg,op:REV,0,,,,False
0.2,0.2,judge_cheap_disg,op:QUANT,1,0.5243243243243244,0.059753799798017315,0.9502945450999623,False
0.2,0.2,judge_cheap_disg,op:SWAP,4,0.3810810810810811,0.0944634247675058,0.7842133156512214,False
0.2,0.2,judge_cheap_disg,op:SCOPE,0,,,,False
0.2,0.2,judge_cheap_disg,op:BIND,7,0.7281853281853283,0.3704382102241684,0.9242264312758797,False
0.2,0.2,judge_cheap_disg,op:RESTR,0,,,,False
0.2,0.2,judge_cheap_disg,op:CONN,0,,,,False
0.2,0.2,judge_cheap_disg,op:MOVE,0,,,,False
0.2,0.2,judge_cheap_disg,op:DROP,109,0.7301264567319612,0.6400167311089309,0.8045678042642026,True
0.2,0.2,judge_cheap_disg,op:ADD,107,0.6944177822682496,0.6016581372542563,0.7737014603667213,True
0.2,0.2,judge_cheap_disg,op:UNGLUE,0,,,,False
0.2,0.2,judge_cheap_disg,MEANING_RENAME,41,0.5460777851021754,0.39635459745241786,0.6879062288596896,True
0.2,0.2,judge_cheap_disg,PEER_ENDORSED,117,0.6021252021252022,0.5115500098066088,0.6862074280671917,True
0.2,0.2,judge_cheap_disg,NON_ENDORSED,154,0.8074763074763075,0.7380297616572598,0.8619564737330472,True
0.2,0.2,judge_cheap_orig,ALL,271,0.7014014492476529,0.6444086860119032,0.7527642366488438,True
0.2,0.2,judge_cheap_orig,coarse:POLARITY,5,0.8118134715025906,0.38524998167727365,0.967421987608506,False
0.2,0.2,judge_cheap_orig,coarse:COVERAGE,126,0.6714203470680155,0.5853994609102453,0.7472980290388811,True
0.2,0.2,judge_cheap_orig,coarse:STRUCT,7,0.5967431532198371,0.2684549262418134,0.8564732923593175,False
0.2,0.2,judge_cheap_orig,coarse:MIXED,4,1.0,0.5101091596030786,0.9999999999999999,False
0.2,0.2,judge_cheap_orig,coarse:COMPOUND,129,0.7228260432983894,0.6399944648646464,0.7927704238615109,True
0.2,0.2,judge_cheap_orig,op:NEG,5,1.0,0.5655175313406071,1.0,False
0.2,0.2,judge_cheap_orig,op:REV,0,,,,False
0.2,0.2,judge_cheap_orig,op:QUANT,1,0.05906735751295339,0.0008820904717506961,0.8169692418237684,False
0.2,0.2,judge_cheap_orig,op:SWAP,4,1.0,0.5101091596030786,0.9999999999999999,False
0.2,0.2,judge_cheap_orig,op:SCOPE,0,,,,False
0.2,0.2,judge_cheap_orig,op:BIND,7,0.5967431532198371,0.2684549262418134,0.8564732923593175,False
0.2,0.2,judge_cheap_orig,op:RESTR,0,,,,False
0.2,0.2,judge_cheap_orig,op:CONN,0,,,,False
0.2,0.2,judge_cheap_orig,op:MOVE,0,,,,False
0.2,0.2,judge_cheap_orig,op:DROP,109,0.697865665256453,0.6061396948574699,0.7761197641529146,True
0.2,0.2,judge_cheap_orig,op:ADD,107,0.66583700547189,0.5720884021918202,0.7480907034349922,True
0.2,0.2,judge_cheap_orig,op:UNGLUE,0,,,,False
0.2,0.2,judge_cheap_orig,MEANING_RENAME,41,0.40331100720333635,0.2677726418828873,0.5554155949156816,True
0.2,0.2,judge_cheap_orig,PEER_ENDORSED,117,0.493343961737744,0.4044155053202078,0.5826955990326627,True
0.2,0.2,judge_cheap_orig,NON_ENDORSED,154,0.8594710988493373,0.795804108193104,0.9056408684961965,True
0.2,0.2,PT_oof,ALL,271,0.8376383763837638,0.7890655044780187,0.8767729055816428,True
0.2,0.2,PT_oof,coarse:POLARITY,5,1.0,0.5655175313406071,1.0,False
0.2,0.2,PT_oof,coarse:COVERAGE,126,0.8571428571428571,0.7854668212674254,0.9076862037789122,True
0.2,0.2,PT_oof,coarse:STRUCT,7,0.5714285714285714,0.25045836275303557,0.8417801460075546,False
0.2,0.2,PT_oof,coarse:MIXED,4,1.0,0.5101091596030786,0.9999999999999999,False
0.2,0.2,PT_oof,coarse:COMPOUND,129,0.8217054263565892,0.7466518903825875,0.878153051530666,True
0.2,0.2,PT_oof,op:NEG,5,1.0,0.5655175313406071,1.0,False
0.2,0.2,PT_oof,op:REV,0,,,,False
0.2,0.2,PT_oof,op:QUANT,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,PT_oof,op:SWAP,4,1.0,0.5101091596030786,0.9999999999999999,False
0.2,0.2,PT_oof,op:SCOPE,0,,,,False
0.2,0.2,PT_oof,op:BIND,7,0.5714285714285714,0.25045836275303557,0.8417801460075546,False
0.2,0.2,PT_oof,op:RESTR,0,,,,False
0.2,0.2,PT_oof,op:CONN,0,,,,False
0.2,0.2,PT_oof,op:MOVE,0,,,,False
0.2,0.2,PT_oof,op:DROP,109,0.8348623853211009,0.7540122426255013,0.8929131048816824,True
0.2,0.2,PT_oof,op:ADD,107,0.8504672897196262,0.7708304342566505,0.9058116882574543,True
0.2,0.2,PT_oof,op:UNGLUE,0,,,,False
0.2,0.2,PT_oof,MEANING_RENAME,41,0.5609756097560976,0.4104052710960994,0.7010986836087636,True
0.2,0.2,PT_oof,PEER_ENDORSED,117,0.6324786324786325,0.5422025665868994,0.7143319066558612,True
0.2,0.2,PT_oof,NON_ENDORSED,154,0.9935064935064936,0.9641387905921406,0.9988528155251784,True
0.2,0.2,PTJ_oof,ALL,271,0.8487084870848709,0.8011914766324144,0.886477700970187,True
0.2,0.2,PTJ_oof,coarse:POLARITY,5,1.0,0.5655175313406071,1.0,False
0.2,0.2,PTJ_oof,coarse:COVERAGE,126,0.8650793650793651,0.7945301725945253,0.9140262530083978,True
0.2,0.2,PTJ_oof,coarse:STRUCT,7,0.42857142857142855,0.15821985399244537,0.7495416372469643,False
0.2,0.2,PTJ_oof,coarse:MIXED,4,1.0,0.5101091596030786,0.9999999999999999,False
0.2,0.2,PTJ_oof,coarse:COMPOUND,129,0.8449612403100775,0.7726338099444316,0.8973377542758039,True
0.2,0.2,PTJ_oof,op:NEG,5,1.0,0.5655175313406071,1.0,False
0.2,0.2,PTJ_oof,op:REV,0,,,,False
0.2,0.2,PTJ_oof,op:QUANT,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,PTJ_oof,op:SWAP,4,0.75,0.3006418400969081,0.954412739704631,False
0.2,0.2,PTJ_oof,op:SCOPE,0,,,,False
0.2,0.2,PTJ_oof,op:BIND,7,0.5714285714285714,0.25045836275303557,0.8417801460075546,False
0.2,0.2,PTJ_oof,op:RESTR,0,,,,False
0.2,0.2,PTJ_oof,op:CONN,0,,,,False
0.2,0.2,PTJ_oof,op:MOVE,0,,,,False
0.2,0.2,PTJ_oof,op:DROP,109,0.8440366972477065,0.7643647772703314,0.900284552360337,True
0.2,0.2,PTJ_oof,op:ADD,107,0.8598130841121495,0.7815181998518274,0.9131677125959868,True
0.2,0.2,PTJ_oof,op:UNGLUE,0,,,,False
0.2,0.2,PTJ_oof,MEANING_RENAME,41,0.6341463414634146,0.4812070096864851,0.7641016906642135,True
0.2,0.2,PTJ_oof,PEER_ENDORSED,117,0.6666666666666666,0.577152380186355,0.745584537764215,True
0.2,0.2,PTJ_oof,NON_ENDORSED,154,0.987012987012987,0.9538894265472052,0.9964312373843595,True
