# source: iteration-1 artifacts (see source_path column); recompute from per-item files where possible
table_id,quantity,value,CI,n,source_path,json_key_path,recomputed_value,match_flag
E.card.section3,row line 145,| L20 | 150 | 1850 | 229 (65) | 592 (79) | **YES** | 64 (33) | 132 (51) | yes | 91 | 22 | 746 | 0 |,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 3 line 145,,TRANSCRIBED_ONLY
E.card.section3,row line 146,| EXC | 100 | 1240 | 222 (55) | 384 (63) | **YES** | 124 (38) | 129 (48) | yes | 90 | 13 | 401 | 11 |,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 3 line 146,,TRANSCRIBED_ONLY
E.card.section3,row line 147,| CTRL | 150 | 1850 | 237 (31) | 149 (28) | **YES** | 186 (20) | 94 (15) | no | 65 | 0 | 865 | 260 |,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 3 line 147,,TRANSCRIBED_ONLY
E.card.section4,row line 159,"| stratum | sentences | audited (≥2 votes, majority) | judged wrong | gold-error rate [Wilson 95%] | reference status | ambiguous sentences |",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 4 line 159,,TRANSCRIBED_ONLY
E.card.section4,row line 161,"| L25 (all 300) | 300 | 294 | 249 | 0.847 [0.801, 0.884] | {""NO_TRUSTED_REFERENCE"": 188, ""PANEL_REPAIRED"": 61, ""GOLD_PANEL_OK"": 45, ""UNAUDITED_MALLS_GPT4_GOLD"": 6} | 1 |",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 4 line 161,,TRANSCRIBED_ONLY
E.card.section4,row line 162,"|   L25 original 200 | 200 | 196 | 168 | 0.857 [0.801, 0.899] | {""NO_TRUSTED_REFERENCE"": 130, ""PANEL_REPAIRED"": 38, ""GOLD_PANEL_OK"": 28, ""UNAUDITED_MALLS_GPT4_GOLD"": 4} | 0 |",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 4 line 162,,TRANSCRIBED_ONLY
E.card.section4,row line 163,"|   L25 top-up 100 | 100 | 98 | 81 | 0.827 [0.740, 0.889] | {""NO_TRUSTED_REFERENCE"": 58, ""GOLD_PANEL_OK"": 17, ""PANEL_REPAIRED"": 23, ""UNAUDITED_MALLS_GPT4_GOLD"": 2} | 1 |",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 4 line 163,,TRANSCRIBED_ONLY
E.card.section4,row line 164,"| L20 | 150 | 146 | 118 | 0.808 [0.737, 0.864] | {""NO_TRUSTED_REFERENCE"": 71, ""GOLD_PANEL_OK"": 28, ""PANEL_REPAIRED"": 47, ""UNAUDITED_MALLS_GPT4_GOLD"": 4} | 2 |",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 4 line 164,,TRANSCRIBED_ONLY
E.card.section4,row line 165,"| EXC | 100 | 95 | 73 | 0.768 [0.674, 0.842] | {""NO_TRUSTED_REFERENCE"": 36, ""PANEL_REPAIRED"": 37, ""GOLD_PANEL_OK"": 22, ""UNAUDITED_MALLS_GPT4_GOLD"": 5} | 1 |",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 4 line 165,,TRANSCRIBED_ONLY
E.card.section4,row line 166,"| CTRL | 150 | 148 | 112 | 0.757 [0.682, 0.819] | {""TRUSTED_AGREED"": 36, ""DISPUTED_REFERENCE"": 112, ""UNAUDITED_AGREED_FOLIO"": 2} | 0 |",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 4 line 166,,TRANSCRIBED_ONLY
E.card.section4,row line 167,"| MALLS_all | 550 | 535 | 440 | 0.822 [0.788, 0.853] | {""NO_TRUSTED_REFERENCE"": 295, ""PANEL_REPAIRED"": 145, ""GOLD_PANEL_OK"": 95, ""UNAUDITED_MALLS_GPT4_GOLD"": 15} | 4 |",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 4 line 167,,TRANSCRIBED_ONLY
E.card.section5,row line 178,| stratum | non-EQ decided rows | final CORRECT among non-EQ | share of CORRECT that is not EQ |,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 5 line 178,,TRANSCRIBED_ONLY
E.card.section5,row line 180,"| L25 | 833 | 0.163 [0.140, 0.190] | 0.773 [0.705, 0.828] |",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 5 line 180,,TRANSCRIBED_ONLY
E.card.section5,row line 181,"| L20 | 757 | 0.218 [0.190, 0.249] | 0.721 [0.659, 0.775] |",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 5 line 181,,TRANSCRIBED_ONLY
E.card.section5,row line 182,"| EXC | 482 | 0.203 [0.170, 0.241] | 0.441 [0.378, 0.507] |",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 5 line 182,,TRANSCRIBED_ONLY
E.card.section5,row line 183,"| CTRL | 200 | 0.255 [0.200, 0.320] | 0.215 [0.168, 0.272] |",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 5 line 183,,TRANSCRIBED_ONLY
E.card.section5,row line 186,| system|variant | non-EQ decided rows | final CORRECT among non-EQ | share of CORRECT not EQ |,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 5 line 186,,TRANSCRIBED_ONLY
E.card.section5,row line 188,"| F:openai/gpt-5.1|fewshot_v1 | 53 | 0.321 [0.211, 0.455] | 0.370 [0.245, 0.514] |",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 5 line 188,,TRANSCRIBED_ONLY
E.card.section5,row line 189,"| G1:meta-llama/llama-3.1-8b-instruct|fewshot_v1 | 204 | 0.069 [0.041, 0.112] | 0.424 [0.272, 0.592] |",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 5 line 189,,TRANSCRIBED_ONLY
E.card.section5,row line 190,"| G1b:meta-llama/llama-3.3-70b-instruct|fewshot_v1 | 170 | 0.129 [0.087, 0.188] | 0.449 [0.319, 0.587] |",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 5 line 190,,TRANSCRIBED_ONLY
E.card.section5,row line 191,"| G1b:meta-llama/llama-3.3-70b-instruct|zeroshot_v1 | 196 | 0.076 [0.047, 0.122] | 0.455 [0.298, 0.620] |",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 5 line 191,,TRANSCRIBED_ONLY
E.card.section5,row line 192,"| G2:qwen/qwen3-235b-a22b-2507|fewshot_v1 | 199 | 0.276 [0.219, 0.342] | 0.611 [0.508, 0.705] |",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 5 line 192,,TRANSCRIBED_ONLY
E.card.section5,row line 193,"| G2:qwen/qwen3-235b-a22b-2507|zeroshot_v1 | 155 | 0.245 [0.184, 0.319] | 0.613 [0.488, 0.724] |",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 5 line 193,,TRANSCRIBED_ONLY
E.card.section5,row line 194,"| G3:mistralai/mistral-small-3.2-24b-instruct|fewshot_v1 | 206 | 0.214 [0.163, 0.275] | 0.506 [0.403, 0.608] |",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 5 line 194,,TRANSCRIBED_ONLY
E.card.section5,row line 195,"| G4:deepseek/deepseek-v3.2|fewshot_v1 | 152 | 0.428 [0.352, 0.507] | 0.537 [0.449, 0.624] |",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 5 line 195,,TRANSCRIBED_ONLY
E.card.section5,row line 196,"| G5:google/gemma-3-27b-it|fewshot_v1 | 193 | 0.150 [0.107, 0.207] | 0.500 [0.375, 0.625] |",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 5 line 196,,TRANSCRIBED_ONLY
E.card.section5,row line 197,"| G6:microsoft/phi-4|fewshot_v1 | 204 | 0.270 [0.213, 0.334] | 0.567 [0.468, 0.661] |",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 5 line 197,,TRANSCRIBED_ONLY
E.card.section5,row line 198,"| G7:openai/gpt-4.1-mini|fewshot_v1 | 141 | 0.340 [0.267, 0.422] | 0.516 [0.416, 0.615] |",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 5 line 198,,TRANSCRIBED_ONLY
E.card.section5,row line 199,"| G8:google/gemini-2.5-flash|fewshot_v1 | 162 | 0.204 [0.149, 0.272] | 0.471 [0.359, 0.587] |",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 5 line 199,,TRANSCRIBED_ONLY
E.card.section5,row line 200,"| G9:cohere/command-r7b-12-2024|fewshot_v1 | 237 | 0.063 [0.039, 0.102] | 0.600 [0.407, 0.766] |",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 5 line 200,,TRANSCRIBED_ONLY
E.card.section11,bullet line 340,"- Logic-LM records per file: {'gpt-3.5-turbo': 204, 'gpt-4': 204, 'text-davinci-003': 204}. Curated conclusions matched:",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 11 line 340,,TRANSCRIBED_ONLY
E.card.section11,bullet line 343,"- Panel scope (plan 6b): every track-L sentence with a VOCAB_GRAN/COMPOUND/TIMEOUT class, plus a 20% sha1 sample of the rest,",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 11 line 343,,TRANSCRIBED_ONLY
E.card.section11,bullet line 346,"- Final labels per track: `{""L"": {""ERROR"": 459, ""CORRECT"": 284, ""UNPARSEABLE"": 62, ""NO_REFERENCE"": 52, ""CONTESTED"": 14}, ""H"": {""ERROR"": 81, ""UNPARSEABLE"": 16, ""CORRECT"": 189, ""UNRESOLVED"": 1, ""NO_REFERENCE"": 8, ""CONTESTED"": 7}}`. Tiers: `{""L"": {""auto_only"": 269, ""B"": 366, ""-"": 62, ""A"": 122, ""none"": 52}, ""H"": {""A"": 42, ""-"": 16, ""auto_only"": 182, ""B"": 54, ""none"": 8}}`.",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 11 line 346,,TRANSCRIBED_ONLY
E.card.section11,bullet line 347,"- Track-L auto label vs panel majority: `{""COMPOUND"": {""UNFAITHFUL"": 178, ""FAITHFUL"": 42}, ""CORRECT"": {""FAITHFUL"": 34, ""UNFAITHFUL"": 14}, ""ERROR"": {""FAITHFUL"": 14, ""UNFAITHFUL"": 60}, ""REF_UNPARSEABLE"": {}, ""UNPARSEABLE"": {}, ""VOCAB_GRAN"": {""FAITHFUL"": 76, ""UNFAITHFUL"": 70}}`.",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 11 line 347,,TRANSCRIBED_ONLY
E.card.section11,bullet line 348,- item_id = sha1(system + '|' + norm(text) + '|' + raw_fol)[:16]. The raw join keys are stored in every row.,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,dataset_card.md section 11 line 348,,TRANSCRIBED_ONLY
E.card,"heldout tier counts A/B/C/none/UNPARSEABLE (plan-stated 1,044 / 2,157 / 3,891 / 276 / 1,086)","see card sections 2-3; transcribed per plan, not recomputed (firewall)",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,sections 2-3,,TRANSCRIBED_ONLY
E.panel_calibration,gate_P1.n,,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),gate_P1.n,77.0,RECOMPUTED_ONLY
E.panel_calibration,gate_P1.faithful_side_acc,,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),gate_P1.faithful_side_acc,0.75,RECOMPUTED_ONLY
E.panel_calibration,gate_P1.unfaithful_side_acc,,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),gate_P1.unfaithful_side_acc,0.972972972972973,RECOMPUTED_ONLY
E.panel_calibration,gate_P1.balanced_acc,0.861,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),gate_P1.balanced_acc,0.8614864864864865,MATCH
E.panel_calibration,gate_P3.n,,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),gate_P3.n,77.0,RECOMPUTED_ONLY
E.panel_calibration,gate_P3.faithful_side_acc,,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),gate_P3.faithful_side_acc,0.7,RECOMPUTED_ONLY
E.panel_calibration,gate_P3.unfaithful_side_acc,,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),gate_P3.unfaithful_side_acc,1.0,RECOMPUTED_ONLY
E.panel_calibration,gate_P3.balanced_acc,,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),gate_P3.balanced_acc,0.85,RECOMPUTED_ONLY
E.panel_calibration,gate_R1.n,,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),gate_R1.n,77.0,RECOMPUTED_ONLY
E.panel_calibration,gate_R1.faithful_side_acc,,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),gate_R1.faithful_side_acc,0.725,RECOMPUTED_ONLY
E.panel_calibration,gate_R1.unfaithful_side_acc,,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),gate_R1.unfaithful_side_acc,1.0,RECOMPUTED_ONLY
E.panel_calibration,gate_R1.balanced_acc,,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),gate_R1.balanced_acc,0.8625,RECOMPUTED_ONLY
E.panel_calibration,gate_majority.n,,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),gate_majority.n,77.0,RECOMPUTED_ONLY
E.panel_calibration,gate_majority.faithful_side_acc,,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),gate_majority.faithful_side_acc,0.7,RECOMPUTED_ONLY
E.panel_calibration,gate_majority.unfaithful_side_acc,,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),gate_majority.unfaithful_side_acc,1.0,RECOMPUTED_ONLY
E.panel_calibration,gate_majority.balanced_acc,,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),gate_majority.balanced_acc,0.85,RECOMPUTED_ONLY
E.panel_calibration,expert_all96_P1.n_pairs,,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_all96_P1.n_pairs,96.0,RECOMPUTED_ONLY
E.panel_calibration,expert_all96_P1.unfaithful_side_acc(original flagged),,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_all96_P1.unfaithful_side_acc(original flagged),0.8541666666666666,RECOMPUTED_ONLY
E.panel_calibration,expert_all96_P1.faithful_side_acc(corrected accepted),,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_all96_P1.faithful_side_acc(corrected accepted),0.6145833333333334,RECOMPUTED_ONLY
E.panel_calibration,expert_all96_P1.balanced_acc,,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_all96_P1.balanced_acc,0.734375,RECOMPUTED_ONLY
E.panel_calibration,expert_all96_P3.n_pairs,,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_all96_P3.n_pairs,96.0,RECOMPUTED_ONLY
E.panel_calibration,expert_all96_P3.unfaithful_side_acc(original flagged),,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_all96_P3.unfaithful_side_acc(original flagged),0.7708333333333334,RECOMPUTED_ONLY
E.panel_calibration,expert_all96_P3.faithful_side_acc(corrected accepted),,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_all96_P3.faithful_side_acc(corrected accepted),0.6458333333333334,RECOMPUTED_ONLY
E.panel_calibration,expert_all96_P3.balanced_acc,,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_all96_P3.balanced_acc,0.7083333333333334,RECOMPUTED_ONLY
E.panel_calibration,expert_all96_R1.n_pairs,,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_all96_R1.n_pairs,90.0,RECOMPUTED_ONLY
E.panel_calibration,expert_all96_R1.unfaithful_side_acc(original flagged),,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_all96_R1.unfaithful_side_acc(original flagged),0.7777777777777778,RECOMPUTED_ONLY
E.panel_calibration,expert_all96_R1.faithful_side_acc(corrected accepted),,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_all96_R1.faithful_side_acc(corrected accepted),0.6666666666666666,RECOMPUTED_ONLY
E.panel_calibration,expert_all96_R1.balanced_acc,,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_all96_R1.balanced_acc,0.7222222222222222,RECOMPUTED_ONLY
E.panel_calibration,expert_all96_majority.n_pairs,,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_all96_majority.n_pairs,96.0,RECOMPUTED_ONLY
E.panel_calibration,expert_all96_majority.unfaithful_side_acc(original flagged),,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_all96_majority.unfaithful_side_acc(original flagged),0.84375,RECOMPUTED_ONLY
E.panel_calibration,expert_all96_majority.faithful_side_acc(corrected accepted),,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_all96_majority.faithful_side_acc(corrected accepted),0.6354166666666666,RECOMPUTED_ONLY
E.panel_calibration,expert_all96_majority.balanced_acc,,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_all96_majority.balanced_acc,0.7395833333333334,RECOMPUTED_ONLY
E.panel_calibration,expert_unambiguous_P1.n_pairs,,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_unambiguous_P1.n_pairs,75.0,RECOMPUTED_ONLY
E.panel_calibration,expert_unambiguous_P1.unfaithful_side_acc(original flagged),,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_unambiguous_P1.unfaithful_side_acc(original flagged),0.8666666666666667,RECOMPUTED_ONLY
E.panel_calibration,expert_unambiguous_P1.faithful_side_acc(corrected accepted),,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_unambiguous_P1.faithful_side_acc(corrected accepted),0.6266666666666667,RECOMPUTED_ONLY
E.panel_calibration,expert_unambiguous_P1.balanced_acc,,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_unambiguous_P1.balanced_acc,0.7466666666666667,RECOMPUTED_ONLY
E.panel_calibration,expert_unambiguous_P3.n_pairs,,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_unambiguous_P3.n_pairs,75.0,RECOMPUTED_ONLY
E.panel_calibration,expert_unambiguous_P3.unfaithful_side_acc(original flagged),,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_unambiguous_P3.unfaithful_side_acc(original flagged),0.7733333333333333,RECOMPUTED_ONLY
E.panel_calibration,expert_unambiguous_P3.faithful_side_acc(corrected accepted),,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_unambiguous_P3.faithful_side_acc(corrected accepted),0.6133333333333333,RECOMPUTED_ONLY
E.panel_calibration,expert_unambiguous_P3.balanced_acc,,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_unambiguous_P3.balanced_acc,0.6933333333333334,RECOMPUTED_ONLY
E.panel_calibration,expert_unambiguous_R1.n_pairs,,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_unambiguous_R1.n_pairs,71.0,RECOMPUTED_ONLY
E.panel_calibration,expert_unambiguous_R1.unfaithful_side_acc(original flagged),,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_unambiguous_R1.unfaithful_side_acc(original flagged),0.7605633802816901,RECOMPUTED_ONLY
E.panel_calibration,expert_unambiguous_R1.faithful_side_acc(corrected accepted),,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_unambiguous_R1.faithful_side_acc(corrected accepted),0.6901408450704225,RECOMPUTED_ONLY
E.panel_calibration,expert_unambiguous_R1.balanced_acc,,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_unambiguous_R1.balanced_acc,0.7253521126760564,RECOMPUTED_ONLY
E.panel_calibration,expert_unambiguous_majority.n_pairs,,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_unambiguous_majority.n_pairs,75.0,RECOMPUTED_ONLY
E.panel_calibration,expert_unambiguous_majority.unfaithful_side_acc(original flagged),0.84,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_unambiguous_majority.unfaithful_side_acc(original flagged),0.84,MATCH
E.panel_calibration,expert_unambiguous_majority.faithful_side_acc(corrected accepted),0.613,,,data/panel_calibration.json (from dataset E full_data_out.json panel_calibration group),expert_unambiguous_majority.faithful_side_acc(corrected accepted),0.6133333333333333,MATCH
