# source: common-item set of R_SOLVER_CONS (all headline metrics non-null); A per_item.jsonl, C analysis_table.jsonl, D per_item_scores.jsonl oriented_scores, E screen_adjudicated_labels.json
regime,metric,col,n,n_err,n_correct,n_sentences,auroc,auroc_ci_lo,auroc_ci_hi,auprc,prevalence,tie_frac,threshold_source,thr_precision,thr_recall,thr_fa,thr_prec_at_prev10,thr_prec_at_prev25,delta_vs_judge,delta_boot_mean,delta_ci_lo,delta_ci_hi,delta_p_boot,delong_p,delong_clustered_p,holm_p_boot,holm_p_delong,testable,item_set
R_SOLVER_CONS,sc5_cheap,sc5_cheap,373,155,218,140,0.7134507250665878,0.6369506054276315,0.7884051401097242,0.5889633015814852,0.4155495978552279,0.23003847292098253,,,,,,,-0.06871855578573527,-0.07014376128802255,-0.16102657005694362,0.01761089815473097,0.131,0.031946444906244285,0.13048600022683424,,,True,COMMON
R_SOLVER_CONS,judge_cheap_disg,judge_cheap_disg,373,155,218,140,0.7821692808523231,0.7146696540553491,0.8507067079824122,0.6519806885480568,0.4155495978552279,0.2434152116010654,exp D threshold 0.5,0.7358490566037735,0.5032258064516129,0.12844036697247707,0.3032962328767123,0.5663469224620303,,,,,,,,,,True,COMMON
R_SOLVER_CONS,judge_cheap_orig,judge_cheap_orig,373,155,218,140,0.7535217519976324,0.6880138244160753,0.8166063454396068,0.6851455873767603,0.4155495978552279,0.3731577389760284,exp D threshold 0.5,0.8958333333333334,0.27741935483870966,0.022935779816513763,0.5733684017371092,0.8012650653902044,-0.028647528854690685,-0.029587850584085317,-0.09866085645057608,0.04236575266528665,0.405,0.25646635881556856,0.4317570919832985,,,True,COMMON
R_SOLVER_CONS,judge_cheap2_disg,judge_cheap2_disg,373,155,218,140,0.7301864456939924,0.6445113684012397,0.8091453355643367,0.672355212729832,0.4155495978552279,0.00011837821840781296,exp D threshold 0.5,0.6170212765957447,0.5612903225806452,0.24770642201834864,0.20113260371595826,0.43030220528178603,-0.05198283515833069,-0.05238688447516729,-0.1311679369615334,0.029928704656956233,0.208,0.08063407791904174,0.21304487163146446,,,True,COMMON
R_SOLVER_CONS,judge_cheap2_orig,judge_cheap2_orig,373,155,218,140,0.7535069547203315,0.6734714606658146,0.8268277610189375,0.7212143416771623,0.4155495978552279,0.0003255401006214856,exp D threshold 0.5,0.7567567567567568,0.5419354838709678,0.12385321100917432,0.32713435875448843,0.5932549324521333,-0.0286623261319916,-0.029248347036904952,-0.11329047872432109,0.058323064752972296,0.497,0.34883219202830795,0.5095334453957565,,,True,COMMON
R_SOLVER_CONS,rt_nli_min,rt_nli_min,373,155,218,140,0.7090263391535958,0.6299095691152777,0.7804949438550779,0.6802484278557477,0.4155495978552279,0.0,exp D threshold 0.9774,0.7073170731707317,0.3741935483870968,0.11009174311926606,0.2741306044575492,0.5311712317257603,-0.07314294169872726,-0.07518119265780776,-0.1639691795840023,0.01413427116140883,0.101,0.021212418106762054,0.0994805514500366,,,True,COMMON
R_SOLVER_CONS,rt_nli_min_localverb,rt_nli_min_localverb,373,155,218,140,0.7270790174607873,0.652783669842228,0.7974955655381171,0.6918396181859463,0.4155495978552279,0.0,exp D threshold 0.9841,0.7837837837837838,0.3741935483870968,0.07339449541284404,0.361629104221485,0.6295558653654649,-0.055090263391535776,-0.057414945173035546,-0.14475243708209068,0.032502727073455834,0.218,0.08318000599711511,0.22423171743306447,,,True,COMMON
R_SOLVER_CONS,rt_embed_cos,rt_embed_cos,373,155,218,140,0.6214264575318141,0.5480542037233689,0.6954561351330406,0.546462598988825,0.4155495978552279,0.0,exp D threshold 0.3201,0.4936708860759494,0.25161290322580643,0.1834862385321101,0.1322198376411309,0.3137037856984724,-0.16074282332050893,-0.1619406643813548,-0.25848235358355987,-0.06552501156587104,0.002,2.401281752168155e-06,0.001067811074417555,,,True,COMMON
R_SOLVER_CONS,parse_fail,parse_fail,373,155,218,140,0.5,0.5,0.5,0.4155495978552279,0.4155495978552279,1.0,exp D threshold 0.5,,0.0,0.0,,,-0.28216928085232307,-0.28331357815874186,-0.35070670798241227,-0.21466965405534913,0.0,1.2844200866171439e-34,1.3890588726370722e-16,,,True,COMMON
R_SOLVER_CONS,pilot_rerun_jacc,pilot_rerun_jacc,373,155,218,140,0.7165137614678898,0.6396788358438691,0.788518723950848,0.6224231260173486,0.4155495978552279,0.14098845812370525,exp D threshold 0.5,0.7241379310344828,0.4064516129032258,0.11009174311926606,0.2908882958444529,0.551699204627621,-0.06565551938443326,-0.06611799983422215,-0.14735073281409491,0.013421570058629125,0.106,0.030999129106847927,0.12005103225539004,,,True,COMMON
R_SOLVER_CONS,pilot_joint_conflict,pilot_joint_conflict,373,155,218,140,0.5245190884877183,0.4921092228795313,0.5596185726369306,0.432995047922722,0.4155495978552279,0.8758508434448061,exp D threshold 0.5,0.6086956521739131,0.09032258064516129,0.04128440366972477,0.1955532773755366,0.4217217078900097,-0.25765019236460474,-0.2594001481946467,-0.3307023076189506,-0.1837878742104095,0.0,6.527238820772393e-23,1.3493499891121343e-12,,,True,COMMON
R_SOLVER_CONS,PT,PT_oof,373,155,218,140,0.8709233501035809,0.8132603597112112,0.9214739983979425,0.8365277712840558,0.4155495978552279,0.0028706717963894643,,,,,,,0.08875406925125784,0.08708591559848568,0.010395535600140969,0.1653069140910843,0.027,0.0007598260934605826,0.022828961071996175,0.162,0.004558956560763496,True,COMMON
R_SOLVER_CONS,PT_J,PTJ_oof,373,155,218,140,0.8761319917135245,0.8191972847520238,0.9248533542406668,0.8433617015090561,0.4155495978552279,8.878366380585972e-05,,,,,,,0.09396271086120145,0.09256926880539912,0.024478619325801816,0.16221520805467854,0.009,6.946872357570037e-05,0.007254267663294855,,,True,COMMON
R_SOLVER_CONS,PT_g,PTg_oof,373,155,218,140,0.8902485942586564,0.837000431320734,0.9358001658552839,0.8635204494831953,0.4155495978552279,0.002456348031962119,,,,,,,0.10807931340633337,0.10670173782782799,0.02704840090157932,0.1845068352680202,0.009,5.2222186844190655e-05,0.005814896331423346,,,True,COMMON
R_SOLVER_CONS,S4_refit,S4_refit_oof,373,155,218,140,0.7973364900858242,0.7215705544692926,0.8684647745362887,0.7496397550791111,0.4155495978552279,0.0,,,,,,,0.015167209233501122,0.014337410961741334,-0.056772304376296,0.08091582035910276,0.691,0.5274334544453292,0.6631564687801996,1.0,1.0,True,COMMON
R_SOLVER_CONS,S4_PT,S4PT_oof,373,155,218,140,0.8531222255105061,0.7886547044225997,0.9093868125118125,0.829723988260429,0.4155495978552279,0.0,,,,,,,0.07095294465818303,0.06895761449554569,-0.004103673893710458,0.1417617804556907,0.067,0.005198075286695999,0.06035794827977537,,,True,COMMON
R_SOLVER_CONS,fused_Lcf,p_fused_Lcf,373,155,218,140,0.887910624445102,0.8453506646021016,0.9260094170963529,0.8274788258310641,0.4155495978552279,0.0016277005031074283,,,,,,,0.10574134359277898,0.1046555092092026,0.038064598166055716,0.17443975813248952,0.003,1.9201664312346893e-05,0.0018615511212529581,,,,SUBSET common AND p_fused_Lcf non-null
R_SOLVER_CONS,S4_shipped,best_baseline_oof,373,155,218,140,0.8079905297425274,0.7368756569648403,0.8729562974260036,0.7583555996253526,0.4155495978552279,0.0,,,,,,,0.025821248890204318,0.025000527748688037,-0.039334650612494595,0.0867437098676339,0.449,0.26724584997482426,0.438873836159253,,,,SUBSET common AND best_baseline_oof non-null
R_SOLVER_CONS,rt_reformalise_eq,rt_reformalise_eq,357,146,211,136,0.5216191650977082,0.48690253965400837,0.558612504798925,0.4225931468477802,0.40896358543417366,0.8386028695708628,exp D threshold 0.5,0.5333333333333333,0.1095890410958904,0.06635071090047394,0.15506154694102517,0.3550694152292806,-0.2512659871453613,-0.25183259021900434,-0.3288111209350105,-0.17624604060724586,0.0,1.5766752789150587e-17,2.1196354386323436e-10,,,,SUBSET common AND rt_reformalise_eq non-null
