# source: solver CORRECT -> adjudicated ERROR items; percentile rank among all track-L items; matched FA 0.20 on doubly-CORRECT items
definition,group,metric,n,mean_pct_rank,share_flagged_FA0.20
D_solver,agree_ERROR,cluster_entropy,174,0.4889830171419481,0.5862068965517241
D_solver,agree_CORRECT(ref),cluster_entropy,210,0.2698714780029659,0.2
D_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,cluster_entropy,58,0.3487352344588951,0.27586206896551724
D_solver,CORRECT->ERROR|addrop_only_suspect=False,cluster_entropy,58,0.3487352344588951,0.27586206896551724
D_solver,CORRECT->ERROR,sc5_cheap,58,0.40925903830091864,0.28160919540229895
D_solver,ERROR->CORRECT,sc5_cheap,1,0.07497116493656286,0.0
D_solver,agree_ERROR,sc5_cheap,174,0.5319505760383937,0.5006385696040868
D_solver,agree_CORRECT(ref),sc5_cheap,210,0.3085928489042675,0.20000000000000004
D_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,sc5_cheap,58,0.40925903830091864,0.28160919540229895
D_solver,CORRECT->ERROR|addrop_only_suspect=False,sc5_cheap,58,0.40925903830091864,0.28160919540229895
D_solver,CORRECT->ERROR,judge_cheap_disg,53,0.46665938175372135,0.6025527192008879
D_solver,ERROR->CORRECT,judge_cheap_disg,1,0.4472329472329472,0.7588235294117649
D_solver,agree_ERROR,judge_cheap_disg,171,0.579082842240737,0.7449604403164776
D_solver,agree_CORRECT(ref),judge_cheap_disg,209,0.25975257554204917,0.2
D_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,judge_cheap_disg,53,0.46665938175372135,0.6025527192008879
D_solver,CORRECT->ERROR|addrop_only_suspect=False,judge_cheap_disg,53,0.46665938175372135,0.6025527192008879
D_solver,CORRECT->ERROR,judge_cheap_orig,55,0.3852011160195302,0.4017021276595745
D_solver,ERROR->CORRECT,judge_cheap_orig,1,0.25767263427109977,0.11063829787234042
D_solver,agree_ERROR,judge_cheap_orig,173,0.5535014709578228,0.6555651211413112
D_solver,agree_CORRECT(ref),judge_cheap_orig,209,0.2985505206867437,0.19999999999999998
D_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,judge_cheap_orig,55,0.3852011160195302,0.4017021276595745
D_solver,CORRECT->ERROR|addrop_only_suspect=False,judge_cheap_orig,55,0.3852011160195302,0.4017021276595745
D_solver,CORRECT->ERROR,rt_nli_min,58,0.5046352451914746,0.4482758620689655
D_solver,ERROR->CORRECT,rt_nli_min,1,0.2537688442211055,0.0
D_solver,agree_ERROR,rt_nli_min,174,0.5482152140010398,0.5689655172413793
D_solver,agree_CORRECT(ref),rt_nli_min,210,0.29779851639148125,0.19999999999999993
D_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,rt_nli_min,58,0.5046352451914746,0.4482758620689655
D_solver,CORRECT->ERROR|addrop_only_suspect=False,rt_nli_min,58,0.5046352451914746,0.4482758620689655
D_solver,CORRECT->ERROR,S4_shipped,58,0.5719926296393787,0.603448275862069
D_solver,ERROR->CORRECT,S4_shipped,1,0.36259541984732824,0.0
D_solver,agree_ERROR,S4_shipped,174,0.6694524874967097,0.7413793103448276
D_solver,agree_CORRECT(ref),S4_shipped,210,0.31324972737186474,0.1999999999999999
D_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,S4_shipped,58,0.5719926296393787,0.603448275862069
D_solver,CORRECT->ERROR|addrop_only_suspect=False,S4_shipped,58,0.5719926296393787,0.603448275862069
C_solver,CORRECT->ERROR,fused_H,55,0.5590848726306894,0.9163636363636364
C_solver,ERROR->CORRECT,fused_H,1,0.045816733067729085,0.0
C_solver,agree_ERROR,fused_H,175,0.5789072282299375,0.8114285714285714
C_solver,agree_CORRECT(ref),fused_H,200,0.22998671978751659,0.19999999999999996
C_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,fused_H,55,0.5590848726306894,0.9163636363636364
C_solver,CORRECT->ERROR|addrop_only_suspect=False,fused_H,55,0.5590848726306894,0.9163636363636364
C_solver,CORRECT->ERROR,L2_bow,55,0.6524334251606977,0.9182839632277835
C_solver,ERROR->CORRECT,L2_bow,1,0.23953823953823955,0.10112359550561799
C_solver,agree_ERROR,L2_bow,175,0.6125829725829726,0.7277688603531297
C_solver,agree_CORRECT(ref),L2_bow,200,0.2859163059163059,0.2
C_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,L2_bow,55,0.6524334251606977,0.9182839632277835
C_solver,CORRECT->ERROR|addrop_only_suspect=False,L2_bow,55,0.6524334251606977,0.9182839632277835
C_solver,CORRECT->ERROR,L3,55,0.43290043290043306,0.46951871657754013
C_solver,ERROR->CORRECT,L3,1,0.25036075036075034,0.05882352941176469
C_solver,agree_ERROR,L3,175,0.6113007627293341,0.7310924369747899
C_solver,agree_CORRECT(ref),L3,200,0.324105339105339,0.19999999999999993
C_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,L3,55,0.43290043290043306,0.46951871657754013
C_solver,CORRECT->ERROR|addrop_only_suspect=False,L3,55,0.43290043290043306,0.46951871657754013
C_solver,CORRECT->ERROR,c_score,62,0.3133069166945715,0.3387096774193548
C_solver,ERROR->CORRECT,c_score,1,0.25951557093425603,0.0
C_solver,agree_ERROR,c_score,210,0.5831438457736035,0.7895238095238096
C_solver,agree_CORRECT(ref),c_score,210,0.23343768880101057,0.2
C_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,c_score,62,0.3133069166945715,0.3387096774193548
C_solver,CORRECT->ERROR|addrop_only_suspect=False,c_score,62,0.3133069166945715,0.3387096774193548
C_solver,CORRECT->ERROR,c_score_peers6,62,0.3118279569892473,0.3774193548387097
C_solver,ERROR->CORRECT,c_score_peers6,1,0.3166089965397924,0.04999999999999982
C_solver,agree_ERROR,c_score_peers6,210,0.5863486571099028,0.8195238095238095
C_solver,agree_CORRECT(ref),c_score_peers6,210,0.227975503927061,0.2
C_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,c_score_peers6,62,0.3118279569892473,0.3774193548387097
C_solver,CORRECT->ERROR|addrop_only_suspect=False,c_score_peers6,62,0.3118279569892473,0.3774193548387097
C_solver,CORRECT->ERROR,medoid_depth,62,0.36401012017710316,0.27840112201963535
C_solver,ERROR->CORRECT,medoid_depth,1,0.2554786620530565,0.08695652173913045
C_solver,agree_ERROR,medoid_depth,210,0.5026445872466634,0.6304347826086958
C_solver,agree_CORRECT(ref),medoid_depth,210,0.32019827538858686,0.2
C_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,medoid_depth,62,0.36401012017710316,0.27840112201963535
C_solver,CORRECT->ERROR|addrop_only_suspect=False,medoid_depth,62,0.36401012017710316,0.27840112201963535
C_solver,CORRECT->ERROR,cluster_entropy,62,0.36067083379841497,0.3225806451612903
C_solver,ERROR->CORRECT,cluster_entropy,1,0.31141868512110726,0.0
C_solver,agree_ERROR,cluster_entropy,210,0.5168753776020213,0.6190476190476191
C_solver,agree_CORRECT(ref),cluster_entropy,210,0.2698714780029659,0.2
C_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,cluster_entropy,62,0.36067083379841497,0.3225806451612903
C_solver,CORRECT->ERROR|addrop_only_suspect=False,cluster_entropy,62,0.36067083379841497,0.3225806451612903
C_solver,CORRECT->ERROR,sc5_cheap,62,0.4147970383599359,0.28853046594982085
C_solver,ERROR->CORRECT,sc5_cheap,1,0.07497116493656286,0.0
C_solver,agree_ERROR,sc5_cheap,210,0.5524633382764872,0.5296296296296297
C_solver,agree_CORRECT(ref),sc5_cheap,210,0.3085928489042675,0.20000000000000004
C_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,sc5_cheap,62,0.4147970383599359,0.28853046594982085
C_solver,CORRECT->ERROR|addrop_only_suspect=False,sc5_cheap,62,0.4147970383599359,0.28853046594982085
C_solver,CORRECT->ERROR,judge_cheap_disg,47,0.46913935211807545,0.5826032540675845
C_solver,ERROR->CORRECT,judge_cheap_disg,1,0.4472329472329472,0.7588235294117649
C_solver,agree_ERROR,judge_cheap_disg,171,0.579082842240737,0.7449604403164776
C_solver,agree_CORRECT(ref),judge_cheap_disg,209,0.25975257554204917,0.2
C_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,judge_cheap_disg,47,0.46913935211807545,0.5826032540675845
C_solver,CORRECT->ERROR|addrop_only_suspect=False,judge_cheap_disg,47,0.46913935211807545,0.5826032540675845
C_solver,CORRECT->ERROR,judge_cheap_orig,49,0.37017850618508275,0.36474164133738607
C_solver,ERROR->CORRECT,judge_cheap_orig,1,0.25767263427109977,0.11063829787234042
C_solver,agree_ERROR,judge_cheap_orig,173,0.5535014709578228,0.6555651211413112
C_solver,agree_CORRECT(ref),judge_cheap_orig,209,0.2985505206867437,0.19999999999999998
C_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,judge_cheap_orig,49,0.37017850618508275,0.36474164133738607
C_solver,CORRECT->ERROR|addrop_only_suspect=False,judge_cheap_orig,49,0.37017850618508275,0.36474164133738607
C_solver,CORRECT->ERROR,rt_nli_min,52,0.5111132586006957,0.4423076923076923
C_solver,ERROR->CORRECT,rt_nli_min,1,0.2537688442211055,0.0
C_solver,agree_ERROR,rt_nli_min,174,0.5482152140010398,0.5689655172413793
C_solver,agree_CORRECT(ref),rt_nli_min,210,0.29779851639148125,0.19999999999999993
C_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,rt_nli_min,52,0.5111132586006957,0.4423076923076923
C_solver,CORRECT->ERROR|addrop_only_suspect=False,rt_nli_min,52,0.5111132586006957,0.4423076923076923
C_solver,CORRECT->ERROR,S4_shipped,52,0.5642982971227246,0.5961538461538461
C_solver,ERROR->CORRECT,S4_shipped,1,0.36259541984732824,0.0
C_solver,agree_ERROR,S4_shipped,174,0.6694524874967097,0.7413793103448276
C_solver,agree_CORRECT(ref),S4_shipped,210,0.31324972737186474,0.1999999999999999
C_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,S4_shipped,52,0.5642982971227246,0.5961538461538461
C_solver,CORRECT->ERROR|addrop_only_suspect=False,S4_shipped,52,0.5642982971227246,0.5961538461538461
consensus_solver,CORRECT->ERROR,fused_H,45,0.5520731887265752,0.8977777777777778
consensus_solver,ERROR->CORRECT,fused_H,1,0.045816733067729085,0.0
consensus_solver,agree_ERROR,fused_H,150,0.5684329349269588,0.8133333333333334
consensus_solver,agree_CORRECT(ref),fused_H,200,0.22998671978751659,0.19999999999999996
consensus_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,fused_H,45,0.5520731887265752,0.8977777777777778
consensus_solver,CORRECT->ERROR|addrop_only_suspect=False,fused_H,45,0.5520731887265752,0.8977777777777778
consensus_solver,CORRECT->ERROR,L2_bow,45,0.6461600128266795,0.9001248439450686
consensus_solver,ERROR->CORRECT,L2_bow,1,0.23953823953823955,0.10112359550561799
consensus_solver,agree_ERROR,L2_bow,150,0.6137614237614238,0.7243445692883894
consensus_solver,agree_CORRECT(ref),L2_bow,200,0.2859163059163059,0.2
consensus_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,L2_bow,45,0.6461600128266795,0.9001248439450686
consensus_solver,CORRECT->ERROR|addrop_only_suspect=False,L2_bow,45,0.6461600128266795,0.9001248439450686
consensus_solver,CORRECT->ERROR,L3,45,0.42974186307519646,0.4562091503267973
consensus_solver,ERROR->CORRECT,L3,1,0.25036075036075034,0.05882352941176469
consensus_solver,agree_ERROR,L3,150,0.5885906685906686,0.7050980392156864
consensus_solver,agree_CORRECT(ref),L3,200,0.324105339105339,0.19999999999999993
consensus_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,L3,45,0.42974186307519646,0.4562091503267973
consensus_solver,CORRECT->ERROR|addrop_only_suspect=False,L3,45,0.42974186307519646,0.4562091503267973
consensus_solver,CORRECT->ERROR,c_score,45,0.2984364987825196,0.29777777777777775
consensus_solver,ERROR->CORRECT,c_score,1,0.25951557093425603,0.0
consensus_solver,agree_ERROR,c_score,150,0.5494655901576316,0.7346666666666667
consensus_solver,agree_CORRECT(ref),c_score,210,0.23343768880101057,0.2
consensus_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,c_score,45,0.2984364987825196,0.29777777777777775
consensus_solver,CORRECT->ERROR|addrop_only_suspect=False,c_score,45,0.2984364987825196,0.29777777777777775
consensus_solver,CORRECT->ERROR,c_score_peers6,45,0.2886069460463924,0.3177777777777777
consensus_solver,ERROR->CORRECT,c_score_peers6,1,0.3166089965397924,0.04999999999999982
consensus_solver,agree_ERROR,c_score_peers6,150,0.555517108804306,0.7539999999999999
consensus_solver,agree_CORRECT(ref),c_score_peers6,210,0.227975503927061,0.2
consensus_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,c_score_peers6,45,0.2886069460463924,0.3177777777777777
consensus_solver,CORRECT->ERROR|addrop_only_suspect=False,c_score_peers6,45,0.2886069460463924,0.3177777777777777
consensus_solver,CORRECT->ERROR,medoid_depth,45,0.35954120210175566,0.2695652173913044
consensus_solver,ERROR->CORRECT,medoid_depth,1,0.2554786620530565,0.08695652173913045
consensus_solver,agree_ERROR,medoid_depth,150,0.46932333717800856,0.5678260869565218
consensus_solver,agree_CORRECT(ref),medoid_depth,210,0.32019827538858686,0.2
consensus_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,medoid_depth,45,0.35954120210175566,0.2695652173913044
consensus_solver,CORRECT->ERROR|addrop_only_suspect=False,medoid_depth,45,0.35954120210175566,0.2695652173913044
consensus_solver,CORRECT->ERROR,cluster_entropy,45,0.32938613353838275,0.2222222222222222
consensus_solver,ERROR->CORRECT,cluster_entropy,1,0.31141868512110726,0.0
consensus_solver,agree_ERROR,cluster_entropy,150,0.47705497885428677,0.5333333333333333
consensus_solver,agree_CORRECT(ref),cluster_entropy,210,0.2698714780029659,0.2
consensus_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,cluster_entropy,45,0.32938613353838275,0.2222222222222222
consensus_solver,CORRECT->ERROR|addrop_only_suspect=False,cluster_entropy,45,0.32938613353838275,0.2222222222222222
consensus_solver,CORRECT->ERROR,sc5_cheap,45,0.3937972574650775,0.25925925925925936
consensus_solver,ERROR->CORRECT,sc5_cheap,1,0.07497116493656286,0.0
consensus_solver,agree_ERROR,sc5_cheap,150,0.5283852364475202,0.5029629629629631
consensus_solver,agree_CORRECT(ref),sc5_cheap,210,0.3085928489042675,0.20000000000000004
consensus_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,sc5_cheap,45,0.3937972574650775,0.25925925925925936
consensus_solver,CORRECT->ERROR|addrop_only_suspect=False,sc5_cheap,45,0.3937972574650775,0.25925925925925936
consensus_solver,CORRECT->ERROR,judge_cheap_disg,40,0.4783944658944659,0.5836764705882354
consensus_solver,ERROR->CORRECT,judge_cheap_disg,1,0.4472329472329472,0.7588235294117649
consensus_solver,agree_ERROR,judge_cheap_disg,147,0.5868419439848012,0.7626650660264106
consensus_solver,agree_CORRECT(ref),judge_cheap_disg,209,0.25975257554204917,0.2
consensus_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,judge_cheap_disg,40,0.4783944658944659,0.5836764705882354
consensus_solver,CORRECT->ERROR|addrop_only_suspect=False,judge_cheap_disg,40,0.4783944658944659,0.5836764705882354
consensus_solver,CORRECT->ERROR,judge_cheap_orig,42,0.37105711849957373,0.364741641337386
consensus_solver,ERROR->CORRECT,judge_cheap_orig,1,0.25767263427109977,0.11063829787234042
consensus_solver,agree_ERROR,judge_cheap_orig,149,0.5810003604593283,0.6955876053120091
consensus_solver,agree_CORRECT(ref),judge_cheap_orig,209,0.2985505206867437,0.19999999999999998
consensus_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,judge_cheap_orig,42,0.37105711849957373,0.364741641337386
consensus_solver,CORRECT->ERROR|addrop_only_suspect=False,judge_cheap_orig,42,0.37105711849957373,0.364741641337386
consensus_solver,CORRECT->ERROR,rt_nli_min,45,0.5030988274706867,0.4666666666666667
consensus_solver,ERROR->CORRECT,rt_nli_min,1,0.2537688442211055,0.0
consensus_solver,agree_ERROR,rt_nli_min,150,0.5633668341708543,0.5866666666666667
consensus_solver,agree_CORRECT(ref),rt_nli_min,210,0.29779851639148125,0.19999999999999993
consensus_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,rt_nli_min,45,0.5030988274706867,0.4666666666666667
consensus_solver,CORRECT->ERROR|addrop_only_suspect=False,rt_nli_min,45,0.5030988274706867,0.4666666666666667
consensus_solver,CORRECT->ERROR,S4_shipped,45,0.5608990670059373,0.5555555555555556
consensus_solver,ERROR->CORRECT,S4_shipped,1,0.36259541984732824,0.0
consensus_solver,agree_ERROR,S4_shipped,150,0.674885496183206,0.7533333333333333
consensus_solver,agree_CORRECT(ref),S4_shipped,210,0.31324972737186474,0.1999999999999999
consensus_solver,CORRECT->ERROR|E_auto_label=VOCAB_GRAN,S4_shipped,45,0.5608990670059373,0.5555555555555556
consensus_solver,CORRECT->ERROR|addrop_only_suspect=False,S4_shipped,45,0.5608990670059373,0.5555555555555556
