# source: common-item set of H_ADJ_AB (all headline metrics non-null); A per_item.jsonl, C analysis_table.jsonl, D per_item_scores.jsonl oriented_scores, E screen_adjudicated_labels.json
regime,metric,col,n,n_err,n_correct,n_sentences,auroc,auroc_ci_lo,auroc_ci_hi,auprc,prevalence,tie_frac,threshold_source,thr_precision,thr_recall,thr_fa,thr_prec_at_prev10,thr_prec_at_prev25,delta_vs_judge,delta_boot_mean,delta_ci_lo,delta_ci_hi,delta_p_boot,delong_p,delong_clustered_p,holm_p_boot,holm_p_delong,testable,item_set
H_ADJ_AB,judge_cheap2_orig,judge_cheap2_orig,51,46,5,51,0.5782608695652174,0.34791666666666665,0.8297872340425532,0.9395526870271554,0.9019607843137255,0.0,exp D threshold 0.5,0.9,0.5869565217391305,0.6,0.09803921568627452,0.24590163934426235,-0.08043478260869574,-0.07859584612372462,-0.23168940795559673,0.05528499278499274,0.2973380210949272,0.25383483559775655,0.22822961857489799,,,False,COMMON
H_ADJ_AB,rt_nli_min,rt_nli_min,51,46,5,51,0.5913043478260869,0.33115520728008085,0.8460432045158489,0.9406052325152116,0.9019607843137255,0.0,exp D threshold 0.9774,1.0,0.1956521739130435,0.0,1.0,1.0,-0.06739130434782625,-0.06656503739540984,-0.29256304176516945,0.1171026921406861,0.5524861878453039,0.514646899348064,0.4853018724403616,,,False,COMMON
H_ADJ_AB,rt_nli_min_localverb,rt_nli_min_localverb,51,46,5,51,0.5739130434782609,0.3680555555555556,0.7777777777777778,0.9427061201653062,0.9019607843137255,0.0,exp D threshold 0.9841,1.0,0.21739130434782608,0.0,1.0,1.0,-0.08478260869565224,-0.08483680328600503,-0.2935664878599661,0.12244897959183676,0.418884982420894,0.40001903177267917,0.3750055697914757,,,False,COMMON
H_ADJ_AB,rt_embed_cos,rt_embed_cos,51,46,5,51,0.7130434782608694,0.4885490543735225,0.9028739778739778,0.9619635550121989,0.9019607843137255,0.0,exp D threshold 0.3201,1.0,0.34782608695652173,0.0,1.0,1.0,0.05434782608695632,0.05397237938990121,-0.20594175170068021,0.32825390794615716,0.6619789050728278,0.6899061313757868,0.663134064193847,,,False,COMMON
H_ADJ_AB,parse_fail,parse_fail,51,46,5,51,0.5,0.5,0.5,0.9019607843137255,0.9019607843137255,1.0,exp D threshold 0.5,,0.0,0.0,,,-0.15869565217391313,-0.1605063529535133,-0.350391634366925,0.08337075158883671,0.17780010045203415,0.16384942354945486,0.13028628075092977,,,False,COMMON
H_ADJ_AB,pilot_joint_conflict,pilot_joint_conflict,51,46,5,51,0.4,0.16666666666666666,0.5,0.9019607843137255,0.9019607843137255,0.8,exp D threshold 0.5,0.0,0.0,0.2,0.0,0.0,-0.2586956521739131,-0.2629104489412356,-0.567154255319149,0.04929711246200606,0.09542943244600703,0.104437604932182,0.07501413831339987,,,False,COMMON
H_ADJ_AB,PT,PT_oof,51,46,5,51,0.49782608695652175,0.23842592592592593,0.7434618794326241,0.9155655032749216,0.9019607843137255,0.004347826086956522,,,,,,,-0.16086956521739137,-0.1617354115011828,-0.4666707041343669,0.13519570707070705,0.2641888498242089,0.27369866366908424,0.23309618067158033,1.0,1.0,False,COMMON
H_ADJ_AB,PT_J,PTJ_oof,51,46,5,51,0.5260869565217392,0.1526268115942029,0.8367346938775511,0.9028977999326153,0.9019607843137255,0.0,,,,,,,-0.13260869565217392,-0.1349516138929325,-0.3685741341991342,0.05408591731266149,0.19789050728277247,0.20091643174305096,0.16125016821118598,,,False,COMMON
H_ADJ_AB,PT_g,PTg_oof,51,46,5,51,0.5130434782608696,0.23453104646113765,0.8163265306122449,0.9210955061575254,0.9019607843137255,0.0,,,,,,,-0.14565217391304353,-0.14603415333316086,-0.4401927437641723,0.13,0.2923154193872426,0.30333218145914,0.2621812341524583,,,False,COMMON
H_ADJ_AB,S4_refit,S4_refit_oof,51,46,5,51,0.6130434782608696,0.3865136876006441,0.8318798449612403,0.9470967681386978,0.9019607843137255,0.0,,,,,,,-0.04565217391304355,-0.05019600739652069,-0.41709183673469385,0.3301880411255412,0.7935710698141637,0.8090686327097133,0.7912995176799519,1.0,1.0,False,COMMON
H_ADJ_AB,S4_PT,S4PT_oof,51,46,5,51,0.4782608695652173,0.29099025974025977,0.6702521670606777,0.9248228461073338,0.9019607843137255,0.0,,,,,,,-0.18043478260869583,-0.18268455122706959,-0.4655032467532467,0.09880319148936166,0.1687594173782019,0.19207713910012292,0.15751293705380898,,,False,COMMON
H_ADJ_AB,rt_reformalise_eq,rt_reformalise_eq,49,44,5,49,0.6136363636363636,0.5543478260869565,0.6779365079365081,0.9211502782931354,0.8979591836734694,0.7727272727272727,exp D threshold 0.5,1.0,0.22727272727272727,0.0,1.0,1.0,-0.036363636363636376,-0.03503354769196738,-0.24333831093412975,0.21960111317254175,0.7074761665830407,0.7517489234846814,0.732167139473753,,,,SUBSET common AND rt_reformalise_eq non-null
