# source: binned AUROC by complexity stratum on the common sets of R_SOLVER_CONS and R_ADJ_AB (bins <50/50 descriptive)
regime,stratum,bin,n_err,n_correct,metric,auroc,descriptive_only
R_SOLVER_CONS,n_quant,2,4,4,fused_H,0.75,True
R_SOLVER_CONS,n_quant,2,4,4,L2_bow,0.75,True
R_SOLVER_CONS,n_quant,2,4,4,L3,0.5625,True
R_SOLVER_CONS,n_quant,2,4,4,c_score,0.875,True
R_SOLVER_CONS,n_quant,2,4,4,judge_cheap_disg,0.375,True
R_SOLVER_CONS,n_quant,2,4,4,sc5_cheap,0.375,True
R_SOLVER_CONS,n_quant,2,4,4,rt_nli_min,0.75,True
R_SOLVER_CONS,n_quant,2,4,4,PT,0.875,True
R_SOLVER_CONS,n_quant,2,4,4,PT_J,0.875,True
R_SOLVER_CONS,depth,0-1,104,137,fused_H,0.7626333520494104,False
R_SOLVER_CONS,depth,0-1,104,137,L2_bow,0.7234348680516562,False
R_SOLVER_CONS,depth,0-1,104,137,L3,0.7709503088152723,False
R_SOLVER_CONS,depth,0-1,104,137,c_score,0.8867911285794498,False
R_SOLVER_CONS,depth,0-1,104,137,judge_cheap_disg,0.7834783829309377,False
R_SOLVER_CONS,depth,0-1,104,137,sc5_cheap,0.7268037619314992,False
R_SOLVER_CONS,depth,0-1,104,137,rt_nli_min,0.7603172375070185,False
R_SOLVER_CONS,depth,0-1,104,137,PT,0.8917040988208872,False
R_SOLVER_CONS,depth,0-1,104,137,PT_J,0.9014247613700168,False
R_SOLVER_CONS,depth,2-3,50,78,fused_H,0.7735897435897435,False
R_SOLVER_CONS,depth,2-3,50,78,L2_bow,0.7389743589743589,False
R_SOLVER_CONS,depth,2-3,50,78,L3,0.7274358974358975,False
R_SOLVER_CONS,depth,2-3,50,78,c_score,0.7794871794871794,False
R_SOLVER_CONS,depth,2-3,50,78,judge_cheap_disg,0.778974358974359,False
R_SOLVER_CONS,depth,2-3,50,78,sc5_cheap,0.7033333333333334,False
R_SOLVER_CONS,depth,2-3,50,78,rt_nli_min,0.6543589743589744,False
R_SOLVER_CONS,depth,2-3,50,78,PT,0.8201282051282051,False
R_SOLVER_CONS,depth,2-3,50,78,PT_J,0.82,False
R_SOLVER_CONS,depth,>=4,1,3,fused_H,1.0,True
R_SOLVER_CONS,depth,>=4,1,3,L2_bow,1.0,True
R_SOLVER_CONS,depth,>=4,1,3,L3,1.0,True
R_SOLVER_CONS,depth,>=4,1,3,c_score,1.0,True
R_SOLVER_CONS,depth,>=4,1,3,judge_cheap_disg,1.0,True
R_SOLVER_CONS,depth,>=4,1,3,sc5_cheap,0.0,True
R_SOLVER_CONS,depth,>=4,1,3,rt_nli_min,1.0,True
R_SOLVER_CONS,depth,>=4,1,3,PT,1.0,True
R_SOLVER_CONS,depth,>=4,1,3,PT_J,1.0,True
R_SOLVER_CONS,n_conditions,0,113,161,fused_H,0.7816467872258561,False
R_SOLVER_CONS,n_conditions,0,113,161,L2_bow,0.7505084373110537,False
R_SOLVER_CONS,n_conditions,0,113,161,L3,0.7868410927279723,False
R_SOLVER_CONS,n_conditions,0,113,161,c_score,0.8743197933271039,False
R_SOLVER_CONS,n_conditions,0,113,161,judge_cheap_disg,0.7829110097290166,False
R_SOLVER_CONS,n_conditions,0,113,161,sc5_cheap,0.727175287198373,False
R_SOLVER_CONS,n_conditions,0,113,161,rt_nli_min,0.7411641840268236,False
R_SOLVER_CONS,n_conditions,0,113,161,PT,0.9074644093882261,False
R_SOLVER_CONS,n_conditions,0,113,161,PT_J,0.911916671247183,False
R_SOLVER_CONS,n_conditions,1-2,42,57,fused_H,0.7320384294068504,True
R_SOLVER_CONS,n_conditions,1-2,42,57,L2_bow,0.6829573934837093,True
R_SOLVER_CONS,n_conditions,1-2,42,57,L3,0.6482873851294905,True
R_SOLVER_CONS,n_conditions,1-2,42,57,c_score,0.7696324143692564,True
R_SOLVER_CONS,n_conditions,1-2,42,57,judge_cheap_disg,0.7825814536340853,True
R_SOLVER_CONS,n_conditions,1-2,42,57,sc5_cheap,0.6762740183792816,True
R_SOLVER_CONS,n_conditions,1-2,42,57,rt_nli_min,0.6173767752715121,True
R_SOLVER_CONS,n_conditions,1-2,42,57,PT,0.7660818713450293,True
R_SOLVER_CONS,n_conditions,1-2,42,57,PT_J,0.7740183792815372,True
R_SOLVER_CONS,exception,no,155,218,fused_H,0.769621189701095,False
R_SOLVER_CONS,exception,no,155,218,L2_bow,0.7324060372891388,False
R_SOLVER_CONS,exception,no,155,218,L3,0.7608168097070138,False
R_SOLVER_CONS,exception,no,155,218,c_score,0.8494672980171649,False
R_SOLVER_CONS,exception,no,155,218,judge_cheap_disg,0.7821692808523231,False
R_SOLVER_CONS,exception,no,155,218,sc5_cheap,0.7134507250665878,False
R_SOLVER_CONS,exception,no,155,218,rt_nli_min,0.7090263391535958,False
R_SOLVER_CONS,exception,no,155,218,PT,0.8709233501035809,False
R_SOLVER_CONS,exception,no,155,218,PT_J,0.8761319917135245,False
R_ADJ_AB,words,12-19,29,8,fused_H,0.8081896551724139,True
R_ADJ_AB,words,12-19,29,8,L2_bow,0.8038793103448275,True
R_ADJ_AB,words,12-19,29,8,L3,0.7521551724137931,True
R_ADJ_AB,words,12-19,29,8,c_score,0.7413793103448276,True
R_ADJ_AB,words,12-19,29,8,judge_cheap_disg,0.8038793103448276,True
R_ADJ_AB,words,12-19,29,8,sc5_cheap,0.6810344827586207,True
R_ADJ_AB,words,12-19,29,8,rt_nli_min,0.7758620689655172,True
R_ADJ_AB,words,12-19,29,8,PT,0.8211206896551725,True
R_ADJ_AB,words,12-19,29,8,PT_J,0.8168103448275862,True
R_ADJ_AB,words,<12,126,125,fused_H,0.8668888888888889,False
R_ADJ_AB,words,<12,126,125,L2_bow,0.7979682539682541,False
R_ADJ_AB,words,<12,126,125,L3,0.6913968253968253,False
R_ADJ_AB,words,<12,126,125,c_score,0.7561904761904762,False
R_ADJ_AB,words,<12,126,125,judge_cheap_disg,0.7472380952380953,False
R_ADJ_AB,words,<12,126,125,sc5_cheap,0.6915873015873015,False
R_ADJ_AB,words,<12,126,125,rt_nli_min,0.7389841269841271,False
R_ADJ_AB,words,<12,126,125,PT,0.8680634920634919,False
R_ADJ_AB,words,<12,126,125,PT_J,0.8704444444444444,False
R_ADJ_AB,words,>=20,10,0,fused_H,,True
R_ADJ_AB,words,>=20,10,0,L2_bow,,True
R_ADJ_AB,words,>=20,10,0,L3,,True
R_ADJ_AB,words,>=20,10,0,c_score,,True
R_ADJ_AB,words,>=20,10,0,judge_cheap_disg,,True
R_ADJ_AB,words,>=20,10,0,sc5_cheap,,True
R_ADJ_AB,words,>=20,10,0,rt_nli_min,,True
R_ADJ_AB,words,>=20,10,0,PT,,True
R_ADJ_AB,words,>=20,10,0,PT_J,,True
R_ADJ_AB,n_quant,0-1,154,127,fused_H,0.8646845280703548,False
R_ADJ_AB,n_quant,0-1,154,127,L2_bow,0.8132989058185909,False
R_ADJ_AB,n_quant,0-1,154,127,L3,0.7159474383883833,False
R_ADJ_AB,n_quant,0-1,154,127,c_score,0.7746190817056959,False
R_ADJ_AB,n_quant,0-1,154,127,judge_cheap_disg,0.7801666837099909,False
R_ADJ_AB,n_quant,0-1,154,127,sc5_cheap,0.7125728602106556,False
R_ADJ_AB,n_quant,0-1,154,127,rt_nli_min,0.7409244299008078,False
R_ADJ_AB,n_quant,0-1,154,127,PT,0.8735300132937929,False
R_ADJ_AB,n_quant,0-1,154,127,PT_J,0.8767767665405461,False
R_ADJ_AB,n_quant,2,5,2,fused_H,1.0,True
R_ADJ_AB,n_quant,2,5,2,L2_bow,1.0,True
R_ADJ_AB,n_quant,2,5,2,L3,1.0,True
R_ADJ_AB,n_quant,2,5,2,c_score,1.0,True
R_ADJ_AB,n_quant,2,5,2,judge_cheap_disg,0.7,True
R_ADJ_AB,n_quant,2,5,2,sc5_cheap,0.5,True
R_ADJ_AB,n_quant,2,5,2,rt_nli_min,0.9,True
R_ADJ_AB,n_quant,2,5,2,PT,1.0,True
R_ADJ_AB,n_quant,2,5,2,PT_J,1.0,True
R_ADJ_AB,n_quant,>=3,6,4,fused_H,0.8333333333333334,True
R_ADJ_AB,n_quant,>=3,6,4,L2_bow,0.7708333333333333,True
R_ADJ_AB,n_quant,>=3,6,4,L3,0.5,True
R_ADJ_AB,n_quant,>=3,6,4,c_score,0.8541666666666666,True
R_ADJ_AB,n_quant,>=3,6,4,judge_cheap_disg,0.625,True
R_ADJ_AB,n_quant,>=3,6,4,sc5_cheap,0.5,True
R_ADJ_AB,n_quant,>=3,6,4,rt_nli_min,0.9583333333333334,True
R_ADJ_AB,n_quant,>=3,6,4,PT,0.9166666666666666,True
R_ADJ_AB,n_quant,>=3,6,4,PT_J,0.9166666666666666,True
R_ADJ_AB,depth,0-1,65,71,fused_H,0.8479956663055255,False
R_ADJ_AB,depth,0-1,65,71,L2_bow,0.7980498374864572,False
R_ADJ_AB,depth,0-1,65,71,L3,0.6746478873239437,False
R_ADJ_AB,depth,0-1,65,71,c_score,0.7191765980498375,False
R_ADJ_AB,depth,0-1,65,71,judge_cheap_disg,0.7503791982665222,False
R_ADJ_AB,depth,0-1,65,71,sc5_cheap,0.7049837486457206,False
R_ADJ_AB,depth,0-1,65,71,rt_nli_min,0.7336944745395451,False
R_ADJ_AB,depth,0-1,65,71,PT,0.8507042253521127,False
R_ADJ_AB,depth,0-1,65,71,PT_J,0.85807150595883,False
R_ADJ_AB,depth,2-3,79,54,fused_H,0.873300515705579,False
R_ADJ_AB,depth,2-3,79,54,L2_bow,0.8180965775902485,False
R_ADJ_AB,depth,2-3,79,54,L3,0.7361697140178152,False
R_ADJ_AB,depth,2-3,79,54,c_score,0.8130567276136896,False
R_ADJ_AB,depth,2-3,79,54,judge_cheap_disg,0.7875058602906704,False
R_ADJ_AB,depth,2-3,79,54,sc5_cheap,0.7074542897327707,False
R_ADJ_AB,depth,2-3,79,54,rt_nli_min,0.7259728082512893,False
R_ADJ_AB,depth,2-3,79,54,PT,0.8938115330520393,False
R_ADJ_AB,depth,2-3,79,54,PT_J,0.8912330051570558,False
R_ADJ_AB,depth,>=4,21,8,fused_H,0.8690476190476191,True
R_ADJ_AB,depth,>=4,21,8,L2_bow,0.875,True
R_ADJ_AB,depth,>=4,21,8,L3,0.619047619047619,True
R_ADJ_AB,depth,>=4,21,8,c_score,0.7916666666666666,True
R_ADJ_AB,depth,>=4,21,8,judge_cheap_disg,0.625,True
R_ADJ_AB,depth,>=4,21,8,sc5_cheap,0.40476190476190477,True
R_ADJ_AB,depth,>=4,21,8,rt_nli_min,0.8214285714285714,True
R_ADJ_AB,depth,>=4,21,8,PT,0.9226190476190477,True
R_ADJ_AB,depth,>=4,21,8,PT_J,0.8869047619047619,True
R_ADJ_AB,n_conditions,0,89,87,fused_H,0.8124112101252744,False
R_ADJ_AB,n_conditions,0,89,87,L2_bow,0.7761203667829006,False
R_ADJ_AB,n_conditions,0,89,87,L3,0.6839080459770115,False
R_ADJ_AB,n_conditions,0,89,87,c_score,0.7628180291876533,False
R_ADJ_AB,n_conditions,0,89,87,judge_cheap_disg,0.7327909079168281,False
R_ADJ_AB,n_conditions,0,89,87,sc5_cheap,0.6895260235051014,False
R_ADJ_AB,n_conditions,0,89,87,rt_nli_min,0.7534547333075036,False
R_ADJ_AB,n_conditions,0,89,87,PT,0.8516079039132121,False
R_ADJ_AB,n_conditions,0,89,87,PT_J,0.8523827973653622,False
R_ADJ_AB,n_conditions,1-2,71,46,fused_H,0.91579914268218,True
R_ADJ_AB,n_conditions,1-2,71,46,L2_bow,0.8508879363135333,True
R_ADJ_AB,n_conditions,1-2,71,46,L3,0.7495407225964483,True
R_ADJ_AB,n_conditions,1-2,71,46,c_score,0.7937844458052664,True
R_ADJ_AB,n_conditions,1-2,71,46,judge_cheap_disg,0.8253214941824862,True
R_ADJ_AB,n_conditions,1-2,71,46,sc5_cheap,0.7124923453766075,True
R_ADJ_AB,n_conditions,1-2,71,46,rt_nli_min,0.7449479485609309,True
R_ADJ_AB,n_conditions,1-2,71,46,PT,0.9058481322718923,True
R_ADJ_AB,n_conditions,1-2,71,46,PT_J,0.9098285364360073,True
R_ADJ_AB,n_conditions,>=3,5,0,fused_H,,True
R_ADJ_AB,n_conditions,>=3,5,0,L2_bow,,True
R_ADJ_AB,n_conditions,>=3,5,0,L3,,True
R_ADJ_AB,n_conditions,>=3,5,0,c_score,,True
R_ADJ_AB,n_conditions,>=3,5,0,judge_cheap_disg,,True
R_ADJ_AB,n_conditions,>=3,5,0,sc5_cheap,,True
R_ADJ_AB,n_conditions,>=3,5,0,rt_nli_min,,True
R_ADJ_AB,n_conditions,>=3,5,0,PT,,True
R_ADJ_AB,n_conditions,>=3,5,0,PT_J,,True
R_ADJ_AB,exception,no,165,133,fused_H,0.8681704260651628,False
R_ADJ_AB,exception,no,165,133,L2_bow,0.8151287309182045,False
R_ADJ_AB,exception,no,165,133,L3,0.7178628389154706,False
R_ADJ_AB,exception,no,165,133,c_score,0.7786511733880155,False
R_ADJ_AB,exception,no,165,133,judge_cheap_disg,0.7724310776942355,False
R_ADJ_AB,exception,no,165,133,sc5_cheap,0.7031670084301663,False
R_ADJ_AB,exception,no,165,133,rt_nli_min,0.748507632718159,False
R_ADJ_AB,exception,no,165,133,PT,0.8768967874231032,False
R_ADJ_AB,exception,no,165,133,PT_J,0.8789701526543631,False
