# source: per-family rewrite FA on CORRECT bases, each experiment's own rewrite set and labels; SAME_REWRITE_SET from invariance_set_overlap.csv
experiment,family,metric,n,threshold,base_fa(REPRINT),rewrite_fa,flip_rate,SAME_REWRITE_SET_as_other_experiments
D,PRENEX,judge_cheap_disg,1,shipped(0.5),0.0,1.0,1.0,"AD=NO, AC=PARTIAL, CD=NO"
D,PRENEX,judge_cheap_disg,1,matched_FA0.10(R_SOLVER_CONS),0.0,0.7785714285714286,0.7785714285714286,"AD=NO, AC=PARTIAL, CD=NO"
D,PRENEX,judge_cheap2_orig,1,shipped(0.5),0.0,0.0,0.0,"AD=NO, AC=PARTIAL, CD=NO"
D,PRENEX,judge_cheap2_orig,1,matched_FA0.10(R_SOLVER_CONS),0.0,0.0,0.0,"AD=NO, AC=PARTIAL, CD=NO"
D,PRENEX,judge_cheap2_disg,1,shipped(0.5),0.0,0.0,0.0,"AD=NO, AC=PARTIAL, CD=NO"
D,PRENEX,judge_cheap2_disg,1,matched_FA0.10(R_SOLVER_CONS),0.0,0.0,0.0,"AD=NO, AC=PARTIAL, CD=NO"
D,RENAME,judge_cheap_orig,145,shipped(0.5),0.020689655172413793,0.2620689655172414,0.2413793103448276,"AD=PARTIAL, AC=PARTIAL, CD=NO"
D,RENAME,judge_cheap_orig,145,matched_FA0.10(R_SOLVER_CONS),0.09793103448275861,0.5537931034482759,0.4558620689655172,"AD=PARTIAL, AC=PARTIAL, CD=NO"
D,RENAME,judge_cheap_disg,146,shipped(0.5),0.1095890410958904,0.547945205479452,0.4383561643835616,"AD=PARTIAL, AC=PARTIAL, CD=NO"
D,RENAME,judge_cheap_disg,146,matched_FA0.10(R_SOLVER_CONS),0.0853228962818004,0.426614481409002,0.3412915851272016,"AD=PARTIAL, AC=PARTIAL, CD=NO"
D,RENAME,judge_cheap2_orig,150,shipped(0.5),0.19333333333333333,0.6533333333333333,0.4866666666666667,"AD=PARTIAL, AC=PARTIAL, CD=NO"
D,RENAME,judge_cheap2_orig,150,matched_FA0.10(R_SOLVER_CONS),0.17200000000000001,0.56,0.4146666666666667,"AD=PARTIAL, AC=PARTIAL, CD=NO"
D,RENAME,judge_cheap2_disg,150,shipped(0.5),0.30666666666666664,0.76,0.49333333333333335,"AD=PARTIAL, AC=PARTIAL, CD=NO"
D,RENAME,judge_cheap2_disg,150,matched_FA0.10(R_SOLVER_CONS),0.14,0.56,0.42,"AD=PARTIAL, AC=PARTIAL, CD=NO"
D,REORDER,judge_cheap_orig,37,shipped(0.5),0.0,0.02702702702702703,0.02702702702702703,"AD=NO, AC=PARTIAL, CD=NO"
D,REORDER,judge_cheap_orig,37,matched_FA0.10(R_SOLVER_CONS),0.1324324324324324,0.15945945945945944,0.06486486486486487,"AD=NO, AC=PARTIAL, CD=NO"
D,REORDER,judge_cheap_disg,39,shipped(0.5),0.05128205128205128,0.15384615384615385,0.10256410256410256,"AD=NO, AC=PARTIAL, CD=NO"
D,REORDER,judge_cheap_disg,39,matched_FA0.10(R_SOLVER_CONS),0.03992673992673993,0.11978021978021978,0.07985347985347986,"AD=NO, AC=PARTIAL, CD=NO"
D,REORDER,judge_cheap2_orig,41,shipped(0.5),0.17073170731707318,0.1951219512195122,0.12195121951219512,"AD=NO, AC=PARTIAL, CD=NO"
D,REORDER,judge_cheap2_orig,41,matched_FA0.10(R_SOLVER_CONS),0.17073170731707318,0.17073170731707318,0.0975609756097561,"AD=NO, AC=PARTIAL, CD=NO"
D,REORDER,judge_cheap2_disg,41,shipped(0.5),0.24390243902439024,0.36585365853658536,0.3170731707317073,"AD=NO, AC=PARTIAL, CD=NO"
D,REORDER,judge_cheap2_disg,41,matched_FA0.10(R_SOLVER_CONS),0.14634146341463414,0.21951219512195122,0.21951219512195122,"AD=NO, AC=PARTIAL, CD=NO"
D,REPRINT,judge_cheap_orig,10,shipped(0.5),0.0,0.0,0.0,"AD=NO, AC=NO, CD=NO"
D,REPRINT,judge_cheap_orig,10,matched_FA0.10(R_SOLVER_CONS),0.20999999999999996,0.20999999999999996,0.0,"AD=NO, AC=NO, CD=NO"
D,REPRINT,judge_cheap_disg,11,shipped(0.5),0.0,0.09090909090909091,0.09090909090909091,"AD=NO, AC=NO, CD=NO"
D,REPRINT,judge_cheap_disg,11,matched_FA0.10(R_SOLVER_CONS),0.0,0.07077922077922078,0.07077922077922078,"AD=NO, AC=NO, CD=NO"
D,REPRINT,judge_cheap2_orig,12,shipped(0.5),0.08333333333333333,0.25,0.16666666666666666,"AD=NO, AC=NO, CD=NO"
D,REPRINT,judge_cheap2_orig,12,matched_FA0.10(R_SOLVER_CONS),0.08333333333333333,0.16666666666666666,0.08333333333333333,"AD=NO, AC=NO, CD=NO"
D,REPRINT,judge_cheap2_disg,12,shipped(0.5),0.16666666666666666,0.3333333333333333,0.16666666666666666,"AD=NO, AC=NO, CD=NO"
D,REPRINT,judge_cheap2_disg,12,matched_FA0.10(R_SOLVER_CONS),0.16666666666666666,0.3333333333333333,0.16666666666666666,"AD=NO, AC=NO, CD=NO"
C,CONTRAPOSITIVE,c_score(flag_medoid),53,shipped,0.2641509433962264,0.2641509433962264,0.0,"AD=NO, AC=NO, CD=NO"
C,CONTRAPOSITIVE,c_score,53,matched_FA0.10(R_SOLVER_CONS),0.16847946725860155,0.16847946725860155,0.0,"AD=NO, AC=NO, CD=NO"
C,DEMORGAN,c_score(flag_medoid),54,shipped,0.4074074074074074,0.4074074074074074,0.0,"AD=NO, AC=NO, CD=NO"
C,DEMORGAN,c_score,54,matched_FA0.10(R_SOLVER_CONS),0.36775599128540304,0.36775599128540304,0.0,"AD=NO, AC=NO, CD=NO"
C,PRENEX,c_score(flag_medoid),3,shipped,0.3333333333333333,0.3333333333333333,0.0,"AD=NO, AC=PARTIAL, CD=NO"
C,PRENEX,c_score,3,matched_FA0.10(R_SOLVER_CONS),0.3333333333333333,0.3333333333333333,0.0,"AD=NO, AC=PARTIAL, CD=NO"
C,RENAME,c_score(flag_medoid),149,shipped,0.19463087248322147,0.959731543624161,0.7651006711409396,"AD=PARTIAL, AC=PARTIAL, CD=NO"
C,RENAME,c_score,149,matched_FA0.10(R_SOLVER_CONS),0.16636399526253454,0.9530201342281879,0.7866561389656535,"AD=PARTIAL, AC=PARTIAL, CD=NO"
C,RENAME_CONST_ONLY,c_score(flag_medoid),95,shipped,0.2,1.0,0.8,"AD=NO, AC=NO, CD=NO"
C,RENAME_CONST_ONLY,c_score,95,matched_FA0.10(R_SOLVER_CONS),0.19777089783281734,1.0,0.8022291021671827,"AD=NO, AC=NO, CD=NO"
C,RENAME_PRED_ONLY,c_score(flag_medoid),149,shipped,0.19463087248322147,0.8389261744966443,0.6442953020134228,"AD=NO, AC=NO, CD=NO"
C,RENAME_PRED_ONLY,c_score,149,matched_FA0.10(R_SOLVER_CONS),0.16636399526253454,0.8187919463087249,0.6524279510461903,"AD=NO, AC=NO, CD=NO"
C,REORDER,c_score(flag_medoid),54,shipped,0.4074074074074074,0.4074074074074074,0.0,"AD=NO, AC=PARTIAL, CD=NO"
C,REORDER,c_score,54,matched_FA0.10(R_SOLVER_CONS),0.36775599128540304,0.36775599128540304,0.0,"AD=NO, AC=PARTIAL, CD=NO"
