# source: common-set AUROC per regime (steps 3-4)
metric,R_SOLVER_CONS,R_SOLVER_OWN_A,R_SOLVER_OWN_C,R_SOLVER_OWN_D,R_ADJ_AB,R_ADJ_A,R_ADJ_ALL,R_ADJ_AB_CONT_C,R_ADJ_AB_CONT_E,L_UNPARSEABLE_AS_ERROR,H_SOLVER,H_ADJ_AB,H_CURATOR
sc5_cheap,0.7134507250665878,0.7134507250665878,0.7134507250665878,0.7135925006892748,0.7031670084301663,0.6762820512820512,0.7368044605556188,0.6770950888192268,0.7087209549296971,0.7454128440366972,0.7414860681114551,0.4869565217391304,0.7077922077922078
judge_cheap_disg,0.7821692808523231,0.7821692808523231,0.7821692808523231,0.7813344361731458,0.7724310776942355,0.751068376068376,0.8160183363948178,0.7695715778474399,0.7620746782209762,0.7817101858386262,0.7996461742591774,0.6586956521739131,0.8172704488493963
judge_cheap_orig,0.7535217519976324,0.7535217519976324,0.7535217519976324,0.7494899365867107,0.7966051492367282,0.8579059829059829,0.7854251670270006,0.7979519331243471,0.7736289877235463,0.7404257821689015,0.7828394515701018,0.6173913043478261,0.8222829801777172
judge_cheap2_disg,0.7301864456939924,0.7301864456939924,0.7301864456939924,0.725034463744141,0.7252221462747779,0.6773504273504273,0.7659183640294553,0.7292371995820273,0.7040482562338048,0.7387203011056221,0.6452896948252985,0.5,0.7012987012987014
judge_cheap2_orig,0.7535069547203315,0.7535069547203315,0.7535069547203315,0.7475323959194926,0.7660059239006608,0.8162393162393162,0.7794918477819139,0.762466039707419,0.7482689775285672,0.7673959068454481,0.7872622733303848,0.5782608695652174,0.8131692868534974
rt_nli_min,0.7090263391535958,0.7090263391535958,0.7090263391535958,0.7030052384891095,0.748507632718159,0.7314814814814814,0.7601476014760148,0.7436990595611286,0.7345907140733189,0.7176193836744296,0.7713401149933657,0.5913043478260869,0.7796764638869902
rt_nli_min_localverb,0.7270790174607873,0.7270790174607873,0.7270790174607873,0.7294733939895229,0.7199362041467304,0.7393162393162392,0.746492839377733,0.7161546499477535,0.7064270846608046,0.7444601270289344,0.7288810260946483,0.5739130434782609,0.7375256322624744
rt_embed_cos,0.6214264575318141,0.6214264575318141,0.6214264575318141,0.62304935208161,0.7428343586238324,0.6339031339031339,0.7026269161370028,0.7317241379310345,0.7333375812412387,0.6340625735121148,0.7191508182220256,0.7130434782608694,0.7849168375484165
parse_fail,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6025641025641025,0.5,0.5,0.5
pilot_rerun_jacc,0.7165137614678898,0.7165137614678898,0.7165137614678898,0.7048524951750758,0.6507404875825928,0.8005698005698005,0.707552383893883,0.6434273772204806,0.6469563739858121,0.7723123970830393,,,
pilot_joint_conflict,0.5245190884877183,0.5245190884877183,0.5245190884877183,0.5259305210918114,0.5145363408521303,0.5555555555555556,0.516718955735813,0.5160919540229885,0.5122764538464806,0.617819336626676,0.4135338345864662,0.4,0.4135338345864662
PT,0.8709233501035809,0.8709233501035809,0.8709233501035809,0.8736559139784945,0.8768967874231032,0.9316239316239316,0.9062941951005413,0.8696760710553814,0.8551038613482861,0.8999647141848977,0.8878814683768245,0.49782608695652175,0.8575985418090681
PT_J,0.8761319917135245,0.8761319917135245,0.8761319917135245,0.8805210918114144,0.8789701526543631,0.930911680911681,0.9113009412032448,0.8755694879832812,0.8545516333205896,0.9025052928722653,0.9004865103936311,0.5260869565217392,0.8735475051264525
