# source: label-only shift on items shared by both regimes' common sets; same bootstrap indices for both labelings
metric,from,to,n_shared,n_label_changes,full_shift,label_only_shift,label_only_ci_lo,label_only_ci_hi,direction
judge_cheap_orig,R_SOLVER_CONS,R_ADJ_AB,161,36,0.04308339723909582,-0.07790510865249634,-0.17199439682086415,0.025371219021880786,INSIDE_CI
judge_cheap2_disg,R_SOLVER_CONS,R_ADJ_AB,161,36,-0.004964299419214502,0.036727777300244346,-0.0938663367739722,0.18197947987723406,INSIDE_CI
judge_cheap2_orig,R_SOLVER_CONS,R_ADJ_AB,161,36,0.012498969180329333,-0.027745441943533677,-0.13777575001625303,0.07819880415198902,INSIDE_CI
rt_nli_min,R_SOLVER_CONS,R_ADJ_AB,161,36,0.0394812935645632,0.03054126366257226,-0.09311588886111473,0.1618900304974575,INSIDE_CI
rt_nli_min_localverb,R_SOLVER_CONS,R_ADJ_AB,161,36,-0.007142813314056862,-0.041695284562163315,-0.1617760403969192,0.08585547138609073,INSIDE_CI
rt_embed_cos,R_SOLVER_CONS,R_ADJ_AB,161,36,0.12140790109201827,0.07326863437722142,-0.03801790960406129,0.19068654738326737,INSIDE_CI
parse_fail,R_SOLVER_CONS,R_ADJ_AB,161,36,0.0,0.0,0.0,0.0,INSIDE_CI
pilot_rerun_jacc,R_SOLVER_CONS,R_ADJ_AB,161,36,-0.06577327388529697,-0.029657553964687056,-0.15907925702525905,0.08538197112719507,INSIDE_CI
pilot_joint_conflict,R_SOLVER_CONS,R_ADJ_AB,161,36,-0.00998274763558804,-0.019380420857022518,-0.06597653689895719,0.01881759839515442,INSIDE_CI
fused_H,R_SOLVER_CONS,R_ADJ_A,75,0,0.18871214363223832,0.0,0.0,0.0,INSIDE_CI
L2_bow,R_SOLVER_CONS,R_ADJ_A,75,0,0.18426062937752796,0.0,0.0,0.0,INSIDE_CI
L2_bow_Adef(n_unanch+uncarried),R_SOLVER_CONS,R_ADJ_A,75,0,0.1643434941304135,0.0,0.0,0.0,INSIDE_CI
L3,R_SOLVER_CONS,R_ADJ_A,75,0,0.05186125297104882,0.0,0.0,0.0,INSIDE_CI
L1_smells,R_SOLVER_CONS,R_ADJ_A,75,0,-0.003225806451612856,0.0,0.0,0.0,INSIDE_CI
L2_role,R_SOLVER_CONS,R_ADJ_A,75,0,0.013599519910558522,0.0,0.0,0.0,INSIDE_CI
c_score,R_SOLVER_CONS,R_ADJ_A,75,0,-0.06314251169237861,0.0,0.0,0.0,INSIDE_CI
c_score_peers6,R_SOLVER_CONS,R_ADJ_A,75,0,-0.07507605210327928,0.0,0.0,0.0,INSIDE_CI
medoid_depth,R_SOLVER_CONS,R_ADJ_A,75,0,-0.09844843591514207,0.0,0.0,0.0,INSIDE_CI
cluster_entropy,R_SOLVER_CONS,R_ADJ_A,75,0,-0.10050721778303906,0.0,0.0,0.0,INSIDE_CI
sc5_cheap,R_SOLVER_CONS,R_ADJ_A,75,0,-0.03716867378453659,0.0,0.0,0.0,INSIDE_CI
judge_cheap_disg,R_SOLVER_CONS,R_ADJ_A,75,0,-0.031100904783947114,0.0,0.0,0.0,INSIDE_CI
judge_cheap_orig,R_SOLVER_CONS,R_ADJ_A,75,0,0.10438423090835047,0.0,0.0,0.0,INSIDE_CI
judge_cheap2_disg,R_SOLVER_CONS,R_ADJ_A,75,0,-0.052836018343565105,0.0,0.0,0.0,INSIDE_CI
judge_cheap2_orig,R_SOLVER_CONS,R_ADJ_A,75,0,0.06273236151898476,0.0,0.0,0.0,INSIDE_CI
rt_nli_min,R_SOLVER_CONS,R_ADJ_A,75,0,0.02245514232788559,0.0,0.0,0.0,INSIDE_CI
rt_nli_min_localverb,R_SOLVER_CONS,R_ADJ_A,75,0,0.012237221855451952,0.0,0.0,0.0,INSIDE_CI
rt_embed_cos,R_SOLVER_CONS,R_ADJ_A,75,0,0.012476676371319773,0.0,0.0,0.0,INSIDE_CI
parse_fail,R_SOLVER_CONS,R_ADJ_A,75,0,0.0,0.0,0.0,0.0,INSIDE_CI
pilot_rerun_jacc,R_SOLVER_CONS,R_ADJ_A,75,0,0.08405603910191073,0.0,0.0,0.0,INSIDE_CI
pilot_joint_conflict,R_SOLVER_CONS,R_ADJ_A,75,0,0.031036467067837248,0.0,0.0,0.0,INSIDE_CI
fused_H,R_SOLVER_CONS,R_ADJ_ALL,361,36,0.09603383248789343,0.06579054645570093,0.03194524090126079,0.10325587438768023,UP
L2_bow,R_SOLVER_CONS,R_ADJ_ALL,361,36,0.07743514482312275,0.06981658440243899,0.03351883087503986,0.11382929347584621,UP
L2_bow_Adef(n_unanch+uncarried),R_SOLVER_CONS,R_ADJ_ALL,361,36,0.057664310598489976,0.06070828514342608,0.026678364736404798,0.10022968199702219,UP
L3,R_SOLVER_CONS,R_ADJ_ALL,361,36,-0.009341607730324442,-0.01800525475844761,-0.05772303789506662,0.021982567530354893,INSIDE_CI
L1_smells,R_SOLVER_CONS,R_ADJ_ALL,361,36,0.026294488751339218,-0.0006716447394413683,-0.002320285663066829,0.0,INSIDE_CI
L2_role,R_SOLVER_CONS,R_ADJ_ALL,361,36,0.01398943019732668,-0.011173561721857017,-0.02184234310758069,-0.004157593956292999,DOWN
c_score,R_SOLVER_CONS,R_ADJ_ALL,361,36,-0.018591280005883615,-0.036270574074468875,-0.0909898458582889,0.010415632631282564,INSIDE_CI
c_score_peers6,R_SOLVER_CONS,R_ADJ_ALL,361,36,-0.02543103585756712,-0.03568625347348309,-0.08555652424717479,0.009599942805329553,INSIDE_CI
medoid_depth,R_SOLVER_CONS,R_ADJ_ALL,361,36,0.03773683647638215,-0.012205942282237148,-0.052399137486077454,0.031027278517831037,INSIDE_CI
cluster_entropy,R_SOLVER_CONS,R_ADJ_ALL,361,36,0.004099142157212188,-0.020410440943541608,-0.07057076033332713,0.023281428609456385,INSIDE_CI
sc5_cheap,R_SOLVER_CONS,R_ADJ_ALL,361,36,0.02335373548903097,0.004357171930762571,-0.03690064559574033,0.04274403938148044,INSIDE_CI
judge_cheap_disg,R_SOLVER_CONS,R_ADJ_ALL,361,36,0.03384905554249473,0.022227177596381043,-0.026930203707523265,0.06951373468857551,INSIDE_CI
judge_cheap_orig,R_SOLVER_CONS,R_ADJ_ALL,361,36,0.03190341502936822,-0.020755293380502193,-0.05975461389458464,0.018724818043767206,INSIDE_CI
judge_cheap2_disg,R_SOLVER_CONS,R_ADJ_ALL,361,36,0.035731918335462964,0.0038527892908508665,-0.03473025751312045,0.04638327651344896,INSIDE_CI
judge_cheap2_orig,R_SOLVER_CONS,R_ADJ_ALL,361,36,0.02598489306158247,-0.011679468087119949,-0.04950431772700305,0.025848561560842295,INSIDE_CI
rt_nli_min,R_SOLVER_CONS,R_ADJ_ALL,361,36,0.05112126232241898,0.03429257665278174,-0.010709582253749536,0.0768426591677048,INSIDE_CI
rt_nli_min_localverb,R_SOLVER_CONS,R_ADJ_ALL,361,36,0.01941382191694574,0.00503456979223138,-0.04532813916146486,0.050953496533371105,INSIDE_CI
rt_embed_cos,R_SOLVER_CONS,R_ADJ_ALL,361,36,0.08120045860518865,0.03350897011106069,-0.012006779895878172,0.07500882566819218,INSIDE_CI
parse_fail,R_SOLVER_CONS,R_ADJ_ALL,361,36,0.0,0.0,0.0,0.0,INSIDE_CI
pilot_rerun_jacc,R_SOLVER_CONS,R_ADJ_ALL,361,36,-0.008961377574006835,0.019585950890586012,-0.026874219231926212,0.06965285326698095,INSIDE_CI
pilot_joint_conflict,R_SOLVER_CONS,R_ADJ_ALL,361,36,-0.0078001327519053865,-0.0076750961950370344,-0.019852767981318065,0.004937586010238807,INSIDE_CI
fused_H,R_SOLVER_CONS,R_ADJ_AB_CONT_C,173,48,0.09368079566985588,0.1866071280852185,0.06152480588541576,0.33623109270309104,UP
L2_bow,R_SOLVER_CONS,R_ADJ_AB_CONT_C,173,48,0.08007045173907446,0.17924593735722372,0.07650453465745986,0.29241498997543863,UP
L2_bow_Adef(n_unanch+uncarried),R_SOLVER_CONS,R_ADJ_AB_CONT_C,173,48,0.05089521826834442,0.167129709675783,0.0654253148002007,0.27952260087295927,UP
L3,R_SOLVER_CONS,R_ADJ_AB_CONT_C,173,48,-0.053753068850169505,-0.06264341265811169,-0.1858748880742554,0.055647451625627856,INSIDE_CI
L1_smells,R_SOLVER_CONS,R_ADJ_AB_CONT_C,173,48,0.04222873900293256,0.0,0.0,0.0,INSIDE_CI
L2_role,R_SOLVER_CONS,R_ADJ_AB_CONT_C,173,48,0.02231599500634396,-0.04602122539156506,-0.1161702202974301,-0.004344843713794912,DOWN
c_score,R_SOLVER_CONS,R_ADJ_AB_CONT_C,173,48,-0.08484869822615138,-0.15159566779915057,-0.2826670072895782,-0.03668657523225405,DOWN
c_score_peers6,R_SOLVER_CONS,R_ADJ_AB_CONT_C,173,48,-0.09286825351617023,-0.15666818749307998,-0.27812450871975636,-0.04219213698455072,DOWN
medoid_depth,R_SOLVER_CONS,R_ADJ_AB_CONT_C,173,48,-0.0016207425357245286,-0.05845398131992463,-0.17371536736350388,0.05240781467497079,INSIDE_CI
cluster_entropy,R_SOLVER_CONS,R_ADJ_AB_CONT_C,173,48,-0.045907775080148094,-0.15852310938005376,-0.29557480323792207,-0.030561271689084443,DOWN
sc5_cheap,R_SOLVER_CONS,R_ADJ_AB_CONT_C,173,48,-0.036355636247361045,-0.0905838482598853,-0.19914386076340324,0.01826187974590897,INSIDE_CI
judge_cheap_disg,R_SOLVER_CONS,R_ADJ_AB_CONT_C,173,48,-0.012597703004883165,0.03699001181572137,-0.06912915820637443,0.14781510036410603,INSIDE_CI
judge_cheap_orig,R_SOLVER_CONS,R_ADJ_AB_CONT_C,173,48,0.04443018112671471,0.0032265064135603705,-0.10321663846726638,0.113471756841592,INSIDE_CI
judge_cheap2_disg,R_SOLVER_CONS,R_ADJ_AB_CONT_C,173,48,-0.0009492461119651185,0.08737002297511454,-0.04582860932930939,0.23011821711196498,INSIDE_CI
judge_cheap2_orig,R_SOLVER_CONS,R_ADJ_AB_CONT_C,173,48,0.008959084987087529,0.021303569133241607,-0.10083996893391385,0.14227998823897348,INSIDE_CI
rt_nli_min,R_SOLVER_CONS,R_ADJ_AB_CONT_C,173,48,0.034672720407532776,0.07197849607812234,-0.05753531133997628,0.20279642310600826,INSIDE_CI
rt_nli_min_localverb,R_SOLVER_CONS,R_ADJ_AB_CONT_C,173,48,-0.010924367513033828,0.006346064095788084,-0.12930377734507836,0.141415894911739,INSIDE_CI
rt_embed_cos,R_SOLVER_CONS,R_ADJ_AB_CONT_C,173,48,0.11029768039922039,0.0716372419026674,-0.07685280157015277,0.20804043358232327,INSIDE_CI
parse_fail,R_SOLVER_CONS,R_ADJ_AB_CONT_C,173,48,0.0,0.0,0.0,0.0,INSIDE_CI
pilot_rerun_jacc,R_SOLVER_CONS,R_ADJ_AB_CONT_C,173,48,-0.07308638424740921,-0.020395936657261804,-0.1628294281551073,0.10601451910814531,INSIDE_CI
pilot_joint_conflict,R_SOLVER_CONS,R_ADJ_AB_CONT_C,173,48,-0.008427134464729868,-0.004181909019855157,-0.03553327540143998,0.025617573618860218,INSIDE_CI
fused_H,R_SOLVER_CONS,R_ADJ_AB_CONT_E,173,36,0.06545378587343453,0.12328202430084612,0.0515054889160658,0.20802428187999727,UP
L2_bow,R_SOLVER_CONS,R_ADJ_AB_CONT_E,173,36,0.06284480167267237,0.13585802503408417,0.05797792132538135,0.22168572719018925,UP
L2_bow_Adef(n_unanch+uncarried),R_SOLVER_CONS,R_ADJ_AB_CONT_E,173,36,0.03037509856522924,0.12271149553227167,0.04887584879604427,0.20452349984616278,UP
L3,R_SOLVER_CONS,R_ADJ_AB_CONT_E,173,36,-0.05097015918239711,-0.047884626061850954,-0.13861431064807958,0.03908217068024258,INSIDE_CI
L1_smells,R_SOLVER_CONS,R_ADJ_AB_CONT_E,173,36,0.039147074904319346,0.0,0.0,0.0,INSIDE_CI
L2_role,R_SOLVER_CONS,R_ADJ_AB_CONT_E,173,36,0.028900838177978505,-0.029259896729776247,-0.06697747969557383,-0.00703111415026691,DOWN
c_score,R_SOLVER_CONS,R_ADJ_AB_CONT_E,173,36,-0.0704434672538159,-0.09432194434970509,-0.2247459087809562,0.012598183489366296,INSIDE_CI
c_score_peers6,R_SOLVER_CONS,R_ADJ_AB_CONT_E,173,36,-0.07567870134553578,-0.09226969321217282,-0.20980083649363912,0.009884246854151756,INSIDE_CI
medoid_depth,R_SOLVER_CONS,R_ADJ_AB_CONT_E,173,36,0.002921895606839753,-0.03828570811664478,-0.12649445760839487,0.04547415156508568,INSIDE_CI
cluster_entropy,R_SOLVER_CONS,R_ADJ_AB_CONT_E,173,36,-0.019671300305730055,-0.07344620967962256,-0.1922522708755147,0.03283554883071599,INSIDE_CI
sc5_cheap,R_SOLVER_CONS,R_ADJ_AB_CONT_E,173,36,-0.0047297701368906875,-0.02174478030621496,-0.10986034517602573,0.07058293206378766,INSIDE_CI
judge_cheap_disg,R_SOLVER_CONS,R_ADJ_AB_CONT_E,173,36,-0.02009460263134688,0.03717351301188965,-0.06542511646055209,0.1400673632971059,INSIDE_CI
judge_cheap_orig,R_SOLVER_CONS,R_ADJ_AB_CONT_E,173,36,0.020107235725913886,-0.02843108223986568,-0.1131568137183922,0.058813764202330046,INSIDE_CI
judge_cheap2_disg,R_SOLVER_CONS,R_ADJ_AB_CONT_E,173,36,-0.026138189460187533,0.056654839679102564,-0.050752266795009625,0.17620800680399343,INSIDE_CI
judge_cheap2_orig,R_SOLVER_CONS,R_ADJ_AB_CONT_E,173,36,-0.00523797719176422,0.0037555532641868616,-0.09241442203652203,0.09890542284637442,INSIDE_CI
rt_nli_min,R_SOLVER_CONS,R_ADJ_AB_CONT_E,173,36,0.025564374919723076,0.05404717399331804,-0.05418322345307122,0.16115020318324666,INSIDE_CI
rt_nli_min_localverb,R_SOLVER_CONS,R_ADJ_AB_CONT_E,173,36,-0.020651932799982675,-0.01037245316574631,-0.11905768430725379,0.10024497336003035,INSIDE_CI
rt_embed_cos,R_SOLVER_CONS,R_ADJ_AB_CONT_E,173,36,0.11191112370942458,0.07421967880298896,-0.027607209973207,0.1707509812152944,INSIDE_CI
parse_fail,R_SOLVER_CONS,R_ADJ_AB_CONT_E,173,36,0.0,0.0,0.0,0.0,INSIDE_CI
pilot_rerun_jacc,R_SOLVER_CONS,R_ADJ_AB_CONT_E,173,36,-0.06955738748207774,-0.009387473087434262,-0.12262177643410722,0.0946552181129771,INSIDE_CI
pilot_joint_conflict,R_SOLVER_CONS,R_ADJ_AB_CONT_E,173,36,-0.01224263464123776,-0.011233479011503511,-0.042677810960879185,0.017884729246217576,INSIDE_CI
fused_H,R_SOLVER_CONS,L_UNPARSEABLE_AS_ERROR,373,0,0.0472571918561856,0.0,0.0,0.0,INSIDE_CI
L2_bow,R_SOLVER_CONS,L_UNPARSEABLE_AS_ERROR,373,0,0.054891069274022875,0.0,0.0,0.0,INSIDE_CI
L2_bow_Adef(n_unanch+uncarried),R_SOLVER_CONS,L_UNPARSEABLE_AS_ERROR,373,0,0.05080550306948661,0.0,0.0,0.0,INSIDE_CI
L3,R_SOLVER_CONS,L_UNPARSEABLE_AS_ERROR,373,0,0.04765178591754515,0.0,0.0,0.0,INSIDE_CI
L1_smells,R_SOLVER_CONS,L_UNPARSEABLE_AS_ERROR,373,0,0.10190239867659223,0.0,0.0,0.0,INSIDE_CI
L2_role,R_SOLVER_CONS,L_UNPARSEABLE_AS_ERROR,373,0,0.09110873342894643,0.0,0.0,0.0,INSIDE_CI
c_score,R_SOLVER_CONS,L_UNPARSEABLE_AS_ERROR,373,0,0.030408025436140185,0.0,0.0,0.0,INSIDE_CI
c_score_peers6,R_SOLVER_CONS,L_UNPARSEABLE_AS_ERROR,373,0,0.0284714791965458,0.0,0.0,0.0,INSIDE_CI
medoid_depth,R_SOLVER_CONS,L_UNPARSEABLE_AS_ERROR,373,0,0.05987509580288508,0.0,0.0,0.0,INSIDE_CI
cluster_entropy,R_SOLVER_CONS,L_UNPARSEABLE_AS_ERROR,373,0,0.04372747209385264,0.0,0.0,0.0,INSIDE_CI
sc5_cheap,R_SOLVER_CONS,L_UNPARSEABLE_AS_ERROR,373,0,0.031962118970109366,0.0,0.0,0.0,INSIDE_CI
judge_cheap_disg,R_SOLVER_CONS,L_UNPARSEABLE_AS_ERROR,373,0,-0.0004590950136968974,0.0,0.0,0.0,INSIDE_CI
judge_cheap_orig,R_SOLVER_CONS,L_UNPARSEABLE_AS_ERROR,373,0,-0.013095969828730847,0.0,0.0,0.0,INSIDE_CI
judge_cheap2_disg,R_SOLVER_CONS,L_UNPARSEABLE_AS_ERROR,373,0,0.008533855411629765,0.0,0.0,0.0,INSIDE_CI
judge_cheap2_orig,R_SOLVER_CONS,L_UNPARSEABLE_AS_ERROR,373,0,0.01388895212511665,0.0,0.0,0.0,INSIDE_CI
rt_nli_min,R_SOLVER_CONS,L_UNPARSEABLE_AS_ERROR,373,0,0.00859304452083376,0.0,0.0,0.0,INSIDE_CI
rt_nli_min_localverb,R_SOLVER_CONS,L_UNPARSEABLE_AS_ERROR,373,0,0.01738110956814709,0.0,0.0,0.0,INSIDE_CI
rt_embed_cos,R_SOLVER_CONS,L_UNPARSEABLE_AS_ERROR,373,0,0.012636115980300677,0.0,0.0,0.0,INSIDE_CI
parse_fail,R_SOLVER_CONS,L_UNPARSEABLE_AS_ERROR,373,0,0.10256410256410253,0.0,0.0,0.0,INSIDE_CI
