# source: exp D per_item_scores oriented judge scores (orig vs nonce-disguised) under R_SOLVER_CONS and R_ADJ_AB
regime,judge,fa_target,cell,n_err,informative,recall_orig,recall_disg,achieved_fa_orig,achieved_fa_disg,diff_orig_minus_disg,ci_lo,ci_hi,n_items,auroc_orig,auroc_disg
R_ADJ_AB,judge_cheap2,0.1,MIXED,2,False,0.5,0.5,0.1,0.1,0.0,0.0,0.0,372,0.7696794774418958,0.728543217378095
R_ADJ_AB,judge_cheap2,0.1,COMPOUND,185,True,0.4540540540540541,0.41621621621621624,0.1,0.1,0.03783783783783784,-0.05612563775510204,0.12195476460578557,372,0.7696794774418958,0.728543217378095
R_ADJ_AB,judge_cheap2,0.2,ALL,227,True,0.6079295154185022,0.5462555066079295,0.2,0.2,0.06167400881057261,-0.03111458333333333,0.14847161572052403,372,0.7696794774418958,0.728543217378095
R_ADJ_AB,judge_cheap2,0.2,POLARITY,3,False,0.3333333333333333,0.3333333333333333,0.2,0.2,0.0,0.0,0.0,372,0.7696794774418958,0.728543217378095
R_ADJ_AB,judge_cheap2,0.2,COVERAGE,37,True,0.5675675675675675,0.43243243243243246,0.2,0.2,0.1351351351351351,-0.040020408163265304,0.3125,372,0.7696794774418958,0.728543217378095
R_ADJ_AB,judge_cheap2,0.2,MIXED,2,False,0.5,1.0,0.2,0.2,-0.5,-1.0,0.0,372,0.7696794774418958,0.728543217378095
R_ADJ_AB,judge_cheap2,0.2,COMPOUND,185,True,0.6216216216216216,0.5675675675675675,0.2,0.2,0.05405405405405406,-0.05263931888544891,0.1457312604690117,372,0.7696794774418958,0.728543217378095
R_ADJ_AB,judge_strong,0.1,ALL,49,True,0.5816326530612246,0.47387755102040824,0.1,0.1,0.10775510204081634,-0.08149572649572641,0.2879211309523809,92,0.8274798291409587,0.8590412909349787
R_ADJ_AB,judge_strong,0.1,POLARITY,1,False,1.0,0.0,0.1,0.1,1.0,1.0,1.0,92,0.8274798291409587,0.8590412909349787
R_ADJ_AB,judge_strong,0.1,COVERAGE,11,False,0.8727272727272729,0.5472727272727274,0.1,0.1,0.32545454545454555,0.0,0.6381818181818183,92,0.8274798291409587,0.8590412909349787
R_ADJ_AB,judge_strong,0.1,MIXED,2,False,0.6500000000000001,0.8600000000000001,0.1,0.1,-0.20999999999999996,-0.5599999999999998,0.13999999999999999,92,0.8274798291409587,0.8590412909349787
R_ADJ_AB,judge_strong,0.1,COMPOUND,35,True,0.4742857142857143,0.44228571428571434,0.1,0.1,0.03199999999999997,-0.18880421885299933,0.2445857142857142,92,0.8274798291409587,0.8590412909349787
R_ADJ_AB,judge_strong,0.2,ALL,49,True,0.7051020408163267,0.7294460641399417,0.2,0.2,-0.02434402332361507,-0.1776995411503389,0.11650977891156455,92,0.8274798291409587,0.8590412909349787
R_ADJ_AB,judge_strong,0.2,POLARITY,1,False,1.0,0.5142857142857143,0.2,0.2,0.48571428571428565,0.4857142857142856,0.48571428571428565,92,0.8274798291409587,0.8590412909349787
R_ADJ_AB,judge_strong,0.2,COVERAGE,11,False,1.0,0.8233766233766233,0.2,0.2,0.17662337662337668,0.0,0.33999999999999997,92,0.8274798291409587,0.8590412909349787
R_ADJ_AB,judge_strong,0.2,MIXED,2,False,1.0,1.0,0.2,0.2,0.0,0.0,0.0,92,0.8274798291409587,0.8590412909349787
R_ADJ_AB,judge_strong,0.2,COMPOUND,35,True,0.5871428571428571,0.6906122448979592,0.2,0.2,-0.10346938775510217,-0.29630849753694577,0.07834896838803075,92,0.8274798291409587,0.8590412909349787
R_ADJ_AB,judge_local_qwen8b,0.1,ALL,227,True,0.5484581497797357,0.48193832599118946,0.1,0.1,0.06651982378854626,-0.04014613059390341,0.1601810939989378,372,0.7754519216162843,0.7945009873917666
R_ADJ_AB,judge_local_qwen8b,0.1,POLARITY,3,False,0.3333333333333333,0.6666666666666666,0.1,0.1,-0.3333333333333333,-1.0,0.0,372,0.7754519216162843,0.7945009873917666
R_ADJ_AB,judge_local_qwen8b,0.1,COVERAGE,37,True,0.48817567567567566,0.34324324324324323,0.1,0.1,0.14493243243243242,-0.009635416666666665,0.289229333778966,372,0.7754519216162843,0.7945009873917666
R_ADJ_AB,judge_local_qwen8b,0.1,MIXED,2,False,0.5,0.5,0.1,0.1,0.0,-1.0,1.0,372,0.7754519216162843,0.7945009873917666
R_ADJ_AB,judge_local_qwen8b,0.1,COMPOUND,185,True,0.5645270270270271,0.5064864864864864,0.1,0.1,0.05804054054054064,-0.05899651954976309,0.1700744047619046,372,0.7754519216162843,0.7945009873917666
R_ADJ_AB,judge_local_qwen8b,0.2,ALL,227,True,0.6555485630375497,0.7431718061674011,0.2,0.2,-0.08762324312985137,-0.17560703327662844,-0.009039990273416025,372,0.7754519216162843,0.7945009873917666
R_ADJ_AB,judge_local_qwen8b,0.2,POLARITY,3,False,0.5396825396825397,0.9666666666666668,0.2,0.2,-0.42698412698412713,-0.9000000000000002,0.0,372,0.7754519216162843,0.7945009873917666
R_ADJ_AB,judge_local_qwen8b,0.2,COVERAGE,37,True,0.6640926640926642,0.6027027027027028,0.2,0.2,0.061389961389961445,-0.1083630952380953,0.19809461246961227,372,0.7754519216162843,0.7945009873917666
R_ADJ_AB,judge_local_qwen8b,0.2,MIXED,2,False,0.5,0.9500000000000002,0.2,0.2,-0.4500000000000002,-1.0,0.0999999999999998,372,0.7754519216162843,0.7945009873917666
R_ADJ_AB,judge_local_qwen8b,0.2,COMPOUND,185,True,0.6574002574002574,0.7654054054054054,0.2,0.2,-0.10800514800514793,-0.20537939338454822,-0.01940391275883559,372,0.7754519216162843,0.7945009873917666
R_ADJ_AB,judge_local_llama8b,0.1,ALL,227,True,0.31718061674008813,0.2588105726872247,0.1,0.1,0.058370044052863446,-0.030424671166493594,0.1482314441263231,372,0.6958833358651071,0.6855536989214643
R_ADJ_AB,judge_local_llama8b,0.1,POLARITY,3,False,0.3333333333333333,0.0,0.1,0.1,0.3333333333333333,0.0,1.0,372,0.6958833358651071,0.6855536989214643
R_ADJ_AB,judge_local_llama8b,0.1,COVERAGE,37,True,0.35135135135135137,0.21621621621621623,0.1,0.1,0.13513513513513514,-0.018337028824833693,0.29632132132132116,372,0.6958833358651071,0.6855536989214643
R_ADJ_AB,judge_local_llama8b,0.1,MIXED,2,False,0.0,0.0,0.1,0.1,0.0,0.0,0.0,372,0.6958833358651071,0.6855536989214643
R_ADJ_AB,judge_local_llama8b,0.1,COMPOUND,185,True,0.31351351351351353,0.2743243243243243,0.1,0.1,0.03918918918918923,-0.0625,0.13834989619588448,372,0.6958833358651071,0.6855536989214643
R_ADJ_AB,judge_local_llama8b,0.2,ALL,227,True,0.4669603524229075,0.45374449339207046,0.2,0.2,0.013215859030837052,-0.09169800884955752,0.11441895059502337,372,0.6958833358651071,0.6855536989214643
R_ADJ_AB,judge_local_llama8b,0.2,POLARITY,3,False,0.6666666666666666,0.0,0.2,0.2,0.6666666666666666,0.0,1.0,372,0.6958833358651071,0.6855536989214643
R_ADJ_AB,judge_local_llama8b,0.2,COVERAGE,37,True,0.43243243243243246,0.2972972972972973,0.2,0.2,0.13513513513513514,-0.03231368186874305,0.30434782608695654,372,0.6958833358651071,0.6855536989214643
R_ADJ_AB,judge_local_llama8b,0.2,MIXED,2,False,0.5,0.5,0.2,0.2,0.0,0.0,0.0,372,0.6958833358651071,0.6855536989214643
R_ADJ_AB,judge_local_llama8b,0.2,COMPOUND,185,True,0.4702702702702703,0.4918918918918919,0.2,0.2,-0.021621621621621623,-0.13904250998443105,0.0914294425087108,372,0.6958833358651071,0.6855536989214643
R_ADJ_AB,judge_local_qwen14b,0.1,ALL,49,True,0.28775510204081634,0.10238095238095238,0.1,0.1,0.18537414965986396,0.05744245647969054,0.3283698017408123,92,0.6139060275272898,0.6881822496440436
R_ADJ_AB,judge_local_qwen14b,0.1,POLARITY,1,False,0.1,0.0,0.1,0.1,0.1,0.1,0.10000000000000002,92,0.6139060275272898,0.6881822496440436
R_ADJ_AB,judge_local_qwen14b,0.1,COVERAGE,11,False,0.5,0.1303030303030303,0.1,0.1,0.3696969696969697,0.05554166666666666,0.7092956349206347,92,0.6139060275272898,0.6881822496440436
R_ADJ_AB,judge_local_qwen14b,0.1,MIXED,2,False,0.55,0.0,0.1,0.1,0.55,0.1,1.0,92,0.6139060275272898,0.6881822496440436
R_ADJ_AB,judge_local_qwen14b,0.1,COMPOUND,35,True,0.2114285714285714,0.10238095238095238,0.1,0.1,0.10904761904761903,-0.01585416666666663,0.24261752136752118,92,0.6139060275272898,0.6881822496440436
R_ADJ_AB,judge_local_qwen14b,0.2,ALL,49,True,0.37019171304885595,0.3877551020408163,0.2,0.2,-0.01756338899196036,-0.15254822695035458,0.11103323598943128,92,0.6139060275272898,0.6881822496440436
R_ADJ_AB,judge_local_qwen14b,0.2,POLARITY,1,False,0.23030303030303031,1.0,0.2,0.2,-0.7696969696969697,-0.7696969696969697,-0.7696969696969697,92,0.6139060275272898,0.6881822496440436
R_ADJ_AB,judge_local_qwen14b,0.2,COVERAGE,11,False,0.559228650137741,0.5454545454545454,0.2,0.2,0.01377410468319562,-0.29696969696969694,0.2990404040404038,92,0.6139060275272898,0.6881822496440436
R_ADJ_AB,judge_local_qwen14b,0.2,MIXED,2,False,0.6151515151515151,1.0,0.2,0.2,-0.3848484848484849,-0.7696969696969697,0.0,92,0.6139060275272898,0.6881822496440436
R_ADJ_AB,judge_local_qwen14b,0.2,COMPOUND,35,True,0.30077922077922076,0.2857142857142857,0.2,0.2,0.015064935064935059,-0.1466594868546088,0.17275518341307805,92,0.6139060275272898,0.6881822496440436
