# source: iteration-1 artifacts (see source_path column); recompute from per-item files where possible
table_id,quantity,value,CI,n,source_path,json_key_path,recomputed_value,match_flag
A.binary_layers.primary_L_ERROR_vs_CORRECT,fused_flag precision,0.6766,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.fused_flag.precision,0.6766467065868264,MATCH
A.binary_layers.primary_L_ERROR_vs_CORRECT,fused_flag precision_at_prev_0.1,0.2452,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.fused_flag.precision_at_prev_0.1,0.24517669830169828,MATCH
A.binary_layers.primary_L_ERROR_vs_CORRECT,fused_flag precision_at_prev_0.25,0.4935,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.fused_flag.precision_at_prev_0.25,0.4935273047194118,MATCH
A.binary_layers.primary_L_ERROR_vs_CORRECT,l1_or_l2 TPR,0.5176,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.l1_or_l2.TPR,,TRANSCRIBED_ONLY
A.binary_layers.primary_L_ERROR_vs_CORRECT,l1_or_l2 FPR,0.0827,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.l1_or_l2.FPR,,TRANSCRIBED_ONLY
A.binary_layers.primary_L_ERROR_vs_CORRECT,l1_or_l2 precision,0.8175,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.l1_or_l2.precision,,TRANSCRIBED_ONLY
A.binary_layers.primary_L_ERROR_vs_CORRECT,l1_or_l2 precision_at_prev_0.1,0.4101,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.l1_or_l2.precision_at_prev_0.1,,TRANSCRIBED_ONLY
A.binary_layers.primary_L_ERROR_vs_CORRECT,l1_or_l2 precision_at_prev_0.25,0.6759,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.l1_or_l2.precision_at_prev_0.25,,TRANSCRIBED_ONLY
A.binary_layers.primary_L_ERROR_vs_CORRECT,cascade_any TPR,0.5528,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.cascade_any.TPR,,TRANSCRIBED_ONLY
A.binary_layers.primary_L_ERROR_vs_CORRECT,cascade_any FPR,0.0971,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.cascade_any.FPR,,TRANSCRIBED_ONLY
A.binary_layers.primary_L_ERROR_vs_CORRECT,cascade_any precision,0.8029,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.cascade_any.precision,,TRANSCRIBED_ONLY
A.binary_layers.primary_L_ERROR_vs_CORRECT,cascade_any precision_at_prev_0.1,0.3874,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.cascade_any.precision_at_prev_0.1,,TRANSCRIBED_ONLY
A.binary_layers.primary_L_ERROR_vs_CORRECT,cascade_any precision_at_prev_0.25,0.6548,,199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.primary_L_ERROR_vs_CORRECT.cascade_any.precision_at_prev_0.25,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,l1_any TPR,0.0122,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.l1_any.TPR,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,l1_any FPR,0.0036,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.l1_any.FPR,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,l1_any precision,0.5,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.l1_any.precision,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,l1_any precision_at_prev_0.1,0.2736,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.l1_any.precision_at_prev_0.1,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,l1_any precision_at_prev_0.25,0.5305,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.l1_any.precision_at_prev_0.25,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,l2_bow_flag TPR,0.2683,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.l2_bow_flag.TPR,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,l2_bow_flag FPR,0.0647,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.l2_bow_flag.FPR,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,l2_bow_flag precision,0.55,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.l2_bow_flag.precision,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,l2_bow_flag precision_at_prev_0.1,0.3153,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.l2_bow_flag.precision_at_prev_0.1,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,l2_bow_flag precision_at_prev_0.25,0.58,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.l2_bow_flag.precision_at_prev_0.25,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,l2_role_flag TPR,0.1341,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.l2_role_flag.TPR,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,l2_role_flag FPR,0.018,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.l2_role_flag.FPR,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,l2_role_flag precision,0.6875,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.l2_role_flag.precision,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,l2_role_flag precision_at_prev_0.1,0.4532,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.l2_role_flag.precision_at_prev_0.1,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,l2_role_flag precision_at_prev_0.25,0.7132,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.l2_role_flag.precision_at_prev_0.25,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,l3_flag TPR,0.1585,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.l3_flag.TPR,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,l3_flag FPR,0.018,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.l3_flag.FPR,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,l3_flag precision,0.7222,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.l3_flag.precision,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,l3_flag precision_at_prev_0.1,0.4948,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.l3_flag.precision_at_prev_0.1,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,l3_flag precision_at_prev_0.25,0.7461,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.l3_flag.precision_at_prev_0.25,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,fused_flag TPR,0.4878,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.fused_flag.TPR,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,fused_flag FPR,0.1942,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.fused_flag.FPR,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,fused_flag precision,0.4255,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.fused_flag.precision,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,fused_flag precision_at_prev_0.1,0.2182,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.fused_flag.precision_at_prev_0.1,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,fused_flag precision_at_prev_0.25,0.4557,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.fused_flag.precision_at_prev_0.25,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,l1_or_l2 TPR,0.3902,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.l1_or_l2.TPR,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,l1_or_l2 FPR,0.0827,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.l1_or_l2.FPR,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,l1_or_l2 precision,0.5818,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.l1_or_l2.precision,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,l1_or_l2 precision_at_prev_0.1,0.3439,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.l1_or_l2.precision_at_prev_0.1,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,l1_or_l2 precision_at_prev_0.25,0.6112,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.l1_or_l2.precision_at_prev_0.25,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,cascade_any TPR,0.4756,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.cascade_any.TPR,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,cascade_any FPR,0.0971,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.cascade_any.FPR,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,cascade_any precision,0.5909,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.cascade_any.precision,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,cascade_any precision_at_prev_0.1,0.3524,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.cascade_any.precision_at_prev_0.1,,TRANSCRIBED_ONLY
A.binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,cascade_any precision_at_prev_0.25,0.6201,,82.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,binary_layers.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.cascade_any.precision_at_prev_0.25,,TRANSCRIBED_ONLY
A.evaluations.primary_L_ERROR_vs_CORRECT,AUROC l1_any,0.5083,"[0.4986, 0.5192]",477.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.primary_L_ERROR_vs_CORRECT.scores.l1_any.AUROC,0.5082516901052023,MATCH
A.evaluations.primary_L_ERROR_vs_CORRECT,AUROC n_smells,0.5083,"[0.4986, 0.5192]",477.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.primary_L_ERROR_vs_CORRECT.scores.n_smells.AUROC,0.5082516901052023,MATCH
A.evaluations.primary_L_ERROR_vs_CORRECT,AUROC l2_bow,0.7367,"[0.677, 0.8006]",477.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.primary_L_ERROR_vs_CORRECT.scores.l2_bow.AUROC,0.7366599182965187,MATCH
A.evaluations.primary_L_ERROR_vs_CORRECT,AUROC l2_role,0.5566,"[0.527, 0.5935]",477.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.primary_L_ERROR_vs_CORRECT.scores.l2_role.AUROC,0.556559777303785,MATCH
A.evaluations.primary_L_ERROR_vs_CORRECT,AUROC l3_score,0.7563,"[0.7009, 0.8088]",477.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.primary_L_ERROR_vs_CORRECT.scores.l3_score.AUROC,0.7563085210223781,MATCH
A.evaluations.primary_L_ERROR_vs_CORRECT,AUROC p_fused_H,0.7589,"[0.6951, 0.8254]",477.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.primary_L_ERROR_vs_CORRECT.scores.p_fused_H.AUROC,0.7588753118108528,MATCH
