# source: every row's value is read by src/io_locators.py from source_path at locator (never typed); claim_value is the hypothesis/review literal; statuses per src/checker.py precision rule
claim_id,section,claim_text,claim_value,claim_ci,source_path,locator,source_value,source_ci,match_hyp_vs_file,paper_value,paper_line,match_paper_vs_file,data_role,note
t1_nested,hyp §0.2 T1,"nested [S4_full + c] − S4_full, strat",+0.039,"[0.021, 0.057]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: b_s4.nested.S4_full_plus_c_score_align - S4_full.strat.delta || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: b_s4.nested.S4_full_plus_c_score_align - S4_full.strat.ci,+0.039,"[0.021, 0.057]",MATCH,+0.039,649,MATCH,DEV,
t1_fr_judge,hyp §0.2 T1,frontier frame (n=284) AUROC judge_strong_orig,0.741,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: d_frontier.metrics.judge_strong_orig.auroc,0.741,,MATCH,0.741,661,MATCH,DEV,
t1_fr_s4,hyp §0.2 T1,frontier frame AUROC S4_full,0.745,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: d_frontier.metrics.S4_full_oof.auroc,0.745,,MATCH,0.745,661,MATCH,DEV,
t1_fr_c,hyp §0.2 T1,frontier frame AUROC c_score_align,0.710,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: d_frontier.metrics.c_score_align.auroc,0.710,,MATCH,0.710,666,MATCH,DEV,
t1_ratio,hyp §0.2 T1,frontier ratio c / judge (0.95 bar met on point only),0.957,"[0.887, 1.034]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: d_frontier.ratio.ratio || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: d_frontier.ratio.ci,0.957,"[0.887, 1.034]",MATCH,0.957,650,MATCH,DEV,
t1_fr_nested,hyp §0.2 T1,frontier frame nested gain,+0.037,"[0.008, 0.066]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: d_frontier.nested_frame.delta || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: d_frontier.nested_frame.ci,+0.037,"[0.008, 0.066]",MATCH,+0.037,752,MATCH,DEV,
t1_m3_boot,hyp §0.2 T1,M3 bootstrap slope difference (words),+0.146,"[−0.051, 0.361]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: e_M3.M3_words.diff || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: e_M3.M3_words.ci,+0.146,"[−0.051, 0.361]",MATCH,+0.146,648,MATCH,DEV,
t1_m3_gee,hyp §0.2 T1,M3 stacked-GEE interaction,+0.274,"[0.190, 0.359]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: e_M3.stacked_interaction.coef || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: e_M3.stacked_interaction.ci,+0.274,"[0.190, 0.359]",MATCH,,,NOT_IN_PAPER,DEV,
t1_did,hyp §0.2 T1,flash-lite contamination DiD,+0.105,"[0.006, 0.201]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: g_contamination.judge_cheap.DiD || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: g_contamination.judge_cheap.DiD_ci,+0.105,"[0.006, 0.201]",MATCH,+0.105,789,MATCH,DEV,
t1_spend,hyp §0.2 T1,"T1 spend (USD, ledger total)",2.395,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/api_cost_ledger.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/api_cost_ledger.json :: total_usd_from_usage_cost,2.395,,MATCH,2.395,1268,MATCH,DESCRIPTIVE,
t2_sig,hyp §0.2 T2,SIG within-template AUROC c_score_sig (out-of-scope controlled vocabulary),0.954,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/t2_record.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/t2_record.csv :: row[section=SIG: primary test, criterion (c)] col[c_score_sig]",0.954,,MATCH,0.954,835,MATCH,OUT-OF-SCOPE-SIG,
t2_judge,hyp §0.2 T2,SIG within-template AUROC flash-lite disguised,0.587,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/t2_record.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/t2_record.csv :: row[section=SIG: primary test, criterion (c)] col[judge_cheap_disg]",0.587,,MATCH,0.587,835,MATCH,OUT-OF-SCOPE-SIG,
t2_vs_orig,hyp §0.2 T2,SIG Δ vs the original (undisguised) judge,+0.278,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/t2_record.csv,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/t2_record.csv :: row[comparison=vs_judge_cheap_orig] col[delta [95% CI]],+0.278,"[0.239, 0.319]",MATCH,,,NOT_IN_PAPER,OUT-OF-SCOPE-SIG,
t2_free_err,hyp §0.2 T2 [Correction],old iter-3 FREE tier-A ERROR rows,420,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/old_label_agreement.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/old_label_agreement.json :: old_label_counts_on_new_rows.ERROR,420,,MATCH,420,891,MATCH,DESCRIPTIVE,
t2_free_mapped,hyp §0.2 T2 [Correction],old ERROR rows that are MAPPED (upper bound of old false errors),297,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/old_label_agreement.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/old_label_agreement.json :: agreement_table_old_tierA_vs_new.ERROR|MAPPED,297,,MATCH,297,1229,MATCH,DESCRIPTIVE,
t2_free_void,hyp §0.2 T2 [Correction],VOID iter-3 FREE tier-A delta (c_align − judge) as printed in §3.3,+0.214,,CONTEXT (no file value): value reported on the invalidated iter-3 FREE tier-A labels; VOID,CONTEXT (no file value): value reported on the invalidated iter-3 FREE tier-A labels; VOID,+0.214,,MATCH,+0.214,891,MATCH,DESCRIPTIVE,CONTEXT: no file value; value reported on the invalidated iter-3 FREE tier-A labels; VOID
e8_hyb_syn,hyp §0.2 exp8,HYB PERTURB RENAME_SYN FA (selection),0.841,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/selection.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/selection.json :: evidence.HYB.rename_FA.ii_PERTURB_RENAME_SYN,0.841,,MATCH,0.841,916,MATCH,DEV,
e8_hyb_nonce,hyp §0.2 exp8,HYB PERTURB RENAME_NONCE FA (selection),0.700,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/selection.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/selection.json :: evidence.HYB.rename_FA.iii_PERTURB_RENAME_NONCE,0.700,,MATCH,,,NOT_IN_PAPER,DEV,
e8_nf_syn,hyp §0.2 exp8,NF-anchored PERTURB RENAME_SYN FA,0.686,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/selection.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/selection.json :: evidence.NF-anchored.rename_FA.ii_PERTURB_RENAME_SYN,0.686,,MATCH,0.686,944,MATCH,DEV,
e8_nf_nonce,hyp §0.2 exp8,NF-anchored PERTURB RENAME_NONCE FA,0.485,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/selection.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/selection.json :: evidence.NF-anchored.rename_FA.iii_PERTURB_RENAME_NONCE,0.485,,MATCH,,,NOT_IN_PAPER,DEV,
e8_cnf_mr,hyp §0.2 exp8,c_nf within-base AUROC on MEANING_RENAME (an ERROR operator),0.499,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/perturb_sensitivity.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/perturb_sensitivity.csv :: row[metric=c_nf, operator=MEANING_RENAME, polarity=ALL, subset=E_bases] col[within_base_auroc]",0.499,,MATCH,0.499,920,MATCH,DEV,
e8_cov_ok,hyp §0.2 exp8,PERTURB rows scored (coverage numerator),"3,419",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/coverage_perturb.csv,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/coverage_perturb.csv :: row[metric=c_align] col[n_scored_ok],"3,419",,MATCH,,,NOT_IN_PAPER,DESCRIPTIVE,
e8_cov_n,hyp §0.2 exp8,PERTURB rows total (coverage denominator),"5,402",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/coverage_perturb.csv,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/coverage_perturb.csv :: row[metric=c_align] col[n_rows],"5,402",,MATCH,,,NOT_IN_PAPER,DESCRIPTIVE,
e8_typ_medoid,hyp §0.2 exp8,typing: peer-medoid accuracy,0.328,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/typing_summary.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/typing_summary.json :: medoid_align_exp8.acc,0.328,,MATCH,,,NOT_IN_PAPER,DEV,
e8_typ_judge,hyp §0.2 exp8,typing: flash-lite judge accuracy,0.326,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/typing_summary.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/typing_summary.json :: judge_flashlite_exp8.acc,0.326,,MATCH,,,NOT_IN_PAPER,DEV,
e8_typ_oracle,hyp §0.2 exp8,typing: gold-using oracle accuracy,0.802,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/typing_summary.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/typing_summary.json :: oracle_strict_exp8,0.802,,MATCH,,,NOT_IN_PAPER,GOLD-USING-ORACLE,
e8_calign_nonce,hyp §2 boundary,c_align PERTURB RENAME_NONCE FA (E bases),0.765,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv :: row[metric=c_align, family=RENAME_NONCE] col[FA [CI]]",0.765,"[0.765, 0.765]",MATCH,0.765,939,MATCH,DEV,
e8_calign_syn,hyp §2 boundary,c_align PERTURB RENAME_SYN FA (E bases),0.565,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv :: row[metric=c_align, family=RENAME_SYN] col[FA [CI]]",0.565,"[0.487, 0.634]",MATCH,0.565,939,MATCH,DEV,
e8_calign_base,hyp §2 boundary,c_align PERTURB base FA (E bases),0.201,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv :: row[metric=c_align, family=BASE] col[FA [CI]]",0.201,"[0.154, 0.247]",MATCH,0.201,939,MATCH,DEV,
ev2_m1,hyp §0.2 eval2,M1 verdict (pre-registered),INCONCLUSIVE,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M1_M2.M1.MAJ|primary.verdict,INCONCLUSIVE,,MATCH,,,NOT_IN_PAPER,DESCRIPTIVE,
ev2_k95,hyp §0.2 eval2,M4 k95 overall,3,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k95,3,,MATCH,3,955,MATCH,DEV,
ev2_k95_t1,hyp §0.2 eval2,M4 k95 words tercile T1,2,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k95_tercile.T1,2,,MATCH,2,957,MATCH,DEV,
ev2_k95_t2,hyp §0.2 eval2,M4 k95 words tercile T2,3,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k95_tercile.T2,3,,MATCH,3,955,MATCH,DEV,
ev2_k95_t3,hyp §0.2 eval2,M4 k95 words tercile T3 (long),5,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k95_tercile.T3,5,,MATCH,5,981,MATCH,DEV,
ev2_net,hyp §0.2 eval2,NET Δ(e+d) words T3 − T1 (degrades),+0.356,"[0.198, 0.493]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: NET.R_AB.words_T3_minus_T1.delta_e_plus_d || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: NET.R_AB.words_T3_minus_T1.ci,+0.356,"[0.198, 0.493]",MATCH,,,NOT_IN_PAPER,DEV,
ev2_scatter,hyp §0.2 eval2,SCATTER ratio SI_cor/SI_err,4.45,"[3.57, 5.77]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: SCATTER.overall.ratio_SI_cor_over_SI_err_same_sentences.ratio || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: SCATTER.overall.ratio_SI_cor_over_SI_err_same_sentences.ci,4.45,"[3.57, 5.77]",MATCH,,,NOT_IN_PAPER,DEV,
ev2_graded,hyp §0.2 eval2,graded − binary AUROC,+0.114,"[0.091, 0.140]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: graded_vs_binary.delta_graded_minus_binary || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: graded_vs_binary.delta_ci,+0.114,"[0.091, 0.140]",MATCH,,,NOT_IN_PAPER,DEV,
ev2_k1,hyp §0.2 eval2,M4 AUROC(k=1),0.685,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k.1.auroc_mean,0.685,,MATCH,0.685,979,MATCH,DEV,
ev2_k3,hyp §0.2 eval2,M4 AUROC(k=3),0.757,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: M4.random_k_primary.k.3.auroc_mean,0.757,,MATCH,0.757,980,MATCH,DEV,
