# source: values from numbers.csv rows named in numbers_csv_ids; confirming_file/field = iteration-5 sibling output contract (iter_5/gen_strat/gen_strat_1); field names are PROPOSED where the contract names only the file
claim_id,claim,value,CI,n,data_role,source_path,numbers_csv_ids,confirming_file,confirming_field,verdict_rule
t2_sig,SIG within-template AUROC (controlled vocabulary),0.954,,"2,024 rows / 221 sentences",OUT-OF-SCOPE-SIG,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/t2_record.csv,t2_sig;t2_judge,none (DEV only),,never evidence for the operating condition
sigproxy,SIGPROXY k=3 within-template AUROC; d cued vs uncued,0.930,"[0.916, 0.943]","2,024 rows; 74 bases",OUT-OF-SCOPE-SIG,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/rcomp_sig_csc.json,x10_sigproxy;x10_d_diff,none (DEV only),,out of scope
MECH_i,H-MECH (i): >= 50% of non-agreeing peers of CORRECT candidates are labelled ERROR,77%,,"25,358 pairs (9-family)",DEV,expr[a/b] with a=/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_class_shares.csv,e3_77;e3_61,iter_5/gen_art/*/hmech_E2.json,i.share_peer_error,CONFIRMED iff >= 0.50 on E2
MECH_ii,H-MECH (ii): SCATTER ratio SI_cor/SI_err >= 2,4.45,"[3.57, 5.77]",141 sentences,DEV,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,ev2_scatter,iter_5/gen_art/*/hmech_E2.json,ii.scatter_ratio,CONFIRMED iff >= 2
MECH_iii,H-MECH (iii): NET Δ(e+d) over word terciles > 0 (degradation),+0.356,"[0.198, 0.493]",2686 (1822/864; 292 sentences),DEV,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,ev2_net,iter_5/gen_art/*/hmech_E2.json,iii.net_delta.ci,CONFIRMED iff > 0
MECH_iv,"H-MECH (iv): ALIGN lowers d and raises e (MEANING_RENAME-type e, FREE_ALIGN vs exact)",0.624,,"FULL 2,686 rows; 221 MR-type errors",DEV,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,x9_t9b_mr_fa;x9_t9b_mr_fx;x9_full_d_fa;x9_full_d_fx,iter_5/gen_art/*/hmech_E2.json,iv.align_vs_exact,CONFIRMED iff ALIGN d lower AND e higher on MR-type and ADD/DROP
vocab_refuted,only a small share of correct-correct disagreement is vocabulary-resolvable (vocabulary diagnosis refuted on E),9%,,9-family pairs,DEV,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_class_shares.csv,e3_9,iter_5/gen_art/*/hmech_E2.json,i.vocab_share,descriptive
IMPROVE,H-IMPROVE: the carried wrong-peer-discounting variant beats V0 on the E2 long pool,+0.116,"[0.070, 0.163]",5 variants screened on E,CONFIRM-PENDING,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,t1_long,iter_5/gen_art/*/freeze/selection.json,winner,CONFIRMED iff variant − V0 strat CI > 0 on E2 long pool (improve_E2.json)
IMPROVE_E2,H-IMPROVE on E2,+0.116,"[0.070, 0.163]",pending,CONFIRM-PENDING,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,t1_long,iter_5/gen_art/*/improve_E2.json,delta_vs_V0.ci,CI > 0
RENAME,H-RENAME: gloss-gated agreement passes the dev gate and has RENAME_SYN flip <= 0.05 on E2,0.182,,PERTURB E bases,CONFIRM-PENDING,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,x10_flip_syn,iter_5/gen_art/*/freeze/gg_gate.json,gate.pass,CONFIRMED only if dev gate PASS AND E2 flip <= 0.05 AND AUROC >= c_score_align − 0.01 (rename_E2.json)
RENAME_E2,H-RENAME on E2,0.182,,pending,CONFIRM-PENDING,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,x10_flip_syn,iter_5/gen_art/*/rename_E2.json,RENAME_SYN.flip,<= 0.05
boundary,boundary: c_align PERTURB NONCE/SYN FA with paired flips,0.765,"[0.765, 0.765]",E bases 110 / 88,DEV,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv,e8_calign_nonce;e8_calign_syn;x10_flip_nonce;x10_flip_syn,none (DEV only),,reported as a measured boundary if GG fails
rename9,9-peer c_score_align rename ΔFA under WordNet synonyms,+0.273,"[0.164, 0.384]",E SYN rows,DEV,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,x9_t15_d,iter_5/gen_art/*/rename_E2.json,c_score_align.delta_FA,descriptive
errtype,error typing is NEGATIVE outside a shared vocabulary (free3 on E; medoid ≈ judge),0.123,"[0.081, 0.169]","2,688 E mutants",DEV,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/typing_csc.csv,x10_free3;e8_typ_medoid;e8_typ_judge,none (DEV only),,no new budget
oracle_typing,gold-using oracle typing accuracy,0.928,,"2,688 E mutants",GOLD-USING-ORACLE,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/typing_csc.csv,x10_oracle;e8_typ_oracle,none (DEV only),,not a gold-free metric
csc,CSC strat AUROC (provisional negative),0.614,"[0.493, 0.736]",354 (196/158; 144 sentences),DEV,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,x9_csc,none (DEV only),,"CLOSED; provisional, completion-selected"
csc_anchor,CSC anchoring: e rises while d falls,0.459,,354 (196/158; 144 sentences),DEV,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,x9_e_csc;x9_e_fx;x9_d_csc;x9_d_fx,none (DEV only),,descriptive
csc_mr,MEANING_RENAME-type Δe CSC − FREE_ALIGN,+0.071,"[−0.083, 0.269]",28 errors,DEV,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,x9_t9_mr_d,none (DEV only),,NOT_READ
free_recall,FREE-consensus mutant recall ≈ 1 with base FA 0.71–0.99 (trivial),0.712,,E 198/173; R_COMP 74 bases,DEV,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv,x10_bfa_calign;x10_bfa_fx_e;x10_bfa_fx_r;x10_bfa_fa_r,none (DEV only),,descriptive
local2,LOCAL2 endorsement is insufficient-peer ties,0.341,,381 mutants,DEV,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/review_report/review_report/audit/recompute_perturb_csc.json,x10_l2_tie;x10_l2_excl_own,none (DEV only),,descriptive
k95,"k95 = 3 overall, 5 in the long tercile",3,,"2,014 rows",DEV,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json,ev2_k95;ev2_k95_t3,iter_5/gen_art/*/confirm_verdict_E2A.json,k_curve.k95,descriptive
cost_cons,consensus FULL $ per candidate,$1.21e-4,,T1 ledger,DESCRIPTIVE,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,cost_cons,iter_5/gen_art/*/confirm_verdict_E2A.json,cost.full_usd_per_candidate,unit-stated
cost_k3,3-family pool $ per sentence,$0.000946,,eval-2,DESCRIPTIVE,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,cost_k3,none (DEV only),,unit-stated
cost_flash,flash-lite judge $ per item-call,$4.9e-5,,T1 ledger,DESCRIPTIVE,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,cost_flash,none (DEV only),,unit-stated
cost_csc,CSC G5 $ per candidate,$5.25e-4,,exp-9 ledger,DESCRIPTIVE,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/csc_gate_E.json,x9_g5;x9_g5_dd,none (DEV only),,PASS (PROVISIONAL)
cost_e2,E2 L25 $ per sentence (projection),$0.0118,,pilot,DESCRIPTIVE,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/pilot_projection.json,d4_pilot_usd,none (DEV only),,projection
drift,E2 panel drift stop rule,0.394,,22 unambiguous track-H judgements,DESCRIPTIVE,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/panel_drift_E2.json,d4_comb;d4_repl;d4_flag_today;d4_flag_E,iter_5/gen_art/*/e2/E2_DRIFT_DECISION.json,decision,PASS/FAIL decided by E2-A
power,E2 alone is underpowered for L25 (MDE80),0.110,,planned 350 L25,DESCRIPTIVE,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p3_planned_E2.csv,pw_mde;pw_882;pw_237,iter_5/gen_art/*/union_longpool.json,mde80,descriptive
rcomp_labels,old iter-3 FREE labels over-call ERROR (up to),70.7%,,420 old ERROR rows,DESCRIPTIVE,expr[a/b] with a=/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/old_label_agreement.json,d5_707;d5_kappa,iter_5/gen_art/*/confirm_verdict_rcomp.json,labels.final_counts,descriptive
audit_prec,ERROR_CERT audit precision,0.867,"[0.76, 0.93]",60 rows,DESCRIPTIVE,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/soundness_audit.json,d5_prec,iter_5/gen_art/*/audit_report.json,precision,descriptive
calib,post-hoc vocabulary instruments under-count (calibration error),−0.372,"[−0.423, −0.323]","2,010 rows",DEV,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part2.json,e3_calib,none (DEV only),,NOT VALIDATED
oracle_floor,no-anchoring oracle d floor (3-pool; L25),0.385,,3-pool,GOLD-USING-ORACLE,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part1.json,e3_oracle3;e3_oracle_l25,none (DEV only),,"oracle, uses labels"
tau,system-level τ-b: CSC vs c_score_align,0.256,,13 system×variant rows,DEV,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,x9_t14_csc;x9_t14_ca,iter_5/gen_art/*/confirm_verdict_E2A.json,system_level.tau_b,descriptive
coverage,PERTURB coverage,"3,419",,"5,402 rows",DESCRIPTIVE,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/coverage_perturb.csv,e8_cov_ok;e8_cov_n,iter_5/gen_art/*/confirm_verdict_E2A.json,coverage,unparseables in the denominator
