# source: common-item set of L_UNPARSEABLE_AS_ERROR (all headline metrics non-null); A per_item.jsonl, C analysis_table.jsonl, D per_item_scores.jsonl oriented_scores, E screen_adjudicated_labels.json
regime,metric,col,n,n_err,n_correct,n_sentences,auroc,auroc_ci_lo,auroc_ci_hi,auprc,prevalence,tie_frac,threshold_source,thr_precision,thr_recall,thr_fa,thr_prec_at_prev10,thr_prec_at_prev25,delta_vs_judge,delta_boot_mean,delta_ci_lo,delta_ci_hi,delta_p_boot,delong_p,delong_clustered_p,holm_p_boot,holm_p_delong,testable,item_set
L_UNPARSEABLE_AS_ERROR,rt_embed_cos,rt_embed_cos,413,195,218,157,0.6340625735121148,0.5561712385200455,0.7010881912458875,0.6111905156282225,0.4721549636803874,0.0,exp D threshold 0.3201,0.5959595959595959,0.30256410256410254,0.1834862385321101,0.15484818569261513,0.35469637637195955,-0.14764761232651136,-0.15007471739221895,-0.24247352067395173,-0.06688121839922304,0.001,2.8989790856115433e-06,0.0011589426605601492,,,True,COMMON
L_UNPARSEABLE_AS_ERROR,parse_fail,parse_fail,413,195,218,157,0.6025641025641025,0.561288676761027,0.6504860560729147,0.5804308685664619,0.4721549636803874,0.7948717948717948,exp D threshold 0.5,1.0,0.20512820512820512,0.0,1.0,1.0,-0.17914608327452364,-0.18006419204425847,-0.2588489137018334,-0.1002430716027126,0.0,6.524366136981205e-12,7.166660140583287e-06,,,True,COMMON
L_UNPARSEABLE_AS_ERROR,pilot_rerun_jacc,pilot_rerun_jacc,413,195,218,157,0.7723123970830393,0.705118442998356,0.8390440362732078,0.7544937330154698,0.4721549636803874,0.11677252411197366,exp D threshold 0.5,0.8110236220472441,0.5282051282051282,0.11009174311926606,0.34772509059373746,0.6152792239820244,-0.009397788755586833,-0.009063244344094935,-0.09078475754990312,0.06853875490593211,0.832,0.7341382889698977,0.816060900466393,,,True,COMMON
L_UNPARSEABLE_AS_ERROR,pilot_joint_conflict,pilot_joint_conflict,413,195,218,157,0.617819336626676,0.571312156605239,0.6683230508980547,0.5787669957161483,0.4721549636803874,0.7046577275935074,exp D threshold 0.5,0.8571428571428571,0.27692307692307694,0.04128440366972477,0.4270323212536729,0.6909667194928684,-0.16389084921195018,-0.16457254249494793,-0.24220175981660913,-0.087053685790721,0.0,2.9105371965129445e-09,4.843300544166825e-05,,,True,COMMON
L_UNPARSEABLE_AS_ERROR,PT,PT_oof,413,195,218,157,0.8999647141848977,0.852923188103387,0.9407762678974868,0.9002480974267286,0.4721549636803874,0.002281816043283933,,,,,,,0.11825452834627148,0.11763692172644138,0.04980207727123039,0.18779977985980786,0.003,5.903585796550576e-07,0.001043139681859104,0.018000000000000002,3.542151477930345e-06,True,COMMON
L_UNPARSEABLE_AS_ERROR,PT_J,PTJ_oof,413,195,218,157,0.9025052928722653,0.8566724174967009,0.9436909647520888,0.9035522925024017,0.4721549636803874,7.057163020465773e-05,,,,,,,0.12079510703363916,0.12021728282855793,0.05722400526753516,0.1844789003738566,0.0,2.0650642423130983e-08,0.0002492991784904495,,,True,COMMON
L_UNPARSEABLE_AS_ERROR,PT_g,PTg_oof,413,195,218,157,0.91287932251235,0.8671914880531021,0.9526696777002015,0.9153381280548316,0.4721549636803874,0.0019524817689955305,,,,,,,0.13116913667372387,0.13067007266648067,0.06338584437153655,0.1985432095268536,0.0,5.379345649478893e-08,0.0002817598222077204,,,True,COMMON
L_UNPARSEABLE_AS_ERROR,S4_refit,S4_refit_oof,413,195,218,157,0.8391907786403199,0.7742439870811669,0.8972494260994798,0.8459397507868116,0.4721549636803874,0.0,,,,,,,0.05748059280169371,0.05742531225508115,-0.00658888009344014,0.12328868907896447,0.081,0.009800217078467907,0.08257787020902319,0.324,0.03920086831387163,True,COMMON
L_UNPARSEABLE_AS_ERROR,S4_PT,S4PT_oof,413,195,218,157,0.8839331921900729,0.8310164125632223,0.9325763617833969,0.8935876381117407,0.4721549636803874,0.0,,,,,,,0.10222300635144677,0.1018367195792239,0.033719301246111416,0.1713641328358547,0.003,9.946969073174417e-06,0.0037747227911698635,,,True,COMMON
L_UNPARSEABLE_AS_ERROR,fused_Lcf,p_fused_Lcf,373,155,218,140,0.887910624445102,0.8453506646021016,0.9260094170963529,0.8274788258310641,0.4155495978552279,0.0016277005031074283,,,,,,,0.10574134359277898,0.1046555092092026,0.038064598166055716,0.17443975813248952,0.003,1.9201664312346893e-05,0.0018615511212529581,,,,SUBSET common AND p_fused_Lcf non-null
L_UNPARSEABLE_AS_ERROR,S4_shipped,best_baseline_oof,373,155,218,140,0.8079905297425274,0.7368756569648403,0.8729562974260036,0.7583555996253526,0.4155495978552279,0.0,,,,,,,0.025821248890204318,0.025000527748688037,-0.039334650612494595,0.0867437098676339,0.449,0.26724584997482426,0.438873836159253,,,,SUBSET common AND best_baseline_oof non-null
L_UNPARSEABLE_AS_ERROR,rt_reformalise_eq,rt_reformalise_eq,357,146,211,136,0.5216191650977082,0.48690253965400837,0.558612504798925,0.4225931468477802,0.40896358543417366,0.8386028695708628,exp D threshold 0.5,0.5333333333333333,0.1095890410958904,0.06635071090047394,0.15506154694102517,0.3550694152292806,-0.2512659871453613,-0.25183259021900434,-0.3288111209350105,-0.17624604060724586,0.0,1.5766752789150587e-17,2.1196354386323436e-10,,,,SUBSET common AND rt_reformalise_eq non-null
