# source: iteration-1 artifacts (see source_path column); recompute from per-item files where possible
table_id,quantity,value,CI,n,source_path,json_key_path,recomputed_value,match_flag
D.sets.L_primary,AUROC judge_cheap2_disg [fail_to_max],0.7136941733215025,"[0.6476026323994098, 0.7767680526438387]",524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_primary.metrics.judge_cheap2_disg.auroc,0.7136941733215025,MATCH
D.sets.L_primary,AUROC judge_strong_orig [exclude_missing],0.8016934046345812,"[0.7150081874855205, 0.8765034999113945]",200.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_primary.metrics.judge_strong_orig.auroc,0.8016934046345812,MATCH
D.sets.L_primary,AUROC judge_strong_disg [exclude_missing],0.7302250445632799,"[0.6547439005119553, 0.8029338849717762]",200.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_primary.metrics.judge_strong_disg.auroc,0.7302250445632799,MATCH
D.sets.L_primary,AUROC judge_local_qwen8b_orig [fail_to_max],0.7548358473824313,"[0.7051698071110476, 0.8090617122526341]",524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_primary.metrics.judge_local_qwen8b_orig.auroc,0.7548358473824313,MATCH
D.sets.L_primary,AUROC judge_local_qwen8b_disg [fail_to_max],0.7569210292812777,"[0.7018794339263442, 0.8114118896519109]",524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_primary.metrics.judge_local_qwen8b_disg.auroc,0.7569210292812777,MATCH
D.sets.L_primary,AUROC judge_local_llama8b_orig [fail_to_max],0.69924578527063,"[0.6331285246439494, 0.7635475344611005]",524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_primary.metrics.judge_local_llama8b_orig.auroc,0.69924578527063,MATCH
D.sets.L_primary,AUROC judge_local_llama8b_disg [fail_to_max],0.6708222419402543,"[0.6042399225315126, 0.73734531821609]",524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_primary.metrics.judge_local_llama8b_disg.auroc,0.6708222419402543,MATCH
D.sets.L_primary,AUROC judge_local_qwen14b_orig [exclude_missing],0.7526180926916219,"[0.6625416435806731, 0.8339645291547177]",200.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_primary.metrics.judge_local_qwen14b_orig.auroc,0.7526180926916219,MATCH
D.sets.L_primary,AUROC judge_local_qwen14b_disg [exclude_missing],0.7599153297682709,"[0.6813354529941875, 0.8337149022580207]",200.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_primary.metrics.judge_local_qwen14b_disg.auroc,0.7599153297682709,MATCH
D.sets.L_primary,AUROC rt_nli_min_localverb [fail_to_max],0.7396923986986098,"[0.6800278761547079, 0.7962598727858946]",524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_primary.metrics.rt_nli_min_localverb.auroc,0.7396923986986098,MATCH
D.sets.L_primary,AUROC rt_reformalise_eq_localverb [fail_to_max],0.5240757172434192,"[0.47136194163439155, 0.5781803335384026]",524.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_primary.metrics.rt_reformalise_eq_localverb.auroc,0.5240757172434192,MATCH
D.sets.H_primary,n,177,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_primary.n,177.0,MATCH
D.sets.H_primary,AUROC parse_fail [fail_to_max],0.5,"[0.5, 0.5]",177.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_primary.metrics.parse_fail.auroc,0.5,MATCH
D.sets.H_primary,AUROC pilot_joint_conflict [fail_to_max],0.42933006535947715,"[0.3841059602649007, 0.48733660130718953]",177.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_primary.metrics.pilot_joint_conflict.auroc,0.42933006535947715,MATCH
D.sets.H_primary,AUROC pilot_arity_incons [fail_to_max],0.5175653594771242,"[0.49044585987261147, 0.5649560117302053]",177.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_primary.metrics.pilot_arity_incons.auroc,0.5175653594771242,MATCH
D.sets.H_primary,AUROC pilot_shape_incons [fail_to_max],0.3906590413943355,"[0.2852467105263158, 0.5133847453079159]",177.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_primary.metrics.pilot_shape_incons.auroc,0.3906590413943355,MATCH
D.sets.H_primary,AUROC pilot_dangling [exclude_missing],0.671792328042328,"[0.5571853301672388, 0.7904967266775778]",165.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_primary.metrics.pilot_dangling.auroc,0.671792328042328,MATCH
D.sets.H_primary,AUROC pilot_undeclared [exclude_missing],,,0.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_primary.metrics.pilot_undeclared.auroc,,TRANSCRIBED_ONLY
D.sets.H_primary,AUROC pilot_rerun_jacc [exclude_missing],,,0.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_primary.metrics.pilot_rerun_jacc.auroc,,TRANSCRIBED_ONLY
D.sets.H_primary,AUROC rt_nli_min [fail_to_max],0.7410130718954249,"[0.6327146126185028, 0.8389558270676691]",177.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_primary.metrics.rt_nli_min.auroc,0.7410130718954249,MATCH
D.sets.H_primary,AUROC rt_nli_fwd [fail_to_max],0.7224945533769063,"[0.5939472866949984, 0.8343401759530791]",177.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_primary.metrics.rt_nli_fwd.auroc,0.7224945533769063,MATCH
D.sets.H_primary,AUROC rt_nli_bwd [fail_to_max],0.6898148148148149,"[0.5628700333636639, 0.8012213093937475]",177.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_primary.metrics.rt_nli_bwd.auroc,0.6898148148148149,MATCH
D.sets.H_primary,AUROC rt_nli_contra [fail_to_max],0.704248366013072,"[0.5859134593883171, 0.8165584919895263]",177.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_primary.metrics.rt_nli_contra.auroc,0.704248366013072,MATCH
D.sets.H_primary,AUROC rt_nli_min_alt [fail_to_max],0.7483660130718953,"[0.6242368742368742, 0.8551572712418299]",177.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_primary.metrics.rt_nli_min_alt.auroc,0.7483660130718953,MATCH
D.sets.H_primary,AUROC rt_embed_cos [fail_to_max],0.6816448801742919,"[0.5685512526581606, 0.7903237657746536]",177.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_primary.metrics.rt_embed_cos.auroc,0.6816448801742919,MATCH
D.sets.H_primary,AUROC rt_reformalise_eq [fail_to_max],0.5816993464052287,"[0.4889834531994584, 0.686823070334063]",177.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_primary.metrics.rt_reformalise_eq.auroc,0.5816993464052287,MATCH
D.sets.H_primary,AUROC judge_cheap_orig [fail_to_max],0.7532679738562091,"[0.6321168823958631, 0.8570473137973137]",177.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_primary.metrics.judge_cheap_orig.auroc,0.7532679738562091,MATCH
D.sets.H_primary,AUROC judge_cheap_disg [fail_to_max],0.7397875816993464,"[0.6317758811019989, 0.8385531763764758]",177.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_primary.metrics.judge_cheap_disg.auroc,0.7397875816993464,MATCH
D.sets.H_primary,AUROC judge_cheap2_orig [fail_to_max],0.7489106753812637,"[0.6495701754385965, 0.8395812567592487]",177.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_primary.metrics.judge_cheap2_orig.auroc,0.7489106753812637,MATCH
D.sets.H_primary,AUROC judge_cheap2_disg [fail_to_max],0.6350762527233116,"[0.516766563245093, 0.7420566926469626]",177.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_primary.metrics.judge_cheap2_disg.auroc,0.6350762527233116,MATCH
D.sets.H_primary,AUROC judge_strong_orig [exclude_missing],0.8779166666666667,"[0.7880696348714924, 0.953970777233782]",74.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_primary.metrics.judge_strong_orig.auroc,0.8779166666666667,MATCH
D.sets.H_primary,AUROC judge_strong_disg [exclude_missing],0.7983333333333333,"[0.6866626984126984, 0.9000801967247783]",74.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_primary.metrics.judge_strong_disg.auroc,0.7983333333333333,MATCH
D.sets.H_primary,AUROC judge_local_qwen8b_orig [fail_to_max],0.7741013071895424,"[0.6548095760233918, 0.8739235252181681]",177.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_primary.metrics.judge_local_qwen8b_orig.auroc,0.7741013071895424,MATCH
D.sets.H_primary,AUROC judge_local_qwen8b_disg [fail_to_max],0.7310729847494554,"[0.6145885677930399, 0.8339282356307743]",177.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_primary.metrics.judge_local_qwen8b_disg.auroc,0.7310729847494554,MATCH
D.sets.H_primary,AUROC judge_local_llama8b_orig [fail_to_max],0.6696623093681918,"[0.53455238791423, 0.7944665851882671]",177.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_primary.metrics.judge_local_llama8b_orig.auroc,0.6696623093681918,MATCH
D.sets.H_primary,AUROC judge_local_llama8b_disg [fail_to_max],0.6639433551198257,"[0.5347261434217956, 0.7794140482279869]",177.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_primary.metrics.judge_local_llama8b_disg.auroc,0.6639433551198257,MATCH
D.sets.H_primary,AUROC judge_local_qwen14b_orig [exclude_missing],0.7549999999999999,"[0.646169279661017, 0.8505868381523488]",74.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_primary.metrics.judge_local_qwen14b_orig.auroc,0.7549999999999999,MATCH
D.sets.H_primary,AUROC judge_local_qwen14b_disg [exclude_missing],0.6741666666666666,"[0.5287312226239822, 0.8013348546315077]",74.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_primary.metrics.judge_local_qwen14b_disg.auroc,0.6741666666666666,MATCH
D.sets.H_primary,AUROC rt_nli_min_localverb [fail_to_max],0.7009803921568628,"[0.5829918546365915, 0.8064353233227405]",177.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_primary.metrics.rt_nli_min_localverb.auroc,0.7009803921568628,MATCH
D.sets.H_primary,AUROC rt_reformalise_eq_localverb [fail_to_max],0.5330882352941176,"[0.42480352087756545, 0.6433043858315596]",177.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_primary.metrics.rt_reformalise_eq_localverb.auroc,0.5330882352941176,MATCH
D.sets.H_curator_view,n,199,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_curator_view.n,199.0,MATCH
D.sets.H_curator_view,AUROC parse_fail [fail_to_max],0.5,"[0.5, 0.5]",199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_curator_view.metrics.parse_fail.auroc,0.5,MATCH
D.sets.H_curator_view,AUROC pilot_joint_conflict [fail_to_max],0.41936629724353514,"[0.3825454007106198, 0.45708013811585235]",199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_curator_view.metrics.pilot_joint_conflict.auroc,0.41936629724353514,MATCH
D.sets.H_curator_view,AUROC pilot_arity_incons [fail_to_max],0.5184711565785735,"[0.4934210526315789, 0.5531794253834351]",199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_curator_view.metrics.pilot_arity_incons.auroc,0.5184711565785735,MATCH
D.sets.H_curator_view,AUROC pilot_shape_incons [fail_to_max],0.39840863881784605,"[0.3134470200747105, 0.4832413956056379]",199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_curator_view.metrics.pilot_shape_incons.auroc,0.39840863881784605,MATCH
D.sets.H_curator_view,AUROC pilot_dangling [exclude_missing],0.6593013468013468,"[0.565676485657502, 0.7564802894244766]",177.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_curator_view.metrics.pilot_dangling.auroc,0.6593013468013468,MATCH
D.sets.H_curator_view,AUROC pilot_undeclared [exclude_missing],,,0.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_curator_view.metrics.pilot_undeclared.auroc,,TRANSCRIBED_ONLY
D.sets.H_curator_view,AUROC pilot_rerun_jacc [exclude_missing],,,0.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_curator_view.metrics.pilot_rerun_jacc.auroc,,TRANSCRIBED_ONLY
D.sets.H_curator_view,AUROC rt_nli_min [fail_to_max],0.7715260017050298,"[0.6963041528697571, 0.8453715174699564]",199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_curator_view.metrics.rt_nli_min.auroc,0.7715260017050298,MATCH
D.sets.H_curator_view,AUROC rt_nli_fwd [fail_to_max],0.7621483375959079,"[0.6755565392672578, 0.840995940649496]",199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_curator_view.metrics.rt_nli_fwd.auroc,0.7621483375959079,MATCH
D.sets.H_curator_view,AUROC rt_nli_bwd [fail_to_max],0.709434498437056,"[0.6173075307950728, 0.7906444098174341]",199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_curator_view.metrics.rt_nli_bwd.auroc,0.709434498437056,MATCH
D.sets.H_curator_view,AUROC rt_nli_contra [fail_to_max],0.7178175618073317,"[0.6338340340557089, 0.7953961101219011]",199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_curator_view.metrics.rt_nli_contra.auroc,0.7178175618073317,MATCH
D.sets.H_curator_view,AUROC rt_nli_min_alt [fail_to_max],0.7526285876669508,"[0.669544043624161, 0.8304872370655437]",199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_curator_view.metrics.rt_nli_min_alt.auroc,0.7526285876669508,MATCH
D.sets.H_curator_view,AUROC rt_embed_cos [fail_to_max],0.7566069906223359,"[0.6778429738400602, 0.8265464806121507]",199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_curator_view.metrics.rt_embed_cos.auroc,0.7566069906223359,MATCH
D.sets.H_curator_view,AUROC rt_reformalise_eq [fail_to_max],0.5889457232168229,"[0.5171254549970049, 0.6676375333667]",199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_curator_view.metrics.rt_reformalise_eq.auroc,0.5889457232168229,MATCH
D.sets.H_curator_view,AUROC judge_cheap_orig [fail_to_max],0.8064791133844842,"[0.7339930239611768, 0.8719905728573164]",199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_curator_view.metrics.judge_cheap_orig.auroc,0.8064791133844842,MATCH
D.sets.H_curator_view,AUROC judge_cheap_disg [fail_to_max],0.7820403523728332,"[0.7077058308087925, 0.8488573249537509]",199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_curator_view.metrics.judge_cheap_disg.auroc,0.7820403523728332,MATCH
D.sets.H_curator_view,AUROC judge_cheap2_orig [fail_to_max],0.7899971582836033,"[0.717451823691727, 0.8579885256549037]",199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_curator_view.metrics.judge_cheap2_orig.auroc,0.7899971582836033,MATCH
D.sets.H_curator_view,AUROC judge_cheap2_disg [fail_to_max],0.6882637112816141,"[0.6083188297001816, 0.7689383212671435]",199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_curator_view.metrics.judge_cheap2_disg.auroc,0.6882637112816141,MATCH
D.sets.H_curator_view,AUROC judge_strong_orig [exclude_missing],0.9154347826086957,"[0.8609729586426299, 0.9631199091478696]",96.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_curator_view.metrics.judge_strong_orig.auroc,0.9154347826086957,MATCH
D.sets.H_curator_view,AUROC judge_strong_disg [exclude_missing],0.8456521739130435,"[0.7656123382317368, 0.9200365008395925]",96.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_curator_view.metrics.judge_strong_disg.auroc,0.8456521739130435,MATCH
D.sets.H_curator_view,AUROC judge_local_qwen8b_orig [fail_to_max],0.8164961636828645,"[0.7379606548900427, 0.888022130763037]",199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_curator_view.metrics.judge_local_qwen8b_orig.auroc,0.8164961636828645,MATCH
D.sets.H_curator_view,AUROC judge_local_qwen8b_disg [fail_to_max],0.7546177891446433,"[0.6730754064449026, 0.8291734307359307]",199.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.H_curator_view.metrics.judge_local_qwen8b_disg.auroc,0.7546177891446433,MATCH
