# source: P2 Spearman among errors/correct + exact placement-value decomposition of the PT gain
regime,quantity,value,ci_lo,ci_hi,n
R_ADJ_AB,PT_vs_c_score.correct_side_delta_nonendorsed_correct,0.04814308498519025,,,
R_ADJ_AB,PT_vs_bow_uncarried.delta,0.06176805650489861,,,
R_ADJ_AB,PT_vs_bow_uncarried.delta_ci,,0.020233686669015327,0.1044238032636367,
R_ADJ_AB,PT_vs_bow_uncarried.endorsed_part_auroc_units,-0.012622465254044198,,,
R_ADJ_AB,PT_vs_bow_uncarried.endorsed_part_ci,,-0.0374698578682557,0.009769919877505483,
R_ADJ_AB,PT_vs_bow_uncarried.nonendorsed_part_auroc_units,0.07439052175894281,,,
R_ADJ_AB,PT_vs_bow_uncarried.nonendorsed_part_ci,,0.045014021817351285,0.10625426592182091,
R_ADJ_AB,PT_vs_bow_uncarried.endorsed_share,-0.20435263740317222,,,
R_ADJ_AB,PT_vs_bow_uncarried.endorsed_share_ci,,-1.5194168892053896,0.10823221838329077,
R_ADJ_AB,PT_vs_bow_uncarried.n_err_endorsed,67.0,,,
R_ADJ_AB,PT_vs_bow_uncarried.n_err_nonendorsed,98.0,,,
R_ADJ_AB,PT_vs_bow_uncarried.identity_check_abs_err,0.0,,,
R_ADJ_AB,PT_vs_bow_uncarried.correct_side_delta_endorsed_correct,0.08316245158350417,,,
R_ADJ_AB,PT_vs_bow_uncarried.correct_side_delta_nonendorsed_correct,-0.02139439507860561,,,
R_ADJ_AB,PT_vs_l3_score.delta,0.1590339485076327,,,
R_ADJ_AB,PT_vs_l3_score.delta_ci,,0.09153384009670346,0.22928868186008855,
R_ADJ_AB,PT_vs_l3_score.endorsed_part_auroc_units,0.06108452950558214,,,
R_ADJ_AB,PT_vs_l3_score.endorsed_part_ci,,0.015182027452451645,0.1098509974500045,
R_ADJ_AB,PT_vs_l3_score.nonendorsed_part_auroc_units,0.09794941900205055,,,
R_ADJ_AB,PT_vs_l3_score.nonendorsed_part_ci,,0.05545599855097755,0.14931262242173202,
R_ADJ_AB,PT_vs_l3_score.endorsed_share,0.3840974212034384,,,
R_ADJ_AB,PT_vs_l3_score.endorsed_share_ci,,0.13991384916587377,0.5854049999991249,
R_ADJ_AB,PT_vs_l3_score.n_err_endorsed,67.0,,,
R_ADJ_AB,PT_vs_l3_score.n_err_nonendorsed,98.0,,,
R_ADJ_AB,PT_vs_l3_score.identity_check_abs_err,0.0,,,
R_ADJ_AB,PT_vs_l3_score.correct_side_delta_endorsed_correct,0.14180906812485755,,,
R_ADJ_AB,PT_vs_l3_score.correct_side_delta_nonendorsed_correct,0.017224880382775122,,,
R_ADJ_ALL,spearman_c_score_vs_bow_uncarried_errors,0.10863970859198063,-0.04639545485958633,0.25851813285210645,271.0
R_ADJ_ALL,spearman_c_score_vs_l3_score_errors,0.4430071999865098,0.3141799438126379,0.5598014302746626,271.0
R_ADJ_ALL,spearman_c_score_vs_PTtext_oof_errors,0.2468412944112846,0.09954857351704553,0.3856609041937506,271.0
R_ADJ_ALL,spearman_c_score_vs_bow_uncarried_correct,0.15405256188943117,-0.013488389683424794,0.3199012493110718,227.0
R_ADJ_ALL,spearman_c_score_vs_l3_score_correct,0.4018928503304862,0.1907332304078543,0.5796930966114099,227.0
R_ADJ_ALL,spearman_c_score_vs_PTtext_oof_correct,0.31916511878226583,0.1503852931606827,0.4708831739955659,227.0
R_ADJ_ALL,PT_vs_best_single.delta,0.07541817708925988,,,
R_ADJ_ALL,PT_vs_best_single.delta_ci,,0.035573404045081476,0.11614321157267475,
R_ADJ_ALL,PT_vs_best_single.endorsed_part_auroc_units,0.07616593787083242,,,
R_ADJ_ALL,PT_vs_best_single.endorsed_part_ci,,0.03906156706790981,0.11614199685563051,
R_ADJ_ALL,PT_vs_best_single.nonendorsed_part_auroc_units,-0.0007477607815725678,,,
R_ADJ_ALL,PT_vs_best_single.nonendorsed_part_ci,,-0.008695370503055303,0.007549746738249101,
R_ADJ_ALL,PT_vs_best_single.endorsed_share,1.0099148615152491,,,
R_ADJ_ALL,PT_vs_best_single.endorsed_share_ci,,0.897426736526443,1.1774519607549223,
R_ADJ_ALL,PT_vs_best_single.n_err_endorsed,117.0,,,
R_ADJ_ALL,PT_vs_best_single.n_err_nonendorsed,154.0,,,
R_ADJ_ALL,PT_vs_best_single.identity_check_abs_err,2.7755575615628914e-17,,,
R_ADJ_ALL,PT_vs_best_single.correct_side_delta_endorsed_correct,0.045215143781393775,,,
R_ADJ_ALL,PT_vs_best_single.correct_side_delta_nonendorsed_correct,0.030203033307866122,,,
R_ADJ_ALL,PT_vs_judge.delta,0.09027585870572362,,,
R_ADJ_ALL,PT_vs_judge.delta_ci,,0.03849893291667483,0.14168449100547698,
R_ADJ_ALL,PT_vs_judge.endorsed_part_auroc_units,0.0293414828421412,,,
R_ADJ_ALL,PT_vs_judge.endorsed_part_ci,,-0.004786785739551735,0.06520810618867466,
R_ADJ_ALL,PT_vs_judge.nonendorsed_part_auroc_units,0.060934375863582406,,,
R_ADJ_ALL,PT_vs_judge.nonendorsed_part_ci,,0.034840152729433894,0.08934132735271554,
R_ADJ_ALL,PT_vs_judge.endorsed_share,0.3250202574952733,,,
R_ADJ_ALL,PT_vs_judge.endorsed_share_ci,,-0.11521240198610028,0.5272100347363796,
R_ADJ_ALL,PT_vs_judge.n_err_endorsed,117.0,,,
R_ADJ_ALL,PT_vs_judge.n_err_nonendorsed,154.0,,,
R_ADJ_ALL,PT_vs_judge.identity_check_abs_err,1.3877787807814457e-17,,,
R_ADJ_ALL,PT_vs_judge.correct_side_delta_endorsed_correct,0.09026773087114132,,,
R_ADJ_ALL,PT_vs_judge.correct_side_delta_nonendorsed_correct,8.127834582309003e-06,,,
R_ADJ_ALL,PT_vs_c_score.delta,0.07541817708925988,,,
R_ADJ_ALL,PT_vs_c_score.delta_ci,,0.035573404045081476,0.11614321157267475,
R_ADJ_ALL,PT_vs_c_score.endorsed_part_auroc_units,0.07616593787083242,,,
R_ADJ_ALL,PT_vs_c_score.endorsed_part_ci,,0.03906156706790981,0.11614199685563051,
R_ADJ_ALL,PT_vs_c_score.nonendorsed_part_auroc_units,-0.0007477607815725678,,,
R_ADJ_ALL,PT_vs_c_score.nonendorsed_part_ci,,-0.008695370503055303,0.007549746738249101,
R_ADJ_ALL,PT_vs_c_score.endorsed_share,1.0099148615152491,,,
R_ADJ_ALL,PT_vs_c_score.endorsed_share_ci,,0.897426736526443,1.1774519607549223,
R_ADJ_ALL,PT_vs_c_score.n_err_endorsed,117.0,,,
R_ADJ_ALL,PT_vs_c_score.n_err_nonendorsed,154.0,,,
R_ADJ_ALL,PT_vs_c_score.identity_check_abs_err,2.7755575615628914e-17,,,
R_ADJ_ALL,PT_vs_c_score.correct_side_delta_endorsed_correct,0.045215143781393775,,,
R_ADJ_ALL,PT_vs_c_score.correct_side_delta_nonendorsed_correct,0.030203033307866122,,,
R_ADJ_ALL,PT_vs_bow_uncarried.delta,0.09645301298827967,,,
R_ADJ_ALL,PT_vs_bow_uncarried.delta_ci,,0.06302731404157735,0.13168362973989528,
R_ADJ_ALL,PT_vs_bow_uncarried.endorsed_part_auroc_units,0.012394947738023642,,,
R_ADJ_ALL,PT_vs_bow_uncarried.endorsed_part_ci,,-0.007720906278204325,0.0328032698037493,
R_ADJ_ALL,PT_vs_bow_uncarried.nonendorsed_part_auroc_units,0.08405806525025604,,,
R_ADJ_ALL,PT_vs_bow_uncarried.nonendorsed_part_ci,,0.059444906733236255,0.11175706635269203,
R_ADJ_ALL,PT_vs_bow_uncarried.endorsed_share,0.12850762619027561,,,
R_ADJ_ALL,PT_vs_bow_uncarried.endorsed_share_ci,,-0.11300040449213786,0.29918427935222386,
R_ADJ_ALL,PT_vs_bow_uncarried.n_err_endorsed,117.0,,,
R_ADJ_ALL,PT_vs_bow_uncarried.n_err_nonendorsed,154.0,,,
R_ADJ_ALL,PT_vs_bow_uncarried.identity_check_abs_err,1.3877787807814457e-17,,,
R_ADJ_ALL,PT_vs_bow_uncarried.correct_side_delta_endorsed_correct,0.10982330087618063,,,
R_ADJ_ALL,PT_vs_bow_uncarried.correct_side_delta_nonendorsed_correct,-0.013370287887900898,,,
R_ADJ_ALL,PT_vs_l3_score.delta,0.15481899312385194,,,
R_ADJ_ALL,PT_vs_l3_score.delta_ci,,0.11132247073271345,0.2051865260748751,
R_ADJ_ALL,PT_vs_l3_score.endorsed_part_auroc_units,0.06989937740787099,,,
R_ADJ_ALL,PT_vs_l3_score.endorsed_part_ci,,0.03744879934732642,0.10574203876700243,
R_ADJ_ALL,PT_vs_l3_score.nonendorsed_part_auroc_units,0.08491961571598095,,,
R_ADJ_ALL,PT_vs_l3_score.nonendorsed_part_ci,,0.057127411425078954,0.11757661605509989,
R_ADJ_ALL,PT_vs_l3_score.endorsed_share,0.4514909701805963,,,
R_ADJ_ALL,PT_vs_l3_score.endorsed_share_ci,,0.2988176826989659,0.5908012845210496,
R_ADJ_ALL,PT_vs_l3_score.n_err_endorsed,117.0,,,
R_ADJ_ALL,PT_vs_l3_score.n_err_nonendorsed,154.0,,,
R_ADJ_ALL,PT_vs_l3_score.identity_check_abs_err,0.0,,,
R_ADJ_ALL,PT_vs_l3_score.correct_side_delta_endorsed_correct,0.14513874213632005,,,
R_ADJ_ALL,PT_vs_l3_score.correct_side_delta_nonendorsed_correct,0.009680250987531898,,,
