# source: exp A screen_items.json labels, exp C analysis_table.jsonl, exp D per_item_scores.jsonl; common track-L ids
item_id,system,lab_A,lab_C,lab_D,E_final_label,reason,gran_tag,auto_class_A,auto_class_C,auto_class_D,text,candidate_fol
23190a54ac76dba3,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,"Machine Learning algorithms can be categorized as supervised learning, unsupervised learning, and reinforcement learning.",∃x (MLAlgorithm(x) ∧ Supervised(x)) ∧ ∃x (MLAlgorithm(x) ∧ Unsupervised(x)) ∧ ∃x (MLAlgorithm(x) ∧ Reinforcement(x))
241e5b03a8cfb253,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Michael can block any shooting from a person as long as the person does not jump when shooting.,"∀x (Block(michael, x) → ¬Jump(x))"
24ec8c3998e784f4,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Plungers suck.,Plunger(plunger) ∧ Suck(plunger)
265df68f71a7b042,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Juan de Onate visited a mountain range in Texas.,"Visit(juan, y) ∧ MountainRange(y) ∧ In(y, texas)"
2783ee73bbcac488,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,There is at least one cove in Antarctica named after a place in Bulgaria.,"∃x (Cove(x) ∧ Located(x, antarctica) ∧ Name(x, y) ∧ Settlement(y))"
2a32995210e94bea,gpt-4,UNCERTAIN,UNCERTAIN_GRAN,CORRECT,ERROR,UNCERTAIN_vs_BINARY,True,GRAN,GRAN,GRAN,James has lunch in the company.,LunchCompany(james)
2b4789169bdcfe6c,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,"If George likes music, he wants to compose.","(Likes(george, music) → Wants(george, compose))"
2c061751fcf8db1e,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Basque is not related to any other language.,"¬∃x ∃y (Related(x, y))"
3070fd0d10e87884,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Breeding back is a form of artificial selection by the deliberate selective breeding of domestic animals.,"BreedingBack(breedingBack) ∧ ∀x (SelectiveBreeding(x, y) → Animal(x))"
31a9689b82a3aeb6,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Breeding back is a form of artificial selection by the deliberate selective breeding of domestic animals.,"BreedingBack(breedingBack) ∧ SelectiveBreeding(breedingBack, domesticAnimal)"
3308ee61590b66b1,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,"If George likes music and has access to a program, he will compose.","(Likes(george, music) ∧ HasAccess(george, program)) → WillCompose(george)"
3539f56b412b1d22,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Vacuums suck.,Suck(vacuum)
36f3b2b732129903,gpt-4,UNCERTAIN,UNCERTAIN_GRAN,CORRECT,CORRECT,UNCERTAIN_vs_BINARY,True,GRAN,GRAN,GRAN,"If Marvin is not from Mars, then Marvin is a human.",¬FromMars(marvin) → Human(marvin)
37ecfb09368ccb6d,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,The Picuris Mountains are a mountain range in New Mexico or Texas.,"MountainRange(picuris) ∧ (Location(picuris, newMexico) ∨ Location(picuris, texas))"
39433671551c43c5,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Plungers suck.,Suck(plunger)
3b228d4d54423369,text-davinci-003,UNCERTAIN,UNCERTAIN_GRAN,CORRECT,CORRECT,UNCERTAIN_vs_BINARY,True,GRAN,GRAN,GRAN,James is a student working in the lab.,Student(james) ∧ WorkInLab(james)
3eaff3f73b68e5da,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,"If George can compose and wants to compose, he will compose.","Compose(george) ∧ Want(george, compose) → Compose(george)"
3ef40e4acfb23f8b,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,All vehicle registration plates in Istanbul begin with the number 34.,∀x (FromIstanbul(x) → Begin34(x))
45620f4d4064b1b1,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,"There are four seasons in a year: Spring, Summer, Fall, and Winter.",Season(spring) ∧ Season(summer) ∧ Season(fall) ∧ Season(winter)
49a6a217410211e2,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,"If a license plate begins with the number 35, then it does not begin with the number 34.",∀x (Begin35(x) → ¬Begin34(x))
49ff75a721b2243a,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,The Harding Pegmatite Mine is not located in a mountain range in New Mexico.,"¬(LocatedIn(harding, newMexico) ∧ MountainRange(newMexico))"
4bdd05aabf2a60af,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,"If George likes music, he wants to compose.","Like(george, music) → Want(george, compose)"
4cd4e79d5d299e9d,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Ailton Silva does not play for a football club.,"¬∃x (Player(x) ∧ PlaysFor(x, club))"
4f8a397a86b1b84e,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Djokovic does not live in a tax haven.,¬TaxHaven(djokovic)
5009b53cc8750dfb,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Coco Gauff has lost to Rafael Nadal.,LostToRafael(coco)
503d77fb9d67de6e,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Events are either happy or sad.,∀x (Happy(x) ⊕ Sad(x))
5124466a3baf8d03,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Breaking Bad is a TV show in which roses are given out on Monday at 8 pm.,Monday8pmRose(breakingBad)
52b1fa3509ba9a80,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,"If a license plate begins with the number 35, then it does not begin with the number 34.",¬Begin34(x) → ¬Begin35(x)
547923112aa6ad6d,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,"If George likes music and has access to a program, he will compose.","Like(george, music) ∧ Access(george, program) → Compose(george)"
54cd1688a59d90bf,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Composers write music pieces.,"∀x (Composer(x) → ∃y (Write(x, y) ∧ MusicPiece(y)))"
563b3f5cbc33b83e,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,A design by Max is either evocative or dreamy.,Evocative(designByMax) ∨ Dreamy(designByMax)
58202f78f8822e54,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,There is at least one cove in Antarctica named after a place in Bulgaria.,"∃x ∃y ∃z (Cove(x) ∧ NamedAfter(x, y) ∧ Settlement(y) ∧ LocatedIn(x, z) ∧ PartOf(z, antarctica))"
5956cbb0f470a10e,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,All vehicle registration plates in Istanbul begin with the number 34.,∀x (Plate(x) ∧ FromIstanbul(x) → Begin34(x))
5b351d374c72f41e,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,A private Ivy League research university moved to New Haven.,"Private(yale) ∧ IvyLeague(yale) ∧ Research(yale) ∧ Move(yale, newHaven)"
5b8fc0ee2b9251bd,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Composers write music pieces.,"∀x (Composer(x) → ∃y (MusicPiece(y) ∧ Write(x, y)))"
5d036842f4f96610,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,The Harding Pegmatite Mine is not located in a mountain range in New Mexico.,"¬Location(hardingPegmatiteMine, newMexico)"
5f2304a67f3a9b15,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Diamond Mine is a professional wrestling stable formed in WWE.,Stable(diamondMine) ∧ FormedInWWE(diamondMine)
5fdbc197f5ef6b0f,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,"If the output of a natural language processing task is a text sequence, then it is a language generation task.","∀x (Output(x, y) ∧ TextSequence(x) → Generation(y))"
6522dc4739a4f7ae,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Roderick Strong leads a professional wrestling stable.,"Leads(roderick, stable)"
6525d0342e895a08,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Pierson College is a residential college at Yale.,"ResidentialCollege(piersonCollege, yale)"
655ad9769ea65bfc,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,All languages within a language family are related to each other.,"∀x ∀y (LanguageFamily(x) ∧ Related(x, y))"
66914c9b0ee60bea,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,The Legend of Zelda sold more than one million copies.,"Sells(legendOfZelda, moreThanOneMillionCopies)"
6b872546bc97f230,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Diamond Mine includes the Creed Brothers and Ivy Nile.,"Member(creedBrothers, diamondMine) ∧ Member(ivyNile, diamondMine)"
6bf5af436eea2ef7,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Aurochs are extinct.,Extinct(aurochs)
6c2e3bed49e185e4,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Breeding back is a form of artificial selection by the deliberate selective breeding of domestic animals.,"BreedingBack(breedingBack) ∧ ∀x (SelectiveBreeding(x, y) → BreedingBack(x))"
6d523d5f722d5c03,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,"The Harding Pegmatite Mine, located in the Picuris Mountains, was donated.","Donate(hardingPegmatiteMine, picuris) ∧ Mine(hardingPegmatiteMine) ∧ Location(hardingPegmatiteMine, picuris)"
6e1f65eb411286e4,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Djokovic does not live in a tax haven.,¬LiveInTaxHaven(djokovic)
6f341cad9f024d6a,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Composers write music pieces.,"∀x (Composer(x) → ∃y (MusicPiece(y) ∧ Write(x, y)))"
71bc76f0394b3500,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,People feel tired when they get the flu.,"Feel(person, tired) → Get(person, flu)"
724482438201715b,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Juan de Onate visited a mountain range in New Mexico.,"Location(picuris, newMexico) ∧ Visit(juanDeOnate, picuris)"
7404e49a61b649ef,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Yale University moved to New Haven in 1716.,"Move(yale, newHaven) ∧ Move(yale, year1716)"
7487b085489adf3d,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,"Machine Learning algorithms can be categorized as supervised learning, unsupervised learning, and reinforcement learning.","∀x (Category(x, machineLearning) → (Category(x, supervisedLearning) ∨ Category(x, unsupervisedLearning) ∨ Category(x, reinforcementLearning)))"
76ada08411414a3e,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Composers write music pieces.,"∀x ∃y (Composer(x, y) ∧ MusicPiece(y))"
76c68045746685b4,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,All employees who are in other countries work remotely from home.,"∀x (Employee(x) ∧ Country(x) → Remote(x, home))"
78f26cbe181acd02,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,"If George can compose and wants to compose, he will compose.","Want(george, compose) ∧ Compose(george) → Compose(george)"
795cec08591877eb,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,All employees who are in other countries work remotely from home.,∀x (Country(x) → Remote(x))
7f7e8283d0ec856d,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Aurochs are extinct.,Extinct(aurochs)
802f78580326ce61,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Montana is home to the city of Missoula.,"HomeTo(montana, missoula)"
806b5d736efff770,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,The Harding Pegmatite Mine is not located in a mountain range in New Mexico.,"¬In(hardingPegmatite, newMexico)"
83bf571cfa9932d5,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Composers write music pieces.,"∀x ∀y (Write(x, y) → Composer(x))"
858832b53be8768a,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,FIFA 22 is made by a Japanese video game company.,Uncertain
863775bfa840c4cb,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Breaking Bad is a TV show in which roses are given out on Monday at 8 pm.,¬Rose(breakingBad)
878ffab81c8b4fcb,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,If Bonnie is either both a young child or teenager who wishes to further her academic career and educational opportunities and chaperones high school dances or neither is a young child nor teenager wh,((Wish(bonnie) ∧ Chaperone(bonnie)) ∨ ¬(Wish(bonnie) ∨ Chaperone(bonnie))) → (Student(bonnie) ∨ (Inactive(bonnie) ∧ Disinterested(bonnie)))
87d3af818a01196a,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,All employees who are in other countries work remotely from home.,"∀x (Employee(x) ∧ ¬Company(x) → Remote(x, home))"
89579c56ec1c80f1,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Aurochs are animals.,Animal(aurochs)
8bcd0ae3f0346736,gpt-4,UNCERTAIN,UNCERTAIN_GRAN,CORRECT,CORRECT,UNCERTAIN_vs_BINARY,True,GRAN,GRAN,GRAN,All animal lovers are nice to animals.,∀x (AnimalLover(x) → NiceToAnimals(x))
8c57bd995e7c65c4,gpt-4,UNCERTAIN,UNCERTAIN_GRAN,CORRECT,CORRECT,UNCERTAIN_vs_BINARY,True,GRAN,GRAN,GRAN,Marvin is neither a human nor from Mars.,¬Human(marvin) ∧ ¬FromMars(marvin)
9011c917ff409416,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,A design by Max is either evocative or dreamy.,"∃x (DesignStyle(x, max) ∧ (Evocative(x) ⊕ Dreamy(x)))"
910c23ee06e84d9a,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Michael can block any shooting from a person as long as the person does not jump when shooting.,"∀x (Man(x) ∧ ¬Jump(x) → Block(michael, x))"
9162ad6bdc7850d7,gpt-4,UNCERTAIN,UNCERTAIN_GRAN,CORRECT,CORRECT,UNCERTAIN_vs_BINARY,True,GRAN,GRAN,GRAN,James does not have lunch in the company.,¬LunchCompany(james)
92402a6ccfa7599c,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,"If Marvin is not from Earth, then Marvin is an extraterrestrial.","From(marvin, earth) → Alien(marvin)"
93cb7cfeaa51506d,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,"If roses are given out during Breaking Bad, then it is on Monday at 8 pm.",∀x (RoseTV(x) ∧ BreakingBad(x)) → Monday8pm(x)
98288c23f3fd5512,gpt-4,UNCERTAIN,UNCERTAIN_GRAN,CORRECT,CORRECT,UNCERTAIN_vs_BINARY,True,GRAN,GRAN,GRAN,Some grumpy people are mean to animals.,∃x (Grumpy(x) ∧ MeanToAnimals(x))
9aaa468cec13c6f8,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Aurochs are extinct.,∃x (Animal(x) ∧ ¬Animal(x))
