# source: iteration-1 artifacts (see source_path column); recompute from per-item files where possible
table_id,quantity,value,CI,n,source_path,json_key_path,recomputed_value,match_flag
C.auroc.lenient,AUROC predset_instab_sc,0.7019,"[0.6466, 0.7546]",772.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.lenient.predset_instab_sc.auroc,,TRANSCRIBED_ONLY
C.auroc.lenient,AUROC predset_instab_pool,0.7874,"[0.742, 0.8305]",772.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.lenient.predset_instab_pool.auroc,,TRANSCRIBED_ONLY
C.auroc.lenient,AUROC fol_length,0.5915,"[0.5423, 0.6406]",772.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.lenient.fol_length.auroc,,TRANSCRIBED_ONLY
C.auroc.lenient,AUROC misalign,0.8484,"[0.8168, 0.8786]",772.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.lenient.misalign.auroc,,TRANSCRIBED_ONLY
C.auroc.vocab_strict,AUROC c_score,0.8748,"[0.8292, 0.9177]",485.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.vocab_strict.c_score.auroc,,TRANSCRIBED_ONLY
C.auroc.vocab_strict,AUROC medoid_depth,0.7398,"[0.6847, 0.7961]",485.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.vocab_strict.medoid_depth.auroc,,TRANSCRIBED_ONLY
C.auroc.vocab_strict,AUROC cluster_entropy,0.7854,"[0.7311, 0.8357]",485.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.vocab_strict.cluster_entropy.auroc,,TRANSCRIBED_ONLY
C.auroc.vocab_strict,AUROC c_score_peers6,0.8829,"[0.8413, 0.9228]",485.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.vocab_strict.c_score_peers6.auroc,,TRANSCRIBED_ONLY
C.auroc.vocab_strict,AUROC c_score_nonoai,0.8743,"[0.8312, 0.9167]",485.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.vocab_strict.c_score_nonoai.auroc,,TRANSCRIBED_ONLY
C.auroc.vocab_strict,AUROC c_score_llm2,0.763,"[0.7065, 0.8195]",485.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.vocab_strict.c_score_llm2.auroc,,TRANSCRIBED_ONLY
C.auroc.vocab_strict,AUROC sc5_cheap,0.7384,"[0.6754, 0.8006]",485.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.vocab_strict.sc5_cheap.auroc,,TRANSCRIBED_ONLY
C.auroc.vocab_strict,AUROC sc5_entropy_cheap,0.6425,"[0.5752, 0.7168]",485.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.vocab_strict.sc5_entropy_cheap.auroc,,TRANSCRIBED_ONLY
C.auroc.vocab_strict,AUROC sc5_same,0.7361,"[0.6514, 0.8111]",148.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.vocab_strict.sc5_same.auroc,,TRANSCRIBED_ONLY
C.auroc.vocab_strict,AUROC predset_instab_sc,0.7253,"[0.6573, 0.7905]",485.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.vocab_strict.predset_instab_sc.auroc,,TRANSCRIBED_ONLY
C.auroc.vocab_strict,AUROC predset_instab_pool,0.82,"[0.7694, 0.8685]",485.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.vocab_strict.predset_instab_pool.auroc,,TRANSCRIBED_ONLY
C.auroc.vocab_strict,AUROC fol_length,0.5391,"[0.4779, 0.6002]",485.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.vocab_strict.fol_length.auroc,,TRANSCRIBED_ONLY
C.auroc.vocab_strict,AUROC misalign,0.8353,"[0.7913, 0.8745]",485.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.vocab_strict.misalign.auroc,,TRANSCRIBED_ONLY
C.auroc.trackH,AUROC c_score,0.8323,"[0.769, 0.8798]",236.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.trackH.c_score.auroc,0.8323383084577114,MATCH
C.auroc.trackH,AUROC medoid_depth,0.7696,"[0.6972, 0.8319]",236.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.trackH.medoid_depth.auroc,0.7695806680881307,MATCH
C.auroc.trackH,AUROC cluster_entropy,0.7133,"[0.6331, 0.7874]",236.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.trackH.cluster_entropy.auroc,0.7130774697938878,MATCH
C.auroc.trackH,AUROC c_score_peers6,0.8341,"[0.7734, 0.8804]",236.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.trackH.c_score_peers6.auroc,0.8341151385927505,MATCH
C.auroc.trackH,AUROC c_score_nonoai,0.8334,"[0.7752, 0.8784]",236.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.trackH.c_score_nonoai.auroc,0.8334044065387349,MATCH
C.auroc.trackH,AUROC c_score_llm2,0.6269,"[0.598, 0.6583]",236.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.trackH.c_score_llm2.auroc,0.6268656716417911,MATCH
C.auroc.trackH,AUROC sc5_cheap,0.7146,"[0.6469, 0.771]",236.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.trackH.sc5_cheap.auroc,0.7145700071073205,MATCH
C.auroc.trackH,AUROC sc5_entropy_cheap,0.6193,"[0.5304, 0.702]",236.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.trackH.sc5_entropy_cheap.auroc,,TRANSCRIBED_ONLY
C.auroc.trackH,AUROC predset_instab_sc,0.5867,"[0.4927, 0.6779]",236.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.trackH.predset_instab_sc.auroc,,TRANSCRIBED_ONLY
C.auroc.trackH,AUROC predset_instab_pool,0.6236,"[0.5351, 0.7048]",236.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.trackH.predset_instab_pool.auroc,0.623596304193319,MATCH
C.auroc.trackH,AUROC fol_length,0.6154,"[0.514, 0.7133]",236.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.trackH.fol_length.auroc,0.6154228855721393,MATCH
C.auroc.trackH,AUROC misalign,0.6857,"[0.6029, 0.7692]",236.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.trackH.misalign.auroc,0.6857142857142857,MATCH
C.auroc.vocab_clean,AUROC c_score,0.8518,"[0.765, 0.9294]",379.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.vocab_clean.c_score.auroc,,TRANSCRIBED_ONLY
C.auroc.vocab_clean,AUROC medoid_depth,0.7408,"[0.6615, 0.8213]",379.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.vocab_clean.medoid_depth.auroc,,TRANSCRIBED_ONLY
C.auroc.vocab_clean,AUROC cluster_entropy,0.7842,"[0.7079, 0.8552]",379.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.vocab_clean.cluster_entropy.auroc,,TRANSCRIBED_ONLY
C.auroc.vocab_clean,AUROC c_score_peers6,0.8682,"[0.7882, 0.9391]",379.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.vocab_clean.c_score_peers6.auroc,,TRANSCRIBED_ONLY
C.auroc.vocab_clean,AUROC c_score_nonoai,0.8484,"[0.7648, 0.9247]",379.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.vocab_clean.c_score_nonoai.auroc,,TRANSCRIBED_ONLY
C.auroc.vocab_clean,AUROC c_score_llm2,0.7419,"[0.6547, 0.8333]",379.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.vocab_clean.c_score_llm2.auroc,,TRANSCRIBED_ONLY
C.auroc.vocab_clean,AUROC sc5_cheap,0.7143,"[0.6344, 0.7864]",379.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.vocab_clean.sc5_cheap.auroc,,TRANSCRIBED_ONLY
C.auroc.vocab_clean,AUROC sc5_entropy_cheap,0.6801,"[0.5985, 0.754]",379.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.vocab_clean.sc5_entropy_cheap.auroc,,TRANSCRIBED_ONLY
C.auroc.vocab_clean,AUROC sc5_same,0.741,"[0.6216, 0.8494]",121.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.vocab_clean.sc5_same.auroc,,TRANSCRIBED_ONLY
C.auroc.vocab_clean,AUROC predset_instab_sc,0.6114,"[0.519, 0.7038]",379.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.vocab_clean.predset_instab_sc.auroc,,TRANSCRIBED_ONLY
C.auroc.vocab_clean,AUROC predset_instab_pool,0.6404,"[0.5509, 0.7302]",379.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.vocab_clean.predset_instab_pool.auroc,,TRANSCRIBED_ONLY
C.auroc.vocab_clean,AUROC fol_length,0.4696,"[0.3873, 0.5526]",379.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.vocab_clean.fol_length.auroc,,TRANSCRIBED_ONLY
C.auroc.vocab_clean,AUROC misalign,0.5,"[0.5, 0.5]",379.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,auroc.vocab_clean.misalign.auroc,,TRANSCRIBED_ONLY
C.multifamily_1686,AUROC c_score,0.8253,"[0.7855, 0.8653]",1686.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,secondary_peer_as_candidate.all_sentences.c_score.auroc,,TRANSCRIBED_ONLY
C.multifamily_1686,AUROC cluster_entropy,0.755,"[0.7083, 0.8011]",1686.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,secondary_peer_as_candidate.all_sentences.cluster_entropy.auroc,,TRANSCRIBED_ONLY
C.multifamily_1686,AUROC sc5_cheap,0.6991,"[0.6475, 0.7454]",1686.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,secondary_peer_as_candidate.all_sentences.sc5_cheap.auroc,,TRANSCRIBED_ONLY
C.multifamily_1686,AUROC misalign,0.7926,"[0.7541, 0.8304]",1686.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,secondary_peer_as_candidate.all_sentences.misalign.auroc,,TRANSCRIBED_ONLY
C.crossfit,"primary: [c_score, sc5_cheap] vs [sc5_cheap]",0.147,"[0.0985, 0.1989]",546.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,"crossfit_logistic.primary: [c_score, sc5_cheap] vs [sc5_cheap].delta",,TRANSCRIBED_ONLY
C.crossfit,"primary: [c_score, medoid_depth, cluster_entropy, sc5_cheap] vs [sc5_cheap]",0.1627,"[0.1096, 0.2182]",546.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,"crossfit_logistic.primary: [c_score, medoid_depth, cluster_entropy, sc5_cheap] vs [sc5_cheap].delta",,TRANSCRIBED_ONLY
C.crossfit,"primary: [c_score, misalign] vs [misalign]",0.1323,"[0.0858, 0.1846]",546.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,"crossfit_logistic.primary: [c_score, misalign] vs [misalign].delta",,TRANSCRIBED_ONLY
C.crossfit,"primary: [c_score, fol_length] vs [fol_length]",0.3454,"[0.2758, 0.4178]",546.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,"crossfit_logistic.primary: [c_score, fol_length] vs [fol_length].delta",,TRANSCRIBED_ONLY
C.rewrite_invariance,CONTRAPOSITIVE false_alarm_rate,0.2642,"[0.1644, 0.3958]",53.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,rewrite_invariance.CONTRAPOSITIVE.false_alarm_rate,0.2641509433962264,MATCH
C.rewrite_invariance,CONTRAPOSITIVE flip_rate,0.0,,53.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,rewrite_invariance.CONTRAPOSITIVE.flip_rate,0.0,MATCH
C.rewrite_invariance,DEMORGAN false_alarm_rate,0.4074,"[0.2868, 0.5403]",54.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,rewrite_invariance.DEMORGAN.false_alarm_rate,0.4074074074074074,MATCH
C.rewrite_invariance,DEMORGAN flip_rate,0.0,,54.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,rewrite_invariance.DEMORGAN.flip_rate,0.0,MATCH
C.rewrite_invariance,PRENEX false_alarm_rate,0.3333,"[0.0615, 0.7923]",3.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,rewrite_invariance.PRENEX.false_alarm_rate,0.3333333333333333,MATCH
C.rewrite_invariance,PRENEX flip_rate,0.0,,3.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,rewrite_invariance.PRENEX.flip_rate,0.0,MATCH
C.rewrite_invariance,RENAME false_alarm_rate,0.9597,"[0.9149, 0.9814]",149.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,rewrite_invariance.RENAME.false_alarm_rate,0.959731543624161,MATCH
C.rewrite_invariance,RENAME flip_rate,0.7651,,149.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,rewrite_invariance.RENAME.flip_rate,0.7651006711409396,MATCH
C.rewrite_invariance,RENAME_CONST_ONLY false_alarm_rate,1.0,"[0.9611, 1.0]",95.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,rewrite_invariance.RENAME_CONST_ONLY.false_alarm_rate,1.0,MATCH
C.rewrite_invariance,RENAME_CONST_ONLY flip_rate,0.8,,95.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,rewrite_invariance.RENAME_CONST_ONLY.flip_rate,0.8,MATCH
C.rewrite_invariance,RENAME_PRED_ONLY false_alarm_rate,0.8389,"[0.7715, 0.8893]",149.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,rewrite_invariance.RENAME_PRED_ONLY.false_alarm_rate,0.8389261744966443,MATCH
C.rewrite_invariance,RENAME_PRED_ONLY flip_rate,0.6443,,149.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,rewrite_invariance.RENAME_PRED_ONLY.flip_rate,0.6442953020134228,MATCH
C.rewrite_invariance,REORDER false_alarm_rate,0.4074,"[0.2868, 0.5403]",54.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,rewrite_invariance.REORDER.false_alarm_rate,0.4074074074074074,MATCH
C.rewrite_invariance,REORDER flip_rate,0.0,,54.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,rewrite_invariance.REORDER.flip_rate,0.0,MATCH
C.system_level,"Spearman(error_rate, mean c_score) over 9 systems",0.8667,"[0.46086956521739136, 0.9999999999999998]",9.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,system_level (reported 0.87 in C summary text),0.8666666666666667,MATCH
C.system_level,Kendall tau (NEW) with bootstrap-over-systems CI; underpowered (<10 systems),,"[0.27272727272727276, 1.0]",9.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,system_level.systems,0.6666666666666666,RECOMPUTED_ONLY
C.operator_agreement,medoid exact operator multiset match,0.8058,"[0.7321, 0.8629]",139.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,operator_agreement.exact_multiset,,TRANSCRIBED_ONLY
C.operator_agreement,chance (majority exact),0.4604,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,operator_agreement.chance_majority_exact.freq,,TRANSCRIBED_ONLY
C.operator_agreement,coarse class match,0.9209,"[0.8638, 0.9552]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,operator_agreement.coarse_class,,TRANSCRIBED_ONLY
C.operator_agreement,chance (majority coarse),0.777,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,operator_agreement.chance_majority_coarse.freq,,TRANSCRIBED_ONLY
C.vocab_clean_control,AUROC c_score,0.8518,"[0.765, 0.9294]",379.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,shared_aligner_confound.vocab_clean_subset.c_score.auroc,,TRANSCRIBED_ONLY
C.vocab_clean_control,AUROC medoid_depth,0.7408,"[0.6615, 0.8213]",379.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/results/summary.json,shared_aligner_confound.vocab_clean_subset.medoid_depth.auroc,,TRANSCRIBED_ONLY
