# source: ast parse of iteration-1 released source files (no import)
file,function,signature,has_docstring,docstring_first_sentence,takes_text_fol,own_definition_if_missing,flag_vague_or_missing,lineno
gen_art_experiment_1/src/fol_triage.py,decomposed_profile,"decomposed_profile(text, fol, llm, model)",True,"Ablation: the same LLM reads the FORMULA and answers the role schema -> LLM formula profile (same keys as
formula_role_profile: mono derived from (role, negated), force, claim, slots).",True,,False,797
gen_art_experiment_3/src/consensus.py,jl,jl(p),False,,False,[written from code] jl(p): 2-line function returning IfExp; docstring missing or too short -> FLAGGED,True,51
gen_art_experiment_3/src/consensus.py,entry_num,entry_num(eid),False,,False,[written from code] entry_num(eid): 3-line function returning IfExp; docstring missing or too short -> FLAGGED,True,55
gen_art_experiment_3/src/consensus.py,fol_ok,fol_ok(s),False,,False,[written from code] fol_ok(s): 2-line function returning IfExp; docstring missing or too short -> FLAGGED,True,60
gen_art_experiment_3/src/consensus.py,build_sentences,"build_sentences(items, peers, sc, units, prem_unit)",False,,False,"[written from code] build_sentences(items, peers, sc, units, prem_unit): 61-line function returning Name; docstring missing or too short -> FLAGGED",True,65
gen_art_experiment_3/src/consensus.py,entropy,entropy(sizes),False,,False,[written from code] entropy(sizes): 3-line function returning IfExp; docstring missing or too short -> FLAGGED,True,128
gen_art_experiment_3/src/consensus.py,components,"components(nodes, eqf)",False,,False,"[written from code] components(nodes, eqf): 16-line function returning Call/Name; docstring missing or too short -> FLAGGED",True,133
gen_art_experiment_3/src/consensus.py,score_candidate,"score_candidate(cfol, own, S, pc, pool_ids)",True,Pool statistics for one candidate formula (medoid repair filled in later).,False,,False,151
gen_art_experiment_3/src/consensus.py,sc_scores,"sc_scores(cfol, S, pc)",False,,False,"[written from code] sc_scores(cfol, S, pc): 21-line function returning Name; docstring missing or too short -> FLAGGED",True,195
gen_art_experiment_3/src/consensus.py,plant,plant(e),True,"One typed edit: DROP the right operand of the first ∧/∨, else NEG the first atom.",False,,False,219
gen_art_experiment_3/src/consensus.py,main,main(),False,,False,[written from code] main(): 211-line function returning None; docstring missing or too short -> FLAGGED,True,256
gen_art_experiment_3/src/repair_census.py,toks,toks(name),False,,False,[written from code] toks(name): 8-line function returning Name; docstring missing or too short -> FLAGGED,True,40
gen_art_experiment_3/src/repair_census.py,tri,tri(s),False,,False,[written from code] tri(s): 3-line function returning SetComp; docstring missing or too short -> FLAGGED,True,50
gen_art_experiment_3/src/repair_census.py,dice,"dice(a, b)",False,,False,"[written from code] dice(a, b): 3-line function returning BinOp; docstring missing or too short -> FLAGGED",True,55
gen_art_experiment_3/src/repair_census.py,atoms,"atoms(e, acc)",False,,False,"[written from code] atoms(e, acc): 11-line function returning Name; docstring missing or too short -> FLAGGED",True,61
gen_art_experiment_3/src/repair_census.py,bound_vars,"bound_vars(e, acc)",False,,False,"[written from code] bound_vars(e, acc): 9-line function returning Name; docstring missing or too short -> FLAGGED",True,74
gen_art_experiment_3/src/repair_census.py,symbols,symbols(e),False,,False,[written from code] symbols(e): 9-line function returning Tuple; docstring missing or too short -> FLAGGED,True,85
gen_art_experiment_3/src/repair_census.py,rename,"rename(e, pmap, cmap, bv)",False,,False,"[written from code] rename(e, pmap, cmap, bv): 9-line function returning Tuple; docstring missing or too short -> FLAGGED",True,96
gen_art_experiment_3/src/repair_census.py,expand,"expand(e, defs)",True,"defs: {(name, arity): [name1, name2]}  P(args) -> Q1(args) & Q2(args)",False,,False,107
gen_art_experiment_3/src/repair_census.py,align,"align(old, new)",False,,False,"[written from code] align(old, new): 34-line function returning Tuple; docstring missing or too short -> FLAGGED",True,126
gen_art_experiment_3/src/repair_census.py,gran_bridge,"gran_bridge(ao, new)",True,Try merge/split definitional bridges between leftover predicates of the aligned original and corrected.,False,,False,162
gen_art_experiment_3/src/repair_census.py,reify_expand,"reify_expand(e, reify)",False,,False,"[written from code] reify_expand(e, reify): 13-line function returning Name/Tuple; docstring missing or too short -> FLAGGED",True,192
gen_art_experiment_3/src/repair_census.py,ev,"ev(e, m, env, dom, seed)",False,,False,"[written from code] ev(e, m, env, dom, seed): 13-line function returning Call/Compare/Subscript/UnaryOp; docstring missing or too short -> FLAGGED",True,211
gen_art_experiment_3/src/repair_census.py,fp,fp(e),False,,False,[written from code] fp(e): 2-line function returning Call; docstring missing or too short -> FLAGGED,True,226
gen_art_experiment_3/src/repair_census.py,subterms,"subterms(e, path, scope)",False,,False,"[written from code] subterms(e, path, scope): 10-line function returning None; docstring missing or too short -> FLAGGED",True,231
gen_art_experiment_3/src/repair_census.py,replace,"replace(e, path, new)",False,,False,"[written from code] replace(e, path, new): 7-line function returning Call/Name; docstring missing or too short -> FLAGGED",True,243
gen_art_experiment_3/src/repair_census.py,parent_kind,"parent_kind(e, path)",False,,False,"[written from code] parent_kind(e, path): 7-line function returning Constant/Subscript; docstring missing or too short -> FLAGGED",True,252
gen_art_experiment_3/src/repair_census.py,unglue,unglue(node),True,∀x∀y (A(x) ∧ B(y) → C(x) ∧ D(y))  ->  ∀x (A(x) → C(x)) ∧ ∀y (B(y) → D(y)),False,,False,261
gen_art_experiment_3/src/repair_census.py,edits,"edits(e, target)",True,"Yield (op_label, candidate) for every single typed edit of e.",False,,False,294
gen_art_experiment_3/src/repair_census.py,search,"search(ao, target, budget_s, max_d2)",False,,False,"[written from code] search(ao, target, budget_s, max_d2): 24-line function returning Tuple; docstring missing or too short -> FLAGGED",True,364
gen_art_experiment_3/src/repair_census.py,load,load(p),False,,False,[written from code] load(p): 2-line function returning ListComp; docstring missing or too short -> FLAGGED,True,390
gen_art_experiment_3/src/repair_census.py,pairs,pairs(),False,,False,[written from code] pairs(): 7-line function returning None; docstring missing or too short -> FLAGGED,True,394
gen_art_experiment_3/src/repair_census.py,work,work(item),False,,False,[written from code] work(item): 22-line function returning Constant/Name; docstring missing or too short -> FLAGGED,True,403
gen_art_experiment_3/src/repair_census.py,main,main(),False,,False,[written from code] main(): 27-line function returning None; docstring missing or too short -> FLAGGED,True,427
gen_art_experiment_1/src/repair_census.py,toks,toks(name),False,,False,[written from code] toks(name): 8-line function returning Name; docstring missing or too short -> FLAGGED,True,40
gen_art_experiment_1/src/repair_census.py,tri,tri(s),False,,False,[written from code] tri(s): 3-line function returning SetComp; docstring missing or too short -> FLAGGED,True,50
gen_art_experiment_1/src/repair_census.py,dice,"dice(a, b)",False,,False,"[written from code] dice(a, b): 3-line function returning BinOp; docstring missing or too short -> FLAGGED",True,55
gen_art_experiment_1/src/repair_census.py,atoms,"atoms(e, acc)",False,,False,"[written from code] atoms(e, acc): 11-line function returning Name; docstring missing or too short -> FLAGGED",True,61
gen_art_experiment_1/src/repair_census.py,bound_vars,"bound_vars(e, acc)",False,,False,"[written from code] bound_vars(e, acc): 9-line function returning Name; docstring missing or too short -> FLAGGED",True,74
gen_art_experiment_1/src/repair_census.py,symbols,symbols(e),False,,False,[written from code] symbols(e): 9-line function returning Tuple; docstring missing or too short -> FLAGGED,True,85
gen_art_experiment_1/src/repair_census.py,rename,"rename(e, pmap, cmap, bv)",False,,False,"[written from code] rename(e, pmap, cmap, bv): 9-line function returning Tuple; docstring missing or too short -> FLAGGED",True,96
gen_art_experiment_1/src/repair_census.py,expand,"expand(e, defs)",True,"defs: {(name, arity): [name1, name2]}  P(args) -> Q1(args) & Q2(args)",False,,False,107
gen_art_experiment_1/src/repair_census.py,align,"align(old, new)",False,,False,"[written from code] align(old, new): 34-line function returning Tuple; docstring missing or too short -> FLAGGED",True,126
gen_art_experiment_1/src/repair_census.py,gran_bridge,"gran_bridge(ao, new)",True,Try merge/split definitional bridges between leftover predicates of the aligned original and corrected.,False,,False,162
gen_art_experiment_1/src/repair_census.py,reify_expand,"reify_expand(e, reify)",False,,False,"[written from code] reify_expand(e, reify): 13-line function returning Name/Tuple; docstring missing or too short -> FLAGGED",True,192
gen_art_experiment_1/src/repair_census.py,ev,"ev(e, m, env, dom, seed)",False,,False,"[written from code] ev(e, m, env, dom, seed): 13-line function returning Call/Compare/Subscript/UnaryOp; docstring missing or too short -> FLAGGED",True,211
gen_art_experiment_1/src/repair_census.py,fp,fp(e),False,,False,[written from code] fp(e): 2-line function returning Call; docstring missing or too short -> FLAGGED,True,226
gen_art_experiment_1/src/repair_census.py,subterms,"subterms(e, path, scope)",False,,False,"[written from code] subterms(e, path, scope): 10-line function returning None; docstring missing or too short -> FLAGGED",True,231
gen_art_experiment_1/src/repair_census.py,replace,"replace(e, path, new)",False,,False,"[written from code] replace(e, path, new): 7-line function returning Call/Name; docstring missing or too short -> FLAGGED",True,243
gen_art_experiment_1/src/repair_census.py,parent_kind,"parent_kind(e, path)",False,,False,"[written from code] parent_kind(e, path): 7-line function returning Constant/Subscript; docstring missing or too short -> FLAGGED",True,252
gen_art_experiment_1/src/repair_census.py,unglue,unglue(node),True,∀x∀y (A(x) ∧ B(y) → C(x) ∧ D(y))  ->  ∀x (A(x) → C(x)) ∧ ∀y (B(y) → D(y)),False,,False,261
gen_art_experiment_1/src/repair_census.py,edits,"edits(e, target)",True,"Yield (op_label, candidate) for every single typed edit of e.",False,,False,294
gen_art_experiment_1/src/repair_census.py,search,"search(ao, target, budget_s, max_d2)",False,,False,"[written from code] search(ao, target, budget_s, max_d2): 24-line function returning Tuple; docstring missing or too short -> FLAGGED",True,364
gen_art_experiment_1/src/repair_census.py,load,load(p),False,,False,[written from code] load(p): 2-line function returning ListComp; docstring missing or too short -> FLAGGED,True,390
gen_art_experiment_1/src/repair_census.py,pairs,pairs(),False,,False,[written from code] pairs(): 7-line function returning None; docstring missing or too short -> FLAGGED,True,394
gen_art_experiment_1/src/repair_census.py,work,work(item),False,,False,[written from code] work(item): 22-line function returning Constant/Name; docstring missing or too short -> FLAGGED,True,403
gen_art_experiment_1/src/repair_census.py,main,main(),False,,False,[written from code] main(): 27-line function returning None; docstring missing or too short -> FLAGGED,True,427
gen_art_experiment_4/src/labeller/repair_census.py,toks,toks(name),False,,False,[written from code] toks(name): 8-line function returning Name; docstring missing or too short -> FLAGGED,True,40
gen_art_experiment_4/src/labeller/repair_census.py,tri,tri(s),False,,False,[written from code] tri(s): 3-line function returning SetComp; docstring missing or too short -> FLAGGED,True,50
gen_art_experiment_4/src/labeller/repair_census.py,dice,"dice(a, b)",False,,False,"[written from code] dice(a, b): 3-line function returning BinOp; docstring missing or too short -> FLAGGED",True,55
gen_art_experiment_4/src/labeller/repair_census.py,atoms,"atoms(e, acc)",False,,False,"[written from code] atoms(e, acc): 11-line function returning Name; docstring missing or too short -> FLAGGED",True,61
gen_art_experiment_4/src/labeller/repair_census.py,bound_vars,"bound_vars(e, acc)",False,,False,"[written from code] bound_vars(e, acc): 9-line function returning Name; docstring missing or too short -> FLAGGED",True,74
gen_art_experiment_4/src/labeller/repair_census.py,symbols,symbols(e),False,,False,[written from code] symbols(e): 9-line function returning Tuple; docstring missing or too short -> FLAGGED,True,85
gen_art_experiment_4/src/labeller/repair_census.py,rename,"rename(e, pmap, cmap, bv)",False,,False,"[written from code] rename(e, pmap, cmap, bv): 9-line function returning Tuple; docstring missing or too short -> FLAGGED",True,96
gen_art_experiment_4/src/labeller/repair_census.py,expand,"expand(e, defs)",True,"defs: {(name, arity): [name1, name2]}  P(args) -> Q1(args) & Q2(args)",False,,False,107
gen_art_experiment_4/src/labeller/repair_census.py,align,"align(old, new)",False,,False,"[written from code] align(old, new): 34-line function returning Tuple; docstring missing or too short -> FLAGGED",True,126
gen_art_experiment_4/src/labeller/repair_census.py,gran_bridge,"gran_bridge(ao, new)",True,Try merge/split definitional bridges between leftover predicates of the aligned original and corrected.,False,,False,162
gen_art_experiment_4/src/labeller/repair_census.py,reify_expand,"reify_expand(e, reify)",False,,False,"[written from code] reify_expand(e, reify): 13-line function returning Name/Tuple; docstring missing or too short -> FLAGGED",True,192
gen_art_experiment_4/src/labeller/repair_census.py,ev,"ev(e, m, env, dom, seed)",False,,False,"[written from code] ev(e, m, env, dom, seed): 13-line function returning Call/Compare/Subscript/UnaryOp; docstring missing or too short -> FLAGGED",True,211
gen_art_experiment_4/src/labeller/repair_census.py,fp,fp(e),False,,False,[written from code] fp(e): 2-line function returning Call; docstring missing or too short -> FLAGGED,True,226
gen_art_experiment_4/src/labeller/repair_census.py,subterms,"subterms(e, path, scope)",False,,False,"[written from code] subterms(e, path, scope): 10-line function returning None; docstring missing or too short -> FLAGGED",True,231
gen_art_experiment_4/src/labeller/repair_census.py,replace,"replace(e, path, new)",False,,False,"[written from code] replace(e, path, new): 7-line function returning Call/Name; docstring missing or too short -> FLAGGED",True,243
gen_art_experiment_4/src/labeller/repair_census.py,parent_kind,"parent_kind(e, path)",False,,False,"[written from code] parent_kind(e, path): 7-line function returning Constant/Subscript; docstring missing or too short -> FLAGGED",True,252
gen_art_experiment_4/src/labeller/repair_census.py,unglue,unglue(node),True,∀x∀y (A(x) ∧ B(y) → C(x) ∧ D(y))  ->  ∀x (A(x) → C(x)) ∧ ∀y (B(y) → D(y)),False,,False,261
gen_art_experiment_4/src/labeller/repair_census.py,edits,"edits(e, target)",True,"Yield (op_label, candidate) for every single typed edit of e.",False,,False,294
gen_art_experiment_4/src/labeller/repair_census.py,search,"search(ao, target, budget_s, max_d2)",False,,False,"[written from code] search(ao, target, budget_s, max_d2): 24-line function returning Tuple; docstring missing or too short -> FLAGGED",True,364
gen_art_experiment_4/src/labeller/repair_census.py,load,load(p),False,,False,[written from code] load(p): 2-line function returning ListComp; docstring missing or too short -> FLAGGED,True,390
gen_art_experiment_4/src/labeller/repair_census.py,pairs,pairs(),False,,False,[written from code] pairs(): 7-line function returning None; docstring missing or too short -> FLAGGED,True,394
gen_art_experiment_4/src/labeller/repair_census.py,work,work(item),False,,False,[written from code] work(item): 22-line function returning Constant/Name; docstring missing or too short -> FLAGGED,True,403
gen_art_experiment_4/src/labeller/repair_census.py,main,main(),False,,False,[written from code] main(): 27-line function returning None; docstring missing or too short -> FLAGGED,True,427
