# source: common-item set of R_ADJ_AB_CONT_C (all headline metrics non-null); A per_item.jsonl, C analysis_table.jsonl, D per_item_scores.jsonl oriented_scores, E screen_adjudicated_labels.json
regime,metric,col,n,n_err,n_correct,n_sentences,auroc,auroc_ci_lo,auroc_ci_hi,auprc,prevalence,tie_frac,threshold_source,thr_precision,thr_recall,thr_fa,thr_prec_at_prev10,thr_prec_at_prev25,delta_vs_judge,delta_boot_mean,delta_ci_lo,delta_ci_hi,delta_p_boot,delong_p,delong_clustered_p,holm_p_boot,holm_p_delong,testable,item_set
R_ADJ_AB_CONT_C,sc5_cheap,sc5_cheap,310,165,145,109,0.6770950888192268,0.6027297844151518,0.7544640453309354,0.641284556314054,0.532258064516129,0.3317450365726228,,,,,,,-0.09247648902821315,-0.09262984164289413,-0.17170582641178594,-0.012409308428527367,0.028,0.0038205391831354885,0.021078200036794698,,,True,COMMON
R_ADJ_AB_CONT_C,judge_cheap_disg,judge_cheap_disg,310,165,145,109,0.7695715778474399,0.7068417342446536,0.8331613746499135,0.736322355408952,0.532258064516129,0.23715778474399163,exp D threshold 0.5,0.8151260504201681,0.5878787878787879,0.15172413793103448,0.3009521771691452,0.5636145061109998,,,,,,,,,,True,COMMON
R_ADJ_AB_CONT_C,judge_cheap_orig,judge_cheap_orig,310,165,145,109,0.7979519331243471,0.7356462673244907,0.8527275452044025,0.7970751942259141,0.532258064516129,0.289153605015674,exp D threshold 0.5,0.953125,0.3696969696969697,0.020689655172413793,0.6650375939849624,0.856243949661181,0.028380355276907188,0.027420286240640402,-0.038152235681076,0.09530642132738751,0.43,0.27571467747096423,0.414173987504281,,,True,COMMON
R_ADJ_AB_CONT_C,judge_cheap2_disg,judge_cheap2_disg,310,165,145,109,0.7292371995820273,0.6511273637005262,0.8063016115537124,0.7579615598020836,0.532258064516129,4.179728317659352e-05,exp D threshold 0.5,0.7279411764705882,0.6,0.25517241379310346,0.20714285714285713,0.43939393939393934,-0.04033437826541264,-0.040499914414123935,-0.11181751820422554,0.02830938783526921,0.229,0.18280185647231584,0.24179313235241917,,,True,COMMON
R_ADJ_AB_CONT_C,judge_cheap2_orig,judge_cheap2_orig,310,165,145,109,0.762466039707419,0.6897524666652269,0.8287090586261238,0.785907808688506,0.532258064516129,0.0,exp D threshold 0.5,0.8173913043478261,0.5696969696969697,0.14482758620689656,0.3041392390940533,0.5673257023933402,-0.007105538140020906,-0.007660850487317574,-0.08843669714459179,0.07045574880380175,0.876,0.8286667712315319,0.8593781121366318,,,True,COMMON
R_ADJ_AB_CONT_C,rt_nli_min,rt_nli_min,310,165,145,109,0.7436990595611286,0.6790168977622179,0.8088745595110259,0.7966408263224047,0.532258064516129,0.0,exp D threshold 0.9774,0.8354430379746836,0.4,0.0896551724137931,0.33142857142857146,0.5979381443298969,-0.02587251828631132,-0.025517094968462287,-0.11189003865545614,0.06178753876465536,0.555,0.4611358343236598,0.5470743640258806,,,True,COMMON
R_ADJ_AB_CONT_C,rt_nli_min_localverb,rt_nli_min_localverb,310,165,145,109,0.7161546499477535,0.6438278885389999,0.7868427830217869,0.7762358393445745,0.532258064516129,0.0,exp D threshold 0.9841,0.8266666666666667,0.37575757575757573,0.0896551724137931,0.31772397950167874,0.5828200972447326,-0.05341692789968644,-0.05352688605623842,-0.13708055149675924,0.02653354475962282,0.199,0.10477550093993107,0.1988090275481823,,,True,COMMON
R_ADJ_AB_CONT_C,rt_embed_cos,rt_embed_cos,310,165,145,109,0.7317241379310345,0.6621339122105614,0.7992352524507502,0.751586318961009,0.532258064516129,0.00012539184952978057,exp D threshold 0.3201,0.7974683544303798,0.38181818181818183,0.1103448275862069,0.2777017783857729,0.5356200527704486,-0.03784743991640538,-0.03737295399715934,-0.12076041064573975,0.04851184584265792,0.365,0.2358881579604103,0.372628152556452,,,True,COMMON
R_ADJ_AB_CONT_C,parse_fail,parse_fail,310,165,145,109,0.5,0.5,0.5,0.532258064516129,0.532258064516129,1.0,exp D threshold 0.5,,0.0,0.0,,,-0.2695715778474399,-0.2710333127926356,-0.33316137464991347,-0.20684173424465366,0.0,8.180151527059398e-26,1.4900949947547765e-16,,,True,COMMON
R_ADJ_AB_CONT_C,pilot_rerun_jacc,pilot_rerun_jacc,310,165,145,109,0.6434273772204806,0.5616327468074067,0.7224355603755189,0.6416880706345529,0.532258064516129,0.09070010449320794,exp D threshold 0.5,0.6701030927835051,0.3939393939393939,0.2206896551724138,0.16551058038458163,0.37304571541658416,-0.1261442006269593,-0.12796964052922385,-0.22240712820304737,-0.037336367236969814,0.005,0.0004096995067552748,0.006836998607216896,,,True,COMMON
R_ADJ_AB_CONT_C,pilot_joint_conflict,pilot_joint_conflict,310,165,145,109,0.5160919540229885,0.4875213905324656,0.5450524717697497,0.5426075268817204,0.532258064516129,0.903448275862069,exp D threshold 0.5,0.6875,0.06666666666666667,0.034482758620689655,0.17682926829268295,0.3918918918918919,-0.25347962382445144,-0.2550591106129411,-0.32250256713354464,-0.18405810528810032,0.0,2.339695000640022e-19,2.1046588427689072e-12,,,True,COMMON
R_ADJ_AB_CONT_C,PT,PT_oof,310,165,145,109,0.8696760710553814,0.8210944653109745,0.9135059319093713,0.8883319631052263,0.532258064516129,0.0012539184952978057,,,,,,,0.10010449320794146,0.09881717552861415,0.03322675210084064,0.16538983236921512,0.001,0.00014351759646964306,0.0032058681731826056,0.006,0.0008611055788178584,True,COMMON
R_ADJ_AB_CONT_C,PT_J,PTJ_oof,310,165,145,109,0.8755694879832812,0.8273322515924953,0.918217662694183,0.8930164825935047,0.532258064516129,0.0007523510971786833,,,,,,,0.10599791013584126,0.1051145409093405,0.04435732154164235,0.16606436092955693,0.0,7.524708599917716e-06,0.0006394190842897831,,,True,COMMON
R_ADJ_AB_CONT_C,PT_g,PTg_oof,310,165,145,109,0.8591640543364681,0.8091164119548844,0.90659738936402,0.8801587135821333,0.532258064516129,0.0007105538140020899,,,,,,,0.08959247648902824,0.08861846807514698,0.022043798688233335,0.15755033590223572,0.005,0.0006407428665855398,0.008575123601856782,,,True,COMMON
R_ADJ_AB_CONT_C,S4_refit,S4_refit_oof,310,165,145,109,0.8105747126436782,0.7485001742915023,0.8704536683197774,0.8521220040288624,0.532258064516129,0.0,,,,,,,0.041003134796238294,0.04143554212285165,-0.018698960040925566,0.1020479597495509,0.179,0.11579308130952336,0.15803074786467342,0.592,0.34737924392857006,True,COMMON
R_ADJ_AB_CONT_C,S4_PT,S4PT_oof,310,165,145,109,0.8506583072100316,0.7942907531934214,0.9040994325030948,0.8842268510898041,0.532258064516129,0.0,,,,,,,0.08108672936259165,0.08107919671529479,0.01472153257854861,0.1464026347936851,0.015,0.0038658039798749773,0.012916087341562264,,,True,COMMON
R_ADJ_AB_CONT_C,fused_Lcf,p_fused_Lcf,173,71,102,81,0.8417564208782105,0.7653948339514555,0.9039850518557979,0.7350115711685765,0.41040462427745666,0.0027616680475006906,,,,,,,0.1262772714719691,0.12564218340138206,0.020550565720187205,0.2325275298489584,0.019,0.0024728150600381296,0.021128041483091217,,,,SUBSET common AND p_fused_Lcf non-null
R_ADJ_AB_CONT_C,S4_shipped,best_baseline_oof,189,77,112,85,0.7697124304267161,0.6724905097077781,0.857454207851678,0.7124904074136031,0.4074074074074074,0.0,,,,,,,0.046034322820037055,0.04533243039036597,-0.04466743394380193,0.12935082793624542,0.304,0.2003449276352094,0.2983095726659084,,,,SUBSET common AND best_baseline_oof non-null
R_ADJ_AB_CONT_C,rt_reformalise_eq,rt_reformalise_eq,289,156,133,107,0.5621987661461346,0.5067725617380638,0.6159657438563434,0.5805270332985265,0.5397923875432526,0.7035376903797956,exp D threshold 0.5,0.7115384615384616,0.23717948717948717,0.11278195488721804,0.18940764404757324,0.41210953856460936,-0.21859938307306725,-0.21910943668389013,-0.30518649505114825,-0.1307498843908254,0.0,2.9521280055515487e-09,4.366368765405204e-07,,,,SUBSET common AND rt_reformalise_eq non-null
