# source: common-item set of R_ADJ_AB (all headline metrics non-null); A per_item.jsonl, C analysis_table.jsonl, D per_item_scores.jsonl oriented_scores, E screen_adjudicated_labels.json
regime,metric,col,n,n_err,n_correct,n_sentences,auroc,auroc_ci_lo,auroc_ci_hi,auprc,prevalence,tie_frac,threshold_source,thr_precision,thr_recall,thr_fa,thr_prec_at_prev10,thr_prec_at_prev25,delta_vs_judge,delta_boot_mean,delta_ci_lo,delta_ci_hi,delta_p_boot,delong_p,delong_clustered_p,holm_p_boot,holm_p_delong,testable,item_set
R_ADJ_AB,sc5_cheap,sc5_cheap,298,165,133,108,0.7031670084301663,0.6242825137867647,0.7766728080120937,0.6814132976864913,0.5536912751677853,0.30330371383002963,,,,,,,-0.06926406926406914,-0.06928441844236727,-0.1460577799722515,0.009599186348321307,0.079,0.029915997798466595,0.08540691799643291,,,True,COMMON
R_ADJ_AB,judge_cheap_disg,judge_cheap_disg,298,165,133,108,0.7724310776942355,0.7043147914985908,0.8374277401242199,0.7520693821197638,0.5536912751677853,0.23495101389838233,exp D threshold 0.5,0.8220338983050848,0.5878787878787879,0.15789473684210525,0.29263258177199114,0.5537860576923077,,,,,,,,,,True,COMMON
R_ADJ_AB,judge_cheap_orig,judge_cheap_orig,298,165,133,108,0.7966051492367282,0.7308431327970439,0.8554929077965392,0.8065309417872043,0.5536912751677853,0.2912280701754386,exp D threshold 0.5,0.9682539682539683,0.3696969696969697,0.015037593984962405,0.7320220156997204,0.8912446446226518,0.024174071542492737,0.023741457190067428,-0.0494583641624774,0.09545244072339149,0.503,0.3711704606115305,0.5065285540437047,,,True,COMMON
R_ADJ_AB,judge_cheap2_disg,judge_cheap2_disg,298,165,133,108,0.7252221462747779,0.6425653231624999,0.806321706864564,0.7709619609008503,0.5536912751677853,4.55684666210982e-05,exp D threshold 0.5,0.7388059701492538,0.6,0.2631578947368421,0.20212765957446807,0.4318181818181818,-0.04720893141945759,-0.04665748926495215,-0.11733686538333252,0.025453686820311062,0.206,0.1193470805106976,0.18515838738773305,,,True,COMMON
R_ADJ_AB,judge_cheap2_orig,judge_cheap2_orig,298,165,133,108,0.7660059239006608,0.686294663061629,0.8349123430288719,0.8039378371741508,0.5536912751677853,0.0,exp D threshold 0.5,0.8392857142857143,0.5696969696969697,0.13533834586466165,0.31866843393148453,0.5838781991406689,-0.006425153793574667,-0.006058700622734484,-0.08833648728713997,0.07452611212024066,0.882,0.8496480341013813,0.8771533720778173,,,True,COMMON
R_ADJ_AB,rt_nli_min,rt_nli_min,298,165,133,108,0.748507632718159,0.6817325806758293,0.8120707160269667,0.8146243253715223,0.5536912751677853,0.0,exp D threshold 0.9774,0.8461538461538461,0.4,0.09022556390977443,0.3300248138957817,0.5964125560538117,-0.023923444976076458,-0.02439303249465717,-0.1088227432051439,0.058078661676043475,0.597,0.5119335253842439,0.5968880999511155,,,True,COMMON
R_ADJ_AB,rt_nli_min_localverb,rt_nli_min_localverb,298,165,133,108,0.7199362041467304,0.6461144474857606,0.792019460558168,0.792358305186943,0.5536912751677853,0.0,exp D threshold 0.9841,0.8378378378378378,0.37575757575757573,0.09022556390977443,0.316350801810788,0.5812773156633301,-0.05249487354750504,-0.0524939028454651,-0.13593266322218509,0.029358512540570963,0.207,0.12517715825341597,0.23123803837667356,,,True,COMMON
R_ADJ_AB,rt_embed_cos,rt_embed_cos,298,165,133,108,0.7428343586238324,0.6757732617363027,0.8094786342780693,0.784677549293435,0.5536912751677853,0.0001367053998632946,exp D threshold 0.3201,0.84,0.38181818181818183,0.09022556390977443,0.3198213672277568,0.585166561910748,-0.029596719070403066,-0.02912437910182467,-0.11379388003457952,0.05612671758152659,0.505,0.36566462513327436,0.495858935824394,,,True,COMMON
R_ADJ_AB,parse_fail,parse_fail,298,165,133,108,0.5,0.5,0.5,0.5536912751677853,0.5536912751677853,1.0,exp D threshold 0.5,,0.0,0.0,,,-0.27243107769423547,-0.27324967832687963,-0.33742774012421994,-0.20431479149859091,0.0,3.233833495050963e-25,1.6268267557733231e-15,,,True,COMMON
R_ADJ_AB,pilot_rerun_jacc,pilot_rerun_jacc,298,165,133,108,0.6507404875825928,0.5663521980332095,0.7300217720414016,0.6628945949950228,0.5536912751677853,0.09437229437229437,exp D threshold 0.5,0.7065217391304348,0.3939393939393939,0.20300751879699247,0.17736971686499797,0.3927760109041345,-0.12169059011164263,-0.12153188512875318,-0.2204795086254446,-0.030354445711723337,0.006,0.0008574375226648833,0.011824954280092812,,,True,COMMON
R_ADJ_AB,pilot_joint_conflict,pilot_joint_conflict,298,165,133,108,0.5145363408521303,0.48573531278159227,0.5436830328026109,0.5626118568232662,0.5536912751677853,0.9007518796992481,exp D threshold 0.5,0.6875,0.06666666666666667,0.03759398496240601,0.1646039603960396,0.3715083798882682,-0.2578947368421052,-0.2587675711035231,-0.33131829764108045,-0.1837809436954922,0.0,6.863155299006975e-19,1.0256902261070383e-11,,,True,COMMON
R_ADJ_AB,PT,PT_oof,298,165,133,108,0.8768967874231032,0.82761777271662,0.922020465013886,0.9052764931393331,0.5536912751677853,0.0014126224652540442,,,,,,,0.1044657097288677,0.10408690626181703,0.039201018375238116,0.17450283213977025,0.001,0.00010051712589427343,0.003001068448705311,0.006,0.0006031027553656406,True,COMMON
R_ADJ_AB,PT_J,PTJ_oof,298,165,133,108,0.8789701526543631,0.8306139441853586,0.923342834729099,0.906602577523777,0.5536912751677853,0.0008202323991797676,,,,,,,0.1065390749601276,0.10628303444985158,0.046875253902349985,0.1714454456592493,0.0,1.625798443014112e-05,0.0010100072906234487,,,True,COMMON
R_ADJ_AB,PT_g,PTg_oof,298,165,133,108,0.8716564137616769,0.818974382839674,0.9172693894191272,0.9023121432264096,0.5536912751677853,0.0007746639325586694,,,,,,,0.09922533606744144,0.09893731421873836,0.03324498432774892,0.16724522372137243,0.002,0.00018501176248917876,0.004458010214528276,,,True,COMMON
R_ADJ_AB,S4_refit,S4_refit_oof,298,165,133,108,0.8225563909774436,0.7572750083177906,0.8793657869240366,0.8595172970023828,0.5536912751677853,0.0,,,,,,,0.05012531328320813,0.050664354793137086,-0.0039756123320006,0.10646944426744828,0.067,0.06702407368033311,0.08655029740206148,0.268,0.26809629472133245,True,COMMON
R_ADJ_AB,S4_PT,S4PT_oof,298,165,133,108,0.8629300524037367,0.8082418018288072,0.9132564609246966,0.8985030103327759,0.5536912751677853,0.0,,,,,,,0.09049897470950119,0.09086061935024953,0.03300377064622931,0.15345662571262195,0.001,0.0011583601331802836,0.0033927941452406647,,,True,COMMON
R_ADJ_AB,fused_Lcf,p_fused_Lcf,161,71,90,77,0.8906885758998435,0.8358751581857161,0.9360814127349281,0.8624417520581893,0.4409937888198758,0.0026604068857589984,,,,,,,0.16463223787167447,0.1624661849367926,0.05972372549618301,0.2635573074109348,0.003,5.392599773148488e-05,0.0017492812696759115,,,,SUBSET common AND p_fused_Lcf non-null
R_ADJ_AB,S4_shipped,best_baseline_oof,177,77,100,82,0.7781818181818182,0.6710318250617767,0.868908194032464,0.7541107538233471,0.4350282485875706,0.0,,,,,,,0.04350649350649349,0.043506826739535515,-0.046757221227048784,0.1345403990917243,0.343,0.2334207595048462,0.33204760781559395,,,,SUBSET common AND best_baseline_oof non-null
R_ADJ_AB,rt_reformalise_eq,rt_reformalise_eq,277,156,121,106,0.5566062725153634,0.499345427963849,0.6088673073807991,0.5983652155028162,0.5631768953068592,0.6976584022038568,exp D threshold 0.5,0.7115384615384616,0.23717948717948717,0.12396694214876033,0.17531424991189257,0.38940593198225626,-0.22870311506675145,-0.22994718940736522,-0.3202807902080162,-0.1423317015016234,0.0,1.6102061522701126e-09,4.355383338746101e-07,,,,SUBSET common AND rt_reformalise_eq non-null
