# source: matched-FA interpolated recall per error type, common set of R_ADJ_AB
fa_target,achieved_fa,metric,cell,n_err,recall,wilson_lo,wilson_hi,informative
0.1,0.1,bow_uncarried,op:UNGLUE,0,,,,False
0.1,0.1,bow_uncarried,MEANING_RENAME,41,0.553929539295393,0.4037448254969292,0.6948742277753721,True
0.1,0.1,bow_uncarried,PEER_ENDORSED,67,0.6225538971807628,0.5028319611485859,0.7289845835916879,True
0.1,0.1,bow_uncarried,NON_ENDORSED,98,0.5846938775510204,0.48574100898144457,0.6772574415744196,True
0.1,0.1,l3_score,ALL,165,0.36227272727272725,0.2928376169801457,0.4379749435062355,True
0.1,0.1,l3_score,coarse:POLARITY,2,0.5,0.09453120463920084,0.9054687953607992,False
0.1,0.1,l3_score,coarse:COVERAGE,33,0.2674242424242424,0.14670776131753754,0.43664207155802676,True
0.1,0.1,l3_score,coarse:STRUCT,0,,,,False
0.1,0.1,l3_score,coarse:MIXED,1,1.0,0.2065493117918027,1.0,False
0.1,0.1,l3_score,coarse:COMPOUND,129,0.3794573643410853,0.30035159903606085,0.4655347420060815,True
0.1,0.1,l3_score,op:NEG,1,1.0,0.2065493117918027,1.0,False
0.1,0.1,l3_score,op:REV,0,,,,False
0.1,0.1,l3_score,op:QUANT,1,0.0,0.0,0.7934506882081973,False
0.1,0.1,l3_score,op:SWAP,0,,,,False
0.1,0.1,l3_score,op:SCOPE,0,,,,False
0.1,0.1,l3_score,op:BIND,1,1.0,0.2065493117918027,1.0,False
0.1,0.1,l3_score,op:RESTR,0,,,,False
0.1,0.1,l3_score,op:CONN,0,,,,False
0.1,0.1,l3_score,op:MOVE,0,,,,False
0.1,0.1,l3_score,op:DROP,25,0.313,0.1668490092561942,0.5089648932761921,True
0.1,0.1,l3_score,op:ADD,30,0.26083333333333336,0.13757466897433657,0.43838923818655806,True
0.1,0.1,l3_score,op:UNGLUE,0,,,,False
0.1,0.1,l3_score,MEANING_RENAME,41,0.18658536585365854,0.09629060934998632,0.3305790634670186,True
0.1,0.1,l3_score,PEER_ENDORSED,67,0.2335820895522388,0.14844800646125694,0.34760980257088114,True
0.1,0.1,l3_score,NON_ENDORSED,98,0.4502551020408163,0.3554868813607635,0.5487760768970874,True
0.1,0.1,judge_cheap_disg,ALL,165,0.35869696969696974,0.289496224764932,0.4343275309111948,True
0.1,0.1,judge_cheap_disg,coarse:POLARITY,2,0.3325,0.045048607752825376,0.8402540172223671,False
0.1,0.1,judge_cheap_disg,coarse:COVERAGE,33,0.32242424242424245,0.18887963768507854,0.49300049529874,True
0.1,0.1,judge_cheap_disg,coarse:STRUCT,0,,,,False
0.1,0.1,judge_cheap_disg,coarse:MIXED,1,0.665,0.0937388864161301,0.9744223864751647,False
0.1,0.1,judge_cheap_disg,coarse:COMPOUND,129,0.3660077519379845,0.2878749650430138,0.4518900127649239,True
0.1,0.1,judge_cheap_disg,op:NEG,1,0.665,0.0937388864161301,0.9744223864751647,False
0.1,0.1,judge_cheap_disg,op:REV,0,,,,False
0.1,0.1,judge_cheap_disg,op:QUANT,1,0.0,0.0,0.7934506882081973,False
0.1,0.1,judge_cheap_disg,op:SWAP,0,,,,False
0.1,0.1,judge_cheap_disg,op:SCOPE,0,,,,False
0.1,0.1,judge_cheap_disg,op:BIND,1,0.665,0.0937388864161301,0.9744223864751647,False
0.1,0.1,judge_cheap_disg,op:RESTR,0,,,,False
0.1,0.1,judge_cheap_disg,op:CONN,0,,,,False
0.1,0.1,judge_cheap_disg,op:MOVE,0,,,,False
0.1,0.1,judge_cheap_disg,op:DROP,25,0.3724,0.21214325053929345,0.5666474123651584,True
0.1,0.1,judge_cheap_disg,op:ADD,30,0.3103333333333333,0.17451498944726207,0.48921109163224874,True
0.1,0.1,judge_cheap_disg,op:UNGLUE,0,,,,False
0.1,0.1,judge_cheap_disg,MEANING_RENAME,41,0.22707317073170732,0.12562519979526976,0.37528309894576417,True
0.1,0.1,judge_cheap_disg,PEER_ENDORSED,67,0.24813432835820895,0.1602875424565578,0.363296520704077,True
0.1,0.1,judge_cheap_disg,NON_ENDORSED,98,0.4342857142857142,0.3404667251948581,0.5330621878678207,True
0.1,0.1,judge_cheap_orig,ALL,165,0.553030303030303,0.47682083074946063,0.626826698216179,True
0.1,0.1,judge_cheap_orig,coarse:POLARITY,2,0.5,0.09453120463920084,0.9054687953607992,False
0.1,0.1,judge_cheap_orig,coarse:COVERAGE,33,0.5365013774104683,0.37162688038796793,0.6937638772596337,True
0.1,0.1,judge_cheap_orig,coarse:STRUCT,0,,,,False
0.1,0.1,judge_cheap_orig,coarse:MIXED,1,1.0,0.2065493117918027,1.0,False
0.1,0.1,judge_cheap_orig,coarse:COMPOUND,129,0.55461592670895,0.46850466990054807,0.6375684582446374,True
0.1,0.1,judge_cheap_orig,op:NEG,1,1.0,0.2065493117918027,1.0,False
0.1,0.1,judge_cheap_orig,op:REV,0,,,,False
0.1,0.1,judge_cheap_orig,op:QUANT,1,0.0,0.0,0.7934506882081973,False
0.1,0.1,judge_cheap_orig,op:SWAP,0,,,,False
0.1,0.1,judge_cheap_orig,op:SCOPE,0,,,,False
0.1,0.1,judge_cheap_orig,op:BIND,1,1.0,0.2065493117918027,1.0,False
0.1,0.1,judge_cheap_orig,op:RESTR,0,,,,False
0.1,0.1,judge_cheap_orig,op:CONN,0,,,,False
0.1,0.1,judge_cheap_orig,op:MOVE,0,,,,False
0.1,0.1,judge_cheap_orig,op:DROP,25,0.6454545454545455,0.45042395866062507,0.8017382950818066,True
0.1,0.1,judge_cheap_orig,op:ADD,30,0.5387878787878788,0.36637614428611875,0.7023937256960232,True
0.1,0.1,judge_cheap_orig,op:UNGLUE,0,,,,False
0.1,0.1,judge_cheap_orig,MEANING_RENAME,41,0.21164079822616408,0.11426276777804797,0.3584248936995005,True
0.1,0.1,judge_cheap_orig,PEER_ENDORSED,67,0.3469470827679783,0.24409279199108297,0.46640031144067245,True
0.1,0.1,judge_cheap_orig,NON_ENDORSED,98,0.6939239332096476,0.5968038483495445,0.7764144001576124,True
0.1,0.1,PT_oof,ALL,165,0.6121212121212121,0.5360280302562116,0.6831124595568551,True
0.1,0.1,PT_oof,coarse:POLARITY,2,1.0,0.3423802239546494,1.0,False
0.1,0.1,PT_oof,coarse:COVERAGE,33,0.5757575757575758,0.4080726321297921,0.7276440346859849,True
0.1,0.1,PT_oof,coarse:STRUCT,0,,,,False
0.1,0.1,PT_oof,coarse:MIXED,1,1.0,0.2065493117918027,1.0,False
0.1,0.1,PT_oof,coarse:COMPOUND,129,0.6124031007751938,0.5262393907997457,0.6920659503506682,True
0.1,0.1,PT_oof,op:NEG,1,1.0,0.2065493117918027,1.0,False
0.1,0.1,PT_oof,op:REV,0,,,,False
0.1,0.1,PT_oof,op:QUANT,1,1.0,0.2065493117918027,1.0,False
0.1,0.1,PT_oof,op:SWAP,0,,,,False
0.1,0.1,PT_oof,op:SCOPE,0,,,,False
0.1,0.1,PT_oof,op:BIND,1,1.0,0.2065493117918027,1.0,False
0.1,0.1,PT_oof,op:RESTR,0,,,,False
0.1,0.1,PT_oof,op:CONN,0,,,,False
0.1,0.1,PT_oof,op:MOVE,0,,,,False
0.1,0.1,PT_oof,op:DROP,25,0.64,0.44518497600865714,0.7975211932184335,True
0.1,0.1,PT_oof,op:ADD,30,0.5666666666666667,0.39197306873128,0.7262251453005263,True
0.1,0.1,PT_oof,op:UNGLUE,0,,,,False
0.1,0.1,PT_oof,MEANING_RENAME,41,0.34146341463414637,0.21558808175443026,0.4945016360129264,True
0.1,0.1,PT_oof,PEER_ENDORSED,67,0.3880597014925373,0.28049047940749305,0.5077691042194556,True
0.1,0.1,PT_oof,NON_ENDORSED,98,0.7653061224489796,0.6723823449902468,0.8382152109678818,True
0.1,0.1,PTJ_oof,ALL,165,0.6181818181818182,0.5421620441526951,0.6888238775421591,True
0.1,0.1,PTJ_oof,coarse:POLARITY,2,1.0,0.3423802239546494,1.0,False
0.1,0.1,PTJ_oof,coarse:COVERAGE,33,0.6060606060606061,0.43683440692015163,0.753168926621936,True
0.1,0.1,PTJ_oof,coarse:STRUCT,0,,,,False
0.1,0.1,PTJ_oof,coarse:MIXED,1,1.0,0.2065493117918027,1.0,False
0.1,0.1,PTJ_oof,coarse:COMPOUND,129,0.6124031007751938,0.5262393907997457,0.6920659503506682,True
0.1,0.1,PTJ_oof,op:NEG,1,1.0,0.2065493117918027,1.0,False
0.1,0.1,PTJ_oof,op:REV,0,,,,False
0.1,0.1,PTJ_oof,op:QUANT,1,1.0,0.2065493117918027,1.0,False
0.1,0.1,PTJ_oof,op:SWAP,0,,,,False
0.1,0.1,PTJ_oof,op:SCOPE,0,,,,False
0.1,0.1,PTJ_oof,op:BIND,1,1.0,0.2065493117918027,1.0,False
0.1,0.1,PTJ_oof,op:RESTR,0,,,,False
0.1,0.1,PTJ_oof,op:CONN,0,,,,False
0.1,0.1,PTJ_oof,op:MOVE,0,,,,False
0.1,0.1,PTJ_oof,op:DROP,25,0.72,0.5242339465222645,0.8571614622631634,True
0.1,0.1,PTJ_oof,op:ADD,30,0.6,0.42320360121215705,0.7540937198355525,True
0.1,0.1,PTJ_oof,op:UNGLUE,0,,,,False
0.1,0.1,PTJ_oof,MEANING_RENAME,41,0.34146341463414637,0.21558808175443026,0.4945016360129264,True
0.1,0.1,PTJ_oof,PEER_ENDORSED,67,0.417910447761194,0.3074230087643928,0.5373006858953696,True
0.1,0.1,PTJ_oof,NON_ENDORSED,98,0.7551020408163265,0.6614088895300178,0.8295502988912599,True
0.2,0.2,c_score,ALL,165,0.6044444444444445,0.5282750335678728,0.6758612425282633,True
0.2,0.2,c_score,coarse:POLARITY,2,1.0,0.3423802239546494,1.0,False
0.2,0.2,c_score,coarse:COVERAGE,33,0.4505050505050505,0.29492168653869566,0.6164100911416633,True
0.2,0.2,c_score,coarse:STRUCT,0,,,,False
0.2,0.2,c_score,coarse:MIXED,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,c_score,coarse:COMPOUND,129,0.634625322997416,0.5487538758346435,0.7127106821868867,True
0.2,0.2,c_score,op:NEG,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,c_score,op:REV,0,,,,False
0.2,0.2,c_score,op:QUANT,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,c_score,op:SWAP,0,,,,False
0.2,0.2,c_score,op:SCOPE,0,,,,False
0.2,0.2,c_score,op:BIND,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,c_score,op:RESTR,0,,,,False
0.2,0.2,c_score,op:CONN,0,,,,False
0.2,0.2,c_score,op:MOVE,0,,,,False
0.2,0.2,c_score,op:DROP,25,0.56,0.37067331734646203,0.7333436123222912,True
0.2,0.2,c_score,op:ADD,30,0.39555555555555555,0.242242901008687,0.5725798970081497,True
0.2,0.2,c_score,op:UNGLUE,0,,,,False
0.2,0.2,c_score,MEANING_RENAME,41,0.17073170731707318,0.08525251931242334,0.3126261252813172,True
0.2,0.2,c_score,PEER_ENDORSED,67,0.05970149253731343,0.02345935097682504,0.1436950112891736,True
0.2,0.2,c_score,NON_ENDORSED,98,0.9768707482993197,0.9245931209187084,0.9931732553034667,True
0.2,0.2,bow_uncarried,ALL,165,0.7575757575757576,0.6868090954018921,0.8166217595740725,True
0.2,0.2,bow_uncarried,coarse:POLARITY,2,1.0,0.3423802239546494,1.0,False
0.2,0.2,bow_uncarried,coarse:COVERAGE,33,0.8181818181818182,0.6561176822135057,0.9138923184127576,True
0.2,0.2,bow_uncarried,coarse:STRUCT,0,,,,False
0.2,0.2,bow_uncarried,coarse:MIXED,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,bow_uncarried,coarse:COMPOUND,129,0.7364341085271318,0.6543665190973497,0.8048274743569691,True
0.2,0.2,bow_uncarried,op:NEG,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,bow_uncarried,op:REV,0,,,,False
0.2,0.2,bow_uncarried,op:QUANT,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,bow_uncarried,op:SWAP,0,,,,False
0.2,0.2,bow_uncarried,op:SCOPE,0,,,,False
0.2,0.2,bow_uncarried,op:BIND,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,bow_uncarried,op:RESTR,0,,,,False
0.2,0.2,bow_uncarried,op:CONN,0,,,,False
0.2,0.2,bow_uncarried,op:MOVE,0,,,,False
0.2,0.2,bow_uncarried,op:DROP,25,0.76,0.5657031648291211,0.8850368637354755,True
0.2,0.2,bow_uncarried,op:ADD,30,0.8333333333333334,0.6643564934133498,0.9266345767456822,True
0.2,0.2,bow_uncarried,op:UNGLUE,0,,,,False
0.2,0.2,bow_uncarried,MEANING_RENAME,41,0.7560975609756098,0.6065666365103692,0.8617499732500549,True
0.2,0.2,bow_uncarried,PEER_ENDORSED,67,0.746268656716418,0.6307080536302594,0.8351208623904534,True
0.2,0.2,bow_uncarried,NON_ENDORSED,98,0.7653061224489796,0.6723823449902468,0.8382152109678818,True
0.2,0.2,l3_score,ALL,165,0.5145454545454545,0.43882709663996883,0.5896019398763208,True
0.2,0.2,l3_score,coarse:POLARITY,2,0.8150000000000001,0.23093620048461844,0.9847633406068108,False
0.2,0.2,l3_score,coarse:COVERAGE,33,0.5512121212121213,0.38517827838460694,0.7065661883828585,True
0.2,0.2,l3_score,coarse:STRUCT,0,,,,False
0.2,0.2,l3_score,coarse:MIXED,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,l3_score,coarse:COMPOUND,129,0.4967441860465116,0.4118141785296728,0.5818624943473496,True
0.2,0.2,l3_score,op:NEG,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,l3_score,op:REV,0,,,,False
0.2,0.2,l3_score,op:QUANT,1,0.6300000000000001,0.0845924514033583,0.9691103696625105,False
0.2,0.2,l3_score,op:SWAP,0,,,,False
0.2,0.2,l3_score,op:SCOPE,0,,,,False
0.2,0.2,l3_score,op:BIND,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,l3_score,op:RESTR,0,,,,False
0.2,0.2,l3_score,op:CONN,0,,,,False
0.2,0.2,l3_score,op:MOVE,0,,,,False
0.2,0.2,l3_score,op:DROP,25,0.5616,0.3721221563467426,0.7346685581131772,True
0.2,0.2,l3_score,op:ADD,30,0.5519999999999999,0.3784481152929655,0.7137464916518435,True
0.2,0.2,l3_score,op:UNGLUE,0,,,,False
0.2,0.2,l3_score,MEANING_RENAME,41,0.24121951219512197,0.13622166189077006,0.39055555434179207,True
0.2,0.2,l3_score,PEER_ENDORSED,67,0.4002985074626865,0.2914826265447473,0.5199272426056549,True
0.2,0.2,l3_score,NON_ENDORSED,98,0.5926530612244898,0.4936678688855687,0.6846485083490395,True
0.2,0.2,judge_cheap_disg,ALL,165,0.6303030303030303,0.5544655222322967,0.7002112632261321,True
0.2,0.2,judge_cheap_disg,coarse:POLARITY,2,0.5777777777777778,0.12284387590336582,0.9304152700451351,False
0.2,0.2,judge_cheap_disg,coarse:COVERAGE,33,0.531986531986532,0.3674931723352633,0.6898094203202871,True
0.2,0.2,judge_cheap_disg,coarse:STRUCT,0,,,,False
0.2,0.2,judge_cheap_disg,coarse:MIXED,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,judge_cheap_disg,coarse:COMPOUND,129,0.6534022394487511,0.5679193928179853,0.7300130306217749,True
0.2,0.2,judge_cheap_disg,op:NEG,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,judge_cheap_disg,op:REV,0,,,,False
0.2,0.2,judge_cheap_disg,op:QUANT,1,0.15555555555555564,0.005867257317543728,0.8518432167814365,False
0.2,0.2,judge_cheap_disg,op:SWAP,0,,,,False
0.2,0.2,judge_cheap_disg,op:SCOPE,0,,,,False
0.2,0.2,judge_cheap_disg,op:BIND,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,judge_cheap_disg,op:RESTR,0,,,,False
0.2,0.2,judge_cheap_disg,op:CONN,0,,,,False
0.2,0.2,judge_cheap_disg,op:MOVE,0,,,,False
0.2,0.2,judge_cheap_disg,op:DROP,25,0.5973333333333334,0.4049137333665296,0.7638248414294477,True
0.2,0.2,judge_cheap_disg,op:ADD,30,0.5185185185185185,0.34806013052867435,0.684772706702383,True
0.2,0.2,judge_cheap_disg,op:UNGLUE,0,,,,False
0.2,0.2,judge_cheap_disg,MEANING_RENAME,41,0.40216802168021687,0.2667881303053611,0.5543099690348369,True
0.2,0.2,judge_cheap_disg,PEER_ENDORSED,67,0.47131011608623546,0.3566147444928126,0.5891169710145385,True
0.2,0.2,judge_cheap_disg,NON_ENDORSED,98,0.7390022675736961,0.6442163262008717,0.8157578823289297,True
0.2,0.2,judge_cheap_orig,ALL,165,0.7219460661662498,0.6491268540358097,0.7846659023176838,True
0.2,0.2,judge_cheap_orig,coarse:POLARITY,2,0.5119266055045871,0.0986541343074428,0.9095127334199158,False
0.2,0.2,judge_cheap_orig,coarse:COVERAGE,33,0.7633583541840423,0.5959349383213316,0.8758610193835697,True
0.2,0.2,judge_cheap_orig,coarse:STRUCT,0,,,,False
0.2,0.2,judge_cheap_orig,coarse:MIXED,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,judge_cheap_orig,coarse:COMPOUND,129,0.7124528838631677,0.6290958010578744,0.7835227029716298,True
0.2,0.2,judge_cheap_orig,op:NEG,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,judge_cheap_orig,op:REV,0,,,,False
0.2,0.2,judge_cheap_orig,op:QUANT,1,0.023853211009174338,0.00014632428569044675,0.8031580925584461,False
0.2,0.2,judge_cheap_orig,op:SWAP,0,,,,False
0.2,0.2,judge_cheap_orig,op:SCOPE,0,,,,False
0.2,0.2,judge_cheap_orig,op:BIND,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,judge_cheap_orig,op:RESTR,0,,,,False
0.2,0.2,judge_cheap_orig,op:CONN,0,,,,False
0.2,0.2,judge_cheap_orig,op:MOVE,0,,,,False
0.2,0.2,judge_cheap_orig,op:DROP,25,0.843816513761468,0.6578425877981049,0.9382030477166035,True
0.2,0.2,judge_cheap_orig,op:ADD,30,0.7396941896024465,0.5621629303829029,0.8628084464892524,True
0.2,0.2,judge_cheap_orig,op:UNGLUE,0,,,,False
0.2,0.2,judge_cheap_orig,MEANING_RENAME,41,0.3809800850302081,0.2486725138528844,0.5336799503397154,True
0.2,0.2,judge_cheap_orig,PEER_ENDORSED,67,0.4900725729152404,0.3742000719270635,0.6070217260092716,True
0.2,0.2,judge_cheap_orig,NON_ENDORSED,98,0.8804718217562254,0.8015010865515254,0.9307397698087522,True
0.2,0.2,PT_oof,ALL,165,0.7878787878787878,0.7193183295609382,0.8433396848239632,True
0.2,0.2,PT_oof,coarse:POLARITY,2,1.0,0.3423802239546494,1.0,False
0.2,0.2,PT_oof,coarse:COVERAGE,33,0.8484848484848485,0.6908012397478716,0.9334954276047027,True
0.2,0.2,PT_oof,coarse:STRUCT,0,,,,False
0.2,0.2,PT_oof,coarse:MIXED,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,PT_oof,coarse:COMPOUND,129,0.7674418604651163,0.6874524252884032,0.8319637312418918,True
0.2,0.2,PT_oof,op:NEG,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,PT_oof,op:REV,0,,,,False
0.2,0.2,PT_oof,op:QUANT,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,PT_oof,op:SWAP,0,,,,False
0.2,0.2,PT_oof,op:SCOPE,0,,,,False
0.2,0.2,PT_oof,op:BIND,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,PT_oof,op:RESTR,0,,,,False
0.2,0.2,PT_oof,op:CONN,0,,,,False
0.2,0.2,PT_oof,op:MOVE,0,,,,False
0.2,0.2,PT_oof,op:DROP,25,0.8,0.6086904946512343,0.9113941536925313,True
0.2,0.2,PT_oof,op:ADD,30,0.8333333333333334,0.6643564934133498,0.9266345767456822,True
0.2,0.2,PT_oof,op:UNGLUE,0,,,,False
0.2,0.2,PT_oof,MEANING_RENAME,41,0.5365853658536586,0.3874647115781267,0.6794376612447912,True
0.2,0.2,PT_oof,PEER_ENDORSED,67,0.6119402985074627,0.4922308957805443,0.7195095205925068,True
0.2,0.2,PT_oof,NON_ENDORSED,98,0.9081632653061225,0.8346039163809346,0.9509307850931096,True
0.2,0.2,PTJ_oof,ALL,165,0.8181818181818182,0.7523168064307855,0.8695683673630528,True
0.2,0.2,PTJ_oof,coarse:POLARITY,2,1.0,0.3423802239546494,1.0,False
0.2,0.2,PTJ_oof,coarse:COVERAGE,33,0.8787878787878788,0.7267449468380163,0.9518383872408687,True
0.2,0.2,PTJ_oof,coarse:STRUCT,0,,,,False
0.2,0.2,PTJ_oof,coarse:MIXED,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,PTJ_oof,coarse:COMPOUND,129,0.7984496124031008,0.7210577274538302,0.8585805921524411,True
0.2,0.2,PTJ_oof,op:NEG,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,PTJ_oof,op:REV,0,,,,False
0.2,0.2,PTJ_oof,op:QUANT,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,PTJ_oof,op:SWAP,0,,,,False
0.2,0.2,PTJ_oof,op:SCOPE,0,,,,False
0.2,0.2,PTJ_oof,op:BIND,1,1.0,0.2065493117918027,1.0,False
0.2,0.2,PTJ_oof,op:RESTR,0,,,,False
0.2,0.2,PTJ_oof,op:CONN,0,,,,False
0.2,0.2,PTJ_oof,op:MOVE,0,,,,False
0.2,0.2,PTJ_oof,op:DROP,25,0.84,0.6534637822439173,0.9359654858790167,True
0.2,0.2,PTJ_oof,op:ADD,30,0.8666666666666667,0.7031867316460598,0.9469034455288754,True
0.2,0.2,PTJ_oof,op:UNGLUE,0,,,,False
0.2,0.2,PTJ_oof,MEANING_RENAME,41,0.5609756097560976,0.4104052710960994,0.7010986836087636,True
0.2,0.2,PTJ_oof,PEER_ENDORSED,67,0.6119402985074627,0.4922308957805443,0.7195095205925068,True
0.2,0.2,PTJ_oof,NON_ENDORSED,98,0.9591836734693877,0.8997117882267462,0.9840147509315533,True
