# source: common-item set of R_SOLVER_OWN_D (all headline metrics non-null); A per_item.jsonl, C analysis_table.jsonl, D per_item_scores.jsonl oriented_scores, E screen_adjudicated_labels.json
regime,metric,col,n,n_err,n_correct,n_sentences,auroc,auroc_ci_lo,auroc_ci_hi,auprc,prevalence,tie_frac,threshold_source,thr_precision,thr_recall,thr_fa,thr_prec_at_prev10,thr_prec_at_prev25,delta_vs_judge,delta_boot_mean,delta_ci_lo,delta_ci_hi,delta_p_boot,delong_p,delong_clustered_p,holm_p_boot,holm_p_delong,testable,item_set
R_SOLVER_OWN_D,sc5_cheap,sc5_cheap,389,155,234,140,0.7135925006892748,0.6389474941258039,0.787256127994676,0.5726408969093367,0.39845758354755784,0.2295561069754618,,,,,,,-0.06774193548387097,-0.06906558261381324,-0.15625043410775796,0.015620356322650322,0.121,0.031201793037450742,0.12338260998492312,,,True,COMMON
R_SOLVER_OWN_D,judge_cheap_disg,judge_cheap_disg,389,155,234,140,0.7813344361731458,0.7155770342395958,0.8483687777650085,0.6395301354579086,0.39845758354755784,0.24433416046319273,exp D threshold 0.5,0.7358490566037735,0.5032258064516129,0.11965811965811966,0.3184673366834171,0.5836531082118188,,,,,,,,,,True,COMMON
R_SOLVER_OWN_D,judge_cheap_orig,judge_cheap_orig,389,155,234,140,0.7494899365867107,0.6841157745985662,0.8134961819042683,0.6687587359655489,0.39845758354755784,0.3728701406120761,exp D threshold 0.5,0.8958333333333334,0.27741935483870966,0.021367521367521368,0.5905969360802958,0.812303221118915,-0.03184449958643509,-0.0327719751100151,-0.10072660983684698,0.03865700452988863,0.354,0.20154117363653157,0.37489451865696966,,,True,COMMON
R_SOLVER_OWN_D,judge_cheap2_disg,judge_cheap2_disg,389,155,234,140,0.725034463744141,0.6418575713348419,0.8012432031240326,0.6502967570966203,0.39845758354755784,0.00011028398125172319,exp D threshold 0.5,0.5958904109589042,0.5612903225806452,0.25213675213675213,0.19829928990970458,0.4259619609566255,-0.05629997242900475,-0.05684157809118146,-0.13324427812199552,0.024000850834354083,0.17,0.05608998273238985,0.1750439459616494,,,True,COMMON
R_SOLVER_OWN_D,judge_cheap2_orig,judge_cheap2_orig,389,155,234,140,0.7475323959194926,0.6661898166239589,0.8210667218382602,0.7004086453826028,0.39845758354755784,0.00030328094844223876,exp D threshold 0.5,0.7241379310344828,0.5419354838709678,0.13675213675213677,0.3057110862262038,0.5691452397498262,-0.03380204025365319,-0.03442620494822791,-0.1170740332406085,0.05239107238257534,0.429,0.26115788903508774,0.43161378109266635,,,True,COMMON
R_SOLVER_OWN_D,rt_nli_min,rt_nli_min,389,155,234,140,0.7030052384891095,0.6256532897045264,0.7750021544050306,0.6645986769167279,0.39845758354755784,0.0,exp D threshold 0.9774,0.6823529411764706,0.3741935483870968,0.11538461538461539,0.2648867029685579,0.5194626248708233,-0.07832919768403634,-0.08033773425433947,-0.16674168054630237,0.005515916847088044,0.07,0.012997447735001595,0.07146792833374174,,,True,COMMON
R_SOLVER_OWN_D,rt_nli_min_localverb,rt_nli_min_localverb,389,155,234,140,0.7294733939895229,0.6573084429960612,0.796065893894937,0.6801431687003241,0.39845758354755784,0.0,exp D threshold 0.9841,0.7631578947368421,0.3741935483870968,0.07692307692307693,0.350860865518846,0.6185397867104183,-0.05186104218362286,-0.05402966665507869,-0.14009849185150045,0.03307990895302603,0.234,0.09859369076534617,0.2376213363027787,,,True,COMMON
R_SOLVER_OWN_D,rt_embed_cos,rt_embed_cos,389,155,234,140,0.62304935208161,0.550096263309988,0.6946662078863166,0.5345694435498497,0.39845758354755784,0.0,exp D threshold 0.3201,0.48148148148148145,0.25161290322580643,0.1794871794871795,0.1347687400318979,0.3184673366834171,-0.15828508409153574,-0.15952941618333363,-0.2539108543417367,-0.06561436727685765,0.002,2.2729383823459663e-06,0.0008791230546374847,,,True,COMMON
R_SOLVER_OWN_D,parse_fail,parse_fail,389,155,234,140,0.5,0.5,0.5,0.39845758354755784,0.39845758354755784,1.0,exp D threshold 0.5,,0.0,0.0,,,-0.2813344361731458,-0.2824005693854066,-0.3483687777650086,-0.2155770342395959,0.0,3.0635237381698004e-35,3.061455333399643e-17,,,True,COMMON
R_SOLVER_OWN_D,pilot_rerun_jacc,pilot_rerun_jacc,389,155,234,140,0.7048524951750758,0.6280461560664248,0.7770071560693743,0.6032796959096102,0.39845758354755784,0.13336090432864625,exp D threshold 0.5,0.6923076923076923,0.4064516129032258,0.11965811965811966,0.27400468384074944,0.5310136157337367,-0.07648194099807004,-0.07688565775423263,-0.15709720666013058,0.004113809992955738,0.06,0.01231044129653457,0.0697671249926974,,,True,COMMON
R_SOLVER_OWN_D,pilot_joint_conflict,pilot_joint_conflict,389,155,234,140,0.5259305210918114,0.49425039114277364,0.5603636023118954,0.4174468284557447,0.39845758354755784,0.8781637717121588,exp D threshold 0.5,0.6086956521739131,0.09032258064516129,0.038461538461538464,0.20693575895395108,0.4390832328106152,-0.2554039150813344,-0.25704450855325195,-0.32708344328990047,-0.18409857369502128,0.0,3.4152612022548227e-23,5.263093639940833e-13,,,True,COMMON
R_SOLVER_OWN_D,PT,PT_oof,389,155,234,140,0.8736559139784945,0.8171654132575186,0.9224847696965092,0.8341502967127188,0.39845758354755784,0.002839812517231872,,,,,,,0.09232147780534872,0.09083806213902776,0.01432336280423535,0.16571865998692903,0.022,0.00040943694280381554,0.01629342196225685,0.132,0.0024566216568228934,True,COMMON
R_SOLVER_OWN_D,PT_J,PTJ_oof,389,155,234,140,0.8805210918114144,0.8249605605465821,0.9279382337681518,0.8421528923236544,0.39845758354755784,8.271298593879239e-05,,,,,,,0.09918665563826856,0.09795734549063274,0.03123513499777868,0.16670900105506611,0.008,2.280736544810256e-05,0.004202983188594801,,,True,COMMON
R_SOLVER_OWN_D,PT_g,PTg_oof,389,155,234,140,0.890253653156879,0.8369206621698266,0.934965994951596,0.8620351995037998,0.39845758354755784,0.002453818582850841,,,,,,,0.10891921698373319,0.10758101534166191,0.028458469409594744,0.18383232431486105,0.007,3.727401075762347e-05,0.00478553431547015,,,True,COMMON
R_SOLVER_OWN_D,S4_refit,S4_refit_oof,389,155,234,140,0.7917838433967466,0.7170299370401871,0.862217766632701,0.7284683764233582,0.39845758354755784,0.0,,,,,,,0.01044940722360077,0.00935376627582928,-0.05959040644235571,0.07799294210758011,0.799,0.6586336350021949,0.7664808931331832,1.0,1.0,True,COMMON
R_SOLVER_OWN_D,S4_PT,S4PT_oof,389,155,234,140,0.8517231872070582,0.7892931860194956,0.9073982248892093,0.821117022915512,0.39845758354755784,0.0,,,,,,,0.0703887510339124,0.06841243057341016,-0.006179501354519471,0.14207023885543998,0.07,0.0053032233030115014,0.06165784948833476,,,True,COMMON
R_SOLVER_OWN_D,fused_Lcf,p_fused_Lcf,373,155,218,140,0.887910624445102,0.8453506646021016,0.9260094170963529,0.8274788258310641,0.4155495978552279,0.0016277005031074283,,,,,,,0.10574134359277898,0.1046555092092026,0.038064598166055716,0.17443975813248952,0.003,1.9201664312346893e-05,0.0018615511212529581,,,,SUBSET common AND p_fused_Lcf non-null
R_SOLVER_OWN_D,S4_shipped,best_baseline_oof,389,155,234,140,0.8033912324234904,0.7329712599876609,0.8675230335669175,0.7441080640445585,0.39845758354755784,0.0,,,,,,,0.022056796250344624,0.021234200344906987,-0.042597078945346915,0.08270600783514005,0.516,0.3385425297887148,0.5057258905106807,,,,SUBSET common AND best_baseline_oof non-null
R_SOLVER_OWN_D,rt_reformalise_eq,rt_reformalise_eq,373,146,227,137,0.5041337275964033,0.4651227677853758,0.54448963417203,0.39348507577234304,0.3914209115281501,0.8112968438838936,exp D threshold 0.5,0.41025641025641024,0.1095890410958904,0.1013215859030837,0.10728422047616236,0.2649934335327594,-0.2678172711363226,-0.2678595985859634,-0.3457106725162891,-0.18622620940818657,0.0,2.0761640892097836e-19,2.5170630863870894e-11,,,,SUBSET common AND rt_reformalise_eq non-null
