# source: common-item set of R_ADJ_AB_CONT_E (all headline metrics non-null); A per_item.jsonl, C analysis_table.jsonl, D per_item_scores.jsonl oriented_scores, E screen_adjudicated_labels.json
regime,metric,col,n,n_err,n_correct,n_sentences,auroc,auroc_ci_lo,auroc_ci_hi,auprc,prevalence,tie_frac,threshold_source,thr_precision,thr_recall,thr_fa,thr_prec_at_prev10,thr_prec_at_prev25,delta_vs_judge,delta_boot_mean,delta_ci_lo,delta_ci_hi,delta_p_boot,delong_p,delong_clustered_p,holm_p_boot,holm_p_delong,testable,item_set
R_ADJ_AB_CONT_E,sc5_cheap,sc5_cheap,310,177,133,109,0.7087209549296971,0.6275773590686274,0.7851379767042667,0.7006123778007027,0.5709677419354838,0.30712374155728306,,,,,,,-0.053353723291279076,-0.05366524572687212,-0.1352334848423515,0.02788193853141198,0.197,0.09331288886948959,0.1895137274730202,,,True,COMMON
R_ADJ_AB_CONT_E,judge_cheap_disg,judge_cheap_disg,310,177,133,109,0.7620746782209762,0.6928790580852423,0.8267848565589734,0.7544956031596916,0.5709677419354838,0.24179091797289834,exp D threshold 0.5,0.8235294117647058,0.5536723163841808,0.15789473684210525,0.28037946092455956,0.5389290882778582,,,,,,,,,,True,COMMON
R_ADJ_AB_CONT_E,judge_cheap_orig,judge_cheap_orig,310,177,133,109,0.7736289877235463,0.7126460670082556,0.8323900793864855,0.7977985762891404,0.5709677419354838,0.32241621001656684,exp D threshold 0.5,0.96875,0.3502824858757062,0.015037593984962405,0.7213086074177746,0.885904598195101,0.011554309502570081,0.011004809163388115,-0.05886594438798199,0.08259182877314183,0.778,0.6686582602333062,0.7535433311449453,,,True,COMMON
R_ADJ_AB_CONT_E,judge_cheap2_disg,judge_cheap2_disg,310,177,133,109,0.7040482562338048,0.6219566255945973,0.7871371164072009,0.7684069566397498,0.5709677419354838,4.247907905356612e-05,exp D threshold 0.5,0.7426470588235294,0.5706214689265536,0.2631578947368421,0.19415216511533795,0.41954525579361607,-0.05802642198717134,-0.05827775331517701,-0.1341918677424198,0.011568637810153659,0.121,0.05506308690467668,0.11366168560771618,,,True,COMMON
R_ADJ_AB_CONT_E,judge_cheap2_orig,judge_cheap2_orig,310,177,133,109,0.7482689775285672,0.6758081281365226,0.8168219491410601,0.8022137642405341,0.5709677419354838,0.00012743723716069835,exp D threshold 0.5,0.8434782608695652,0.5480225988700564,0.13533834586466165,0.3103066746843055,0.5744245068792021,-0.01380570069240894,-0.014147555407917962,-0.09700799047752239,0.06657737976699593,0.743,0.6825938705336236,0.7427523616640752,,,True,COMMON
R_ADJ_AB_CONT_E,rt_nli_min,rt_nli_min,310,177,133,109,0.7345907140733189,0.6680933768569578,0.8034885459297341,0.8137257005781767,0.5709677419354838,0.0,exp D threshold 0.9774,0.8481012658227848,0.3785310734463277,0.09022556390977443,0.3179434117101367,0.583066151933521,-0.027483964147657303,-0.02676563121856729,-0.1201428387892492,0.06801989612667661,0.568,0.4488988659093899,0.5511030447162054,,,True,COMMON
R_ADJ_AB_CONT_E,rt_nli_min_localverb,rt_nli_min_localverb,310,177,133,109,0.7064270846608046,0.6330301354775181,0.7814914141603312,0.792099886537849,0.5709677419354838,0.0,exp D threshold 0.9841,0.84,0.3559322033898305,0.09022556390977443,0.304746317512275,0.5680292861500916,-0.05564759356017157,-0.05528318346981548,-0.14324788547298137,0.03293316650003417,0.211,0.10358783885094787,0.21477430968098687,,,True,COMMON
R_ADJ_AB_CONT_E,rt_embed_cos,rt_embed_cos,310,177,133,109,0.7333375812412387,0.6632819580682271,0.8022674265450861,0.7906197747465717,0.5709677419354838,0.00012743723716069835,exp D threshold 0.3201,0.8481012658227848,0.3785310734463277,0.09022556390977443,0.3179434117101367,0.583066151933521,-0.028737096979737475,-0.02815881708159985,-0.1147627726555038,0.05937317555531726,0.494,0.378806760976374,0.5182139837102367,,,True,COMMON
R_ADJ_AB_CONT_E,parse_fail,parse_fail,310,177,133,109,0.5,0.5,0.5,0.5709677419354838,0.5709677419354838,1.0,exp D threshold 0.5,,0.0,0.0,,,-0.2620746782209762,-0.26334742729513483,-0.3267848565589734,-0.19287905808524233,0.0,2.5539375781153836e-23,1.4130393840182018e-14,,,True,COMMON
R_ADJ_AB_CONT_E,pilot_rerun_jacc,pilot_rerun_jacc,310,177,133,109,0.6469563739858121,0.5606016644174538,0.7285063987620496,0.6742756209629649,0.5709677419354838,0.09387876470838112,exp D threshold 0.5,0.7216494845360825,0.3954802259887006,0.20300751879699247,0.17794002408210854,0.3937074470334504,-0.11511830423516412,-0.11717685278972519,-0.216609959780058,-0.02360680612322979,0.016,0.0017251286405682738,0.019583094832431425,,,True,COMMON
R_ADJ_AB_CONT_E,pilot_joint_conflict,pilot_joint_conflict,310,177,133,109,0.5122764538464806,0.48365562426703734,0.5413485950631414,0.5782098596683068,0.5709677419354838,0.904931821078119,exp D threshold 0.5,0.6875,0.062146892655367235,0.03759398496240601,0.1551760712770471,0.35526954832442936,-0.24979822437449561,-0.2511884291202181,-0.32223871973384766,-0.17670006926217716,0.0,7.271064003287598e-18,2.839272326698236e-11,,,True,COMMON
R_ADJ_AB_CONT_E,PT,PT_oof,310,177,133,109,0.8551038613482861,0.801859220998225,0.9049666831026808,0.8968593056464196,0.5709677419354838,0.001444288687821248,,,,,,,0.0930291831273099,0.09190182154241788,0.02303548281176037,0.16464218575123502,0.006,0.0007853578230969608,0.012737158386188325,0.036000000000000004,0.004712146938581765,True,COMMON
R_ADJ_AB_CONT_E,PT_J,PTJ_oof,310,177,133,109,0.8545516333205896,0.801156879134179,0.9053991248589132,0.8973537761590443,0.5709677419354838,0.0007646234229641901,,,,,,,0.0924769550996134,0.09166264179729862,0.024207909159890184,0.1601225600180195,0.004,0.0003954050593895857,0.009070313894057524,,,True,COMMON
R_ADJ_AB_CONT_E,PT_g,PTg_oof,310,177,133,109,0.8544241960834291,0.8003085745661005,0.903297424200038,0.8949039151687066,0.5709677419354838,0.0008495815810713223,,,,,,,0.09234951786245293,0.09145320189752218,0.024035674597032854,0.16235856773170806,0.004,0.0006182772997628478,0.010083095668391212,,,True,COMMON
R_ADJ_AB_CONT_E,S4_refit,S4_refit_oof,310,177,133,109,0.8079520835988276,0.7491652013948403,0.8675392983302628,0.8641707105340095,0.5709677419354838,0.0,,,,,,,0.045877405377851455,0.04562277016168567,-0.017053689831692993,0.10818560606060601,0.155,0.09636423085459386,0.14071732031645426,0.645,0.38545692341837545,True,COMMON
R_ADJ_AB_CONT_E,S4_PT,S4PT_oof,310,177,133,109,0.8485196040949832,0.798848418524061,0.897790345391585,0.8981977857519974,0.5709677419354838,0.0,,,,,,,0.08644492587400698,0.0861530135377057,0.02204863670614448,0.15518414615801124,0.009,0.002563031803221179,0.009355579829229866,,,True,COMMON
R_ADJ_AB_CONT_E,fused_Lcf,p_fused_Lcf,173,83,90,81,0.8980589022757697,0.8451440647462655,0.9407896830113708,0.8829520746470354,0.4797687861271676,0.0022757697456492637,,,,,,,0.18239625167336004,0.1817979186995372,0.08477845871938629,0.2864008989095196,0.0,3.885859187205936e-06,0.0003220027865286947,,,,SUBSET common AND p_fused_Lcf non-null
R_ADJ_AB_CONT_E,S4_shipped,best_baseline_oof,189,89,100,85,0.7524719101123595,0.6533582063316282,0.8397999664161874,0.753482742697597,0.4708994708994709,0.0,,,,,,,0.027528089887640328,0.0266727519428483,-0.06836812130538782,0.11890383708358818,0.56,0.4592170618096473,0.5602890498267143,,,,SUBSET common AND best_baseline_oof non-null
R_ADJ_AB_CONT_E,rt_reformalise_eq,rt_reformalise_eq,289,168,121,107,0.5481355765446675,0.4929216408767885,0.6016494708110517,0.6099950726897094,0.5813148788927336,0.7103994490358126,exp D threshold 0.5,0.7115384615384616,0.22023809523809523,0.12396694214876033,0.16485620650292743,0.371936529035474,-0.22685458480913023,-0.22714811628392712,-0.314594660929045,-0.13867516126272994,0.0,1.0578125951443227e-09,2.874247668154666e-07,,,,SUBSET common AND rt_reformalise_eq non-null
