# source: common-item set of H_CURATOR (all headline metrics non-null); A per_item.jsonl, C analysis_table.jsonl, D per_item_scores.jsonl oriented_scores, E screen_adjudicated_labels.json
regime,metric,col,n,n_err,n_correct,n_sentences,auroc,auroc_ci_lo,auroc_ci_hi,auprc,prevalence,tie_frac,threshold_source,thr_precision,thr_recall,thr_fa,thr_prec_at_prev10,thr_prec_at_prev25,delta_vs_judge,delta_boot_mean,delta_ci_lo,delta_ci_hi,delta_p_boot,delong_p,delong_clustered_p,holm_p_boot,holm_p_delong,testable,item_set
H_CURATOR,rt_nli_min_localverb,rt_nli_min_localverb,166,33,133,166,0.7375256322624744,0.6480210236268421,0.8207577838827836,0.4071085527117271,0.19879518072289157,0.0,exp D threshold 0.9841,0.35,0.21212121212121213,0.09774436090225563,0.19428213689482474,0.4197475202885483,-0.0797448165869219,-0.07920151744508816,-0.1648805512478044,0.008665985132112513,0.072,0.06939945729130373,0.06748519610067974,,,False,COMMON
H_CURATOR,rt_embed_cos,rt_embed_cos,166,33,133,166,0.7849168375484165,0.7017360398501854,0.8602747252747253,0.45859236118062735,0.19879518072289157,0.0,exp D threshold 0.3201,0.5,0.42424242424242425,0.10526315789473684,0.30930232558139537,0.5732758620689656,-0.0323536113009798,-0.03138798111263486,-0.12284290817516867,0.056557674674590414,0.498,0.4813863534769567,0.4777751303516363,,,False,COMMON
H_CURATOR,parse_fail,parse_fail,166,33,133,166,0.5,0.5,0.5,0.19879518072289157,0.19879518072289157,1.0,exp D threshold 0.5,,0.0,0.0,,,-0.31727044884939626,-0.3172449177732748,-0.38784374650816983,-0.23749766791044782,0.0,6.412568271399991e-16,3.3366798283825387e-16,,,False,COMMON
H_CURATOR,pilot_joint_conflict,pilot_joint_conflict,166,33,133,166,0.4135338345864662,0.3787850935828877,0.44485294117647056,0.19879518072289157,0.19879518072289157,0.8270676691729323,exp D threshold 0.5,0.0,0.0,0.17293233082706766,0.0,0.0,-0.40373661426293006,-0.40394405388484633,-0.48251460985513606,-0.32027499154522543,0.0,1.4599428367392467e-21,6.642475339346409e-22,,,False,COMMON
H_CURATOR,PT,PT_oof,166,33,133,166,0.8575985418090681,0.7904716466739368,0.9205560964825633,0.6045019140338154,0.19879518072289157,0.001367053998632946,,,,,,,0.04032809295967188,0.04048153556817691,-0.03623201972176429,0.11838649696207833,0.296,0.30543885540825366,0.3009996095270262,0.729,0.7031178763235263,False,COMMON
H_CURATOR,PT_J,PTJ_oof,166,33,133,166,0.8735475051264525,0.7985649185711294,0.9392420420543374,0.6509538045600749,0.19879518072289157,0.000911369332421964,,,,,,,0.05627705627705626,0.05637482254396627,-0.0011001957601222269,0.1105184337721103,0.058,0.05506973228481465,0.05288054771385728,,,False,COMMON
H_CURATOR,PT_g,PTg_oof,166,33,133,166,0.8808384597858282,0.8234218138291638,0.9343198324277847,0.6654078754946806,0.19879518072289157,0.0,,,,,,,0.06356801093643194,0.06441417035711308,-0.0033582079623461956,0.13470496894409945,0.065,0.07403523076810578,0.07158181021865005,,,False,COMMON
H_CURATOR,S4_refit,S4_refit_oof,166,33,133,166,0.8546365914786969,0.7723470261018399,0.9314922725704189,0.6739593473642816,0.19879518072289157,0.0,,,,,,,0.0373661426293006,0.03798360558634607,-0.013783586081047131,0.08713781412210307,0.158,0.15064247438632244,0.14804192076293962,0.632,0.6025698975452898,False,COMMON
H_CURATOR,S4_PT,S4PT_oof,166,33,133,166,0.8906356801093644,0.8180589372682592,0.9520696098687409,0.7671714969630888,0.19879518072289157,0.0,,,,,,,0.07336523125996819,0.07336573847799198,0.006621853672343446,0.13975022784233312,0.034,0.029043217416032267,0.02760086044701017,,,False,COMMON
H_CURATOR,rt_reformalise_eq,rt_reformalise_eq,154,32,122,154,0.6029713114754098,0.5183280829973118,0.6931582743246787,0.27872670807453415,0.2077922077922078,0.6475409836065574,exp D threshold 0.5,0.43478260869565216,0.3125,0.10655737704918032,0.24576954069298954,0.49432739059967584,-0.2126024590163934,-0.2142682290405608,-0.3163435476354003,-0.10098658439234648,0.0,0.00011966286614620912,0.00010124343386497416,,,,SUBSET common AND rt_reformalise_eq non-null
