item_id,sub,parsed,J_probe_orig,J_probe_corr,J_probe_gpt4,J_gpt4_orig,orig_eq_corr
84cca41149d5a3da,FOLIO-concl,False,,,,,False
8511c593026c040d,MALLS,False,,,,,True
856006e2986cf7cf,FOLIO-concl,False,,,,,True
85e9cc42a1225824,MALLS,True,0.75,0.75,,,True
86188e7736e9d137,FOLIO-concl,True,1.0,1.0,1.0,1.0,True
86c22a8412ed198c,MALLS,True,1.0,1.0,,,False
87810a212d282ec4,FOLIO-concl,True,0.0,0.0,,,True
8818cda29a641e50,MALLS,True,1.0,1.0,,,True
88dc8fd900794b8c,MALLS,True,0.3333333333333333,0.3333333333333333,,,True
8d2f198b9fa5b401,MALLS,True,1.0,1.0,,,False
8e1742fcf28eaa2b,FOLIO-concl,True,1.0,1.0,,,True
8e7a2663be76e028,FOLIO-concl,True,1.0,1.0,0.0,0.0,True
8f314a8ebc924b2d,FOLIO-concl,True,0.0,0.0,,,True
8f5497c7714f8f66,MALLS,True,0.125,0.125,,,False
905340e05be89d00,MALLS,False,,,,,True
90782f7e9709a29d,FOLIO-concl,True,,0.0,0.0,,False
939138fd189fee35,FOLIO-concl,True,0.0,0.0,0.5,0.0,True
9544c20ab1b46c8f,MALLS,True,0.875,0.7777777777777778,,,False
962f52fc45fed421,FOLIO-concl,True,0.14285714285714285,0.125,,,False
97324e7342c5fb7d,MALLS,True,0.2222222222222222,0.2222222222222222,,,True
97487abd47d8e3bf,FOLIO-concl,True,1.0,1.0,,,True
97e82c86e3486d43,MALLS,True,0.16666666666666666,0.16666666666666666,,,True
997302fbb1d06b43,FOLIO-concl,True,0.25,0.25,,,True
9af12094235e41af,MALLS,False,,,,,True
9b5a23bca168457f,MALLS,True,0.3333333333333333,0.3333333333333333,,,False
9c5230433eac64e6,MALLS,True,0.2,0.2,,,True
9d95e5ae7bff07df,FOLIO-concl,True,0.0,0.0,,,False
9f99a13ecb9ea222,MALLS,True,0.6,0.6,,,True
a0ccbee3e879ad6e,FOLIO-concl,True,1.0,1.0,,,True
a1c7e8fb0f894a00,FOLIO-concl,True,1.0,1.0,1.0,1.0,True
a2f78e5637fe6187,FOLIO-concl,True,,1.0,0.0,,False
a30243d7d915fcd1,MALLS,True,0.3333333333333333,0.3,,,False
a3228384057ec0e4,FOLIO-concl,False,,,,,True
a3e211bb9089bc56,FOLIO-concl,True,0.3333333333333333,0.3333333333333333,0.0,0.0,True
a4178fa0bef1246e,FOLIO-concl,True,0.3333333333333333,0.3333333333333333,,,True
a5837f7bdfa3399d,MALLS,True,1.0,1.0,,,True
a63c012f185f141d,MALLS,True,1.0,1.0,,,True
a7e1206ee10177a1,MALLS,True,0.6666666666666666,0.6666666666666666,,,False
a8166fcbfd516845,MALLS,True,0.3,0.3,,,False
a8954bdcf34ba855,FOLIO-concl,True,0.0,1.0,1.0,0.0,False
acf2aa65a2bd2c9d,FOLIO-concl,True,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,True
adbd94e47244aa2e,MALLS,False,,,,,True
ae2fd0f10965981b,FOLIO-concl,True,0.16666666666666666,0.16666666666666666,0.125,0.3333333333333333,False
aee58a5a519d8c67,FOLIO-concl,True,1.0,1.0,1.0,1.0,True
af149a74b41bc87d,FOLIO-concl,True,0.0,0.0,1.0,0.0,True
b04e57d32e814422,FOLIO-concl,True,0.0,0.0,,,False
b1cb29d28e70096d,MALLS,True,0.3333333333333333,0.3333333333333333,,,False
b256e2ccb2e67e7b,MALLS,True,0.375,0.42857142857142855,,,False
b48f481d9a8f6930,FOLIO-concl,True,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,True
b4ceebbb3c31186a,FOLIO-concl,True,0.0,0.0,,,True
b4e7935dcf8293f7,FOLIO-concl,False,,,,,True
b528d0e9390dc105,MALLS,True,0.42857142857142855,0.42857142857142855,,,True
b567bb6d99951d7d,FOLIO-concl,True,0.3333333333333333,1.0,,,False
b8da0674d75d288d,FOLIO-concl,True,0.3333333333333333,0.3333333333333333,0.0,0.25,True
ba8aea108a073299,FOLIO-concl,True,0.0,0.0,,,True
bb151b00a04a74cd,MALLS,False,,,,,False
bbb52f0c2e6fd480,FOLIO-concl,False,,,,,False
bc29d29eefd739a7,MALLS,True,1.0,1.0,,,True
bc6e00a30f5321a0,FOLIO-concl,True,0.4,0.4,,,True
be75a91514980aff,MALLS,True,1.0,1.0,,,True
bfd8e34a514bb3e7,MALLS,True,0.5,0.5,,,True
bfe1754fc03ffc7e,FOLIO-concl,False,,,,,False
c0acecdfa5b15fa1,FOLIO-concl,False,,,,,False
c1fd04d919bc00f6,FOLIO-concl,True,0.0,0.0,0.5,0.0,True
c31d6afd70350ce0,MALLS,True,0.3333333333333333,0.3333333333333333,,,True
c59f6ec6f8b59f10,FOLIO-concl,True,1.0,1.0,1.0,1.0,True
c66057d6c02f3f77,MALLS,False,,,,,True
c6d6cfd5cf99eed4,FOLIO-concl,True,0.5,0.5,,,True
c8bdee6e5ca217a6,FOLIO-concl,True,0.3333333333333333,0.3333333333333333,,,True
c92451326bd575fd,MALLS,True,0.2222222222222222,0.2222222222222222,,,True
c97a361e11ad030c,FOLIO-concl,False,,,,0.0,True
c9df8f15be8c4462,MALLS,True,0.75,0.75,,,False
ca7847e56e833d18,FOLIO-concl,False,,,,,False
cc91f45049c60727,FOLIO-concl,True,0.0,0.0,,,True
ccff0aa5c196bab5,FOLIO-concl,True,0.0,0.0,0.0,0.0,True
cd1e260ee6656d18,MALLS,True,0.5,0.5,,,False
ced459ee3f366260,FOLIO-concl,True,1.0,1.0,0.5,0.5,True
cf1072d03c9dca90,FOLIO-concl,True,0.0,0.0,,,False
cf34092fa49570a2,FOLIO-concl,False,,,,,True
d0a227aeda9a4b56,MALLS,True,1.0,1.0,,,False
d1a452bdb4677cc6,FOLIO-concl,True,0.0,0.0,,,True
d1dd624ffedba52f,MALLS,True,0.25,0.25,,,True
d1f08f57d31e9a79,FOLIO-concl,True,0.0,0.0,,,True
d23868c2a3084885,FOLIO-concl,False,,,,0.0,True
d24d5d45554032a9,FOLIO-concl,True,0.25,0.6666666666666666,,,False
d2cf1c3214a76b9c,MALLS,True,0.0,0.0,,,True
d2d90301bb87736e,FOLIO-concl,False,,,,,True
d5e3b67c604474af,FOLIO-concl,True,1.0,1.0,1.0,1.0,True
d6064472e1a22ed3,FOLIO-concl,False,,,,1.0,True
d6b80606b2f4054e,FOLIO-concl,True,0.3333333333333333,0.3333333333333333,,,True
d83f2a58fa8e8940,FOLIO-concl,True,0.0,0.0,,,False
d8485ada377553c0,FOLIO-concl,False,,,,0.4,True
d873519fe5b6a02d,FOLIO-concl,True,0.5,0.5,0.5,1.0,True
d97232a2380ef168,MALLS,True,0.6,0.6,,,True
dc4e08dee04ee9b5,MALLS,True,1.0,1.0,,,True
dca9063edb798e3d,FOLIO-concl,True,0.0,1.0,1.0,0.0,False
dcc53700b41cdeb8,FOLIO-concl,False,,,,0.5,True
dcf1e6a4ec97a758,MALLS,True,0.0,0.0,,,False
dd8aef209eb24b68,FOLIO-concl,True,1.0,1.0,1.0,1.0,True
df21b98872a36f07,FOLIO-concl,True,0.0,0.0,0.0,0.0,True
df30e8af420bd44a,FOLIO-concl,True,0.0,0.0,,,True
df381377802c5f85,FOLIO-concl,False,,,,,False
dfbcdc0d66ea0847,FOLIO-concl,False,,,,0.4,True
dfcd9d459f7fe5a3,FOLIO-concl,True,0.0,0.0,0.0,0.0,False
e02f5ba461059732,FOLIO-concl,False,,,,,True
e1d18526250374cd,FOLIO-concl,True,1.0,1.0,,,True
e1ffb6ca8c8a0514,MALLS,True,0.06666666666666667,0.0625,,,False
e2033afcdef60bce,FOLIO-concl,True,1.0,1.0,1.0,1.0,True
e3c9c310d41d6561,MALLS,True,0.5714285714285714,0.5714285714285714,,,True
e4de0ddee352cad2,FOLIO-concl,False,,,,1.0,False
e6ca891cde8b49ef,FOLIO-concl,True,0.0,0.0,1.0,0.0,True
e758105c8c9c997d,FOLIO-concl,False,,,,,False
e89e5db7b82ea7e5,FOLIO-concl,True,0.2,0.2,0.25,0.6666666666666666,False
e937220d24076da3,FOLIO-concl,False,,,,,True
e97a3c1ab8bc9d87,MALLS,True,0.42857142857142855,0.42857142857142855,,,True
ea56ff44a8929d3e,FOLIO-concl,True,0.0,0.0,,,True
ebba13daa1e5a4f2,FOLIO-concl,True,0.4,0.14285714285714285,,,False
ed89e121c39a1b1e,FOLIO-concl,True,0.0,0.0,0.0,1.0,True
eeae0b52410a2313,MALLS,True,0.3333333333333333,0.3333333333333333,,,False
eef9c4e3f92ffdd9,FOLIO-concl,True,1.0,1.0,1.0,1.0,True
ef79a2e9b7846d63,FOLIO-concl,True,0.5,0.3333333333333333,,,False
f1bb0099b9edae88,FOLIO-concl,True,0.0,0.0,0.0,1.0,False
f21f3de7a112e3c5,FOLIO-concl,False,,,,,False
f2b61ea5c2459378,FOLIO-concl,True,0.3333333333333333,0.3333333333333333,,,True
f2c835469d43fa01,FOLIO-concl,False,,,,,False
f4885279c5644721,FOLIO-concl,True,0.5,0.5,0.0,0.0,True
f6b09aa44c35830f,MALLS,True,0.2,0.2,,,True
f6dfa3ce9148f279,FOLIO-concl,True,0.5,0.5,,,True
f7bdb38578b7dff4,FOLIO-concl,True,1.0,1.0,1.0,1.0,True
f7cb96e2966c724c,MALLS,True,0.0,0.0,,,True
f9710be85ee9f383,FOLIO-concl,True,0.0,0.0,,,False
fa084d4b6d67e8de,FOLIO-concl,False,,,,,True
fac370180efa2d3d,FOLIO-concl,True,0.0,0.0,0.0,0.0,True
fbcde5fc73ce89de,FOLIO-concl,True,0.14285714285714285,0.125,,,False
fce3f5f109a70536,MALLS,True,0.375,0.375,,,False
fd3e6367d78a1013,MALLS,False,,,,,False
ff3a3cbbfd714db4,FOLIO-concl,True,0.0,0.0,,,False
ff81a14667b289db,FOLIO-concl,False,,,,0.0,False
ffc6557904f49231,FOLIO-concl,True,0.25,0.25,,,True
