metric,family,n,fa_rewrite,fa_base,flip_rate,mean_abs_delta
rt_nli_bwd,PRENEX,1,0.0,0.0,0.0,0.007751047611236572
rt_nli_bwd,RENAME,150,0.4066666666666667,0.15333333333333332,0.29333333333333333,0.3389079234791764
rt_nli_bwd,REORDER,41,0.17073170731707318,0.0975609756097561,0.12195121951219512,0.13753684693038826
rt_nli_bwd,REPRINT,12,0.08333333333333333,0.08333333333333333,0.0,0.01982008390283833
rt_nli_bwd,ALL_meaning_preserving,270,0.34814814814814815,0.15925925925925927,0.27037037037037037,0.3072761172693895
rt_nli_contra,CONTRAPOSITIVE,39,0.358974358974359,0.15384615384615385,0.2564102564102564,0.06677358986015837
rt_nli_contra,DEMORGAN,39,0.38461538461538464,0.07692307692307693,0.358974358974359,0.21061601201691724
rt_nli_contra,PRENEX,1,0.0,0.0,0.0,0.003103479335550219
rt_nli_contra,RENAME,150,0.58,0.08,0.54,0.233512504111568
rt_nli_contra,REORDER,41,0.0,0.0975609756097561,0.0975609756097561,0.0271985263165467
rt_nli_contra,REPRINT,12,0.08333333333333333,0.25,0.16666666666666666,0.015941612269671168
rt_nli_contra,ALL_meaning_preserving,270,0.42962962962962964,0.09259259259259259,0.40370370370370373,0.1739381968453893
rt_nli_min_alt,CONTRAPOSITIVE,39,0.5128205128205128,0.23076923076923078,0.4358974358974359,0.23962662918944636
rt_nli_min_alt,DEMORGAN,39,0.6666666666666666,0.28205128205128205,0.38461538461538464,0.4528418366968627
rt_nli_min_alt,PRENEX,1,0.0,0.0,0.0,0.09708347916603088
rt_nli_min_alt,RENAME,150,0.5133333333333333,0.24666666666666667,0.4,0.3578220654275477
rt_nli_min_alt,REORDER,41,0.34146341463414637,0.2926829268292683,0.14634146341463414,0.1536263682896899
rt_nli_min_alt,REPRINT,12,0.5,0.5,0.16666666666666666,0.0089479036796547
rt_nli_min_alt,ALL_meaning_preserving,270,0.5074074074074074,0.25555555555555554,0.362962962962963,0.32250127615830193
rt_embed_cos,CONTRAPOSITIVE,39,0.5128205128205128,0.1794871794871795,0.38461538461538464,0.07299966078538161
rt_embed_cos,DEMORGAN,39,0.7435897435897436,0.3076923076923077,0.4358974358974359,0.22443125683527726
rt_embed_cos,PRENEX,1,1.0,1.0,0.0,0.010697722434997559
rt_embed_cos,RENAME,150,0.7266666666666667,0.17333333333333334,0.5666666666666667,0.26243850313747924
rt_embed_cos,REORDER,41,0.34146341463414637,0.3170731707317073,0.07317073170731707,0.047264339175166155
rt_embed_cos,REPRINT,12,0.5833333333333334,0.5,0.08333333333333333,0.0452821801106135
rt_embed_cos,ALL_meaning_preserving,270,0.6407407407407407,0.21851851851851853,0.4444444444444444,0.19597821069053478
rt_reformalise_eq,CONTRAPOSITIVE,39,0.02564102564102564,0.07692307692307693,0.05128205128205128,0.05128205128205128
rt_reformalise_eq,DEMORGAN,39,0.10256410256410256,0.07692307692307693,0.1282051282051282,0.1282051282051282
rt_reformalise_eq,PRENEX,1,0.0,0.0,0.0,0.0
rt_reformalise_eq,RENAME,150,0.22666666666666666,0.11333333333333333,0.19333333333333333,0.19333333333333333
rt_reformalise_eq,REORDER,41,0.04878048780487805,0.07317073170731707,0.07317073170731707,0.07317073170731707
rt_reformalise_eq,REPRINT,12,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333
rt_reformalise_eq,ALL_meaning_preserving,270,0.15185185185185185,0.0962962962962963,0.14444444444444443,0.14444444444444443
judge_cheap_orig,CONTRAPOSITIVE,39,0.6666666666666666,0.02564102564102564,0.6410256410256411,0.6487179487179487
judge_cheap_orig,DEMORGAN,39,0.1794871794871795,0.05128205128205128,0.23076923076923078,0.24461538461538468
judge_cheap_orig,PRENEX,1,0.0,0.0,0.0,0.0
judge_cheap_orig,RENAME,150,0.26666666666666666,0.04,0.26666666666666666,0.2806666666666666
judge_cheap_orig,REORDER,41,0.07317073170731707,0.04878048780487805,0.12195121951219512,0.12439024390243901
judge_cheap_orig,REPRINT,12,0.16666666666666666,0.16666666666666666,0.0,0.0
judge_cheap_orig,ALL_meaning_preserving,270,0.2814814814814815,0.040740740740740744,0.29259259259259257,0.3038518518518518
judge_cheap_disg,CONTRAPOSITIVE,39,0.5128205128205128,0.10256410256410256,0.41025641025641024,0.41282051282051285
judge_cheap_disg,DEMORGAN,39,0.5641025641025641,0.10256410256410256,0.46153846153846156,0.46025641025641034
judge_cheap_disg,PRENEX,1,1.0,0.0,1.0,0.95
judge_cheap_disg,RENAME,150,0.5466666666666666,0.13333333333333333,0.44,0.4423333333333334
judge_cheap_disg,REORDER,41,0.17073170731707318,0.0975609756097561,0.12195121951219512,0.12926829268292683
judge_cheap_disg,REPRINT,12,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666
judge_cheap_disg,ALL_meaning_preserving,270,0.4888888888888889,0.11851851851851852,0.3925925925925926,0.395
judge_cheap2_orig,CONTRAPOSITIVE,39,0.9743589743589743,0.02564102564102564,0.9487179487179487,0.8530845308191195
judge_cheap2_orig,DEMORGAN,39,0.4358974358974359,0.1794871794871795,0.46153846153846156,0.44349972312458813
judge_cheap2_orig,PRENEX,1,0.0,0.0,0.0,0.021051137243149665
judge_cheap2_orig,RENAME,150,0.6533333333333333,0.19333333333333333,0.4866666666666667,0.4656328492841208
judge_cheap2_orig,REORDER,41,0.1951219512195122,0.17073170731707318,0.12195121951219512,0.13898182605554327
judge_cheap2_orig,REPRINT,12,0.25,0.08333333333333333,0.16666666666666666,0.0819797364837834
judge_cheap2_orig,ALL_meaning_preserving,270,0.5962962962962963,0.16296296296296298,0.4925925925925926,0.4671519233405301
judge_cheap2_disg,CONTRAPOSITIVE,39,0.7692307692307693,0.1794871794871795,0.6923076923076923,0.5630481068920971
judge_cheap2_disg,DEMORGAN,39,0.38461538461538464,0.2564102564102564,0.4358974358974359,0.4176514876659583
judge_cheap2_disg,PRENEX,1,0.0,0.0,0.0,0.1006235432632091
judge_cheap2_disg,RENAME,150,0.76,0.30666666666666664,0.49333333333333335,0.42213830856165924
judge_cheap2_disg,REORDER,41,0.36585365853658536,0.24390243902439024,0.3170731707317073,0.2530372160126526
judge_cheap2_disg,REPRINT,12,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.15639078962969885
judge_cheap2_disg,ALL_meaning_preserving,270,0.6444444444444445,0.27037037037037037,0.48518518518518516,0.41497474026590747
judge_local_qwen8b_orig,CONTRAPOSITIVE,39,0.5897435897435898,0.0,0.5897435897435898,0.5410256410256411
judge_local_qwen8b_orig,DEMORGAN,39,0.46153846153846156,0.0,0.46153846153846156,0.4525641025641026
judge_local_qwen8b_orig,PRENEX,1,0.0,0.0,0.0,0.04999999999999993
judge_local_qwen8b_orig,RENAME,150,0.42,0.02666666666666667,0.3933333333333333,0.38100000000000006
judge_local_qwen8b_orig,REORDER,41,0.024390243902439025,0.0,0.024390243902439025,0.056097560975609764
judge_local_qwen8b_orig,REPRINT,12,0.0,0.0,0.0,0.05000000000000001
judge_local_qwen8b_orig,ALL_meaning_preserving,270,0.3888888888888889,0.014814814814814815,0.37407407407407406,0.3638888888888889
judge_local_qwen8b_disg,CONTRAPOSITIVE,39,0.2564102564102564,0.02564102564102564,0.23076923076923078,0.30769230769230776
judge_local_qwen8b_disg,DEMORGAN,39,0.23076923076923078,0.0,0.23076923076923078,0.2858974358974359
judge_local_qwen8b_disg,PRENEX,1,0.0,0.0,0.0,0.09999999999999998
judge_local_qwen8b_disg,RENAME,150,0.7266666666666667,0.13333333333333333,0.5933333333333334,0.5613333333333332
judge_local_qwen8b_disg,REORDER,41,0.0,0.0,0.0,0.042682926829268296
judge_local_qwen8b_disg,REPRINT,12,0.08333333333333333,0.0,0.08333333333333333,0.1125
judge_local_qwen8b_disg,ALL_meaning_preserving,270,0.4740740740740741,0.07777777777777778,0.3962962962962963,0.4044444444444444
judge_local_llama8b_orig,CONTRAPOSITIVE,39,0.9487179487179487,0.05128205128205128,0.8974358974358975,0.5327353810529052
judge_local_llama8b_orig,DEMORGAN,39,0.46153846153846156,0.05128205128205128,0.41025641025641024,0.30330970126873635
judge_local_llama8b_orig,PRENEX,1,0.0,0.0,0.0,0.09115545451473084
judge_local_llama8b_orig,RENAME,150,0.4,0.11333333333333333,0.31333333333333335,0.21945185792322122
judge_local_llama8b_orig,REORDER,41,0.17073170731707318,0.04878048780487805,0.17073170731707318,0.10631345992918284
judge_local_llama8b_orig,REPRINT,12,0.16666666666666666,0.16666666666666666,0.0,0.06183643810135727
judge_local_llama8b_orig,ALL_meaning_preserving,270,0.45185185185185184,0.08518518518518518,0.3888888888888889,0.2591612748542164
judge_local_llama8b_disg,CONTRAPOSITIVE,39,0.7692307692307693,0.07692307692307693,0.6923076923076923,0.28258984227132117
judge_local_llama8b_disg,DEMORGAN,39,0.4358974358974359,0.20512820512820512,0.3333333333333333,0.20808947037195807
judge_local_llama8b_disg,PRENEX,1,1.0,0.0,1.0,0.12374664819650172
judge_local_llama8b_disg,RENAME,150,0.6933333333333334,0.28,0.41333333333333333,0.25293691847682
judge_local_llama8b_disg,REORDER,41,0.4146341463414634,0.21951219512195122,0.1951219512195122,0.1382773300268696
judge_local_llama8b_disg,REPRINT,12,0.25,0.16666666666666666,0.08333333333333333,0.08003307404004267
judge_local_llama8b_disg,ALL_meaning_preserving,270,0.6259259259259259,0.22962962962962963,0.4111111111111111,0.23285240053299644
rt_nli_min_localverb,CONTRAPOSITIVE,39,0.2564102564102564,0.1282051282051282,0.28205128205128205,0.39721376861994845
rt_nli_min_localverb,DEMORGAN,39,0.1794871794871795,0.05128205128205128,0.23076923076923078,0.40472143035358155
rt_nli_min_localverb,PRENEX,1,0.0,0.0,0.0,0.007891237735748291
rt_nli_min_localverb,RENAME,150,0.4,0.09333333333333334,0.36,0.495053964893353
rt_nli_min_localverb,REORDER,41,0.024390243902439025,0.04878048780487805,0.024390243902439025,0.14184896646226505
rt_nli_min_localverb,REPRINT,12,0.0,0.0,0.0,0.16326993983238935
rt_nli_min_localverb,ALL_meaning_preserving,270,0.28888888888888886,0.08518518518518518,0.2777777777777778,0.41243431983947865
rt_reformalise_eq_localverb,CONTRAPOSITIVE,39,0.10256410256410256,0.10256410256410256,0.10256410256410256,0.10256410256410256
rt_reformalise_eq_localverb,DEMORGAN,39,0.10256410256410256,0.4358974358974359,0.4358974358974359,0.4358974358974359
rt_reformalise_eq_localverb,PRENEX,1,0.0,0.0,0.0,0.0
rt_reformalise_eq_localverb,RENAME,150,0.4533333333333333,0.36,0.26666666666666666,0.26666666666666666
rt_reformalise_eq_localverb,REORDER,41,0.36585365853658536,0.4146341463414634,0.14634146341463414,0.14634146341463414
rt_reformalise_eq_localverb,REPRINT,12,0.16666666666666666,0.16666666666666666,0.0,0.0
rt_reformalise_eq_localverb,ALL_meaning_preserving,270,0.337037037037037,0.34074074074074073,0.24814814814814815,0.24814814814814815
