set,metric,n_applicable,n_pos,n_neg,prevalence,auroc,auprc,tie_rate,coverage,n_fail,threshold,precision,recall,fa,bal_acc,prec_at_10pct,prec_at_25pct,n_flagged,testable,auroc_ci,note
L_borderline_to_uncertain,pilot_dangling,482,230,252,0.47717842323651455,0.5382246376811595,0.521770351405895,0.28731884057971013,1.0,0,0.5,0.6142857142857143,0.18695652173913044,0.10714285714285714,0.5399068322981366,0.16239546803345026,0.3677458766035431,70,True,"[0.4743745921269137, 0.5996730226910394]",
L_borderline_to_uncertain,pilot_undeclared,482,230,252,0.47717842323651455,0.524447895100069,0.5050070171574772,0.9360248447204969,1.0,0,0.0,0.8666666666666667,0.05652173913043478,0.007936507936507936,0.5242926155969634,0.441747572815534,0.7036082474226804,15,True,"[0.5087169284877673, 0.5420353982300885]",
L_borderline_to_uncertain,pilot_rerun_jacc,464,221,243,0.47629310344827586,0.7423514515017783,0.7102166464687768,0.13079343798298046,1.0,0,0.5,0.8017241379310345,0.42081447963800905,0.09465020576131687,0.6630821369383462,0.33065578087964187,0.5970989220038047,116,True,"[0.6827790144014027, 0.801004179074713]",
L_borderline_to_uncertain,rt_nli_min,482,230,252,0.47717842323651455,0.7110420979986197,0.7332577523621113,0.0,1.0,0,0.9774119272828102,0.7338129496402878,0.4434782608695652,0.14682539682539683,0.6483264320220843,0.2512757346471934,0.5016980911113713,139,True,"[0.6491780323120557, 0.7673074930423669]",
L_borderline_to_uncertain,rt_nli_fwd,482,230,252,0.47717842323651455,0.6591873706004141,0.6856956698035988,1.725327812284334e-05,1.0,0,0.33368949890136723,0.7155172413793104,0.36086956521739133,0.13095238095238096,0.6149585921325051,0.23441597740568892,0.4787803873094355,116,True,"[0.5921861337131638, 0.7182933698259474]",
L_borderline_to_uncertain,rt_nli_bwd,482,230,252,0.47717842323651455,0.6793823326432022,0.6984823506892628,0.0,1.0,0,0.9551530726253987,0.7241379310344828,0.45652173913043476,0.15873015873015872,0.648895790200138,0.24217462932454695,0.4894561598224196,145,True,"[0.6133966838273682, 0.7367356060808581]",
L_borderline_to_uncertain,rt_nli_contra,482,230,252,0.47717842323651455,0.6348688750862664,0.6617247438259412,0.0,1.0,0,0.026751494035124845,0.7613636363636364,0.29130434782608694,0.08333333333333333,0.6039855072463768,0.279749478079332,0.5381526104417671,88,True,"[0.5687106352608254, 0.6941067746386803]",
L_borderline_to_uncertain,rt_nli_min_alt,482,230,252,0.47717842323651455,0.6989475500345066,0.7127673426401486,0.0,1.0,0,0.9949031063355506,0.6836158192090396,0.5260869565217391,0.2222222222222222,0.6519323671497583,0.20826161790017209,0.4410692588092345,177,True,"[0.6297202109091348, 0.759234026669729]",
L_borderline_to_uncertain,rt_embed_cos,482,230,252,0.47717842323651455,0.6355072463768114,0.6171085569670073,0.0012422360248447205,1.0,0,0.3201072692871094,0.6,0.3,0.18253968253968253,0.5587301587301587,0.15441176470588236,0.35393258426966295,115,True,"[0.5679292787080583, 0.7007893987534318]",
L_borderline_to_uncertain,rt_reformalise_eq,482,230,252,0.47717842323651455,0.5244996549344376,0.491877216279283,0.7760524499654935,0.9585062240663901,20,0.5,0.5737704918032787,0.15217391304347827,0.10317460317460317,0.5244996549344375,0.14080459770114945,0.3295964125560538,61,True,"[0.48953224475455415, 0.558540833652451]",
L_borderline_to_uncertain,judge_cheap_orig,482,230,252,0.47717842323651455,0.749059696342305,0.7097288184364985,0.3560213940648723,0.9875518672199171,6,0.5,0.8888888888888888,0.3130434782608696,0.03571428571428571,0.6386645962732919,0.49339207048458156,0.7450110864745011,81,True,"[0.6985338533481293, 0.800096770352529]",
L_borderline_to_uncertain,judge_cheap_disg,482,230,252,0.47717842323651455,0.7918737060041408,0.7171335988564926,0.2359558316080055,0.9771784232365145,11,0.5,0.8,0.5565217391304348,0.12698412698412698,0.7147688060731539,0.32748538011695905,0.5936395759717314,160,True,"[0.7379153922650817, 0.844683436694307]",
L_borderline_to_uncertain,judge_cheap2_orig,482,230,252,0.47717842323651455,0.7590579710144927,0.7627224285425628,0.0002933057280883368,1.0,0,0.5,0.7865853658536586,0.5608695652173913,0.1388888888888889,0.7109903381642513,0.30972388955582236,0.5737583395107487,164,True,"[0.6962188098638805, 0.8213632206499977]",
L_borderline_to_uncertain,judge_cheap2_disg,482,230,252,0.47717842323651455,0.7308143547273982,0.6992489755351001,6.901311249137337e-05,1.0,0,0.5,0.6885245901639344,0.5478260869565217,0.2261904761904762,0.6608178053830227,0.21204471691309051,0.4466953659154216,183,True,"[0.6650191328757271, 0.7983976170866487]",
L_borderline_to_uncertain,judge_strong_orig,181,68,113,0.3756906077348066,0.8071317022384175,0.7186581069523674,0.15304528891202498,1.0,0,0.5,0.6935483870967742,0.6323529411764706,0.168141592920354,0.7321056741280583,0.29471704979680957,0.5562678878076702,62,True,"[0.7154853675362235, 0.8831451270006387]",
L_borderline_to_uncertain,judge_strong_disg,181,68,113,0.3756906077348066,0.7289172306090578,0.5336442443355802,0.22878709005726183,1.0,0,0.5,0.5339805825242718,0.8088235294117647,0.4247787610619469,0.6920223841749089,0.1746227978983451,0.3882676329106016,103,True,"[0.6512974924012158, 0.8054817920807991]",
L_borderline_to_uncertain,judge_local_qwen8b_orig,482,230,252,0.47717842323651455,0.7620341614906833,0.7450908306283528,0.30426155969634233,1.0,0,0.5,0.9605263157894737,0.3173913043478261,0.011904761904761904,0.6527432712215321,0.7476225310899781,0.8988566402814424,76,True,"[0.7098779841253837, 0.8139119558388698]",
L_borderline_to_uncertain,judge_local_qwen8b_disg,482,230,252,0.47717842323651455,0.7716356107660455,0.7109203023522384,0.17539682539682538,1.0,0,0.5,0.801980198019802,0.3521739130434783,0.07936507936507936,0.6364044168391995,0.33022714036109496,0.5966327604349352,101,True,"[0.713068442143359, 0.8247039052472517]",
L_borderline_to_uncertain,judge_local_llama8b_orig,482,230,252,0.47717842323651455,0.7122843340234645,0.7037289144304517,0.0,1.0,0,0.5,0.7264150943396226,0.3347826086956522,0.11507936507936507,0.6098516218081436,0.24427826875141634,0.4923123763129853,106,True,"[0.6428862228520875, 0.7806217047851941]",
L_borderline_to_uncertain,judge_local_llama8b_disg,482,230,252,0.47717842323651455,0.6945307108350587,0.6778366956612696,0.0,1.0,0,0.5,0.6795580110497238,0.5347826086956522,0.23015873015873015,0.652311939268461,0.2051954242135367,0.4364650219668807,181,True,"[0.6217361870586015, 0.7618481052431042]",
L_borderline_to_uncertain,judge_local_qwen14b_orig,181,68,113,0.3756906077348066,0.7656168662155127,0.6598308713402403,0.27745965642894327,1.0,0,0.5,0.9444444444444444,0.25,0.008849557522123894,0.620575221238938,0.7583892617449665,0.904,18,True,"[0.6751323333333333, 0.8419975337162836]",
L_borderline_to_uncertain,judge_local_qwen14b_disg,181,68,113,0.3756906077348066,0.7691957313899012,0.5621863394480147,0.1146538261322228,1.0,0,0.5,0.6415094339622641,0.5,0.168141592920354,0.665929203539823,0.24835164835164833,0.49779735682819376,53,True,"[0.6825570565206377, 0.849545471911486]",
L_borderline_to_uncertain,rt_nli_min_localverb,482,230,252,0.47717842323651455,0.7365424430641823,0.7580748661729326,0.0,1.0,0,0.9840680196881295,0.8292682926829268,0.4434782608695652,0.08333333333333333,0.680072463768116,0.37158469945355194,0.6394984326018809,123,True,"[0.6765540018883932, 0.7930604561014759]",
L_borderline_to_uncertain,rt_reformalise_eq_localverb,482,230,252,0.47717842323651455,0.5337129054520359,0.495587628039369,0.5289855072463768,0.7842323651452282,104,0.5,0.5222222222222223,0.40869565217391307,0.3412698412698413,0.533712905452036,0.11743708727467428,0.28530134412487357,180,True,"[0.4799786633245009, 0.5885750215830695]",
L_pessimistic_err_or_uncertain,parse_fail,740,446,294,0.6027027027027027,0.5,0.6027027027027027,1.0,1.0,0,0.5,,0.0,0.0,0.5,,,0,True,"[0.5, 0.5]",
L_pessimistic_err_or_uncertain,pilot_joint_conflict,740,446,294,0.6027027027027027,0.508701686952808,0.6073658443092169,0.8935511424300662,1.0,0,0.5,0.6744186046511628,0.06502242152466367,0.047619047619047616,0.508701686952808,0.13173264114211553,0.31278890600924497,43,True,"[0.4881754460591816, 0.5283225312574112]",
L_pessimistic_err_or_uncertain,pilot_arity_incons,740,446,294,0.6027027027027027,0.5,0.6027027027027027,1.0,1.0,0,0.0,,0.0,0.0,0.5,,,0,True,"[0.5, 0.5]",
L_pessimistic_err_or_uncertain,pilot_shape_incons,740,446,294,0.6027027027027027,0.49546993685366525,0.6157437698029044,0.4575821359934108,1.0,0,0.0,0.5852090032154341,0.4080717488789238,0.4387755102040816,0.48464811933742113,0.09365777838456611,0.23664588032373624,311,True,"[0.4444283690344139, 0.5446107260805385]",
L_pessimistic_err_or_uncertain,pilot_dangling,740,446,294,0.6027027027027027,0.5284082242762576,0.6369499465498907,0.2792471248589122,1.0,0,0.5,0.6923076923076923,0.18161434977578475,0.12244897959183673,0.529582685091974,0.14148219441770934,0.3308327081770443,117,True,"[0.47143885861815593, 0.5831571972561486]",
L_pessimistic_err_or_uncertain,pilot_undeclared,740,446,294,0.6027027027027027,0.5191002409932582,0.6190069706885849,0.9486974161862054,1.0,0,0.0,0.9090909090909091,0.04484304932735426,0.006802721088435374,0.5190201641194594,0.4227782571182054,0.6872370266479663,22,True,"[0.5086810136163052, 0.5320959761513739]",
L_pessimistic_err_or_uncertain,pilot_rerun_jacc,709,425,284,0.5994358251057827,0.7412261806130904,0.7881190079290598,0.1047804473902237,1.0,0,0.5,0.8472222222222222,0.43058823529411766,0.11619718309859155,0.6571955260977631,0.2916547416623176,0.5526173083670931,216,True,"[0.6900473733967618, 0.7907079805983805]",
L_pessimistic_err_or_uncertain,rt_nli_min,740,446,294,0.6027027027027027,0.7331304719197096,0.8234723936391749,0.0,1.0,0,0.9774119272828102,0.832,0.4663677130044843,0.14285714285714285,0.6617552850736708,0.2661791590493602,0.5211166785969935,250,True,"[0.6848288182421228, 0.7814437828237568]",
L_pessimistic_err_or_uncertain,rt_nli_fwd,740,446,294,0.6027027027027027,0.6924781123211616,0.7837859037046785,7.626368933223514e-06,1.0,0,0.33368949890136723,0.822429906542056,0.39461883408071746,0.1292517006802721,0.6326835667002227,0.2533043529342654,0.5043864779506375,214,True,"[0.6392504264805424, 0.7450418645596297]",
L_pessimistic_err_or_uncertain,rt_nli_bwd,740,446,294,0.6027027027027027,0.7140111650041182,0.8087101922837572,0.0,1.0,0,0.9551530726253987,0.8275862068965517,0.484304932735426,0.15306122448979592,0.665621854122815,0.2601194426011944,0.5133129637712789,261,True,"[0.6633530522974292, 0.7610097352471688]",
L_pessimistic_err_or_uncertain,rt_nli_contra,740,446,294,0.6027027027027027,0.6606342088404868,0.7552481044309529,0.0,1.0,0,0.026751494035124845,0.8082191780821918,0.2645739910313901,0.09523809523809523,0.5846679478966474,0.23586521987435752,0.4807916181606519,146,True,"[0.6071310749205965, 0.7114447314565239]",
L_pessimistic_err_or_uncertain,rt_nli_min_alt,740,446,294,0.6027027027027027,0.7024038314877521,0.7972536440903247,1.5252737866447027e-05,1.0,0,0.9949031063355506,0.7763975155279503,0.5605381165919282,0.24489795918367346,0.6578200787041274,0.20275414611539602,0.4327704373631032,322,True,"[0.6503884300108846, 0.7527954242182023]",
L_pessimistic_err_or_uncertain,rt_embed_cos,740,446,294,0.6027027027027027,0.6601308684908941,0.7519029131530681,0.001220219029315762,1.0,0,0.3201072692871094,0.751131221719457,0.3721973094170404,0.1870748299319728,0.5925612397425337,0.181041198335151,0.3987450365213981,221,True,"[0.604204959862736, 0.7155402072105383]",
L_pessimistic_err_or_uncertain,rt_reformalise_eq,740,446,294,0.6027027027027027,0.5514246057167261,0.6326875573834957,0.7030139410024099,0.9432432432432433,42,0.5,0.7338129496402878,0.22869955156950672,0.12585034013605442,0.5514246057167261,0.1679943531309872,0.37723601781266514,139,True,"[0.5133919310126561, 0.5870888210229707]",
L_pessimistic_err_or_uncertain,judge_cheap_orig,740,446,294,0.6027027027027027,0.7938897532107013,0.8218045066019025,0.28815472377291723,0.9851351351351352,11,0.5,0.9447513812154696,0.3834080717488789,0.034013605442176874,0.6746972331533511,0.5560422058530758,0.7898011122631727,181,True,"[0.7532841440104991, 0.8327260335415898]",
L_pessimistic_err_or_uncertain,judge_cheap_disg,740,446,294,0.6027027027027027,0.8040251975229554,0.8159761763011972,0.22017327110216284,0.9756756756756757,18,0.5,0.8823529411764706,0.6390134529147982,0.1292517006802721,0.7548808761172631,0.3545586107091172,0.6223539373412362,323,True,"[0.7573068066356861, 0.8496212466216795]",
L_pessimistic_err_or_uncertain,judge_cheap2_orig,740,446,294,0.6027027027027027,0.7783243342179922,0.8395738504812011,0.00015252737866447026,1.0,0,0.5,0.856687898089172,0.6031390134529148,0.15306122448979592,0.7250388944815594,0.3045095411911472,0.5677549965541006,314,True,"[0.7287237020324694, 0.827032867919763]",
L_pessimistic_err_or_uncertain,judge_cheap2_disg,740,446,294,0.6027027027027027,0.753142064000488,0.8049354871172176,3.0505475732894054e-05,1.0,0,0.5,0.7852941176470588,0.5986547085201793,0.24829931972789115,0.6751776943961441,0.21128875968992245,0.44557591444724465,340,True,"[0.6965532913165267, 0.8055913631335552]",
L_pessimistic_err_or_uncertain,judge_strong_orig,200,68,132,0.34,0.8016934046345812,0.6876503061648258,0.15975935828877005,1.0,0,0.5,0.6515151515151515,0.6323529411764706,0.17424242424242425,0.7290552584670231,0.287363304981774,0.5474537037037037,66,True,"[0.7081961919138554, 0.8796515279340082]",
L_pessimistic_err_or_uncertain,judge_strong_disg,200,68,132,0.34,0.7302250445632799,0.5054561720270249,0.22248217468805703,1.0,0,0.5,0.4782608695652174,0.8088235294117647,0.45454545454545453,0.6771390374331551,0.16507503410641203,0.37230769230769234,115,True,"[0.6479051822874912, 0.8034383549031986]",
L_pessimistic_err_or_uncertain,judge_local_qwen8b_orig,740,446,294,0.6027027027027027,0.7954226533662794,0.831096425850989,0.24216771910557947,1.0,0,0.5,0.9527027027027027,0.31614349775784756,0.023809523809523808,0.646166986974162,0.5960144927536232,0.8157024793388431,148,True,"[0.7529918139588522, 0.8332432750808113]",
L_pessimistic_err_or_uncertain,judge_local_qwen8b_disg,740,446,294,0.6027027027027027,0.76805161526494,0.7816464382789912,0.15731673835453464,1.0,0,0.5,0.8378378378378378,0.3475336322869955,0.10204081632653061,0.6227464079802325,0.274534610518706,0.5316765838291915,185,True,"[0.7131835297448278, 0.8182849256703222]",
L_pessimistic_err_or_uncertain,judge_local_llama8b_orig,740,446,294,0.6027027027027027,0.7172981300143377,0.7960079108083604,0.0,1.0,0,0.5,0.8241206030150754,0.36771300448430494,0.11904761904761904,0.6243326927183429,0.2555085688849322,0.5072912063632347,199,True,"[0.6616416485938369, 0.7717893583993863]",
L_pessimistic_err_or_uncertain,judge_local_llama8b_disg,740,446,294,0.6027027027027027,0.7049815441871815,0.7800729782154683,0.0,1.0,0,0.5,0.764367816091954,0.5964125560538116,0.2789115646258503,0.6587504957139807,0.1919813821952513,0.41615581098339716,348,True,"[0.6508309019622016, 0.7623273643176993]",
L_pessimistic_err_or_uncertain,judge_local_qwen14b_orig,200,68,132,0.34,0.7526180926916219,0.6231737782584226,0.2895499108734403,1.0,0,0.5,0.9444444444444444,0.25,0.007575757575757576,0.6212121212121212,0.7857142857142857,0.9166666666666667,18,True,"[0.6649840082951722, 0.8339368071382078]",
L_pessimistic_err_or_uncertain,judge_local_qwen14b_disg,200,68,132,0.34,0.7599153297682709,0.517940063375589,0.11920677361853832,1.0,0,0.5,0.6071428571428571,0.5,0.16666666666666666,0.6666666666666666,0.25,0.5,56,True,"[0.671532039164003, 0.8391950180822955]",
L_pessimistic_err_or_uncertain,rt_nli_min_localverb,740,446,294,0.6027027027027027,0.763956255147799,0.8416950140028685,0.0,1.0,0,0.9840680196881295,0.8942731277533039,0.4551569506726457,0.08163265306122448,0.6867621488057105,0.38253278467869095,0.6501732139355514,227,True,"[0.7148475324943316, 0.8080408634333517]",
L_pessimistic_err_or_uncertain,rt_reformalise_eq_localverb,740,446,294,0.6027027027027027,0.5383377566273146,0.622437852091622,0.5175101430706812,0.7972972972972973,150,0.5,0.6478405315614618,0.437219730941704,0.36054421768707484,0.5383377566273146,0.11874137866756142,0.2878618985930768,301,True,"[0.48947973002696277, 0.5863287512463979]",
L_exclude_subst_only,parse_fail,396,102,294,0.25757575757575757,0.5,0.25757575757575757,1.0,1.0,0,0.5,,0.0,0.0,0.5,,,0,True,"[0.5, 0.5]",
L_exclude_subst_only,pilot_joint_conflict,396,102,294,0.25757575757575757,0.4859943977591036,0.25497623291740934,0.934640522875817,1.0,0,0.5,0.125,0.0196078431372549,0.047619047619047616,0.4859943977591036,0.04375,0.12068965517241381,16,True,"[0.46757612498680856, 0.5075392866488645]",
L_exclude_subst_only,pilot_arity_incons,396,102,294,0.25757575757575757,0.5,0.25757575757575757,1.0,1.0,0,0.0,,0.0,0.0,0.5,,,0,True,"[0.5, 0.5]",
L_exclude_subst_only,pilot_shape_incons,396,102,294,0.25757575757575757,0.545968387354942,0.31049485987047604,0.4256702681072429,1.0,0,0.0,0.27932960893854747,0.49019607843137253,0.4387755102040816,0.5257102841136455,0.11042502366250506,0.27134787905637386,179,True,"[0.46900182193156037, 0.6213727436182181]",
L_exclude_subst_only,pilot_dangling,396,102,294,0.25757575757575757,0.5365146058423369,0.2903667285241533,0.26924102974523145,1.0,0,0.5,0.3333333333333333,0.17647058823529413,0.12244897959183673,0.5270108043217288,0.13802816901408452,0.32450331125827814,54,True,"[0.4598634680051698, 0.6072552752820451]",
L_exclude_subst_only,pilot_undeclared,396,102,294,0.25757575757575757,0.5113211951447245,0.2696078431372549,0.9640189409096972,1.0,0,0.0,0.6,0.029411764705882353,0.006802721088435374,0.5113045218087234,0.32450331125827814,0.5903614457831325,5,True,"[0.494827138766257, 0.5346579780104447]",
L_exclude_subst_only,pilot_rerun_jacc,380,96,284,0.25263157894736843,0.6722784624413145,0.3966117749116729,0.15126173708920188,1.0,0,0.5,0.49230769230769234,0.3333333333333333,0.11619718309859155,0.6085680751173709,0.24170212765957447,0.4888123924268502,65,True,"[0.5902599648072657, 0.7539133543800361]",
L_exclude_subst_only,rt_nli_min,396,102,294,0.25757575757575757,0.6713685474189676,0.5089230333636058,0.0,1.0,0,0.9774119272828102,0.48148148148148145,0.38235294117647056,0.14285714285714285,0.6197478991596639,0.22921914357682624,0.4715025906735751,81,True,"[0.5858916666697619, 0.7565358488305403]",
