set,dim,bin,metric,n,n_pos,n_neg,testable,auroc,fa
L_primary,n_cond_bin,>=3,parse_fail,2,0,2,False,,0.0
L_primary,exception,False,judge_cheap_orig,524,230,294,True,0.7488391008577343,0.034013605442176874
L_primary,exception,False,judge_cheap_disg,524,230,294,True,0.7774622892635314,0.1292517006802721
L_primary,exception,False,judge_cheap2_disg,524,230,294,True,0.7136941733215025,0.24829931972789115
L_primary,exception,False,rt_nli_min,524,230,294,True,0.7095090209997043,0.14285714285714285
L_primary,exception,False,rt_embed_cos,524,230,294,True,0.6332150251404911,0.1870748299319728
L_primary,exception,False,rt_reformalise_eq,524,230,294,True,0.5131617864537119,0.12585034013605442
L_primary,exception,False,pilot_joint_conflict,524,230,294,True,0.5131469979296066,0.047619047619047616
L_primary,exception,False,parse_fail,524,230,294,True,0.5,0.0
H_curator_view,words_bin,12-19,judge_cheap_orig,37,14,23,False,0.7857142857142857,0.043478260869565216
H_curator_view,words_bin,12-19,judge_cheap_disg,37,14,23,False,0.8649068322981367,0.17391304347826086
H_curator_view,words_bin,12-19,judge_cheap2_disg,37,14,23,False,0.5652173913043478,0.5652173913043478
H_curator_view,words_bin,12-19,rt_nli_min,37,14,23,False,0.7360248447204969,0.043478260869565216
H_curator_view,words_bin,12-19,rt_embed_cos,37,14,23,False,0.7888198757763976,0.13043478260869565
H_curator_view,words_bin,12-19,rt_reformalise_eq,37,14,23,False,0.734472049689441,0.17391304347826086
H_curator_view,words_bin,12-19,pilot_joint_conflict,37,14,23,False,0.42701863354037267,0.21739130434782608
H_curator_view,words_bin,12-19,parse_fail,37,14,23,False,0.5,0.0
H_curator_view,words_bin,<12,judge_cheap_orig,146,22,124,False,0.7784090909090909,0.04032258064516129
H_curator_view,words_bin,<12,judge_cheap_disg,146,22,124,False,0.7129765395894427,0.20967741935483872
H_curator_view,words_bin,<12,judge_cheap2_disg,146,22,124,False,0.6609237536656891,0.3870967741935484
H_curator_view,words_bin,<12,rt_nli_min,146,22,124,False,0.7587976539589444,0.10483870967741936
H_curator_view,words_bin,<12,rt_embed_cos,146,22,124,False,0.7021627565982405,0.0967741935483871
H_curator_view,words_bin,<12,rt_reformalise_eq,146,22,124,False,0.4915689149560117,0.1532258064516129
H_curator_view,words_bin,<12,pilot_joint_conflict,146,22,124,False,0.41129032258064513,0.1774193548387097
H_curator_view,words_bin,<12,parse_fail,146,22,124,False,0.5,0.0
H_curator_view,words_bin,>=20,judge_cheap_orig,16,10,6,False,0.5333333333333333,0.5
H_curator_view,words_bin,>=20,judge_cheap_disg,16,10,6,False,0.625,0.8333333333333334
H_curator_view,words_bin,>=20,judge_cheap2_disg,16,10,6,False,0.6666666666666667,0.6666666666666666
H_curator_view,words_bin,>=20,rt_nli_min,16,10,6,False,0.6166666666666667,0.3333333333333333
H_curator_view,words_bin,>=20,rt_embed_cos,16,10,6,False,0.6333333333333333,0.16666666666666666
H_curator_view,words_bin,>=20,rt_reformalise_eq,16,10,6,False,0.44999999999999996,0.5
H_curator_view,words_bin,>=20,pilot_joint_conflict,16,10,6,False,0.4166666666666667,0.16666666666666666
H_curator_view,words_bin,>=20,parse_fail,16,10,6,False,0.5,0.0
H_curator_view,n_quant_bin,0-1,judge_cheap_orig,186,36,150,False,0.8137962962962964,0.06
H_curator_view,n_quant_bin,0-1,judge_cheap_disg,186,36,150,False,0.755462962962963,0.22666666666666666
H_curator_view,n_quant_bin,0-1,judge_cheap2_disg,186,36,150,False,0.6887037037037037,0.4266666666666667
H_curator_view,n_quant_bin,0-1,rt_nli_min,186,36,150,False,0.7538888888888888,0.10666666666666667
H_curator_view,n_quant_bin,0-1,rt_embed_cos,186,36,150,False,0.7205555555555555,0.09333333333333334
H_curator_view,n_quant_bin,0-1,rt_reformalise_eq,186,36,150,False,0.6216666666666667,0.17333333333333334
H_curator_view,n_quant_bin,0-1,pilot_joint_conflict,186,36,150,False,0.4066666666666667,0.18666666666666668
H_curator_view,n_quant_bin,0-1,parse_fail,186,36,150,False,0.5,0.0
H_curator_view,n_quant_bin,2,judge_cheap_orig,10,7,3,False,0.5952380952380953,0.0
H_curator_view,n_quant_bin,2,judge_cheap_disg,10,7,3,False,0.8095238095238095,0.3333333333333333
H_curator_view,n_quant_bin,2,judge_cheap2_disg,10,7,3,False,0.6190476190476191,0.3333333333333333
H_curator_view,n_quant_bin,2,rt_nli_min,10,7,3,False,0.9523809523809524,0.0
H_curator_view,n_quant_bin,2,rt_embed_cos,10,7,3,False,0.6666666666666667,0.6666666666666666
H_curator_view,n_quant_bin,2,rt_reformalise_eq,10,7,3,False,0.5714285714285714,0.0
H_curator_view,n_quant_bin,2,pilot_joint_conflict,10,7,3,False,0.5714285714285714,0.0
H_curator_view,n_quant_bin,2,parse_fail,10,7,3,False,0.5,0.0
H_curator_view,n_quant_bin,>=3,judge_cheap_orig,3,3,0,False,,
H_curator_view,n_quant_bin,>=3,judge_cheap_disg,3,3,0,False,,
H_curator_view,n_quant_bin,>=3,judge_cheap2_disg,3,3,0,False,,
H_curator_view,n_quant_bin,>=3,rt_nli_min,3,3,0,False,,
H_curator_view,n_quant_bin,>=3,rt_embed_cos,3,3,0,False,,
H_curator_view,n_quant_bin,>=3,rt_reformalise_eq,3,3,0,False,,
H_curator_view,n_quant_bin,>=3,pilot_joint_conflict,3,3,0,False,,
H_curator_view,n_quant_bin,>=3,parse_fail,3,3,0,False,,
H_curator_view,depth_bin,4-5,judge_cheap_orig,47,16,31,False,0.7872983870967741,0.06451612903225806
H_curator_view,depth_bin,4-5,judge_cheap_disg,47,16,31,False,0.6834677419354839,0.3870967741935484
H_curator_view,depth_bin,4-5,judge_cheap2_disg,47,16,31,False,0.7681451612903226,0.3225806451612903
H_curator_view,depth_bin,4-5,rt_nli_min,47,16,31,False,0.7661290322580646,0.0967741935483871
H_curator_view,depth_bin,4-5,rt_embed_cos,47,16,31,False,0.7217741935483871,0.16129032258064516
H_curator_view,depth_bin,4-5,rt_reformalise_eq,47,16,31,False,0.6078629032258065,0.0967741935483871
H_curator_view,depth_bin,4-5,pilot_joint_conflict,47,16,31,False,0.3548387096774194,0.2903225806451613
H_curator_view,depth_bin,4-5,parse_fail,47,16,31,False,0.5,0.0
H_curator_view,depth_bin,<=3,judge_cheap_orig,138,20,118,False,0.8069915254237288,0.059322033898305086
H_curator_view,depth_bin,<=3,judge_cheap_disg,138,20,118,False,0.7531779661016949,0.1864406779661017
H_curator_view,depth_bin,<=3,judge_cheap2_disg,138,20,118,False,0.6377118644067796,0.4406779661016949
H_curator_view,depth_bin,<=3,rt_nli_min,138,20,118,False,0.7419491525423728,0.11016949152542373
H_curator_view,depth_bin,<=3,rt_embed_cos,138,20,118,False,0.6970338983050847,0.0847457627118644
H_curator_view,depth_bin,<=3,rt_reformalise_eq,138,20,118,False,0.6025423728813559,0.19491525423728814
H_curator_view,depth_bin,<=3,pilot_joint_conflict,138,20,118,False,0.4194915254237288,0.16101694915254236
H_curator_view,depth_bin,<=3,parse_fail,138,20,118,False,0.5,0.0
H_curator_view,depth_bin,>=6,judge_cheap_orig,14,10,4,False,0.7250000000000001,0.0
H_curator_view,depth_bin,>=6,judge_cheap_disg,14,10,4,False,0.8625,0.25
H_curator_view,depth_bin,>=6,judge_cheap2_disg,14,10,4,False,0.525,0.75
H_curator_view,depth_bin,>=6,rt_nli_min,14,10,4,False,0.75,0.0
H_curator_view,depth_bin,>=6,rt_embed_cos,14,10,4,False,0.775,0.25
H_curator_view,depth_bin,>=6,rt_reformalise_eq,14,10,4,False,0.65,0.0
H_curator_view,depth_bin,>=6,pilot_joint_conflict,14,10,4,False,0.55,0.0
H_curator_view,depth_bin,>=6,parse_fail,14,10,4,False,0.5,0.0
H_curator_view,n_cond_bin,0,judge_cheap_orig,146,27,119,False,0.7883597883597883,0.04201680672268908
H_curator_view,n_cond_bin,0,judge_cheap_disg,146,27,119,False,0.7314036725801432,0.21008403361344538
H_curator_view,n_cond_bin,0,judge_cheap2_disg,146,27,119,False,0.6402116402116401,0.453781512605042
H_curator_view,n_cond_bin,0,rt_nli_min,146,27,119,False,0.8070339246809834,0.06722689075630252
H_curator_view,n_cond_bin,0,rt_embed_cos,146,27,119,False,0.7374727668845317,0.08403361344537816
H_curator_view,n_cond_bin,0,rt_reformalise_eq,146,27,119,False,0.5742296918767507,0.18487394957983194
H_curator_view,n_cond_bin,0,pilot_joint_conflict,146,27,119,False,0.42436974789915966,0.15126050420168066
H_curator_view,n_cond_bin,0,parse_fail,146,27,119,False,0.5,0.0
H_curator_view,n_cond_bin,1-2,judge_cheap_orig,41,12,29,False,0.7729885057471264,0.13793103448275862
H_curator_view,n_cond_bin,1-2,judge_cheap_disg,41,12,29,False,0.8146551724137931,0.3448275862068966
H_curator_view,n_cond_bin,1-2,judge_cheap2_disg,41,12,29,False,0.7844827586206897,0.27586206896551724
H_curator_view,n_cond_bin,1-2,rt_nli_min,41,12,29,False,0.5316091954022988,0.27586206896551724
H_curator_view,n_cond_bin,1-2,rt_embed_cos,41,12,29,False,0.7413793103448276,0.20689655172413793
H_curator_view,n_cond_bin,1-2,rt_reformalise_eq,41,12,29,False,0.6810344827586207,0.13793103448275862
H_curator_view,n_cond_bin,1-2,pilot_joint_conflict,41,12,29,False,0.36925287356321834,0.3448275862068966
H_curator_view,n_cond_bin,1-2,parse_fail,41,12,29,False,0.5,0.0
H_curator_view,n_cond_bin,>=3,judge_cheap_orig,12,7,5,False,0.8857142857142857,0.0
H_curator_view,n_cond_bin,>=3,judge_cheap_disg,12,7,5,False,1.0,0.0
H_curator_view,n_cond_bin,>=3,judge_cheap2_disg,12,7,5,False,0.5714285714285714,0.6
H_curator_view,n_cond_bin,>=3,rt_nli_min,12,7,5,False,0.7142857142857143,0.0
H_curator_view,n_cond_bin,>=3,rt_embed_cos,12,7,5,False,0.8285714285714285,0.0
H_curator_view,n_cond_bin,>=3,rt_reformalise_eq,12,7,5,False,0.5714285714285714,0.0
H_curator_view,n_cond_bin,>=3,pilot_joint_conflict,12,7,5,False,0.5,0.0
H_curator_view,n_cond_bin,>=3,parse_fail,12,7,5,False,0.5,0.0
H_curator_view,exception,False,judge_cheap_orig,197,44,153,False,0.8026589423648246,0.058823529411764705
H_curator_view,exception,False,judge_cheap_disg,197,44,153,False,0.7829025549613784,0.22875816993464052
H_curator_view,exception,False,judge_cheap2_disg,197,44,153,False,0.6858288770053476,0.42483660130718953
H_curator_view,exception,False,rt_nli_min,197,44,153,False,0.7777777777777778,0.10457516339869281
H_curator_view,exception,False,rt_embed_cos,197,44,153,False,0.7557932263814616,0.10457516339869281
H_curator_view,exception,False,rt_reformalise_eq,197,44,153,False,0.5854872251931075,0.16993464052287582
H_curator_view,exception,False,pilot_joint_conflict,197,44,153,False,0.41986036838978014,0.1830065359477124
H_curator_view,exception,False,parse_fail,197,44,153,False,0.5,0.0
H_curator_view,exception,True,judge_cheap_orig,2,2,0,False,,
H_curator_view,exception,True,judge_cheap_disg,2,2,0,False,,
H_curator_view,exception,True,judge_cheap2_disg,2,2,0,False,,
H_curator_view,exception,True,rt_nli_min,2,2,0,False,,
H_curator_view,exception,True,rt_embed_cos,2,2,0,False,,
H_curator_view,exception,True,rt_reformalise_eq,2,2,0,False,,
H_curator_view,exception,True,pilot_joint_conflict,2,2,0,False,,
H_curator_view,exception,True,parse_fail,2,2,0,False,,
