metric,n_applicable,n_pos,n_neg,prevalence,auroc,ci_lo,ci_hi,auprc,tie_rate,threshold,precision,recall,fa,coverage,delta_vs_bar,delta_ci_lo,delta_ci_hi,delong_p,testable
pilot_rerun_jacc,871,696,175,0.7991,0.5988,0.5378369991144354,0.6506021041670308,0.8437,0.0029,0.5,0.8643,0.2471,0.1543,1.0,-0.0643,-0.1315,-0.0032,0.036453,True
sc5_local_eq_frac,873,697,176,0.7984,0.5915,0.541518195338844,0.6418864809184277,0.8293,0.6821,0.5,0.8265,0.9498,0.7898,1.0,-0.0715,-0.1391,-0.0113,0.006902,True
judge_local_qwen14b_orig,75,37,38,0.4933,0.5765,0.47470585256212383,0.67264911014911,0.5792,0.4972,0.5,,0.0,0.0,1.0,,,,,True
S4_local_noLLMjudge_flag,873,697,176,0.7984,0.5671,0.5211889177430692,0.6075609313228072,0.8218,0.5755,0.5,0.863,0.3615,0.2273,1.0,-0.0959,-0.1589,-0.0345,0.000988,True
rt_nli_min_alt_local,873,697,176,0.7984,0.5559,0.4984055347870511,0.6150817797944653,0.8282,0.0002,0.9949,0.8487,0.1851,0.1307,1.0,-0.1072,-0.1781,-0.0298,0.000437,True
judge_local_llama8b_disg,873,697,176,0.7984,0.5264,0.4640994080677821,0.5925650689970254,0.815,0.0,0.5,0.8033,0.8494,0.8239,1.0,-0.1367,-0.2019,-0.0704,2e-06,True
pilot_dangling,873,697,176,0.7984,0.5228,0.47060817505424696,0.5770875948410655,0.8075,0.5064,0.5,0.7981,0.9756,0.9773,1.0,-0.1402,-0.2193,-0.0581,9e-06,True
judge_local_llama8b_orig,873,697,176,0.7984,0.5156,0.4432417804148689,0.5849653549953929,0.8169,0.0,0.5,0.8,0.3501,0.3466,1.0,-0.1475,-0.2334,-0.0692,0.0,True
pilot_arity_incons,873,697,176,0.7984,0.5065,0.49766275535017857,0.5151520899434404,0.8008,0.9759,0.0,0.9286,0.0187,0.0057,1.0,-0.1566,-0.2046,-0.1078,0.0,True
pilot_joint_conflict,873,697,176,0.7984,0.5007,0.5,0.5022973554011073,0.7987,0.9986,0.5,1.0,0.0014,0.0,0.9989,-0.1624,-0.2096,-0.1137,0.0,True
parse_fail,873,697,176,0.7984,0.5,0.5,0.5,0.7984,1.0,0.5,,0.0,0.0,1.0,-0.1631,-0.2101,-0.114,0.0,True
pilot_shape_incons,873,697,176,0.7984,0.4994,0.48743071982730096,0.5095326677720919,0.7985,0.9458,0.0,0.7917,0.0273,0.0284,1.0,-0.1636,-0.2136,-0.1164,0.0,True
b2_mismatch_det,873,697,176,0.7984,0.4992,0.44762988445378155,0.5503919899904577,0.8022,0.1148,0.8,0.806,0.1549,0.1477,1.0,-0.1638,-0.2334,-0.1001,0.0,True
b2_score,873,697,176,0.7984,0.4972,0.44456153701085277,0.5498890178250722,0.7992,0.1326,0.75,0.781,0.1176,0.1307,1.0,-0.1659,-0.2375,-0.1015,0.0,True
rt_nli_min_local,873,697,176,0.7984,0.4826,0.4283259417872842,0.5432506114125102,0.8009,0.0002,0.9841,0.869,0.1047,0.0625,1.0,-0.1804,-0.2513,-0.1033,0.0,True
b2_undet_share,873,697,176,0.7984,0.4676,0.413754772384675,0.5215166968343035,0.7875,0.2796,0.5,0.8,0.023,0.0227,1.0,-0.1954,-0.2659,-0.1291,0.0,True
rt_nli_contra_local,873,697,176,0.7984,0.4538,0.3906506582707261,0.5234538734654578,0.7971,0.0002,0.0268,0.7359,0.2439,0.3466,1.0,-0.2092,-0.2872,-0.1244,0.0,True
rt_nli_fwd_local,873,697,176,0.7984,0.4452,0.390239776754999,0.5049712172887701,0.7874,0.0002,0.3337,0.7816,0.6471,0.7159,1.0,-0.2179,-0.29,-0.1394,0.0,True
