metric,n_applicable,n_pos,n_neg,prevalence,auroc,ci_lo,ci_hi,auprc,tie_rate,threshold,precision,recall,fa,coverage,delta_vs_bar,delta_ci_lo,delta_ci_hi,delong_p,testable
judge_local_qwen14b_orig,284,139,145,0.4894,0.6351,0.5832481354276344,0.6812087118951787,0.6512,0.4071,0.5,1.0,0.1295,0.0,1.0,,,,,True
judge_local_llama8b_disg,3062,2198,864,0.7178,0.6293,0.5831724572167387,0.6726847085498312,0.7941,0.0,0.5,0.776,0.687,0.5046,1.0,-0.0657,-0.1073,-0.0255,0.0,True
sc5_local_entropy,3062,2198,864,0.7178,0.6281,0.579726430829347,0.6727237010257799,0.7863,0.2159,0.5,0.7751,0.4076,0.3009,1.0,-0.0668,-0.1138,-0.0213,1e-06,True
S4_local_plus_B2_flag,3062,2198,864,0.7178,0.6279,0.6078558656356013,0.6464305979256131,0.7823,0.6023,0.5,0.8929,0.3681,0.1123,1.0,-0.0671,-0.0988,-0.0344,0.0,True
S4_local_iter1set_flag,3062,2198,864,0.7178,0.627,0.6073899025804452,0.6464453940570758,0.782,0.6085,0.5,0.8953,0.3617,0.1076,1.0,-0.0679,-0.1001,-0.0346,0.0,True
S4_local_flag,3062,2198,864,0.7178,0.6234,0.6019475721369097,0.6430502593658788,0.7795,0.6009,0.5,0.8858,0.3672,0.1204,1.0,-0.0716,-0.1031,-0.0393,0.0,True
rt_nli_min_alt_local,3062,2198,864,0.7178,0.6204,0.5736438287073583,0.6640080586295417,0.7905,0.0001,0.9949,0.7918,0.1938,0.1296,1.0,-0.0745,-0.1218,-0.0301,0.0,True
rt_nli_min_local,3062,2198,864,0.7178,0.6152,0.5636311277730233,0.6615340045064642,0.7908,0.0001,0.9841,0.8661,0.0883,0.0347,1.0,-0.0798,-0.1314,-0.0337,0.0,True
rt_nli_fwd_local,3062,2198,864,0.7178,0.6149,0.566400990851127,0.6608926520489247,0.7932,0.0001,0.3337,0.77,0.5773,0.4387,1.0,-0.0801,-0.1295,-0.0338,0.0,True
rt_nli_bwd_local,3062,2198,864,0.7178,0.6065,0.560564432262054,0.6540732753439328,0.7828,0.0001,0.9552,0.8646,0.0901,0.0359,1.0,-0.0885,-0.1426,-0.0351,0.0,True
S4_local_noLLMjudge_flag,3062,2198,864,0.7178,0.5804,0.5604578980745626,0.5976695539944412,0.7571,0.6846,0.5,0.8654,0.2662,0.1053,1.0,-0.1145,-0.1516,-0.0773,0.0,True
judge_local_llama8b_orig,3062,2198,864,0.7178,0.5765,0.5319804829969358,0.6198612705116153,0.7769,0.0,0.5,0.7862,0.2843,0.1968,1.0,-0.1184,-0.1563,-0.0814,0.0,True
b2_score,3062,2198,864,0.7178,0.5759,0.528628798687013,0.6223597173808951,0.7551,0.099,0.75,0.7739,0.1215,0.0903,1.0,-0.119,-0.1654,-0.0759,0.0,True
rt_nli_contra_local,3062,2198,864,0.7178,0.5735,0.5254756251265964,0.6201815710890044,0.774,0.0001,0.0268,0.7667,0.2243,0.1736,1.0,-0.1215,-0.1676,-0.0771,0.0,True
b2_mismatch_det,3062,2198,864,0.7178,0.5719,0.5253053167557368,0.6184692088436389,0.7513,0.0903,0.8,0.7672,0.1574,0.1215,1.0,-0.123,-0.1702,-0.0788,0.0,True
rt_embed_cos_local,3062,2198,864,0.7178,0.5673,0.5193958878443496,0.6149314400593594,0.7613,0.0003,0.3201,0.8186,0.0842,0.0475,1.0,-0.1276,-0.1843,-0.072,0.0,True
pilot_dangling,3062,2198,864,0.7178,0.5398,0.5052126046741366,0.5763846063089884,0.7353,0.4694,0.5,0.7285,0.934,0.8854,1.0,-0.1552,-0.2074,-0.0999,0.0,True
b2_undet_share,3062,2198,864,0.7178,0.534,0.49051038993546053,0.5763055378015939,0.7421,0.2595,0.5,0.8478,0.0355,0.0162,1.0,-0.161,-0.2124,-0.1105,0.0,True
pilot_shape_incons,3062,2198,864,0.7178,0.5035,0.49797791630870275,0.5089330384996148,0.7197,0.9657,0.0,0.7931,0.0209,0.0139,1.0,-0.1914,-0.227,-0.1545,0.0,True
pilot_arity_incons,3062,2198,864,0.7178,0.5029,0.5002433961043627,0.5056471572173173,0.7193,0.9895,0.0,0.9,0.0082,0.0023,1.0,-0.192,-0.2286,-0.1549,0.0,True
pilot_joint_conflict,3062,2198,864,0.7178,0.5001,0.4974466650952187,0.5027747001631118,0.7179,0.9884,0.5,0.7222,0.0059,0.0058,0.9997,-0.1949,-0.2316,-0.1583,0.0,True
parse_fail,3062,2198,864,0.7178,0.5,0.5,0.5,0.7178,1.0,0.5,,0.0,0.0,1.0,-0.195,-0.2312,-0.1576,0.0,True
