metric,n_applicable,n_pos,n_neg,prevalence,auroc,ci_lo,ci_hi,auprc,tie_rate,threshold,precision,recall,fa,coverage,delta_vs_bar,delta_ci_lo,delta_ci_hi,delong_p,testable
judge_local_qwen8b_orig,729,355,374,0.487,0.6277,0.5353872921677856,0.7121256393900536,0.6009,0.1864,0.5,0.8462,0.093,0.016,1.0,-0.0451,-0.1013,0.0069,0.000742,True
judge_local_qwen14b_disg,87,39,48,0.4483,0.6023,0.5077889328808446,0.6989681524312511,0.5239,0.1597,0.5,0.6667,0.3077,0.125,1.0,,,,,True
judge_local_qwen14b_orig,87,39,48,0.4483,0.601,0.5086512786834583,0.694269212846799,0.5812,0.4241,0.5,1.0,0.1538,0.0,1.0,,,,,True
rt_nli_contra_local,729,355,374,0.487,0.5933,0.49765643409046306,0.690299029578234,0.6029,0.0001,0.0268,0.6579,0.2113,0.1043,1.0,-0.0796,-0.1686,0.0079,0.000641,True
b2_score,729,355,374,0.487,0.591,0.4963158358184957,0.681975775860782,0.5543,0.0855,0.75,0.6481,0.0986,0.0508,1.0,-0.0818,-0.1782,0.0087,0.000995,True
S4_local_plus_B2_flag,729,355,374,0.487,0.5899,0.5594970406817327,0.6228031919561385,0.5631,0.7497,0.5,0.8247,0.2254,0.0455,1.0,-0.0829,-0.1544,-0.0002,5e-06,True
S4_local_flag,729,355,374,0.487,0.5857,0.5570349682707563,0.6172441718317293,0.5596,0.7615,0.5,0.8261,0.2141,0.0428,1.0,-0.0872,-0.1596,-0.007,2e-06,True
S4_local_iter1set_flag,729,355,374,0.487,0.5817,0.5520301937410846,0.6136741103904202,0.5535,0.7528,0.5,0.7938,0.2169,0.0535,1.0,-0.0911,-0.1638,-0.0085,1e-06,True
b2_mismatch_det,729,355,374,0.487,0.5784,0.486920727454742,0.6662461113605697,0.5412,0.0915,0.8,0.5733,0.1211,0.0856,1.0,-0.0944,-0.1902,-0.003,0.000207,True
judge_local_llama8b_orig,729,355,374,0.487,0.5716,0.4764729798507766,0.6556808095900152,0.5458,0.0,0.5,0.563,0.1887,0.139,1.0,-0.1012,-0.1844,-0.0233,0.0,True
S4_local_noLLMjudge_flag,729,355,374,0.487,0.5586,0.535952056691007,0.5836158907167754,0.536,0.8282,0.5,0.8154,0.1493,0.0321,1.0,-0.1142,-0.19,-0.0283,0.0,True
b2_undet_share,729,355,374,0.487,0.5584,0.4679283131277028,0.6465119499875533,0.5301,0.228,0.5,0.6522,0.0423,0.0214,1.0,-0.1144,-0.2232,-0.004,8e-06,True
rt_nli_bwd_local,729,355,374,0.487,0.551,0.4516707441300231,0.6534776119900717,0.5478,0.0001,0.9552,0.7091,0.1099,0.0428,1.0,-0.1218,-0.2324,-0.0119,1e-06,True
pilot_dangling,729,355,374,0.487,0.5381,0.4704162333809138,0.6113404063909637,0.5076,0.4624,0.5,0.5024,0.8704,0.8182,1.0,-0.1347,-0.2565,-0.0084,4e-06,True
rt_embed_cos_local,729,355,374,0.487,0.5363,0.44057795182477555,0.6403083213496261,0.5192,0.0018,0.3201,0.6765,0.0648,0.0294,1.0,-0.1366,-0.2423,-0.0265,0.0,True
pilot_joint_conflict,729,355,374,0.487,0.503,0.49940145047123574,0.5095664519481622,0.489,0.9835,0.5,0.6667,0.0113,0.0053,1.0,-0.1699,-0.2466,-0.0835,0.0,True
pilot_shape_incons,729,355,374,0.487,0.5029,0.4961531007751938,0.5128580808354442,0.4892,0.9889,0.0,0.75,0.0085,0.0027,1.0,-0.1699,-0.249,-0.0806,0.0,True
pilot_arity_incons,729,355,374,0.487,0.5014,0.5,0.5044378698224852,0.4884,0.9972,0.0,1.0,0.0028,0.0,1.0,-0.1714,-0.2498,-0.0831,0.0,True
parse_fail,729,355,374,0.487,0.5,0.5,0.5,0.487,1.0,0.5,,0.0,0.0,1.0,-0.1728,-0.25,-0.0854,0.0,True
