metric,n_applicable,n_pos,n_neg,prevalence,auroc,ci_lo,ci_hi,auprc,tie_rate,threshold,precision,recall,fa,coverage,delta_vs_bar,delta_ci_lo,delta_ci_hi,delong_p,testable
S4_local_iter1set_flag,2686,1822,864,0.6783,0.6421,0.6218337633476545,0.6625547698811297,0.7592,0.5848,0.5,0.8848,0.3919,0.1076,1.0,-0.0679,-0.0989,-0.0359,0.0,True
S4_local_plus_B2_flag,2686,1822,864,0.6783,0.6417,0.6213151018771211,0.6617781817622038,0.7587,0.5809,0.5,0.8814,0.3957,0.1123,1.0,-0.0683,-0.0986,-0.0372,0.0,True
S4_local_flag,2686,1822,864,0.6783,0.6374,0.6171643473574586,0.658446904986394,0.7556,0.5796,0.5,0.8738,0.3952,0.1204,1.0,-0.0726,-0.1041,-0.0414,0.0,True
judge_local_llama8b_disg,2686,1822,864,0.6783,0.6361,0.5898900799281372,0.6810984200838996,0.7689,0.0,0.5,0.7443,0.6965,0.5046,1.0,-0.0739,-0.1157,-0.0339,0.0,True
judge_local_qwen14b_orig,284,139,145,0.4894,0.6351,0.5826026424805563,0.6823100909384792,0.6512,0.4071,0.5,1.0,0.1295,0.0,1.0,,,,,True
sc5_local_entropy,2686,1822,864,0.6783,0.6313,0.5824111681928424,0.6782903078332881,0.7548,0.2139,0.5,0.7446,0.416,0.3009,1.0,-0.0787,-0.1274,-0.0328,0.0,True
rt_nli_min_alt_local,2686,1822,864,0.6783,0.6305,0.5851192670878071,0.6752760206396538,0.7647,0.0001,0.9949,0.7695,0.2053,0.1296,1.0,-0.0795,-0.1254,-0.0352,0.0,True
rt_nli_min_local,2686,1822,864,0.6783,0.6256,0.579896704133257,0.6728575422241438,0.7666,0.0001,0.9841,0.8578,0.0993,0.0347,1.0,-0.0844,-0.1339,-0.0368,0.0,True
rt_nli_fwd_local,2686,1822,864,0.6783,0.6235,0.5779777265668876,0.6675927123587224,0.7684,0.0001,0.3337,0.7381,0.5862,0.4387,1.0,-0.0865,-0.1324,-0.0411,0.0,True
rt_nli_bwd_local,2686,1822,864,0.6783,0.6223,0.5755417906506524,0.6702615559012322,0.7609,0.0001,0.9552,0.8578,0.1026,0.0359,1.0,-0.0877,-0.1407,-0.0347,0.0,True
S4_local_noLLMjudge_flag,2686,1822,864,0.6783,0.5884,0.5691225855701721,0.6067515849330029,0.7266,0.672,0.5,0.8496,0.2821,0.1053,1.0,-0.1216,-0.1583,-0.0844,0.0,True
judge_local_llama8b_orig,2686,1822,864,0.6783,0.5814,0.538716803217927,0.6234794141109656,0.7493,0.0,0.5,0.7589,0.2936,0.1968,1.0,-0.1286,-0.167,-0.0914,0.0,True
rt_nli_contra_local,2686,1822,864,0.6783,0.5786,0.5336079183654167,0.6261558524243697,0.7434,0.0001,0.0268,0.7345,0.2278,0.1736,1.0,-0.1314,-0.1762,-0.0871,0.0,True
rt_embed_cos_local,2686,1822,864,0.6783,0.5775,0.5281208641715852,0.6242907497645085,0.732,0.0003,0.3201,0.7876,0.0834,0.0475,1.0,-0.1325,-0.1896,-0.0795,0.0,True
b2_score,2686,1822,864,0.6783,0.5744,0.5290172521962002,0.6190747207841549,0.7184,0.0991,0.75,0.7374,0.1202,0.0903,1.0,-0.1356,-0.184,-0.0915,0.0,True
b2_mismatch_det,2686,1822,864,0.6783,0.5704,0.5251638239601041,0.6143731021196436,0.7145,0.0905,0.8,0.7342,0.1592,0.1215,1.0,-0.1395,-0.187,-0.0959,0.0,True
pilot_dangling,2686,1822,864,0.6783,0.5409,0.5023860421258672,0.5782979247819392,0.6978,0.4708,0.5,0.6902,0.9352,0.8854,1.0,-0.1691,-0.2286,-0.1128,0.0,True
b2_undet_share,2686,1822,864,0.6783,0.5347,0.4913586901861481,0.5778816913621742,0.7066,0.2589,0.5,0.8333,0.0384,0.0162,1.0,-0.1753,-0.2264,-0.122,0.0,True
pilot_shape_incons,2686,1822,864,0.6783,0.5043,0.49879540468307704,0.5095824117103618,0.6808,0.9642,0.0,0.7736,0.0225,0.0139,1.0,-0.2057,-0.2408,-0.1695,0.0,True
pilot_arity_incons,2686,1822,864,0.6783,0.5032,0.5004391174705197,0.5064252900145797,0.6802,0.9889,0.0,0.8889,0.0088,0.0023,1.0,-0.2068,-0.2433,-0.1701,0.0,True
pilot_joint_conflict,2686,1822,864,0.6783,0.5004,0.4974390491226149,0.5033995516377032,0.6785,0.9877,0.5,0.7059,0.0066,0.0058,0.9996,-0.2096,-0.2461,-0.1739,0.0,True
parse_fail,2686,1822,864,0.6783,0.5,0.5,0.5,0.6783,1.0,0.5,,0.0,0.0,1.0,-0.21,-0.2464,-0.1736,0.0,True
