metric,n_applicable,n_pos,n_neg,prevalence,auroc,ci_lo,ci_hi,auprc,tie_rate,threshold,precision,recall,fa,coverage,delta_vs_bar,delta_ci_lo,delta_ci_hi,delong_p,testable
rt_nli_min_alt_local,138,98,40,0.7101,0.4983,0.3731126559538599,0.6213878333475333,0.7037,0.0003,0.9949,0.7,0.1429,0.15,1.0,-0.07,-0.2169,0.0779,0.279351,False
S4_local_noLLMjudge_flag,138,98,40,0.7101,0.4923,0.38569060419866874,0.5794544850870456,0.7071,0.6327,0.5,0.697,0.2347,0.25,1.0,-0.076,-0.2269,0.0692,0.275415,False
S4_local_plus_B2_flag,138,98,40,0.7101,0.4702,0.35803669750130623,0.559669241402611,0.6986,0.5821,0.5,0.6667,0.2653,0.325,1.0,-0.0982,-0.2126,0.0151,0.035852,False
S4_local_iter1set_flag,138,98,40,0.7101,0.4673,0.37177156381486676,0.5450918928186432,0.6977,0.6061,0.5,0.6571,0.2347,0.3,1.0,-0.101,-0.1982,-0.0024,0.013608,False
S4_local_flag,138,98,40,0.7101,0.4526,0.34281202287327517,0.5398652403734214,0.6925,0.5735,0.5,0.641,0.2551,0.35,1.0,-0.1158,-0.2341,-0.0059,0.011632,False
pilot_dangling,138,98,40,0.7101,0.4415,0.37543193595022867,0.5185910581634265,0.6855,0.6018,0.5,0.7132,0.9898,0.975,1.0,-0.1269,-0.2585,0.0308,0.056442,False
rt_nli_contra_local,138,98,40,0.7101,0.407,0.26113318021921905,0.5493372479549059,0.6939,0.0003,0.0268,0.5897,0.2347,0.4,1.0,-0.1614,-0.3172,-0.0054,0.01817,False
judge_local_llama8b_disg,138,98,40,0.7101,0.386,0.2707939189189189,0.49478320802005,0.6625,0.001,0.5,0.6786,0.7755,0.9,1.0,-0.1824,-0.3295,-0.0296,0.006722,False
rt_nli_min_local,138,98,40,0.7101,0.3813,0.26630326470764254,0.49484549559334656,0.6565,0.0003,0.9841,0.5455,0.0612,0.125,1.0,-0.1871,-0.329,-0.0453,0.00219,False
judge_local_llama8b_orig,138,98,40,0.7101,0.3742,0.26369878390307755,0.5088246597387011,0.6606,0.0,0.5,0.5806,0.1837,0.325,1.0,-0.1941,-0.3473,-0.0103,0.004997,False
rt_nli_fwd_local,138,98,40,0.7101,0.3721,0.2629656229320551,0.48359236512702797,0.6675,0.0003,0.3337,0.6381,0.6837,0.95,1.0,-0.1963,-0.3431,-0.0463,0.001197,False
