item_id,system,label,auto_class,repair_ops,subst_only,judge_cheap_p_orig,judge_cheap_type,judge_reason,text,candidate_fol,reference_fol
198b11c922dcc1b8,text-davinci-003,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,The formula correctly captures that reading a book leads to gaining knowledge for the reader.,"When a person reads a book, that person gains knowledge.","∀x ∀y (Read(x, y) → Knowledge(x))","∀x ∀y (ReadBook(x, y) → Gains(x, knowledge))"
1a644f51e6972e27,gpt-4,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,The formula correctly identifies that the output of machine translation is a text sequence.,The output of machine translation is a text sequence.,OutputText(machineTranslation),"OutputSequence(machineTranslation, text)"
1b4a3132347914e1,gpt-4,ERROR,ERROR,"[""DROP""]",False,1.0,NONE,The formula correctly captures the conditional relationship between gaining knowledge and becoming smarter for all persons.,"If a person gains knowledge, they become smarter.","∀x (Person(x) ∧ Gain(x, knowledge) → Smarter(x))","∀x (Gains(x, knowledge) → Smarter(x))"
1c866d95805c169e,text-davinci-003,ERROR,ERROR,"[""ADD""]",False,0.95,NONE,The formula accurately captures the asserted relationship between the book and its publisher.,Palace of Flies is a book published by New Vessel Press.,"Publish(palaceOfFlies, newVesselPress)","Book(palaceOfFlies) ∧ PublishedBy(palaceOfFlies, newVesselPress)"
1edfaf20bef669cc,gpt-3.5-turbo,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula correctly states that 'tom' is an instance of the class 'Ocellated'.,Tom is an Ocellated wild turkey.,Ocellated(tom),OcellatedWildTurkey(tom)
2068c1e22677f47d,gpt-3.5-turbo,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,"The formula correctly captures that Tom owns a pet, which is the core meaning of the sentence.",Tom is a pet owner.,"Owns(tom, pet)",PetOwner(tom)
209cfdb31b2b8ba1,text-davinci-003,ERROR,ERROR,"[""DROP""]",False,1.0,NONE,The formula accurately captures all the asserted facts in the sentence.,Harry read the book 'Walden' by Henry Thoreau.,"Read(harry, walden) ∧ Book(walden) ∧ Author(henryThoreau, walden)","ReadBook(harry, walden) ∧ Book(walden)"
20a13894f1bff5e1,text-davinci-003,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.6,ADD,"The formula asserts that Palace of Flies is a book and New Vessel Press is a publishing house, but misses the relationship between them.",Palace of Flies is a book published by New Vessel Press.,Book(palaceOfFlies) ∧ PublishHouse(newVesselPress),"Book(palaceOfFlies) ∧ PublishedBy(palaceOfFlies, newVesselPress)"
20b73051c669897c,text-davinci-003,ERROR,ERROR,"[""DROP""]",False,0.95,NONE,"The formula correctly identifies Robert Lewandowski as a striker and a player, which is a reasonable interpretation of the sentence.",Robert Lewandowski is a striker.,Striker(robert) ∧ Player(robert),Striker(robertLewandowski)
211dc37e0f247795,gpt-4,ERROR,ERROR,"[""SWAP""]",False,0.95,NONE,The formula accurately captures that 'Palace of Flies' is a book and that 'New Vessel Press' published it.,Palace of Flies is a book published by New Vessel Press.,"Book(palaceOfFlies) ∧ Publish(newVesselPress, palaceOfFlies)","Book(palaceOfFlies) ∧ PublishedBy(palaceOfFlies, newVesselPress)"
21c941114238e0b0,gpt-4,ERROR,ERROR,"[""ADD""]",False,1.0,NONE,The formula correctly states that 'Neapolitan Chronicles' has the property of being 'InEnglish'.,Neapolitan Chronicles is an English book.,InEnglish(neapolitanChronicles),"Book(neapolitanChronicles) ∧ In(neapolitanChronicles, english)"
223f74116cfea015,gpt-4,ERROR,ERROR,"[""DROP""]",False,1.0,NONE,The formula accurately captures that a duster is a household appliance and that it does not suck.,A duster is a household appliance that doesn't suck.,Duster(duster) ∧ HouseholdAppliance(duster) ∧ ¬Suck(duster),HouseholdAppliance(duster) ∧ ¬Suck(duster)
239091c88f93949e,gpt-4,ERROR,ERROR,"[""ADD""]",False,1.0,NONE,The formula correctly identifies 'boston' as an instance of the property 'AmericanCity'.,Boston is an American city.,AmericanCity(boston),City(boston) ∧ American(boston)
27d1da37115795c0,gpt-3.5-turbo,ERROR,ERROR,"[""SWAP""]",False,0.95,NONE,The formula accurately captures that 'Palace of Flies' is a book and that 'New Vessel Press' published it.,Palace of Flies is a book published by New Vessel Press.,"Book(palaceOfFlies) ∧ Publish(newVesselPress, palaceOfFlies)","Book(palaceOfFlies) ∧ PublishedBy(palaceOfFlies, newVesselPress)"
28a18930f4834444,text-davinci-003,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,ADD,"The formula omits the adverb 'regularly', which is present in the sentence.",Taylor eats salads regularly.,EatSalads(taylor),"RegularlyEat(taylor, salad)"
28f9d49e5cf533ec,gpt-3.5-turbo,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,ADD,The formula adds an unstated condition that the people must be mean to animals.,Some grumpy people are mean to animals.,∃x (Grumpy(x) ∧ Mean(x)),"∃x (Grumpy(x) ∧ MeanTo(x, animal))"
2cb2a51500a4f89d,gpt-3.5-turbo,ERROR,ERROR,"[""ADD""]",False,0.95,NONE,The formula correctly states that there does not exist any language x such that Basque is related to x.,Basque is not related to any other language.,"¬∃x (Related(basque, x))","∀x (Language(x) → ¬Related(basque, x))"
2cc4f46c193e548a,text-davinci-003,ERROR,ERROR,"[""ADD""]",False,0.95,NONE,The formula correctly states that there does not exist any language x such that Basque is related to x.,Basque is not related to any other language.,"¬∃x (Related(basque, x))","∀x (Language(x) → ¬Related(basque, x))"
372d56fb95d9bcf1,gpt-3.5-turbo,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,ADD,"The formula incorrectly asserts that no one plays for 'brazilian', which is not present in the original sentence.",No one playing for Nautico is Brazilian.,"¬∃x (PlaysFor(x, nautico) ∧ PlaysFor(x, brazilian))","∀x (PlayFor(x, nautico) → ¬Brazilian(x))"
372e152c3e051707,gpt-4,ERROR,ERROR,"[""ADD"", ""SWAP""]",False,1.0,NONE,The formula accurately represents the sentence's assertion about the working title of 'Badults'.,The working title 'The Secret Dude Society' was used for Badults.,"WorkingTitle(badults, theSecretDudeSociety)","WorkingTitle(theSecretDudeSociety, badults) ∧ UsedFor(theSecretDudeSociety, badults)"
387e1ddaa8e5856b,text-davinci-003,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula correctly captures the conditional relationship between George having access and being able to compose.,"If George has access to a program, he can compose.","Access(george, program) → Compose(george)",AccesstoProgram(george) → CanCompose(george)
389f7feccd11b170,text-davinci-003,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula correctly identifies machine translation as an instance of the generation predicate.,Machine translation is a language generation task.,Generation(machineTranslation),LanguageGenerationTask(machineTranslation)
3a72d28a9ee12a29,gpt-4,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,The formula accurately captures the assertion that the United States had the highest number of wins in Tokyo.,The United States won the most medals in Tokyo.,"WinMost(unitedStates, tokyo)","MostMedals(unitedStates, tokyo)"
3b181899b19e4381,gpt-3.5-turbo,ERROR,ERROR,"[""ADD""]",False,1.0,NONE,"The formula correctly captures that for any x, if x is a dog, then x barks.",All dogs are animals that bark.,∀x (Dogs(x) → Barks(x)),∀x (Dog(x) → Animal(x) ∧ Bark(x))
3edb8f9e8029a56d,gpt-3.5-turbo,ERROR,ERROR,"[""ADD""]",False,1.0,NONE,The formula correctly negates the existence of a feud and specifies the condition of Ivy Nile's inclusion.,Imperium doesn't have a feud with a professional wrestling stable that includes Ivy Nile.,"¬∃x (Feud(imperium, x) ∧ Includes(x, ivyNile))","∀x ((ProfessionalWrestlingStable(x) ∧ Includes(x, ivyNile)) → ¬Feuds(imperium, x))"
3feba93ed8693886,gpt-4,ERROR,ERROR,"[""DROP""]",False,0.95,NONE,The formula accurately captures the conditional relationship between reading a book and gaining knowledge for any person.,"When a person reads a book, that person gains knowledge.","∀x ∀y (Read(x, y) ∧ Book(y) → Gain(x, knowledge))","∀x ∀y (ReadBook(x, y) → Gains(x, knowledge))"
4192c93cce606969,text-davinci-003,ERROR,ERROR,"[""ADD""]",False,1.0,NONE,The formula correctly states that Boston has the property of being American.,Boston is an American city.,American(boston),City(boston) ∧ American(boston)
421e087e70c75dfe,gpt-4,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula accurately captures the two main assertions about Diamond Mine: its nature as a wrestling stable and its origin in WWE.,Diamond Mine is a professional wrestling stable formed in WWE.,ProfessionalWrestlingStable(diamondMine) ∧ FormedInWWE(diamondMine),"ProfessionalWrestlingStable(diamondMine) ∧ In(diamondMine, wWE)"
45fe54d0ac0c7c79,gpt-3.5-turbo,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,ADD,"The formula omits the adverb 'regularly', which is present in the sentence.",Taylor eats salads regularly.,EatSalads(taylor),"RegularlyEat(taylor, salad)"
47298bbb04c38411,gpt-3.5-turbo,ERROR,ERROR,"[""ADD""]",False,1.0,NONE,The formula correctly identifies 'boston' as an instance of the property 'AmericanCity'.,Boston is an American city.,AmericanCity(boston),City(boston) ∧ American(boston)
48246155cf1b56ec,gpt-3.5-turbo,ERROR,ERROR,"[""DROP""]",False,1.0,NONE,The formula accurately captures all the asserted information in the sentence.,Harry read the book 'Walden' by Henry Thoreau.,"Read(harry, walden) ∧ Book(walden) ∧ Author(walden, henryThoreau)","ReadBook(harry, walden) ∧ Book(walden)"
4a7a8d2a2c197b44,gpt-4,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,"The formula accurately captures the subject, verb, and object of the sentence.",John flies from LGA airport.,"FliesFrom(john, LGA)","FlyFrom(john, lgaAirport)"
4a907ba169859614,gpt-4,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,The formula accurately captures the existence of a university with the specified attributes that moved to New Haven.,A private Ivy League research university moved to New Haven.,"∃x (PrivateIvyLeagueResearchUniversity(x) ∧ Move(x, newHaven))","∃x (PrivateIvyLeagueResearchUniversity(x) ∧ MovedTo(x, newHaven))"
4b88462579d37bbd,gpt-4,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula correctly negates the predicate 'Winner' with the given arguments.,Steinhauer was not the winner of the 1992 du Maurier Classic.,"¬Winner(steinhauer, duMaurierClassic1992)","¬WinnerOf(steinhauer, duMaurierClassic, year1992)"
4d878429b575c9f7,gpt-3.5-turbo,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,The formula correctly captures that there exists a man in Michael's class who is taller than Peter.,Peter is shorter than a man in Michael's class.,"∃x (Man(x) ∧ Class(x) ∧ Taller(x, peter))","∃x (Man(x) ∧ SameClass(x, michael) ∧ Taller(x, peter))"
4f1fa225095b989f,gpt-4,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,"The formula correctly states that if someone is a manager, they do not work remotely.",No managers work remotely from home.,∀x (Manager(x) → ¬Remote(x)),"∀x (Manager(x) → ¬Work(x, home))"
525f6378d3fbadc6,text-davinci-003,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,"The formula correctly states that if someone is a manager, they do not work remotely.",No managers work remotely from home.,∀x (Manager(x) → ¬Remote(x)),"∀x (Manager(x) → ¬Work(x, home))"
54de41515b099ac1,gpt-3.5-turbo,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,The formula correctly captures that a duster is a duster and that it does not suck.,A duster is a household appliance that doesn't suck.,Duster(duster) ∧ ¬Suck(duster),HouseholdAppliance(duster) ∧ ¬Suck(duster)
554dc3d39f057085,gpt-4,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula accurately captures the conditional relationship between George liking music and wanting to compose.,"If George likes music, he wants to compose.","Likes(george, music) → WantsToCompose(george)",LikeMusic(george) → WantToCompose(george)
5696c9f9bae6dac9,gpt-4,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula accurately captures all asserted properties of Yale University mentioned in the sentence.,Yale University is a private Ivy League research university.,University(yale) ∧ Private(yale) ∧ IvyLeague(yale) ∧ Research(yale),PrivateIvyLeagueResearchUniversity(yaleUniversity)
56b96fb7528eed02,gpt-3.5-turbo,CORRECT,VOCAB,,False,0.3,ADD,"The formula adds a universal quantifier and implies all books contain knowledge, which is not stated in the original sentence.",Books contain tons of knowledge.,"∀x (Book(x) → Contain(x, knowledge))","∀x (Book(x) → Contains(x, knowledge))"
577a88757c278216,gpt-4,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,"The formula accurately represents the sentence's meaning, including the subject, action, and destination.",Susan flies to LGA airport.,"FliesTo(susan, LGA)","FlyTo(susan, lgaAirport)"
584d9c17b51234bf,gpt-3.5-turbo,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula accurately captures all asserted properties of Yale University mentioned in the sentence.,Yale University is a private Ivy League research university.,University(yale) ∧ Private(yale) ∧ IvyLeague(yale) ∧ Research(yale),PrivateIvyLeagueResearchUniversity(yaleUniversity)
598792bb58332420,gpt-4,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,"The formula accurately captures the subject, verb, and object of the sentence.",John flies to LGA airport.,"FliesTo(john, LGA)","FlyTo(john, lgaAirport)"
5a811480f9f599bc,text-davinci-003,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,The formula correctly negates the action of Windy shooting Michael.,Michael cannot block Windy's shooting.,"¬Shoot(windy, michael)","¬CanBlock(michael, windy)"
5b8b5bb6c3b815cc,gpt-4,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,"The formula correctly captures the conditional relationship: if a plate does not begin with 34, then it is not from Istanbul.",Plates that do not begin with the number 34 are not from Istanbul.,∀x (¬Begin34(x) → ¬FromIstanbul(x)),"∀x (¬BeginWith(x, num34) → ¬FromIstanbul(x))"
61122de23c79ae20,text-davinci-003,ERROR,ERROR,"[""SWAP"", ""SWAP""]",False,1.0,NONE,The formula correctly captures that everyone on the leaderboard of the specified event participated in it.,All people on the leaderboard of the 1992 du Maurier Classic participated in the 1992 du Maurier Classic.,"∀x (Leaderboard(x, duMaurierClassic1992) → Participate(x, duMaurierClassic1992))","∀x (LeaderBoard(maurier, x) → Participate(maurier, x))"
656661667c7678a0,text-davinci-003,ERROR,ERROR,"[""ADD""]",False,1.0,NONE,The formula correctly identifies 'Neapolitan Chronicles' as an instance of the property 'English'.,Neapolitan Chronicles is an English book.,English(neapolitanChronicles),"Book(neapolitanChronicles) ∧ In(neapolitanChronicles, english)"
6630967654cd1322,gpt-3.5-turbo,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula accurately captures the conditional relationship and predicates from the sentence.,"If Marvin is not from Earth, then Marvin is an extraterrestrial.",¬FromEarth(marvin) → Alien(marvin),"¬From(marvin, earth) → Extraterrestrial(marvin)"
66632331ca6d7927,text-davinci-003,ERROR,ERROR,"[""QUANT""]",False,1.0,NONE,The formula correctly captures the universal negation of digital media being analog.,No digital media are analog.,¬∀x (Digital(x) → Analog(x)),∀x (DigitalMedia(x) → ¬AnalogMedia(x))
667c004ecce85aee,gpt-4,ERROR,ERROR,"[""DROP""]",False,1.0,NONE,"The formula accurately captures that Harry is a person, Walden is a book, and Harry read Walden.",Harry read the book 'Walden' by Henry Thoreau.,"Person(harry) ∧ Book(walden) ∧ Read(harry, walden)","ReadBook(harry, walden) ∧ Book(walden)"
68c0b8758600ae0e,gpt-4,ERROR,ERROR,"[""ADD""]",False,0.95,NONE,The formula correctly states that Basque is not related to any language x.,Basque is not related to any other language.,"∀x ¬Related(basque, x)","∀x (Language(x) → ¬Related(basque, x))"
68dc567cac00cd67,gpt-3.5-turbo,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,"The formula accurately captures the subject, verb, and object of the sentence.",John flies from LGA airport.,"Flies(john, LGA)","FlyFrom(john, lgaAirport)"
6939af6770e2376e,text-davinci-003,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,"The formula correctly captures that for any x, if x is an animal lover, then x is nice to animals.",All animal lovers are nice to animals.,∀x (AnimalLover(x) → Nice(x)),"∀x (AnimalLover(x) → NiceTo(x, animal))"
69d9cd8274e1fd80,gpt-4,ERROR,ERROR,"[""ADD""]",False,1.0,NONE,The formula correctly represents the sentence by asserting that the individual 'daniShapiro' possesses the property of being an 'AmericanWriter'.,Dani Shapiro is an American writer.,AmericanWriter(daniShapiro),American(dani_Shapiro) ∧ Writer(dani_Shapiro)
6b04ac9f93c8a4a2,gpt-3.5-turbo,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula correctly captures the conditional relationship between George having access and his ability to compose.,"If George has access to a program, he can compose.","HasAccess(george, program) → Compose(george)",AccesstoProgram(george) → CanCompose(george)
6ee449826acdc705,gpt-4,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula accurately captures the participation of Steinhauer in the specified event.,Steinhauer participated in the 1992 du Maurier Classic.,"Participate(steinhauer, duMaurierClassic1992)","Participate(duMaurierClassic, steinhauer, year1992)"
73e63d7c619de721,gpt-4,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,"The formula accurately captures all asserted facts about the Harding mine: its type, location, and donation status.","The Harding Pegmatite Mine, located in the Picuris Mountains, was donated.","Mine(harding) ∧ LocatedIn(harding, picuris) ∧ Donated(harding)","In(hardingPegmatiteMine, thePicurisMountains) ∧ Mine(hardingPegmatiteMine) ∧ Donated(hardingPegmatiteMine)"
73f4b6d6d3288c5d,gpt-4,CORRECT,EQUIV,,False,0.1,ADD,The formula does not capture the comparative aspect 'than before'.,Harry is smarter than before.,Smarter(harry),Smarter(harry)
765263c8f4a54039,text-davinci-003,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,The formula correctly captures that a duster is a duster and that it does not suck.,A duster is a household appliance that doesn't suck.,Duster(duster) ∧ ¬Suck(duster),HouseholdAppliance(duster) ∧ ¬Suck(duster)
772694aad415c900,text-davinci-003,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,ADD,,Some grumpy people are mean to animals.,∃x (Grumpy(x) ∧ Mean(x)),"∃x (Grumpy(x) ∧ MeanTo(x, animal))"
77419fdd6dab83fb,gpt-4,ERROR,ERROR,"[""ADD""]",False,0.95,SWAP,"The formula states that there exists a man taller than Peter, but the sentence states Peter is shorter than a man.",Peter is shorter than a man in Michael's class.,"∃x (Man(x) ∧ Taller(x, peter))","∃x (Man(x) ∧ SameClass(x, michael) ∧ Taller(x, peter))"
78466562a51a3cbf,gpt-4,ERROR,ERROR,"[""DROP""]",False,0.95,NONE,The formula accurately captures the location of Barutin Cove and the nature of Snow Island.,Barutin Cove is on the southwest coast of Snow Island.,"LocatedIn(barutinCove, snowIsland) ∧ Island(snowIsland)","LocatedIn(barutinCove, snowIsland)"
78c2391777ca1237,text-davinci-003,ERROR,ERROR,"[""ADD""]",False,1.0,NONE,"The formula correctly captures that for all books, if published by New Vessel Press, then they are in English.",All of New Vessel Press's published books are in English.,"∀x (Publish(x, newVesselPress) → English(x))","∀x ((Book(x) ∧ PublishedBy(x, newVesselPress)) → In(x, english))"
7a4264c232593bc1,gpt-4,ERROR,ERROR,"[""BIND"", ""SWAP""]",False,1.0,NONE,The formula correctly captures the asserted action and the participants involved.,Sir Digby fights his nemesis.,"Fight(digby, nemesis)","Fight(sirDigby, sirDigbysNemesis)"
7c77791bd882a59e,text-davinci-003,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula accurately captures all asserted properties of Yale University mentioned in the sentence.,Yale University is a private Ivy League research university.,Private(yale) ∧ IvyLeague(yale) ∧ Research(yale),PrivateIvyLeagueResearchUniversity(yaleUniversity)
805dd14b5d63e41f,gpt-3.5-turbo,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,The formula accurately captures the conditional relationship and the conjunction of George's abilities and desires leading to the action.,"If George can compose and wants to compose, he will compose.","Compose(george) ∧ Wants(george, compose) → WillCompose(george)",(WantToCompose(george) ∧ CanCompose(george)) → WillCompose(george)
8377559b6c13d403,gpt-4,ERROR,ERROR,"[""SWAP"", ""SWAP""]",False,1.0,NONE,The formula correctly captures that everyone on the leaderboard of the specified event participated in it.,All people on the leaderboard of the 1992 du Maurier Classic participated in the 1992 du Maurier Classic.,"∀x (Leaderboard(x, duMaurierClassic1992) → Participate(x, duMaurierClassic1992))","∀x (LeaderBoard(maurier, x) → Participate(maurier, x))"
8480d09daa45d19e,gpt-3.5-turbo,ERROR,ERROR,"[""ADD""]",False,1.0,NONE,The formula correctly captures that there exists at least one entity that has the property of being happy.,At least one event is happy.,∃x Happy(x),∃x (Event(x) ∧ Happy(x))
84b1ea7d49bf231c,gpt-3.5-turbo,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,The formula correctly captures the negation of both conditions using De Morgan's laws.,Taylor neither grew up in a health-conscious childhood home nor does she visit the gym at least once a day.,"¬(GrewUp(taylor, healthConscious) ∨ VisitGym(taylor))","¬GrewUpIn(taylor, healthConsciousChildhoodHome) ∧ ¬VisitDaily(taylor, gym)"
85a7071657fce761,gpt-4,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,The formula correctly captures that Tom belongs to the category of single-parent families.,Tom lives in a single-parent family.,SingleParentFamily(tom),"LivingIn(tom, singleParentFamily)"
863a53d13ddb8128,gpt-4,ERROR,ERROR,"[""DROP""]",False,1.0,NONE,The formula accurately captures the asserted relationship between the book and its author.,Family History is written by Dani Shapiro.,"Book(familyHistory) ∧ WrittenBy(familyHistory, dani)","WrittenBy(family_History, dani_Shapiro)"
8844308c6bae6b73,gpt-4,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula accurately captures that Susan flies from LGA airport.,Susan flies from LGA airport.,"FliesFrom(susan, LGA)","FlyFrom(susan, lgaAirport)"
8a67330fa6ec873b,gpt-4,ERROR,ERROR,"[""BIND""]",False,1.0,NONE,The formula correctly identifies the world championships as an instance of the class 'SportingEvent'.,The world championships is a sporting event.,SportingEvent(worldChampionships),SportingEvent(champs)
8add48093bb7136e,gpt-4,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula correctly identifies machine translation as an instance of the generation predicate.,Machine translation is a language generation task.,Generation(machineTranslation),LanguageGenerationTask(machineTranslation)
8ae7a0ac10f49aec,gpt-4,ERROR,ERROR,"[""CONN""]",False,1.0,NONE,The formula accurately captures the mountain range and its possible locations in New Mexico or Texas.,The Picuris Mountains are a mountain range in New Mexico or Texas.,"MountainRange(picurisMountains) ∧ (In(picurisMountains, newMexico) ∨ In(picurisMountains, texas))","MountainRange(thePicurisMountains) ∧ (In(thePicurisMountains, newMexico) ⊕ In(thePicurisMountains, texas))"
8cfa240f74468ddd,gpt-4,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula accurately captures that Diamond Mine is a wrestling stable and was formed in WWE.,Diamond Mine is a professional wrestling stable formed in WWE.,WrestlingStable(diamondMine) ∧ FormedInWWE(diamondMine),"ProfessionalWrestlingStable(diamondMine) ∧ In(diamondMine, wWE)"
91bd52525e566f60,gpt-3.5-turbo,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,The formula correctly captures that James is a student and works in the lab.,James is a student working in the lab.,Student(james) ∧ Lab(james),"Student(james) ∧ WorkIn(james, lab)"
925a7bc99c8da9d2,gpt-3.5-turbo,ERROR,ERROR,"[""DROP""]",False,0.95,NONE,The formula correctly captures that all individuals who both shoot and can jump are great shooters.,Every shooter who can jump when shooting is a great shooter.,∀x (Shooting(x) ∧ Jump(x) → GreatShooter(x)),∀x (JumpWhenShooting(x) → GreatShooter(x))
93c6b0c0ea26e05c,gpt-4,CORRECT,VOCAB,,False,0.3,ADD,"The formula adds a universal quantifier and implies all books contain knowledge, which is not stated in the original sentence.",Books contain tons of knowledge.,"∀x (Book(x) → Contain(x, knowledge))","∀x (Book(x) → Contains(x, knowledge))"
9791404491474ccd,text-davinci-003,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula correctly states that 'walden' has the property of 'Knowledge'.,Walden contains knowledge.,Knowledge(walden),"Contains(walden, knowledge)"
