# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/pair_matrix_E.jsonl :: eqmv matrix (this artifact)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/per_item_E.jsonl :: c_score_align (FROZEN)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/data/E_labels.jsonl :: final_label, label_tier
regime,dim,cell,rule,n_err,n_cor,n_sent,e,d,auroc_b,auroc_c,inference,e_ci_lo,e_ci_hi,d_ci_lo,d_ci_hi,auroc_b_ci_lo,auroc_b_ci_hi,auroc_c_ci_lo,auroc_c_ci_hi
R_AB,stratum,EXC,FAMMAJ,381,221,62,0.12860892388451445,0.4751131221719457,0.69813897697177,0.8154891272075153,tested,0.06249459342560554,0.20323365686554376,0.34146048311444654,0.6084695283375653,0.6281310889290681,0.7611575086981064,0.7571760979923483,0.8665438081689588
R_AB,stratum,EXC,MAJ_EXACT,381,221,62,0.005249343832020997,0.8280542986425339,0.5833481787627226,0.8154891272075153,tested,0.0,0.018077102932277028,0.6871513562569326,0.9435969387755101,0.5244293177955971,0.6546849658961726,0.7571760979923483,0.8665438081689588
R_AB,stratum,L20,MAJ,589,229,77,0.1035653650254669,0.6986899563318777,0.5988723393213278,0.7237453755532655,tested,0.05603883019791726,0.1575578717033283,0.5648485968835666,0.8266277277039847,0.5325356034642859,0.6608075893369331,0.6607276672241449,0.7784715559516079
R_AB,stratum,L20,PLUR,589,229,77,0.2529711375212224,0.43231441048034935,0.6573572259992141,0.7237453755532655,tested,0.18098281805487157,0.32693181818181816,0.32141172506738547,0.5555989583333332,0.5955608636127089,0.7161041574918737,0.6607276672241449,0.7784715559516079
R_AB,stratum,L20,FAM2,589,229,77,0.34804753820033957,0.2183406113537118,0.7168059252229744,0.7237453755532655,tested,0.27305130276099326,0.42017221152497414,0.14900238718620054,0.30001533742331277,0.6655567947265082,0.7628094184364816,0.6607276672241449,0.7784715559516079
R_AB,stratum,L20,FAMMAJ,589,229,77,0.15280135823429541,0.5589519650655022,0.6441233383501013,0.7237453755532655,tested,0.09124413771373865,0.2208549079289554,0.44130733116648607,0.6911810094408133,0.5758549362909363,0.7036746006010003,0.6607276672241449,0.7784715559516079
R_AB,stratum,L20,MAJ_EXACT,589,229,77,0.008488964346349746,0.9694323144104804,0.511039360621585,0.7237453755532655,tested,0.0,0.029544651771066244,0.899988038277512,1.0,0.48750000000000004,0.5464197138448313,0.6607276672241449,0.7784715559516079
R_AB,stratum,L25,MAJ,694,175,108,0.03890489913544669,0.84,0.5605475504322767,0.7129847673939893,tested,0.008556786698027601,0.07882190277015429,0.7362581580855693,0.9404777992277992,0.5132801400212798,0.6105456076850985,0.6507470688238733,0.769674607382117
R_AB,stratum,L25,PLUR,694,175,108,0.12103746397694524,0.6457142857142857,0.6166241251543845,0.7129847673939893,tested,0.06804482445176685,0.18226592825592286,0.5240578049401579,0.7716049382716049,0.554115153304603,0.6784826235381148,0.6507470688238733,0.769674607382117
R_AB,stratum,L25,FAM2,694,175,108,0.1440922190201729,0.5028571428571429,0.6765253190613421,0.7129847673939893,tested,0.08992160961588712,0.2018966703770247,0.39303038379530914,0.625,0.618320596370596,0.7320934982421788,0.6507470688238733,0.769674607382117
R_AB,stratum,L25,FAMMAJ,694,175,108,0.05187319884726225,0.7942857142857143,0.5769205434335117,0.7129847673939893,tested,0.014057091346153848,0.09929504497667681,0.6696908350496161,0.9139289208308247,0.5212174589350232,0.6347423226338618,0.6507470688238733,0.769674607382117
R_AB,stratum,L25,MAJ_EXACT,694,175,108,0.0,1.0,0.5,0.7129847673939893,tested,0.0,0.0,1.0,1.0,0.5,0.5,0.6507470688238733,0.769674607382117
R_AB,long_pool,L25+L20+EXC,MAJ,1664,625,247,0.078125,0.7104,0.6057375,0.7600788461538461,tested,0.05117060511922859,0.10814434015809643,0.6322557348934514,0.7835223151196026,0.570264570316839,0.6421656075702599,0.7264634204347685,0.7914172755917318
R_AB,long_pool,L25+L20+EXC,PLUR,1664,625,247,0.18509615384615385,0.4544,0.6802519230769231,0.7600788461538461,tested,0.14744342792759418,0.22476889725130886,0.38269571592502866,0.5255508807502217,0.6433241949138104,0.7168795035392382,0.7264634204347685,0.7914172755917318
R_AB,long_pool,L25+L20+EXC,FAM2,1664,625,247,0.25721153846153844,0.264,0.7393942307692307,0.7600788461538461,tested,0.21725808575642647,0.29755675526024367,0.21577232142857145,0.316067818731355,0.7090798053053017,0.7675294434009968,0.7264634204347685,0.7914172755917318
R_AB,long_pool,L25+L20+EXC,FAMMAJ,1664,625,247,0.10516826923076923,0.5952,0.6498158653846153,0.7600788461538461,tested,0.07317035368121814,0.13988970690019856,0.5189227744172078,0.6706510791796919,0.6105595645473051,0.6866814411442911,0.7264634204347685,0.7914172755917318
R_AB,long_pool,L25+L20+EXC,MAJ_EXACT,1664,625,247,0.004206730769230769,0.928,0.5338966346153846,0.7600788461538461,tested,0.0,0.012106904395039987,0.8696905055125499,0.9757693178182045,0.5096358669000244,0.5626111611956307,0.7264634204347685,0.7914172755917318
R_AB,words_tercile,T1,MAJ,534,472,98,0.29213483146067415,0.3050847457627119,0.701390211388307,0.783360709071288,tested,0.19261770364711542,0.3936191549295774,0.22048314196179983,0.40909619450317125,0.6363640302953064,0.7612000830829161,0.7113206577587121,0.8499728357053432
R_AB,words_tercile,T1,PLUR,534,472,98,0.37640449438202245,0.1673728813559322,0.7281113121310226,0.783360709071288,tested,0.2740227059925094,0.47488591560628524,0.10876964830939727,0.24386725865209463,0.6703026332881361,0.7836720936764283,0.7113206577587121,0.8499728357053432
R_AB,words_tercile,T1,FAM2,534,472,98,0.46441947565543074,0.07627118644067797,0.7296546689519456,0.783360709071288,tested,0.37471776719253014,0.5478375998916428,0.04510103383458646,0.11587177672751824,0.6836304534276225,0.777334740588127,0.7113206577587121,0.8499728357053432
R_AB,words_tercile,T1,FAMMAJ,534,472,98,0.31835205992509363,0.22033898305084745,0.7306544785120295,0.783360709071288,tested,0.21276378192577122,0.4245686461310468,0.15205952922357957,0.30829123488773746,0.6712235291583372,0.7866938957052534,0.7113206577587121,0.8499728357053432
R_AB,words_tercile,T1,MAJ_EXACT,534,472,98,0.03745318352059925,0.5190677966101694,0.7217395099346157,0.783360709071288,tested,0.0,0.09182311635721359,0.4107430043438731,0.6449149330413543,0.6532325436401624,0.7800842538013724,0.7113206577587121,0.8499728357053432
R_AB,words_tercile,T2,MAJ,707,275,98,0.06506364922206506,0.7781818181818182,0.5783772662980584,0.7277639192490678,tested,0.031815778632243885,0.10414226624339734,0.675189393939394,0.8721957278354896,0.5322313466014389,0.6260016554505017,0.6771874822964277,0.7764933738210881
R_AB,words_tercile,T2,PLUR,707,275,98,0.2050919377652051,0.4727272727272727,0.6610903947537611,0.7277639192490678,tested,0.14779571832341093,0.2615406976744186,0.3720060737380995,0.5776347266321603,0.6108251312512163,0.7113109590443344,0.6771874822964277,0.7764933738210881
R_AB,words_tercile,T2,FAM2,707,275,98,0.314002828854314,0.2509090909090909,0.7175440401182975,0.7277639192490678,tested,0.24885103570292622,0.37376856758027416,0.17794957326601754,0.33059273811136697,0.6712828399718652,0.7619159120238977,0.6771874822964277,0.7764933738210881
R_AB,words_tercile,T2,FAMMAJ,707,275,98,0.10466760961810467,0.64,0.6276661951909477,0.7277639192490678,tested,0.061579199681609326,0.15406522422052932,0.5261020111307868,0.75,0.5722696857054397,0.6804589859397978,0.6771874822964277,0.7764933738210881
R_AB,words_tercile,T2,MAJ_EXACT,707,275,98,0.007072135785007072,0.9854545454545455,0.5037366593802237,0.7277639192490678,tested,0.0,0.024235830845790705,0.9469011848410902,1.0,0.4897115808574142,0.5233429438337709,0.6771874822964277,0.7764933738210881
R_AB,words_tercile,T3,MAJ,569,115,87,0.040421792618629174,0.9130434782608695,0.5232673645602506,0.6796209979368839,tested,0.004582609222810493,0.08738540981704247,0.8217733380480905,0.982612443778111,0.4919154445107649,0.56683430852649,0.6108864446208933,0.7419031909927707
R_AB,words_tercile,T3,PLUR,569,115,87,0.12126537785588752,0.7478260869565218,0.5654542675937954,0.6796209979368839,tested,0.06122247715654309,0.18889393939393936,0.6347826086956522,0.861722074468085,0.5087754444088941,0.6234862423378303,0.6108864446208933,0.7419031909927707
R_AB,words_tercile,T3,FAM2,569,115,87,0.12478031634446397,0.6173913043478261,0.628914189653855,0.6796209979368839,tested,0.06688892250943776,0.18879914837139847,0.5144875776397515,0.7289829576690489,0.570788734115347,0.6811862800605527,0.6108864446208933,0.7419031909927707
R_AB,words_tercile,T3,FAMMAJ,569,115,87,0.05272407732864675,0.9043478260869565,0.5214640482921984,0.6796209979368839,tested,0.008416450941576569,0.10916263359548295,0.8095238095238095,0.9758112903225806,0.48794861231786874,0.566390685492153,0.6108864446208933,0.7419031909927707
R_AB,words_tercile,T3,MAJ_EXACT,569,115,87,0.0,1.0,0.5,0.6796209979368839,tested,0.0,0.0,1.0,1.0,0.5,0.5,0.6108864446208933,0.7419031909927707
R_AB,ncond_bin,0-1,MAJ,253,310,54,0.32806324110671936,0.21935483870967742,0.7262909600918016,0.7937523906668367,tested,0.17194221300855145,0.4843893708193979,0.12893551046041526,0.34234310581768207,0.6375976410005428,0.812501722142621,0.6872002351301019,0.8876142585017538
R_AB,ncond_bin,0-1,PLUR,253,310,54,0.391304347826087,0.12580645161290321,0.7414446002805049,0.7937523906668367,tested,0.24471224609949957,0.5324241232014386,0.06640003777035623,0.21327737167643984,0.662288313625275,0.8179764656651517,0.6872002351301019,0.8876142585017538
R_AB,ncond_bin,0-1,FAM2,253,310,54,0.4624505928853755,0.07096774193548387,0.7332908325895704,0.7937523906668367,tested,0.33491100323624595,0.5863491942453357,0.032250138701751606,0.12844220920378763,0.6679793443613073,0.8000861902163295,0.6872002351301019,0.8876142585017538
R_AB,ncond_bin,0-1,FAMMAJ,253,310,54,0.35177865612648224,0.16774193548387098,0.7402397041948234,0.7937523906668367,tested,0.19276312798363265,0.505991891464977,0.09230446927374303,0.2707232444758983,0.6568505874151312,0.8206800025789756,0.6872002351301019,0.8876142585017538
R_AB,ncond_bin,0-1,MAJ_EXACT,253,310,54,0.07114624505928854,0.3870967741935484,0.7708784903735815,0.7937523906668367,tested,0.0,0.1800829093649896,0.2627196178973945,0.538175580873274,0.6843207540035995,0.8463805002832763,0.6872002351301019,0.8876142585017538
R_AB,ncond_bin,2,MAJ,122,78,22,0.36885245901639346,0.3974358974358974,0.6168558217738546,0.662463219840269,tested,0.14945292910873034,0.5580077531164486,0.20451311899482633,0.6716417910447762,0.45156221632121857,0.7588932114096067,0.47585203799333153,0.8231950920690695
R_AB,ncond_bin,2,PLUR,122,78,22,0.5,0.21794871794871795,0.641025641025641,0.662463219840269,tested,0.27352494403581706,0.6885649965365964,0.05331578947368421,0.45904098360655726,0.49075071896188915,0.78055333567528,0.47585203799333153,0.8231950920690695
R_AB,ncond_bin,2,FAM2,122,78,22,0.6311475409836066,0.08974358974358974,0.6395544346364018,0.662463219840269,tested,0.4381446269086719,0.7783926031294452,0.012974837662337663,0.20636288998357954,0.5263189782108215,0.7539641456925823,0.47585203799333153,0.8231950920690695
R_AB,ncond_bin,2,FAMMAJ,122,78,22,0.4016393442622951,0.21794871794871795,0.6902059688944935,0.662463219840269,tested,0.1562055386178862,0.6161685346616853,0.06153061224489796,0.45454545454545453,0.5333217592592593,0.8354005565474175,0.47585203799333153,0.8231950920690695
R_AB,ncond_bin,2,MAJ_EXACT,122,78,22,0.01639344262295082,0.6923076923076923,0.6456494325346784,0.662463219840269,tested,0.0,0.05508481911026463,0.4303658671996447,0.9841506751954512,0.5,0.7777855477855478,0.47585203799333153,0.8231950920690695
R_AB,ncond_bin,3,MAJ,279,125,42,0.05734767025089606,0.688,0.6273261648745521,0.7854050179211469,tested,0.0071665522763669645,0.12232727953566745,0.5115730583589294,0.8764509037616022,0.5338323573741018,0.7127239970748506,0.7053278486667526,0.8496643345714362
R_AB,ncond_bin,3,PLUR,279,125,42,0.10752688172043011,0.464,0.714236559139785,0.7854050179211469,tested,0.03462830273175101,0.18922136422136407,0.31181527693244065,0.6356124807395993,0.6209845100557013,0.7937691463537326,0.7053278486667526,0.8496643345714362
R_AB,ncond_bin,3,FAM2,279,125,42,0.21505376344086022,0.216,0.7844731182795699,0.7854050179211469,tested,0.11999145299145299,0.30890939286135777,0.1355741763473624,0.3153153153153153,0.7207400176959773,0.8407865770954629,0.7053278486667526,0.8496643345714362
R_AB,ncond_bin,3,FAMMAJ,279,125,42,0.08602150537634409,0.656,0.6289892473118279,0.7854050179211469,tested,0.015781334780249595,0.1643397079726062,0.48272090517241384,0.8504672897196262,0.5282883312770004,0.7194157130458864,0.7053278486667526,0.8496643345714362
R_AB,ncond_bin,3,MAJ_EXACT,279,125,42,0.0,0.864,0.5680000000000001,0.7854050179211469,tested,0.0,0.0,0.7064943545669026,1.0,0.5,0.6467528227165487,0.7053278486667526,0.8496643345714362
R_AB,ncond_bin,4+,MAJ,1156,349,165,0.07006920415224914,0.7965616045845272,0.5666845956316118,0.7264837251266595,tested,0.03914333602823733,0.10447530708712673,0.7084368499753565,0.8730693760083722,0.5302341494261943,0.6081675408170113,0.6813122444455672,0.7685247217362075
R_AB,ncond_bin,4+,PLUR,1156,349,165,0.19463667820069205,0.5186246418338109,0.6433693399827485,0.7264837251266595,tested,0.14658775272783992,0.2466381910937513,0.4309847482686172,0.6078476761074799,0.5994021651678203,0.6886684288020277,0.6813122444455672,0.7685247217362075
R_AB,ncond_bin,4+,FAM2,1156,349,165,0.24826989619377163,0.3438395415472779,0.7039452811294753,0.7264837251266595,tested,0.19889791577704827,0.29918425499147283,0.2699712124753022,0.4217966499777696,0.6622431241143262,0.7435641776470445,0.6813122444455672,0.7685247217362075
R_AB,ncond_bin,4+,FAMMAJ,1156,349,165,0.09688581314878893,0.667621776504298,0.6177462051734566,0.7264837251266595,tested,0.05948892886905457,0.1400282868491193,0.5698622484120303,0.7648905416346613,0.5707384299029089,0.6652246200154084,0.6813122444455672,0.7685247217362075
R_AB,ncond_bin,4+,MAJ_EXACT,1156,349,165,0.004325259515570935,1.0,0.4978373702422145,0.7264837251266595,tested,0.0,0.014409915319818153,1.0,1.0,0.4927950423400909,0.5,0.6813122444455672,0.7685247217362075
R_AB,exception_type,but_not,MAJ,45,25,7,0.0,1.0,0.5,0.8182222222222222,descriptive,,,,,,,,
R_AB,exception_type,but_not,PLUR,45,25,7,0.022222222222222223,0.56,0.7088888888888889,0.8182222222222222,descriptive,,,,,,,,
R_AB,exception_type,but_not,FAM2,45,25,7,0.2,0.32,0.74,0.8182222222222222,descriptive,,,,,,,,
R_AB,exception_type,but_not,FAMMAJ,45,25,7,0.0,0.8,0.6,0.8182222222222222,descriptive,,,,,,,,
R_AB,exception_type,but_not,MAJ_EXACT,45,25,7,0.0,1.0,0.5,0.8182222222222222,descriptive,,,,,,,,
R_AB,exception_type,except,MAJ,62,71,15,0.0,0.5915492957746479,0.704225352112676,0.964447978191731,tested,0.0,0.0,0.32727272727272727,0.8596695226438188,0.5701652386780905,0.8363636363636364,0.9086863313213812,0.996347498814604
R_AB,exception_type,except,PLUR,62,71,15,0.06451612903225806,0.323943661971831,0.8057701044979555,0.964447978191731,tested,0.0,0.12987012987012986,0.12764990328820114,0.551760821716801,0.6827130089374379,0.9220102813852814,0.9086863313213812,0.996347498814604
R_AB,exception_type,except,FAM2,62,71,15,0.12903225806451613,0.014084507042253521,0.9284416174466151,0.964447978191731,tested,0.021265514184397163,0.23732608145712097,0.0,0.04763824884792616,0.8660669211714537,0.9893672429078014,0.9086863313213812,0.996347498814604
R_AB,exception_type,except,FAMMAJ,62,71,15,0.016129032258064516,0.4225352112676056,0.780667878237165,0.964447978191731,tested,0.0,0.05457070707070693,0.2,0.6973870407149949,0.6472969294425087,0.8942361111111111,0.9086863313213812,0.996347498814604
R_AB,exception_type,except,MAJ_EXACT,62,71,15,0.0,0.7887323943661971,0.6056338028169015,0.964447978191731,tested,0.0,0.0,0.5581283542039356,0.981489898989899,0.5092550505050506,0.7209358228980322,0.9086863313213812,0.996347498814604
R_AB,exception_type,none,MAJ,1384,616,214,0.13222543352601157,0.48863636363636365,0.6895691014188123,0.7775070846783274,tested,0.08716677427912968,0.18117591178215695,0.3978242353977486,0.5919244395624796,0.6346690122809027,0.7400928752496957,0.7300662649147059,0.8218937074647332
R_AB,exception_type,none,PLUR,1384,616,214,0.24494219653179192,0.3392857142857143,0.7078860445912469,0.7775070846783274,tested,0.19058093357118588,0.30083750640824464,0.26842498049458935,0.42124642614023144,0.6621352632496893,0.7515335302447724,0.7300662649147059,0.8218937074647332
R_AB,exception_type,none,FAM2,1384,616,214,0.29552023121387283,0.2288961038961039,0.7377918324450117,0.7775070846783274,tested,0.2403680047032133,0.35243408493936323,0.17851260039436348,0.2891797694318631,0.700528208985441,0.7731858439544286,0.7300662649147059,0.8218937074647332
R_AB,exception_type,none,FAMMAJ,1384,616,214,0.16257225433526012,0.42045454545454547,0.7084866001050972,0.7775070846783274,tested,0.11345000947627773,0.2158267869535045,0.3384989648033126,0.5157774850661118,0.6586910205131705,0.7561308737806164,0.7300662649147059,0.8218937074647332
R_AB,exception_type,none,MAJ_EXACT,1384,616,214,0.016618497109826588,0.6866883116883117,0.6483465956009309,0.7775070846783274,tested,0.0,0.04027277059655205,0.5855495620794647,0.7960578578455484,0.5936452708827946,0.6989563941826598,0.7300662649147059,0.8218937074647332
R_AB,exception_type,other_exc,MAJ,14,10,2,0.42857142857142855,0.8,0.3857142857142857,0.5964285714285714,descriptive,,,,,,,,
R_AB,exception_type,other_exc,PLUR,14,10,2,0.42857142857142855,0.1,0.7357142857142858,0.5964285714285714,descriptive,,,,,,,,
R_AB,exception_type,other_exc,FAM2,14,10,2,0.42857142857142855,0.1,0.7357142857142858,0.5964285714285714,descriptive,,,,,,,,
R_AB,exception_type,other_exc,FAMMAJ,14,10,2,0.42857142857142855,0.1,0.7357142857142858,0.5964285714285714,descriptive,,,,,,,,
R_AB,exception_type,other_exc,MAJ_EXACT,14,10,2,0.0,1.0,0.5,0.5964285714285714,descriptive,,,,,,,,
R_AB,exception_type,unless,MAJ,178,97,29,0.19662921348314608,0.4639175257731959,0.669726630371829,0.8016043090466813,tested,0.08496732026143791,0.3157970356926799,0.2784496804110791,0.6792452830188679,0.5616114976878108,0.7579604015072765,0.7171570904565829,0.8773775792877887
R_AB,exception_type,unless,PLUR,178,97,29,0.2640449438202247,0.17525773195876287,0.7803486621105062,0.8016043090466813,tested,0.1419304038608077,0.3864890135577372,0.048774567842765806,0.33,0.6942595008619825,0.857828715063738,0.7171570904565829,0.8773775792877887
R_AB,exception_type,unless,FAM2,178,97,29,0.3258426966292135,0.12371134020618557,0.7752229815823004,0.8016043090466813,tested,0.21183888094751888,0.425531914893617,0.027960800667222688,0.25,0.6970601996519431,0.8473067424461949,0.7171570904565829,0.8773775792877887
R_AB,exception_type,unless,FAMMAJ,178,97,29,0.21348314606741572,0.3402061855670103,0.723155334182787,0.8016043090466813,tested,0.09696480938416423,0.33929413746630727,0.15086299313893653,0.5567258128469468,0.613043477730698,0.8172325931037825,0.7171570904565829,0.8773775792877887
R_AB,exception_type,unless,MAJ_EXACT,178,97,29,0.011235955056179775,0.7628865979381443,0.612938723502838,0.8016043090466813,tested,0.0,0.03681549647807314,0.5191911764705883,1.0,0.4942179630193016,0.7307912230296885,0.7171570904565829,0.8773775792877887
R_AB,exception_type,without,MAJ,127,43,16,0.007874015748031496,0.9767441860465116,0.5076908991027285,0.6584874565097968,tested,0.0,0.02597684923771879,0.9130244088482075,1.0,0.5,0.5305760006236702,0.5315438395367519,0.7885192564881081
R_AB,exception_type,without,PLUR,127,43,16,0.14173228346456693,0.7209302325581395,0.5686687419886468,0.6584874565097968,tested,0.0517130857648099,0.23915217391304336,0.4905241090146751,0.9200263157894736,0.4792309262166405,0.6745715949123601,0.5315438395367519,0.7885192564881081
R_AB,exception_type,without,FAM2,127,43,16,0.4015748031496063,0.3023255813953488,0.6480498077275224,0.6584874565097968,tested,0.26782738095238096,0.5290527202696196,0.12671654929577464,0.4791666666666667,0.5655097451274363,0.7337918130888719,0.5315438395367519,0.7885192564881081
R_AB,exception_type,without,FAMMAJ,127,43,16,0.031496062992125984,0.9534883720930233,0.5075077824574253,0.6584874565097968,tested,0.0,0.10390739695087516,0.8260488176964149,1.0,0.5,0.5352070835766488,0.5315438395367519,0.7885192564881081
R_AB,exception_type,without,MAJ_EXACT,127,43,16,0.0,1.0,0.5,0.6584874565097968,tested,0.0,0.0,1.0,1.0,0.5,0.5,0.5315438395367519,0.7885192564881081
R_AB,label_tier,A,MAJ,450,412,190,0.21777777777777776,0.32281553398058255,0.7297033441208198,0.8252535059331176,tested,0.12026511421198026,0.3154141225569796,0.23445607571250163,0.42402235427277846,0.6613238432724258,0.7946622335235569,0.7506837060369866,0.889449226744962
R_AB,label_tier,A,PLUR,450,412,190,0.3422222222222222,0.17718446601941748,0.7402966558791801,0.8252535059331176,tested,0.23841765873015874,0.43856472673815283,0.11734429978888107,0.25250127551020407,0.6817286598930191,0.7975817867451127,0.7506837060369866,0.889449226744962
R_AB,label_tier,A,FAM2,450,412,190,0.4088888888888889,0.08009708737864078,0.7555070118662351,0.8252535059331176,tested,0.31166080977845684,0.4948245501696869,0.04729689796179158,0.12228364745379604,0.7076867821334963,0.8082257031773896,0.7506837060369866,0.889449226744962
R_AB,label_tier,A,FAMMAJ,450,412,190,0.24,0.24271844660194175,0.7586407766990291,0.8252535059331176,tested,0.13534903192685668,0.34104199323993334,0.1711068376068376,0.3333333333333333,0.6936455994017487,0.8212623725410869,0.7506837060369866,0.889449226744962
R_AB,label_tier,A,MAJ_EXACT,450,412,190,0.044444444444444446,0.4733009708737864,0.7411272923408846,0.8252535059331176,tested,0.0,0.10625075483091787,0.363044028175957,0.6102698863636363,0.6657936584738278,0.8006785462700443,0.7506837060369866,0.889449226744962
R_AB,label_tier,B,MAJ,1360,450,273,0.09338235294117647,0.7333333333333333,0.5866421568627451,0.7223218954248366,tested,0.061062459527278616,0.1305375047951638,0.6576447876447877,0.8081036237108394,0.5476087545325107,0.6252643674005425,0.6815275618283019,0.7607594800269993
R_AB,label_tier,B,PLUR,1360,450,273,0.19191176470588237,0.49333333333333335,0.6573774509803921,0.7223218954248366,tested,0.1509823076383968,0.23354359356404558,0.42209700463099814,0.5702479338842975,0.6162263478337145,0.6964153913695488,0.6815275618283019,0.7607594800269993
R_AB,label_tier,B,FAM2,1360,450,273,0.2625,0.31777777777777777,0.709861111111111,0.7223218954248366,tested,0.21959814712474288,0.30730346474869347,0.2618448247945062,0.37804946254160526,0.6725074448459833,0.7424706279985757,0.6815275618283019,0.7607594800269993
R_AB,label_tier,B,FAMMAJ,1360,450,273,0.12205882352941176,0.6311111111111111,0.6234150326797385,0.7223218954248366,tested,0.08531980376058614,0.1639641778587708,0.5534548410559192,0.7139508928571429,0.5794688308030974,0.663885056154043,0.6815275618283019,0.7607594800269993
R_AB,label_tier,B,MAJ_EXACT,1360,450,273,0.003676470588235294,0.9688888888888889,0.5137173202614379,0.7223218954248366,tested,0.0,0.011812425246685928,0.9175245220698628,1.0,0.49638454010973215,0.5391724608458479,0.6815275618283019,0.7607594800269993
