# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/inputs_copy/hypothesis_iter2_upd.txt :: CORRECTED RECORD (i)-(vii), MECHANISM M1-M4, CONFIRM (a)-(e)
# source: each row's own source column
clause_id,clause_text,status,claimed,file_value,source
iv.P2_spearman,"P2 REFUTED: Spearman(PEER, TEXT | error) = 0.294",VERIFIED_MATCH,0.294,0.2942,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/analysis.json :: c_P2.spearman_peer_text_errors
iv.P3_interaction,P3 metric length interaction -0.023,VERIFIED_MATCH,-0.023,-0.0233,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/analysis.json :: d_P3.p_peer_text.interaction
iv.P4_FA,P4 REFUTED: fused RENAME FA 0.385,VERIFIED_MATCH,0.385,0.3846,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/analysis.json :: e_P4.families.RENAME.fused.FA
iv.unit_typing,unit-code typing 0.371 vs chance 0.382,VERIFIED_MATCH,0.371,0.3709,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/analysis.json :: f_error_types.top_code_accuracy
iv.judge_slope,exp 6 GEE judge slope -0.56/SD words,VERIFIED_MATCH,-0.56,-0.5564,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/analysis_E.json :: complexity_gee.judge_local_qwen8b_disg.words.slope_per_sd
v.B2_gate,B2 gate balanced accuracy 0.476,VERIFIED_MATCH,0.476,0.476,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/b2_gate.json :: primary_gate_trackH_corrected.bal_acc
v.B2_pooled,B2 0.574 pooled,VERIFIED_MATCH,0.574,0.5744,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/analysis_E.json :: sets.R_AB|pooled.metrics.b2_score.auroc
v.RADJ_sonnet,R_ADJ Sonnet-5 gate balanced accuracy 0.767,VERIFIED_MATCH,0.767,0.7668,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_dataset_2/gate_report.json :: primary.gate.overall.balanced_accuracy
v.RADJ_sonnet_H,0.662 on expert track-H pairs,VERIFIED_MATCH,0.662,0.6622,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_dataset_2/gate_report.json :: primary.gate.H.balanced_accuracy
v.RADJ_grok,Grok-4.20 0.634,VERIFIED_MATCH,0.634,0.6343,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_dataset_2/gate_report.json :: grok.gate.overall.balanced_accuracy
v.pilot_rerun,pilot_rerun_jacc 0.660,VERIFIED_MATCH,0.66,0.6605,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/analysis_E.json :: sets.R_AB|pooled.metrics.pilot_rerun_jacc.auroc
vi.llama_DiD,Llama-8B judge DiD +0.162,VERIFIED_MATCH,0.162,0.1623,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/analysis_E.json :: contamination.judge_local_llama8b.DiD.point
vi.qwen_DiD,Qwen-8B DiD +0.036 n.s. (MDE 0.107),VERIFIED_MATCH,0.036,0.0357,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/analysis_E.json :: contamination.judge_local_qwen8b.DiD.point
vii.CNE_L25,correct-but-not-equivalent share L25 0.773,VERIFIED_MATCH,0.773,0.7727,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/label_facts.csv (computed from /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/data/E_labels.jsonl)
vii.CNE_L20,correct-but-not-equivalent share L20 0.721,VERIFIED_MATCH,0.721,0.7205,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/label_facts.csv (computed from /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/data/E_labels.jsonl)
vii.CNE_EXC,correct-but-not-equivalent share EXC 0.441,VERIFIED_MATCH,0.441,0.4414,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/label_facts.csv (computed from /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/data/E_labels.jsonl)
vii.CNE_CTRL,correct-but-not-equivalent share CTRL 0.215,VERIFIED_MATCH,0.215,0.2152,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/label_facts.csv (computed from /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/data/E_labels.jsonl)
vii.gold_error,panel judges MALLS gold wrong 0.822,VERIFIED_MATCH,0.822,0.8224,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/analysis_E.json :: label_quality.gold_error.MALLS_all.rate
vii.expert_accept,panel accepts 0.613 of expert-corrected formulas,VERIFIED_MATCH,0.613,0.613,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md :: majority row
vii.retest,test-retest Spearman 0.989,VERIFIED_MATCH,0.989,0.9887,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/results/retest_vs_sibling.json :: disg.spearman
M1,"peer-endorsement rate among errors falls with n_conditions (GEE slope < 0, CI excludes 0)",TESTED_HERE,,INCONCLUSIVE,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/eval_out.json :: metadata.verdicts.M1
M2,divergence among CORRECT rows rises with words,TESTED_HERE,,CONFIRMED,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/eval_out.json :: metadata.verdicts.M2
M3,consensus length slope less negative than the API judge's (difference CI > 0),OWNED_BY_OTHER_ARTIFACT (T1); local-judge version TESTED_HERE (secondary),,"[-0.1319739352930472, 0.22578108329899582]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/eval_out.json :: metadata.verdicts.M3_local
M3_T4,distinct z3 classes among erroneous vs correct outputs per sentence,TESTED_HERE,,,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/eval_out.json :: metadata.scatter (cpo_err, cpo_cor)"
M4,k needed to reach 95% of the full-pool AUROC is <= 5 families,TESTED_HERE,,3,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/eval_out.json :: metadata.verdicts.M4
CONFIRM.a,success criterion (a),OWNED_BY_OTHER_ARTIFACT (T1),,,hypothesis SUCCESS CRITERIA
CONFIRM.b,success criterion (b),OWNED_BY_OTHER_ARTIFACT (T1),,,hypothesis SUCCESS CRITERIA
CONFIRM.c,success criterion (c),OWNED_BY_OTHER_ARTIFACT (T2 (vocab-exact part partly TESTED_HERE)),,,hypothesis SUCCESS CRITERIA
CONFIRM.d,success criterion (d),OWNED_BY_OTHER_ARTIFACT (T1),,,hypothesis SUCCESS CRITERIA
CONFIRM.e,success criterion (e),OWNED_BY_OTHER_ARTIFACT (T3),,,hypothesis SUCCESS CRITERIA
