kind,path,sha256,bytes,copied_to
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/full_data_out.json,1177d0c25e245a287f02bff249f944532356c670ca33eb07d97eb5e71791f850,27714491,
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/raw/generations.jsonl,c696a45e0200d6e137d32402abbbc41f19f009ddc5d7befb3c736a3a57dc45c1,10505674,
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md,059a76578992adf9436f0dbcdeef3a5daeca6e75b230dc54034ce73e25a69f60,30091,inputs_copy/3_invention_loop/iter_1/gen_art/gen_art_dataset_1/dataset_card.md
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/review_report/review_report/audit/pt_vs_s4.py,18f6b00a68e818083121e5061adf1db910cb647a003d4fb3163af761a913e6ad,3962,inputs_copy/3_invention_loop/iter_2/review_report/review_report/audit/pt_vs_s4.py
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/review_report/review_report/audit/pt_vs_s4.json,4644c4e2367ec4105e669be5d9f7234db6c6455441093f82a9be8ae2ccf46598,660,inputs_copy/3_invention_loop/iter_2/review_report/review_report/audit/pt_vs_s4.json
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/method_out.json,98f542686de4d3e7ee9998bebfeb963fe0eb63572b2e3812b0920913ca9347f3,5646310,inputs_copy/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/method_out.json
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,4cf889c1141eb6650a922f50d1fa45c2a3d1766d8042c114198b1c011da5994a,59202,inputs_copy/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py,560368c934b3f80f13a72e54344fdf4f1507c5f445401de519d7e023009ec951,45068,inputs_copy/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/available_case_H_ADJ_AB.csv,f554aa1a59a4b623fa52515f16ee014e1692ce61c3fa3a9049c1d872a3e6061d,1994,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/available_case_H_ADJ_AB.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/available_case_H_CURATOR.csv,9f4d78454c52f7fc0ab5adaa1c021322741d1fbba23c68ac75ca49be0098374b,2031,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/available_case_H_CURATOR.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/available_case_H_SOLVER.csv,d4643f33b585b81410369ab5b122933ac046870cc50c0a6fe578663134984259,2007,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/available_case_H_SOLVER.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/available_case_L_UNPARSEABLE_AS_ERROR.csv,92ba6a10f331ccb5a01ca2ed93b6a5eb351a7ad2819315422373030acc989e84,2483,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/available_case_L_UNPARSEABLE_AS_ERROR.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/available_case_R_ADJ_A.csv,fa4f0970a04855e31abf5ef16400f6a729542d868a051fc21a63f58057606421,2248,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/available_case_R_ADJ_A.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/available_case_R_ADJ_AB.csv,5bdce01cfe6352a35134db39bf41d1dd10d2705f7cf9bd5acd63ecdc96ae31cc,2346,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/available_case_R_ADJ_AB.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/available_case_R_ADJ_AB_CONT_C.csv,ec5a544269be9cf9fa371d22e2a5b7efce344dca4ddbb32089dc3e3d8568a01c,2498,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/available_case_R_ADJ_AB_CONT_C.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/available_case_R_ADJ_AB_CONT_E.csv,e06586e6ba2e8220efacf709f17bf693099af9b503e4b82b7f54ca8534e92021,2481,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/available_case_R_ADJ_AB_CONT_E.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/available_case_R_ADJ_ALL.csv,113520a476cb2443fcc2f045876aafd8b352dab175c404f3274e7c08449c23eb,2360,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/available_case_R_ADJ_ALL.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/available_case_R_SOLVER_CONS.csv,fd9044a13f2f9c05cf6cd7cdde8e35133613cb43a099bd7c4d9e169392cec3c0,2162,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/available_case_R_SOLVER_CONS.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/available_case_R_SOLVER_OWN_A.csv,37d2a3bc15c9d767f2f2bb7128c82b8d7d1df4e9af5a5ea92aec7fa8e54a870d,2376,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/available_case_R_SOLVER_OWN_A.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/available_case_R_SOLVER_OWN_C.csv,9181cf81ca23fb68694e4e418e72ac98bd4963ea2928417008563610c9d181c2,2402,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/available_case_R_SOLVER_OWN_C.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/available_case_R_SOLVER_OWN_D.csv,718d97086dd4a98ebe962d54752635a42b96729279f2be1fe5e72ca09945a76b,2348,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/available_case_R_SOLVER_OWN_D.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/bookkeeping.csv,b8bbc1fdc83eb5966b43d3b682cc11d69e424be9a66f732197d3f3cc091dbbe1,1623,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/bookkeeping.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/common_items_H_ADJ_AB.csv,f942302701d19b44af45e7d0d64c39371bd5cd227b21b43e36032cb25ac19d44,8909,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/common_items_H_ADJ_AB.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/common_items_H_CURATOR.csv,fc6edb5c54c41ec24c02b0208966adaea73b54af2bbb7f41976e9c06b7803e91,9438,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/common_items_H_CURATOR.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/common_items_H_SOLVER.csv,23c66f722bcb13dfff0dcb8d119b405156b9ad3cc760fb2084abcead0de795f4,9387,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/common_items_H_SOLVER.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/common_items_L_UNPARSEABLE_AS_ERROR.csv,f43c0a0a6f0cf4137f783f062685e1972ef88bcedd5bd99906743863c44ca600,11651,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/common_items_L_UNPARSEABLE_AS_ERROR.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/common_items_R_ADJ_A.csv,b62b989ca1ba90aed5d1296c189194cd2c9c5261ac64328903726d18dd4a1dc3,9926,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/common_items_R_ADJ_A.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/common_items_R_ADJ_AB.csv,fb5c11c04a09eb3512663f2481e1d2b3b76487d72ed5148bf3ee7db6f46a5fa6,11066,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/common_items_R_ADJ_AB.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/common_items_R_ADJ_AB_CONT_C.csv,a729f58bfe4999a3f3bfc345fc73e2c8ba11291572f95b1b8394bd02cd199ec4,11274,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/common_items_R_ADJ_AB_CONT_C.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/common_items_R_ADJ_AB_CONT_E.csv,68619556fddf44d2d99b842f34edfc071ca7b1e0dad0749a497f5930ae0f3c77,11303,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/common_items_R_ADJ_AB_CONT_E.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/common_items_R_ADJ_ALL.csv,e01670e6766d986e7d0377846298ddd9d5adb0c81859b70867bb94aa7bfc4c90,11192,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/common_items_R_ADJ_ALL.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/common_items_R_SOLVER_CONS.csv,7ae39b77b964f4c204802a748f05bed1f34e49a694671173ddc51a388e2a5b43,11237,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/common_items_R_SOLVER_CONS.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/common_items_R_SOLVER_OWN_A.csv,4581decb09d24defd847f64c7c166ba98dd1fead144489974227fd8518ee773c,11267,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/common_items_R_SOLVER_OWN_A.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/common_items_R_SOLVER_OWN_C.csv,4c3cc7256a2d4a84f947800a5c88e42cb7c5198228f2e029222d3eeed1d95365,11267,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/common_items_R_SOLVER_OWN_C.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/common_items_R_SOLVER_OWN_D.csv,d3b4a11d1bd51288b0b3e5d48597ca8fc1c549f2ccfa7e1abcf97b7ff58f358e,11294,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/common_items_R_SOLVER_OWN_D.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/complexity_bins.csv,78604f5d466515770c1fd41f8b1f49f0a5e9592687d6ac3c327f0b880ea03ed3,12194,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/complexity_bins.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/complexity_gee.csv,022d7528aa7d9b3a52f07c0c822ab38f383195ba9a712f27ee5a57485d1dddf6,2371,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/complexity_gee.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/contamination.csv,40e6a93c10c0240d09c26a5c9aa82bae05dc9e342a810e08fda6147ae88bee39,4729,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/contamination.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/coverage_vs_request.csv,ee5e2947ab60808dc390831e02db3f0b1253182e6b18971b9959395e6c32910b,2351,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/coverage_vs_request.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/flipped_items.csv,c9cb1bf582bfd067968ee639622f14390971acadb33770fae0530b6ca6ab5b28,18712,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/flipped_items.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/frontier_same_item.csv,9f990d6cfc5ec7f976cee44ec5800cc256af7186399b810d4f0bc5190a232928,9013,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/frontier_same_item.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/function_inventory.csv,c59ecc5d163926edfad709ebed4c3dd09dc0734453dc5ede39fc8fdab867245e,19932,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/function_inventory.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/invariance_crosscheck.csv,3bf54a7ca1b6c51f734aa4d9bdce4ba2ecc10d0982137a0f836f9e98a91f6d73,9881,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/invariance_crosscheck.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/invariance_paired_mcnemar.csv,c69fc587d2bdc821de128343f38d15b6325043830d22287d3abd4d99f2d60f8d,512,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/invariance_paired_mcnemar.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/invariance_set_overlap.csv,e951f1ec0c87d3adc8852b6b67d4f18f34268ab3c96dd8b35bfd963710236244,689,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/invariance_set_overlap.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/judge_matched_fa.csv,d43692844698bf2e856b99a000ffd66f0fe0ac0d9b7450de609fa930429f4f9e,21251,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/judge_matched_fa.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/label_disagreements.csv,bf1c2704ce00378ceb554ade8d81c86f5baedce7f0550e5e10081de569cf10e9,36444,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/label_disagreements.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/mustfix_A.csv,c43d55d2b02618d414037a615f8a8927e8a6f06d0435aca2877c6a91db3de8c0,40135,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/mustfix_A.csv
input,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/mustfix_C.csv,c7c8c41cfbc410a076b2fd72222d1a17af5b1e1bed8954242027ce6a99efe736,24424,inputs_copy/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/mustfix_C.csv
