# source: ast parse (no import) of each listed file; sha256 of file bytes
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/function_inventory.csv (iteration-1 starting point)
file,sha256,function,signature,has_docstring,docstring_first_line,input_contract_text_fol,status
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py,560368c934b3f80f13a72e54344fdf4f1507c5f445401de519d7e023009ec951,parse_json_text,parse_json_text(t),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py,560368c934b3f80f13a72e54344fdf4f1507c5f445401de519d7e023009ec951,role_questionnaire,"role_questionnaire(text, llm, model, tag, system)",True,"L3 text side (TEXT ONLY; the formula is never in the prompt). -> {'q': validated schema | None,",False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py,560368c934b3f80f13a72e54344fdf4f1507c5f445401de519d7e023009ec951,phrase_words,phrase_words(phrase),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py,560368c934b3f80f13a72e54344fdf4f1507c5f445401de519d7e023009ec951,align_concepts,"align_concepts(q, prof, exact)",True,"concept id -> ('pred', key) | ('const', name) | None.  Predicate match: overlap coefficient of phrase content",False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py,560368c934b3f80f13a72e54344fdf4f1507c5f445401de519d7e023009ec951,expected_mono,"expected_mono(role, negated, exception)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py,560368c934b3f80f13a72e54344fdf4f1507c5f445401de519d7e023009ec951,l3_compare,"l3_compare(q, prof, exact)",True,Per-field mismatch between the text questionnaire q and a formula profile (z3 or LLM-read).,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py,560368c934b3f80f13a72e54344fdf4f1507c5f445401de519d7e023009ec951,l3_score,"l3_score(cmp, gated)",True,Sum of the gated field mismatches (weights frozen = 1; each field already a fraction; None -> 0).,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py,560368c934b3f80f13a72e54344fdf4f1507c5f445401de519d7e023009ec951,decomposed_profile,"decomposed_profile(text, fol, llm, model)",True,Ablation: the same LLM reads the FORMULA and answers the role schema -> LLM formula profile (same keys as,True,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/analysis.py,e2ecd2a8a65af507ab4575e5bc69c66e3324b4e544e005682d663f30cc78d0b0,auc_fast,"auc_fast(y, s)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/analysis.py,e2ecd2a8a65af507ab4575e5bc69c66e3324b4e544e005682d663f30cc78d0b0,cluster_boot_idx,"cluster_boot_idx(groups, B, seed)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/analysis.py,e2ecd2a8a65af507ab4575e5bc69c66e3324b4e544e005682d663f30cc78d0b0,ci,ci(vals),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/analysis.py,e2ecd2a8a65af507ab4575e5bc69c66e3324b4e544e005682d663f30cc78d0b0,wilson,"wilson(k, n, z)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/analysis.py,e2ecd2a8a65af507ab4575e5bc69c66e3324b4e544e005682d663f30cc78d0b0,tie_acc,"tie_acc(y, s, eps)",True,"Deutsch, Foster & Freitag (2023) acc_eq over all item pairs, metric ties within eps.",False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/analysis.py,e2ecd2a8a65af507ab4575e5bc69c66e3324b4e544e005682d663f30cc78d0b0,tie_calibrated,"tie_calibrated(y, s)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/analysis.py,e2ecd2a8a65af507ab4575e5bc69c66e3324b4e544e005682d663f30cc78d0b0,evaluate,"evaluate(df, score, B, boots, thr_flag)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/analysis.py,e2ecd2a8a65af507ab4575e5bc69c66e3324b4e544e005682d663f30cc78d0b0,paired_delta,"paired_delta(df, a, b, B)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/analysis.py,e2ecd2a8a65af507ab4575e5bc69c66e3324b4e544e005682d663f30cc78d0b0,crossfit,"crossfit(df, feats, base, B)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/analysis.py,e2ecd2a8a65af507ab4575e5bc69c66e3324b4e544e005682d663f30cc78d0b0,partial_spearman,"partial_spearman(y, s, z)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/analysis.py,e2ecd2a8a65af507ab4575e5bc69c66e3324b4e544e005682d663f30cc78d0b0,jacc,"jacc(a, b)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/analysis.py,e2ecd2a8a65af507ab4575e5bc69c66e3324b4e544e005682d663f30cc78d0b0,pred_names,pred_names(f),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/analysis.py,e2ecd2a8a65af507ab4575e5bc69c66e3324b4e544e005682d663f30cc78d0b0,n_atoms,n_atoms(f),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/analysis.py,e2ecd2a8a65af507ab4575e5bc69c66e3324b4e544e005682d663f30cc78d0b0,bins,bins(df),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/analysis.py,e2ecd2a8a65af507ab4575e5bc69c66e3324b4e544e005682d663f30cc78d0b0,main,main(),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/analysis.py,e2ecd2a8a65af507ab4575e5bc69c66e3324b4e544e005682d663f30cc78d0b0,write_method_out,"write_method_out(df, S_, suffix)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/common.py,d00d646a5b1a8988b31bfe6da22aa027cf1b778fac888e3c02862da3d198054c,norm,norm(t),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/common.py,d00d646a5b1a8988b31bfe6da22aa027cf1b778fac888e3c02862da3d198054c,item_id,"item_id(system, text, fol)",False,,True,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/common.py,d00d646a5b1a8988b31bfe6da22aa027cf1b778fac888e3c02862da3d198054c,safe_parse,safe_parse(s),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/common.py,d00d646a5b1a8988b31bfe6da22aa027cf1b778fac888e3c02862da3d198054c,vocab_strict,vocab_strict(pmap),True,Every renamed predicate pair has identical CamelCase token multisets.,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/common.py,d00d646a5b1a8988b31bfe6da22aa027cf1b778fac888e3c02862da3d198054c,op_class,op_class(ops),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/common.py,d00d646a5b1a8988b31bfe6da22aa027cf1b778fac888e3c02862da3d198054c,label,"label(cand, ref, ambiguous, track, budget_s)",True,"LABEL(cand, ref, ambiguous) -> {label, auto_class, repair_ops, vocab_strict, pmap}.",True,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/common.py,d00d646a5b1a8988b31bfe6da22aa027cf1b778fac888e3c02862da3d198054c,eqmv,"eqmv(a, b, ms)",True,"Symmetric equivalence modulo vocabulary: exact, then align() either direction, then gran_bridge.",False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/common.py,d00d646a5b1a8988b31bfe6da22aa027cf1b778fac888e3c02862da3d198054c,strata,"strata(text, ref_fol)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/common.py,d00d646a5b1a8988b31bfe6da22aa027cf1b778fac888e3c02862da3d198054c,medoid_repair,"medoid_repair(c, m, budget_s)",True,Minimal typed repair from candidate c to medoid m (after align + gran bridge).,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/common.py,d00d646a5b1a8988b31bfe6da22aa027cf1b778fac888e3c02862da3d198054c,alignable_frac,"alignable_frac(cand, ref)",True,"Fraction of candidate predicates identical to, or align()-mapped onto, a reference predicate.",True,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/consensus.py,7e2f80a7789ffc43d9945483800fecd74321590b0f4ac9e3ca616c275d7ce473,jl,jl(p),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/consensus.py,7e2f80a7789ffc43d9945483800fecd74321590b0f4ac9e3ca616c275d7ce473,entry_num,entry_num(eid),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/consensus.py,7e2f80a7789ffc43d9945483800fecd74321590b0f4ac9e3ca616c275d7ce473,fol_ok,fol_ok(s),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/consensus.py,7e2f80a7789ffc43d9945483800fecd74321590b0f4ac9e3ca616c275d7ce473,build_sentences,"build_sentences(items, peers, sc, units, prem_unit)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/consensus.py,7e2f80a7789ffc43d9945483800fecd74321590b0f4ac9e3ca616c275d7ce473,entropy,entropy(sizes),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/consensus.py,7e2f80a7789ffc43d9945483800fecd74321590b0f4ac9e3ca616c275d7ce473,components,"components(nodes, eqf)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/consensus.py,7e2f80a7789ffc43d9945483800fecd74321590b0f4ac9e3ca616c275d7ce473,score_candidate,"score_candidate(cfol, own, S, pc, pool_ids)",True,Pool statistics for one candidate formula (medoid repair filled in later).,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/consensus.py,7e2f80a7789ffc43d9945483800fecd74321590b0f4ac9e3ca616c275d7ce473,sc_scores,"sc_scores(cfol, S, pc)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/consensus.py,7e2f80a7789ffc43d9945483800fecd74321590b0f4ac9e3ca616c275d7ce473,plant,plant(e),True,"One typed edit: DROP the right operand of the first ∧/∨, else NEG the first atom.",False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/consensus.py,7e2f80a7789ffc43d9945483800fecd74321590b0f4ac9e3ca616c275d7ce473,main,main(),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/eqcache.py,6a9dfd4a86b798580512bed5444d7247a1aae520920bd441fb993e42a14c7faf,key,"key(a, b)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/fol.py,d0ee3aa347377df7e19f3d241c8ec5adc5012ab2b09ce9fa7025bbea1a464f46,tokenize,tokenize(s),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/fol.py,d0ee3aa347377df7e19f3d241c8ec5adc5012ab2b09ce9fa7025bbea1a464f46,parse,parse(s),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/fol.py,d0ee3aa347377df7e19f3d241c8ec5adc5012ab2b09ce9fa7025bbea1a464f46,preds,"preds(e, acc)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/fol.py,d0ee3aa347377df7e19f3d241c8ec5adc5012ab2b09ce9fa7025bbea1a464f46,to_z3,"to_z3(e, env, P)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/fol.py,d0ee3aa347377df7e19f3d241c8ec5adc5012ab2b09ce9fa7025bbea1a464f46,mkpred,"mkpred(name, n)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/fol.py,d0ee3aa347377df7e19f3d241c8ec5adc5012ab2b09ce9fa7025bbea1a464f46,valid,"valid(c, ms)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/fol.py,d0ee3aa347377df7e19f3d241c8ec5adc5012ab2b09ce9fa7025bbea1a464f46,profile,"profile(e, ms)",True,Semantic monotonicity of formula e in each predicate: UP / DOWN / VACUOUS / NONMONO / UNKNOWN.,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/fol.py,d0ee3aa347377df7e19f3d241c8ec5adc5012ab2b09ce9fa7025bbea1a464f46,equivalent,"equivalent(e1, e2, ms)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/fol.py,d0ee3aa347377df7e19f3d241c8ec5adc5012ab2b09ce9fa7025bbea1a464f46,connectivity_flags,connectivity_flags(e),True,"Binding check: inside each quantifier scope, variables must be linked through shared atoms.",False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/fol.py,d0ee3aa347377df7e19f3d241c8ec5adc5012ab2b09ce9fa7025bbea1a464f46,prenex_blocks,prenex_blocks(e),True,"Split a formula into top-level conjuncts; for each, collect its leading quantifier block.",False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/fol.py,d0ee3aa347377df7e19f3d241c8ec5adc5012ab2b09ce9fa7025bbea1a464f46,coupled_independent_vars,coupled_independent_vars(e),True,"GLUE check: within ONE top-level conjunct, >=2 universally quantified variables that never",False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/fol.py,d0ee3aa347377df7e19f3d241c8ec5adc5012ab2b09ce9fa7025bbea1a464f46,token_profile,token_profile(prof),True,"Project a predicate-level polarity profile onto CamelCase word tokens, so that merged",False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/make_previews.py,4631e7c0ea0970c6f2e7ca674edf085ab4f08f641d5fa70c3eaac8134a32652b,trunc,trunc(x),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/peers.py,a468db5668dad4b9ec01695f46361e7dc702c3aaf22a4b3027478874ffb2a295,folio_prompt,folio_prompt(u),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/peers.py,a468db5668dad4b9ec01695f46361e7dc702c3aaf22a4b3027478874ffb2a295,malls_shots,malls_shots(),True,"sha1-first 3 MALLS-train examples with <=20 words, parseable, 'exact-gold-looking'.",False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/peers.py,a468db5668dad4b9ec01695f46361e7dc702c3aaf22a4b3027478874ffb2a295,malls_prompt,"malls_prompt(sentence, shots)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/peers.py,a468db5668dad4b9ec01695f46361e7dc702c3aaf22a4b3027478874ffb2a295,unit_prompt,"unit_prompt(u, shots)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/peers.py,a468db5668dad4b9ec01695f46361e7dc702c3aaf22a4b3027478874ffb2a295,cache_path,"cache_path(model, unit_id, sample, attempt)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/peers.py,a468db5668dad4b9ec01695f46361e7dc702c3aaf22a4b3027478874ffb2a295,usable,"usable(text, utype)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/peers.py,a468db5668dad4b9ec01695f46361e7dc702c3aaf22a4b3027478874ffb2a295,one_call,"one_call(session, sem, ledger)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/peers.py,a468db5668dad4b9ec01695f46361e7dc702c3aaf22a4b3027478874ffb2a295,run_unit,"run_unit(session, sem, ledger, shots)",True,"One (model, unit, sample): cached; one retry (same prompt) on empty/unusable output.",False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/peers.py,a468db5668dad4b9ec01695f46361e7dc702c3aaf22a4b3027478874ffb2a295,load_units,load_units(),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/peers.py,a468db5668dad4b9ec01695f46361e7dc702c3aaf22a4b3027478874ffb2a295,sc_same_units,sc_same_units(units),True,U_F / U_P units that carry a gpt-3.5-turbo track-L candidate (conclusion or premise source).,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/peers.py,a468db5668dad4b9ec01695f46361e7dc702c3aaf22a4b3027478874ffb2a295,call_arm,"call_arm(arm, limit, dry)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/peers.py,a468db5668dad4b9ec01695f46361e7dc702c3aaf22a4b3027478874ffb2a295,parse_response,"parse_response(text, utype)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/peers.py,a468db5668dad4b9ec01695f46361e7dc702c3aaf22a4b3027478874ffb2a295,map_unit,"map_unit(u, parsed)",True,"-> [(sentence_key, nl, fol, mapping_mode)]",False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/peers.py,a468db5668dad4b9ec01695f46361e7dc702c3aaf22a4b3027478874ffb2a295,final_record,"final_record(model, unit_id, sample)",True,Last attempt on disk wins (attempt 1 exists only if attempt 0 was unusable).,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/peers.py,a468db5668dad4b9ec01695f46361e7dc702c3aaf22a4b3027478874ffb2a295,build,build(),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/peers.py,a468db5668dad4b9ec01695f46361e7dc702c3aaf22a4b3027478874ffb2a295,estimate,estimate(),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/repair_census.py,1ae1a4305ba0309b3891cce48d98559687f8bfecfe69ddaa7eaf3397933c9ea2,toks,toks(name),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/repair_census.py,1ae1a4305ba0309b3891cce48d98559687f8bfecfe69ddaa7eaf3397933c9ea2,tri,tri(s),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/repair_census.py,1ae1a4305ba0309b3891cce48d98559687f8bfecfe69ddaa7eaf3397933c9ea2,dice,"dice(a, b)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/repair_census.py,1ae1a4305ba0309b3891cce48d98559687f8bfecfe69ddaa7eaf3397933c9ea2,atoms,"atoms(e, acc)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/repair_census.py,1ae1a4305ba0309b3891cce48d98559687f8bfecfe69ddaa7eaf3397933c9ea2,bound_vars,"bound_vars(e, acc)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/repair_census.py,1ae1a4305ba0309b3891cce48d98559687f8bfecfe69ddaa7eaf3397933c9ea2,symbols,symbols(e),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/repair_census.py,1ae1a4305ba0309b3891cce48d98559687f8bfecfe69ddaa7eaf3397933c9ea2,rename,"rename(e, pmap, cmap, bv)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/repair_census.py,1ae1a4305ba0309b3891cce48d98559687f8bfecfe69ddaa7eaf3397933c9ea2,expand,"expand(e, defs)",True,"defs: {(name, arity): [name1, name2]}  P(args) -> Q1(args) & Q2(args)",False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/repair_census.py,1ae1a4305ba0309b3891cce48d98559687f8bfecfe69ddaa7eaf3397933c9ea2,align,"align(old, new)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/repair_census.py,1ae1a4305ba0309b3891cce48d98559687f8bfecfe69ddaa7eaf3397933c9ea2,gran_bridge,"gran_bridge(ao, new)",True,Try merge/split definitional bridges between leftover predicates of the aligned original and corrected.,False,live
