# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_dataset_2/gate_report.json
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_dataset_2/radj_card.md
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_dataset_2/cost_ledger.jsonl
adjudicator,half,subset,n,balanced_accuracy,recall_faithful,recall_unfaithful,expert_rejected_originals_judged_FAITHFUL,gate_pass,robust_pass,source_key,kappa,flip_rate,raw_agreement,crosstab,usd_ledger_sum,usd_card,status
grok-4.20,dev,overall,115.0,0.6348,0.6379,0.6316,,False,False,gate_report.json :: grok.dev.overall,,,,,,,GATE FAILED -> DROPPED
grok-4.20,dev,synthetic,39.0,0.8211,0.8,0.8421,,False,False,gate_report.json :: grok.dev.synthetic,,,,,,,GATE FAILED -> DROPPED
grok-4.20,dev,H,76.0,0.5395,0.5526,0.5263,,False,False,gate_report.json :: grok.dev.H,,,,,,,GATE FAILED -> DROPPED
grok-4.20,dev,H-orig,38.0,,,0.5263,18.0,False,False,gate_report.json :: grok.dev.H-orig,,,,,,,GATE FAILED -> DROPPED
grok-4.20,dev,H-corr,38.0,,0.5526,,,False,False,gate_report.json :: grok.dev.H-corr,,,,,,,GATE FAILED -> DROPPED
grok-4.20,all,overall,227.0,0.6345,0.6261,0.6429,,False,False,gate_report.json :: grok.all.overall,,,,,,,GATE FAILED -> DROPPED
grok-4.20,all,synthetic,77.0,0.8314,0.825,0.8378,,False,False,gate_report.json :: grok.all.synthetic,,,,,,,GATE FAILED -> DROPPED
grok-4.20,all,H,150.0,0.5333,0.52,0.5467,,False,False,gate_report.json :: grok.all.H,,,,,,,GATE FAILED -> DROPPED
grok-4.20,all,H-orig,75.0,,,0.5467,34.0,False,False,gate_report.json :: grok.all.H-orig,,,,,,,GATE FAILED -> DROPPED
grok-4.20,all,H-corr,75.0,,0.52,,,False,False,gate_report.json :: grok.all.H-corr,,,,,,,GATE FAILED -> DROPPED
sonnet-5 vs grok-4.20,all,kappa (all),269.0,,,,,,,gate_report.json :: kappa_sonnet_grok_all.kappa,0.4974,,,,,,GATE FAILED -> DROPPED
sonnet-5 test-retest,ALL,retest,100.0,,,,,,,radj_card.md :: ## 4. T2 — test-retest :: - ALL,0.8344,0.07,,,,,GATE FAILED -> DROPPED
sonnet-5 vs grok-4.20,cell D,kappa on real E rows,520.0,,,,,,,radj_card.md :: cell D kappa line,0.4162,,0.8269,,,,GATE FAILED -> DROPPED
cell-D cross-tab (solver|panel|UNGATED primary),cell D,T4,,,,,,,,radj_card.md :: ## 6. T4 :: cell D,,,,error|faithful|CORRECT 277; faithful|error|CORRECT 245; error|faithful|ERROR 52,,,GATE FAILED -> DROPPED
spend,all,USD,,,,,,,,cost_ledger.jsonl (sum cost_usd); radj_card.md :: Total,,,,,3.6601,3.6601,GATE FAILED -> DROPPED
