sentence_id,words,n_conditions,stratum,SI_err,SI_cor,SI_mix,joint_fail,same_wrong_any_pair,cpo_err,cpo_cor,n_err_rows,n_cor_rows,words_t,ncond_bin
02cf19522608,32,6,L25,0.07142857142857142,0.5,0.08695652173913043,0.32558139534883723,0.023255813953488372,0.8333333333333334,0.5,6,4,T3,4+
02ea4275866d,24,6,L20,0.13333333333333333,1.0,0.0,0.5555555555555556,0.07407407407407407,0.6666666666666666,0.5,6,2,T2,4+
02f64a0b7500,5,0,CTRL,0.8367346938775511,1.0,0.6818181818181818,0.6805555555555556,0.5694444444444444,0.18181818181818182,0.5,11,2,T1,0-1
02fe3cadce8f,24,4,L20,0.08333333333333333,1.0,0.0,0.47058823529411764,0.0392156862745098,0.75,0.3333333333333333,8,3,T2,4+
0329a257b89f,20,4,L20,1.0,1.0,0.8787878787878788,0.29508196721311475,0.29508196721311475,0.14285714285714285,0.2,7,5,T1,4+
032a518dd21a,25,5,L25,0.07692307692307693,,,1.0,0.07692307692307693,0.6363636363636364,,11,0,T2,4+
033386687394,4,1,CTRL,,1.0,0.0,0.0,0.0,,0.08333333333333333,1,12,T1,0-1
03523ae8741c,23,5,L20,0.35714285714285715,,,1.0,0.35714285714285715,0.3,,10,0,T2,4+
0372b6d71457,19,0,EXC,0.0,1.0,0.0,0.375,0.0,1.0,0.3333333333333333,6,3,T1,0-1
03760808f25c,8,0,CTRL,0.8611111111111112,,,1.0,0.8611111111111112,0.15384615384615385,,13,0,T1,0-1
038d5d83553a,28,3,L25,0.024390243902439025,0.0,0.0,0.6833333333333333,0.016666666666666666,0.9,1.0,10,2,T3,3
0397ad4ec126,22,4,L20,0.09523809523809523,,0.0,0.8235294117647058,0.0784313725490196,0.5,,10,1,T2,4+
03b3caa8df10,20,3,L20,0.08333333333333333,0.5555555555555556,0.0,0.23529411764705882,0.0196078431372549,0.8333333333333334,0.4,6,5,T1,3
03c3dacb1745,21,5,L20,0.0,0.4,0.0,0.16666666666666666,0.0,1.0,0.2857142857142857,6,7,T2,4+
03caf1d83215,26,5,L25,0.0,,0.0,0.7804878048780488,0.0,1.0,,9,1,T2,4+
03eaf87b800e,16,1,CTRL,,1.0,0.0,0.0,0.0,,0.08333333333333333,1,12,T1,0-1
03ef3b6d12db,21,4,L20,0.1111111111111111,1.0,0.0,0.15,0.016666666666666666,0.8,0.14285714285714285,5,7,T2,4+
04078bb0c9be,25,4,L25,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.041666666666666664,0.013888888888888888,0.6666666666666666,0.1,3,10,T2,4+
041807d4a821,20,3,L20,0.19047619047619047,,,1.0,0.19047619047619047,0.5,,10,0,T1,3
041eeb687f15,21,3,L20,0.0,,0.0,0.7142857142857143,0.0,1.0,,6,1,T2,3
04290c877061,21,6,L20,0.1111111111111111,0.6428571428571429,0.0,0.18,0.02,0.8,0.3333333333333333,5,6,T2,4+
043668f2e30b,21,4,L20,0.17647058823529413,0.6666666666666666,0.047619047619047616,0.4146341463414634,0.07317073170731707,0.7142857142857143,0.3333333333333333,7,3,T2,4+
04580ed5a431,21,3,L20,0.125,1.0,0.0,0.5555555555555556,0.06944444444444445,0.6,0.3333333333333333,10,3,T2,3
047a7ec38281,6,0,CTRL,,1.0,,0.0,0.0,,0.07692307692307693,0,13,T1,0-1
04b438316624,10,2,CTRL,0.6666666666666666,,,1.0,0.6666666666666666,0.07692307692307693,,13,0,T1,2
04bf33670a62,25,5,L25,0.0,1.0,0.0,0.14705882352941177,0.0,1.0,0.2,4,5,T2,4+
04cb343a5ee7,21,3,L20,0.22,,,1.0,0.22,0.5454545454545454,,11,0,T2,3
050194abc41b,20,4,L20,0.0,1.0,0.24,0.1,0.0,1.0,0.14285714285714285,4,7,T1,4+
050df4fe82a4,4,1,CTRL,,1.0,,0.0,0.0,,0.07692307692307693,0,13,T1,0-1
0513a22623c1,20,6,L20,0.030303030303030304,1.0,0.1111111111111111,0.6346153846153846,0.019230769230769232,0.7777777777777778,0.5,9,2,T1,4+
0534502ab739,21,5,L20,0.0,0.47058823529411764,0.0,0.04918032786885246,0.0,1.0,0.2222222222222222,3,9,T2,4+
053970099870,21,4,L20,0.0,0.6428571428571429,0.2777777777777778,0.058823529411764705,0.0,1.0,0.3333333333333333,3,6,T2,4+
0553de9ca905,20,6,L20,0.07317073170731707,,,1.0,0.07317073170731707,0.8,,10,0,T1,4+
056e358acd33,30,6,L25,0.94,1.0,1.0,0.6944444444444444,0.6527777777777778,0.09090909090909091,0.5,11,2,T3,4+
0577037f035f,24,5,L20,0.0,,,1.0,0.0,1.0,,8,0,T2,4+
058a65a90ab8,28,7,L25,0.1111111111111111,,,1.0,0.1111111111111111,0.75,,8,0,T3,4+
059b6b26aa72,4,1,CTRL,,1.0,,0.0,0.0,,0.07692307692307693,0,13,T1,0-1
05c8b71f28f9,24,4,L20,0.42857142857142855,0.7368421052631579,0.0,0.11475409836065574,0.04918032786885246,0.4,0.2857142857142857,5,7,T2,4+
05d072e1b35a,5,0,CTRL,,1.0,0.0,0.0,0.0,,0.08333333333333333,1,12,T1,0-1
05dc54e39ee5,30,4,L25,0.0,,,1.0,0.0,1.0,,9,0,T3,4+
0604f65f8d9d,8,0,CTRL,,1.0,,0.0,0.0,,0.09090909090909091,0,11,T1,0-1
06414625e8eb,34,5,L25,0.04,,,1.0,0.04,0.7272727272727273,,11,0,T3,4+
0654fa383ae4,31,3,L25,0.09090909090909091,0.5,0.0,0.4583333333333333,0.041666666666666664,0.6666666666666666,0.5,9,4,T3,3
066141261638,25,5,L25,0.0,0.5263157894736842,0.04878048780487805,0.16666666666666666,0.0,0.8333333333333334,0.2857142857142857,6,7,T2,4+
06688f59a38c,8,0,CTRL,,0.0,0.0,0.0,0.0,,0.6666666666666666,1,3,T1,0-1
066c7df20196,30,6,L25,0.0,0.6,0.0,0.325,0.0,1.0,0.5,6,4,T3,4+
0671c1a826cd,10,1,CTRL,0.8225806451612904,,0.1,0.8611111111111112,0.7083333333333334,0.16666666666666666,,12,1,T1,0-1
068105d2bed0,8,0,CTRL,,1.0,,0.0,0.0,,0.07692307692307693,0,13,T1,0-1
0685c65a97a8,5,1,CTRL,,1.0,,0.0,0.0,,0.3333333333333333,0,3,T1,0-1
0692b121ebed,24,4,L20,0.0,0.6666666666666666,0.3333333333333333,0.1,0.0,1.0,0.3333333333333333,2,3,T2,4+
06a1a85a4b08,7,1,CTRL,,1.0,,0.0,0.0,,0.07692307692307693,0,13,T1,0-1
06a6ab129078,22,4,L20,0.05,,,1.0,0.05,0.8571428571428571,,7,0,T2,4+
06aed26d7428,24,4,L20,0.0,,,1.0,0.0,1.0,,4,0,T2,4+
06b9106bfa46,20,3,L20,0.4,1.0,0.0,0.08196721311475409,0.03278688524590164,0.5,0.125,4,8,T1,3
06c0f59360f7,21,4,L20,0.12903225806451613,1.0,0.037037037037037035,0.5081967213114754,0.06557377049180328,0.5555555555555556,0.3333333333333333,9,3,T2,4+
06cccfa94cb4,20,4,L20,0.8,1.0,0.0,0.4098360655737705,0.32786885245901637,0.125,0.25,8,4,T1,4+
06d6c8db56ea,22,3,L20,0.3333333333333333,0.0,0.16666666666666666,0.6176470588235294,0.20588235294117646,0.42857142857142855,1.0,7,2,T2,3
072096705c6b,20,3,L20,0.391304347826087,,,1.0,0.391304347826087,0.375,,8,0,T1,3
0735186af337,6,0,CTRL,1.0,1.0,1.0,0.08333333333333333,0.08333333333333333,0.25,0.1111111111111111,4,9,T1,0-1
075aa5b7074d,22,3,L20,0.11538461538461539,0.5,0.0,0.4262295081967213,0.04918032786885246,0.75,0.5,8,4,T2,3
07701983fe13,11,1,CTRL,,1.0,0.0,0.0,0.0,,0.08333333333333333,1,12,T1,0-1
077a4b3b9196,21,4,L20,0.4878048780487805,,0.0,0.82,0.4,0.3,,10,1,T2,4+
0784f4b57b88,22,5,L20,0.038461538461538464,1.0,0.0,0.5098039215686274,0.0196078431372549,0.875,0.3333333333333333,8,3,T2,4+
078d448a2263,24,6,L20,0.25,,,1.0,0.25,0.36363636363636365,,11,0,T2,4+
07a3adf6d4c1,24,4,L20,0.2916666666666667,1.0,0.391304347826087,0.48,0.14,0.375,0.3333333333333333,8,3,T2,4+
07d40cb53353,24,4,L20,0.1951219512195122,,0.0,0.82,0.16,0.4,,10,1,T2,4+
080cafa5d31f,35,3,L25,0.0,0.6,0.0,0.375,0.0,1.0,0.4,8,5,T3,3
0820201d762e,22,4,L20,0.03225806451612903,1.0,0.0,0.62,0.02,0.7777777777777778,0.5,9,2,T2,4+
0836800b4538,20,3,L20,0.0,0.78125,0.0,0.04918032786885246,0.0,1.0,0.2222222222222222,3,9,T1,3
084c74bfddd2,22,4,L20,0.45,,0.6666666666666666,0.7692307692307693,0.34615384615384615,0.42857142857142855,,7,1,T2,4+
0853af54f68a,33,3,L25,0.0,,0.0,0.8095238095238095,0.0,1.0,,9,1,T3,3
0860e4ee976f,13,0,CTRL,0.0,1.0,0.0,0.35714285714285715,0.0,1.0,0.5,4,2,T1,0-1
086cc39a5a1e,30,9,L25,0.030303030303030304,1.0,0.0,0.6470588235294118,0.0196078431372549,0.8888888888888888,0.5,9,2,T3,4+
0892ff7a33ed,22,4,L20,0.22950819672131148,,,1.0,0.22950819672131148,0.3333333333333333,,12,0,T2,4+
08b6c8231aae,21,3,L20,0.058823529411764705,1.0,0.07142857142857142,0.3333333333333333,0.0196078431372549,0.7142857142857143,0.25,7,4,T2,3
08d8d5fb7a45,22,4,L20,0.3870967741935484,1.0,0.1111111111111111,0.5081967213114754,0.19672131147540983,0.4444444444444444,0.3333333333333333,9,3,T2,4+
08f3679e8eac,23,4,L20,0.34375,0.3333333333333333,0.3076923076923077,0.5245901639344263,0.18032786885245902,0.4444444444444444,0.6666666666666666,9,3,T2,4+
09095d1d5661,20,4,L20,0.14705882352941177,0.0,0.058823529411764705,0.6538461538461539,0.09615384615384616,0.5555555555555556,1.0,9,2,T1,4+
090994e458c2,20,3,L20,0.058823529411764705,0.0,0.0,0.6538461538461539,0.038461538461538464,0.7777777777777778,1.0,9,2,T1,3
0939cbeab4c8,23,4,L20,0.0,0.1111111111111111,0.07407407407407407,0.29411764705882354,0.0,1.0,0.8,6,5,T2,4+
093c467afdff,25,4,L25,0.21951219512195122,0.3333333333333333,0.4642857142857143,0.5694444444444444,0.125,0.4,0.6666666666666666,10,3,T2,4+
0946a99ff290,16,4,EXC,0.08,,0.25,0.7575757575757576,0.06060606060606061,0.625,,8,1,T1,4+
095a1c704928,24,4,L20,0.12,,0.0,0.8064516129032258,0.0967741935483871,0.75,,8,1,T2,4+
09707b1d246c,27,4,L25,0.2,,0.5,0.8,0.16,0.3,,10,1,T3,4+
0976856745c2,27,5,L25,0.0,0.2,0.06451612903225806,0.23333333333333334,0.0,1.0,0.5,6,6,T3,4+
0977be41f213,14,2,CTRL,0.803921568627451,,0.2,0.8360655737704918,0.6721311475409836,0.09090909090909091,,11,1,T1,2
0991ff0c0873,26,4,L25,0.21875,0.2,0.05714285714285714,0.4444444444444444,0.09722222222222222,0.5555555555555556,0.75,9,4,T2,4+
09c095840f41,28,5,L25,0.0,,0.0,0.8,0.0,1.0,,10,1,T3,4+
09c4e1c2e388,28,5,L25,0.08,0.5555555555555556,0.0,0.3472222222222222,0.027777777777777776,0.75,0.2,8,5,T3,4+
09d4b877e0f5,15,2,CTRL,1.0,,0.0,0.6,0.6,0.3333333333333333,,3,1,T1,2
0a0c453be0f1,28,5,L25,0.43902439024390244,,0.6,0.803921568627451,0.35294117647058826,0.2,,10,1,T3,4+
0a2b4732e758,29,4,L25,0.023255813953488372,,,1.0,0.023255813953488372,0.8,,10,0,T3,4+
0a36329654d6,30,4,L25,0.08,,0.0,0.819672131147541,0.06557377049180328,0.7272727272727273,,11,1,T3,4+
0a59f1d0428f,23,6,L20,0.125,1.0,0.0,0.5245901639344263,0.06557377049180328,0.5555555555555556,0.3333333333333333,9,3,T2,4+
0a6d987e1c56,27,5,L25,0.0,1.0,0.0,0.6538461538461539,0.0,1.0,0.5,9,2,T3,4+
0a6e4ea53549,23,4,L20,0.22,,,1.0,0.22,0.36363636363636365,,11,0,T2,4+
0aa6f7691ee8,23,4,L20,0.16666666666666666,1.0,0.21212121212121213,0.29508196721311475,0.04918032786885246,0.42857142857142855,0.2,7,5,T2,4+
0acda88a1201,23,5,L20,0.08695652173913043,1.0,0.375,0.3770491803278688,0.03278688524590164,0.75,0.25,8,4,T2,4+
0ad5a5f2632b,28,8,L25,0.0196078431372549,,0.0,0.8360655737704918,0.01639344262295082,0.8181818181818182,,11,1,T3,4+
0b8c676308aa,35,6,L25,0.0,,0.0,0.75,0.0,0.875,,8,1,T3,4+
0b9fb0e4440f,38,3,L25,0.0,,,1.0,0.0,1.0,,7,0,T3,3
0bb32092754a,24,5,L20,0.325,,0.1,0.8,0.26,0.5,,10,1,T2,4+
0bf3633b46f3,26,4,L25,0.07142857142857142,0.0,0.0,0.5185185185185185,0.037037037037037035,0.6666666666666666,1.0,6,2,T2,4+
0bfb7191e3b1,25,7,L25,0.08333333333333333,1.0,0.0,0.5,0.041666666666666664,0.6666666666666666,0.5,6,2,T2,4+
0c03bbe2620d,26,8,L25,0.07317073170731707,0.0,0.0,0.6721311475409836,0.04918032786885246,0.7,1.0,10,2,T2,4+
0c8776a24b7f,24,5,L20,0.49019607843137253,,0.0,0.8360655737704918,0.4098360655737705,0.18181818181818182,,11,1,T2,4+
0c8e8fc837a6,23,4,L20,0.0,1.0,0.0,0.14285714285714285,0.0,1.0,0.25,3,4,T2,4+
0c9b7fee771e,24,4,L20,0.0,1.0,0.25,0.12121212121212122,0.0,0.5,0.2,4,5,T2,4+
0caaece5b349,25,4,L25,0.08333333333333333,1.0,0.0,0.23529411764705882,0.0196078431372549,0.8333333333333334,0.2,6,5,T2,4+
0cd8674bf13f,30,6,L25,0.0,,0.0,0.8360655737704918,0.0,1.0,,11,1,T3,4+
0cff17e7ce5b,25,5,L25,0.16,1.0,0.0625,0.5952380952380952,0.09523809523809523,0.5,0.5,8,2,T2,4+
0d1c78192e57,25,6,L25,0.08,,0.0,0.819672131147541,0.06557377049180328,0.7272727272727273,,11,1,T2,4+
0dd4532f56da,22,4,L20,0.16666666666666666,,0.5714285714285714,0.7741935483870968,0.12903225806451613,0.375,,8,1,T2,4+
0df2e5eef7a0,10,2,EXC,0.0,1.0,0.0,0.4166666666666667,0.0,0.75,0.5,4,2,T1,2
0e011c6bf867,17,2,EXC,0.17647058823529413,0.3,0.0,0.2786885245901639,0.04918032786885246,0.7142857142857143,0.6,7,5,T1,2
0e33fabbea91,16,1,EXC,0.0,1.0,0.0,0.25,0.0,1.0,0.5,4,2,T1,0-1
0eb31fdb1d83,22,4,L20,0.0,,0.0,0.7857142857142857,0.0,1.0,,9,1,T2,4+
0ebc7e44366f,25,9,L25,0.0,0.0,0.0,0.47619047619047616,0.0,1.0,1.0,5,2,T2,4+
0eead024c9ba,19,1,CTRL,0.0,,,1.0,0.0,1.0,,3,0,T1,0-1
0ef71f65ea70,16,0,CTRL,0.1111111111111111,1.0,0.0,0.14754098360655737,0.01639344262295082,0.8,0.14285714285714285,5,7,T1,0-1
0f700e9a2062,32,5,L25,0.12,,,1.0,0.12,0.6363636363636364,,11,0,T3,4+
0f995c93155d,22,3,L20,0.04,,0.0,0.819672131147541,0.03278688524590164,0.8181818181818182,,11,1,T2,3
0fc7c6943cfd,27,4,L25,0.0,,0.0,0.3333333333333333,0.0,1.0,,2,1,T3,4+
0fe3576f7421,22,7,L20,0.0,0.0,0.0,0.6274509803921569,0.0,1.0,1.0,9,2,T2,4+
0fff9e65d0fe,16,1,EXC,0.17073170731707318,0.0,0.10714285714285714,0.5694444444444444,0.09722222222222222,0.6,1.0,10,3,T1,0-1
1069224f7355,32,6,L25,0.09803921568627451,,,1.0,0.09803921568627451,0.6363636363636364,,11,0,T3,4+
10d13dabb92f,22,3,L20,0.0,,0.0,0.8095238095238095,0.0,1.0,,9,1,T2,3
10e21fa7c93a,22,4,L20,0.10526315789473684,0.3333333333333333,0.0,0.4418604651162791,0.046511627906976744,0.7142857142857143,0.6666666666666666,7,3,T2,4+
10f0945c15d5,36,6,L25,0.0,,0.0,0.5384615384615384,0.0,1.0,0.5,6,2,T3,4+
1123743046d3,31,4,L25,0.08,,,1.0,0.08,0.75,,8,0,T3,4+
113b00880c5c,12,0,CTRL,0.4,1.0,0.75,0.2631578947368421,0.10526315789473684,0.5,0.3333333333333333,4,3,T1,0-1
115253ee533b,13,2,CTRL,0.45,1.0,0.0,0.6557377049180327,0.29508196721311475,0.3,0.5,10,2,T1,2
117be8ae3247,25,3,L25,,0.6,,0.0,0.0,,0.4,0,5,T2,3
1183904f6d4f,16,3,EXC,0.0,0.0,0.0,0.35714285714285715,0.0,1.0,1.0,4,2,T1,3
11a58cfe487d,27,7,L25,0.16666666666666666,,0.0,0.6,0.1,0.75,,4,1,T3,4+
12ca4b1183d1,26,6,L25,0.3333333333333333,,0.0,0.5,0.16666666666666666,0.6666666666666666,,3,1,T2,4+
132224828c30,30,4,L25,0.0625,,0.0,0.7804878048780488,0.04878048780487805,0.7777777777777778,,9,1,T3,4+
1329cae9b193,16,2,EXC,0.0,,,1.0,0.0,1.0,,2,0,T1,2
137ddac1290b,27,4,L25,0.0,,0.0,0.5,0.0,1.0,,3,1,T3,4+
13fa60553e8e,25,4,L25,0.0,1.0,0.0,0.1,0.0,1.0,0.3333333333333333,2,3,T2,4+
1401c02cb57e,22,4,L20,0.08333333333333333,1.0,0.25,0.5853658536585366,0.04878048780487805,0.625,0.5,8,2,T2,4+
1435da8a1c7f,22,5,L20,0.0,0.0,0.0,0.62,0.0,1.0,1.0,9,2,T2,4+
1450b983522e,22,5,L20,0.14285714285714285,0.3333333333333333,0.2,0.21212121212121213,0.030303030303030304,0.8,0.5,5,4,T2,4+
14748a24d1e4,22,10,L20,0.16666666666666666,0.16666666666666666,0.0,0.35294117647058826,0.058823529411764705,0.7142857142857143,0.75,7,4,T2,4+
149f0dd2a9d8,30,4,L25,0.041666666666666664,,0.375,0.75,0.03125,0.75,,8,1,T3,4+
14d8aea91a51,23,1,EXC,0.07317073170731707,,,1.0,0.07317073170731707,0.7,,10,0,T2,0-1
14dd763a59ae,10,2,EXC,0.4,1.0,0.48484848484848486,0.06944444444444445,0.027777777777777776,0.5,0.1111111111111111,4,9,T1,2
14e3bc90ab75,22,4,L20,0.01639344262295082,,,1.0,0.01639344262295082,0.8333333333333334,,12,0,T2,4+
157560abece9,22,5,EXC,0.0,0.0,0.0,0.6721311475409836,0.0,0.9,1.0,10,2,T2,4+
15cb1ed9a1ba,40,3,L25,0.07142857142857142,,0.0,0.7777777777777778,0.05555555555555555,0.8333333333333334,,6,1,T3,3
169971c6fe54,22,5,L20,0.08333333333333333,1.0,0.0,0.47058823529411764,0.0392156862745098,0.75,0.3333333333333333,8,3,T2,4+
177a38d58d18,30,5,L25,0.04,0.3333333333333333,0.0,0.4807692307692308,0.019230769230769232,0.875,0.6666666666666666,8,3,T3,4+
17b5c48dea21,27,4,L25,0.3333333333333333,,,1.0,0.3333333333333333,0.6666666666666666,,3,0,T3,4+
17e07cfbafa4,23,2,EXC,0.2549019607843137,1.0,0.1,0.7083333333333334,0.18055555555555555,0.18181818181818182,0.5,11,2,T2,2
17ff324a8bf4,27,6,L25,0.0,,0.0,0.5,0.0,1.0,,3,1,T3,4+
182170df0422,19,5,EXC,0.125,0.3333333333333333,0.11538461538461539,0.5245901639344263,0.06557377049180328,0.6666666666666666,0.6666666666666666,9,3,T1,4+
18278ac4d7ba,37,8,L25,0.03125,1.0,0.0,0.6274509803921569,0.0196078431372549,0.8888888888888888,0.5,9,2,T3,4+
189e0c267ec6,28,6,L25,0.16666666666666666,,0.0,0.6,0.1,0.75,,4,1,T3,4+
191af0b96855,21,4,EXC,0.18,,,1.0,0.18,0.45454545454545453,,11,0,T2,4+
1a18e703e9f0,26,4,L25,0.0,,0.25,0.6,0.0,1.0,,4,1,T2,4+
1a57e97d7ad9,28,6,L25,0.0,,,1.0,0.0,1.0,,5,0,T3,4+
1a59bf33bfe5,27,4,L25,0.1,,,1.0,0.1,0.8,,5,0,T3,4+
1a6cd4add3ea,7,2,EXC,0.1,1.0,0.0,0.16129032258064516,0.016129032258064516,0.8,0.14285714285714285,5,7,T1,2
1a9a0140a082,25,4,L25,0.3333333333333333,0.0,0.0,0.3,0.1,0.6666666666666666,0.5,3,2,T2,4+
1a9cf1006d38,14,0,EXC,0.475,1.0,0.41379310344827586,0.5555555555555556,0.2638888888888889,0.4,0.3333333333333333,10,3,T1,0-1
1ab9537a0a4a,26,4,L25,0.16666666666666666,,,1.0,0.16666666666666666,0.75,,4,0,T2,4+
1b387f62b170,26,5,L25,0.16666666666666666,,0.0,0.6,0.1,0.75,,4,1,T2,4+
1b3929c34e66,17,6,EXC,0.1111111111111111,0.7307692307692307,0.0,0.125,0.013888888888888888,0.6,0.25,5,8,T1,4+
1db86e0a67b7,21,2,CTRL,,,,,,,,0,1,T2,2
203fddc52abf,18,5,EXC,0.08823529411764706,1.0,0.0,0.5483870967741935,0.04838709677419355,0.7777777777777778,0.3333333333333333,9,3,T1,4+
22983ecef398,13,2,EXC,0.0,1.0,0.0,0.11538461538461539,0.0,1.0,0.14285714285714285,4,7,T1,2
234685d0e5f0,30,4,L25,0.0,0.6666666666666666,0.0,0.25,0.0,0.75,0.3333333333333333,4,3,T3,4+
23baf12ff031,30,5,L25,0.0,,0.0,0.4,0.0,1.0,,3,1,T3,4+
24b090649247,34,6,L25,0.04878048780487805,,0.2,0.803921568627451,0.0392156862745098,0.7,,10,1,T3,4+
24cd2f339ac6,22,3,EXC,0.05263157894736842,1.0,0.0,0.38,0.02,0.8571428571428571,0.25,7,4,T2,3
259e92a820ab,30,6,L25,0.07407407407407407,,,1.0,0.07407407407407407,0.75,,8,0,T3,4+
26496c196238,21,4,EXC,0.17647058823529413,1.0,0.0,0.4722222222222222,0.08333333333333333,0.5555555555555556,0.25,9,4,T2,4+
26983cc6665c,36,6,L25,0.038461538461538464,,0.0,0.7647058823529411,0.029411764705882353,0.875,,8,1,T3,4+
29696ee99bad,26,4,EXC,0.07317073170731707,,0.2,0.803921568627451,0.058823529411764705,0.7,,10,1,T2,4+
296d3823666f,27,3,EXC,0.0,0.3333333333333333,0.06666666666666667,0.22,0.0,0.8333333333333334,0.4,6,5,T3,3
29e3d1e9e9ed,31,4,L25,0.0,,0.0,0.6470588235294118,0.0,1.0,,6,1,T3,4+
2abbf2c4330a,16,3,EXC,0.16,1.0,0.0,0.4098360655737705,0.06557377049180328,0.625,0.25,8,4,T1,3
2aedbbba40e5,30,4,L25,0.2647058823529412,,,1.0,0.2647058823529412,0.3333333333333333,,9,0,T3,4+
2b2a6c4b9d1a,32,6,L25,0.029411764705882353,,,1.0,0.029411764705882353,0.8888888888888888,,9,0,T3,4+
2bde1389df73,15,2,EXC,0.28,1.0,0.5333333333333333,0.6097560975609756,0.17073170731707318,0.5,0.5,8,2,T1,2
2cd59c26c49a,31,4,L25,0.07142857142857142,,0.0,0.7,0.05,0.8333333333333334,,6,1,T3,4+
2d6881c3e4e7,30,4,L25,0.0,0.0,0.0,0.5185185185185185,0.0,1.0,1.0,6,2,T3,4+
2de629c6051c,13,1,EXC,0.2631578947368421,1.0,0.5625,0.3114754098360656,0.08196721311475409,0.5714285714285714,0.2,7,5,T1,0-1
2deb2616db93,32,3,L25,0.07407407407407407,,0.0,0.7941176470588235,0.058823529411764705,0.75,,8,1,T3,3
2e7e7246d8e6,32,4,L25,0.0,1.0,0.0,0.6097560975609756,0.0,0.875,0.5,8,2,T3,4+
2f1d65c8c973,30,5,L25,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,5,3,T3,4+
3144764834b1,13,1,EXC,0.1,,,1.0,0.1,0.6363636363636364,,11,0,T1,0-1
3221fd232ab4,12,1,EXC,0.47058823529411764,1.0,0.6470588235294118,0.6538461538461539,0.3076923076923077,0.3333333333333333,0.5,9,2,T1,0-1
37e13eb3ce62,16,1,EXC,0.0,1.0,0.1724137931034483,0.13725490196078433,0.0,0.8,0.16666666666666666,5,6,T1,0-1
38fd3906c584,9,3,EXC,0.0,1.0,0.0,0.15,0.0,1.0,0.25,3,4,T1,3
3ae1f0a805e4,35,4,L25,0.0,,0.0,0.7307692307692307,0.0,1.0,,7,1,T3,4+
412b525bcb65,34,5,L25,0.0,,,1.0,0.0,1.0,,5,0,T3,4+
439e4bdd3501,22,1,EXC,0.1,0.4,0.0,0.23809523809523808,0.023809523809523808,0.8,0.4,5,5,T2,0-1
444cf16a5b26,4,0,CTRL,0.8524590163934426,,,1.0,0.8524590163934426,0.16666666666666666,,12,0,T1,0-1
44a2c554c055,25,1,EXC,0.2,,,1.0,0.2,0.6666666666666666,,6,0,T2,0-1
