target,base_source,true_op,n,strict,lo,hi,lenient,repair_found,no_target,equiv_to_target,oracle_strict_same_rows,majority_class_acc_same_rows
free3,RCOMP,RESTR,77,0.0,0.0,0.0,0.013,0.013,0.818,0.0,1.0,1.0
free3,RCOMP,REV,77,0.0,0.0,0.0,0.013,0.026,0.818,0.0,1.0,1.0
free3,RCOMP,SWAP,97,0.0,0.0,0.0,0.0,0.0,0.845,0.0,1.0,1.0
free3,RCOMP,ALL,1196,0.0,0.0,0.0,0.006,0.007,0.821,0.0,0.914,0.186
free3,RCOMP,ALL_excl_MEANING_RENAME,1063,0.0,0.0,0.0,0.007,0.008,0.824,0.0,0.903,0.209
free3,ALL,ADD,698,0.073,0.045,0.105,0.079,0.092,0.788,0.0,0.858,1.0
free3,ALL,BIND,446,0.09,0.057,0.127,0.101,0.103,0.78,0.0,0.998,1.0
free3,ALL,CONN,484,0.085,0.055,0.12,0.095,0.101,0.781,0.0,0.998,1.0
free3,ALL,DROP,269,0.056,0.029,0.087,0.089,0.097,0.773,0.0,0.613,1.0
free3,ALL,MEANING_RENAME,455,0.11,0.076,0.148,0.123,0.125,0.749,0.0,0.998,1.0
free3,ALL,MOVE,6,0.0,0.0,0.0,0.0,0.167,0.833,0.0,0.0,1.0
free3,ALL,NEG,537,0.089,0.061,0.122,0.099,0.128,0.756,0.0,0.847,1.0
free3,ALL,QUANT,258,0.089,0.058,0.124,0.097,0.097,0.779,0.0,1.0,1.0
free3,ALL,RESTR,256,0.086,0.055,0.121,0.094,0.094,0.781,0.0,1.0,1.0
free3,ALL,REV,258,0.089,0.054,0.124,0.097,0.101,0.779,0.0,0.992,1.0
free3,ALL,SWAP,217,0.083,0.042,0.129,0.097,0.106,0.788,0.0,1.0,1.0
free3,ALL,ALL,3884,0.085,0.058,0.118,0.096,0.106,0.775,0.0,0.924,0.18
free3,ALL,ALL_excl_MEANING_RENAME,3429,0.082,0.055,0.114,0.093,0.103,0.778,0.0,0.914,0.204
