variant,control_type,base_source,n,n_na,n_insufficient,FA_gt05,FA_lo,FA_hi,FA_eq1,FA_gt0,paired_base_FA,FA_minus_base,diff_lo,diff_hi,flip_rate,flip_lo,flip_hi
LOCAL2_base_sig,CONTRAPOSITIVE,E,25,156,6,0.56,0.36,0.76,0.56,0.92,0.56,0.0,0.0,0.0,0.0,0.0,0.0
LOCAL2_base_sig,CONTRAPOSITIVE,ALL,25,256,6,0.56,0.36,0.76,0.56,0.92,0.56,0.0,0.0,0.0,0.0,0.0,0.0
LOCAL2_base_sig,DEMORGAN,E,1,7,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOCAL2_base_sig,DEMORGAN,ALL,1,7,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOCAL2_base_sig,ALL_RENAME,E,27,173,7,0.741,0.556,0.889,0.741,1.0,0.519,0.222,0.074,0.407,0.222,0.074,0.407
LOCAL2_base_sig,ALL_RENAME,ALL,27,273,7,0.741,0.556,0.889,0.741,1.0,0.519,0.222,0.074,0.407,0.222,0.074,0.407
LOCAL2_base_sig,ALL_EQUIV_REWRITE,E,51,317,14,0.549,0.353,0.745,0.549,0.922,0.549,0.0,0.0,0.0,0.0,0.0,0.0
LOCAL2_base_sig,ALL_EQUIV_REWRITE,ALL,51,517,14,0.549,0.353,0.745,0.549,0.922,0.549,0.0,0.0,0.0,0.0,0.0,0.0
LOCAL2_graded,RENAME_SYN,E,13,75,3,0.692,0.462,0.923,0.692,1.0,0.385,0.308,0.0,0.615,0.462,0.231,0.692
LOCAL2_graded,RENAME_SYN,ALL,13,128,3,0.692,0.462,0.923,0.692,1.0,0.385,0.308,0.0,0.615,0.462,0.231,0.692
LOCAL2_graded,RENAME_NONCE,E,14,98,7,0.429,0.143,0.714,0.429,1.0,0.429,0.0,-0.429,0.357,0.571,0.286,0.786
LOCAL2_graded,RENAME_NONCE,ALL,14,145,7,0.429,0.143,0.714,0.429,1.0,0.429,0.0,-0.429,0.357,0.571,0.286,0.786
LOCAL2_graded,REORDER_COMMUTE,E,25,133,7,0.44,0.24,0.64,0.36,0.88,0.44,0.0,0.0,0.0,0.0,0.0,0.0
LOCAL2_graded,REORDER_COMMUTE,ALL,25,233,7,0.44,0.24,0.64,0.36,0.88,0.44,0.0,0.0,0.0,0.0,0.0,0.0
LOCAL2_graded,CONTRAPOSITIVE,E,25,156,6,0.44,0.24,0.64,0.36,0.88,0.44,0.0,0.0,0.0,0.0,0.0,0.0
LOCAL2_graded,CONTRAPOSITIVE,ALL,25,256,6,0.44,0.24,0.64,0.36,0.88,0.44,0.0,0.0,0.0,0.0,0.0,0.0
LOCAL2_graded,DEMORGAN,E,1,7,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOCAL2_graded,DEMORGAN,ALL,1,7,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOCAL2_graded,ALL_RENAME,E,27,173,10,0.556,0.37,0.741,0.556,1.0,0.407,0.148,-0.111,0.407,0.519,0.333,0.704
LOCAL2_graded,ALL_RENAME,ALL,27,273,10,0.556,0.37,0.741,0.556,1.0,0.407,0.148,-0.111,0.407,0.519,0.333,0.704
LOCAL2_graded,ALL_EQUIV_REWRITE,E,51,317,14,0.431,0.24,0.627,0.353,0.882,0.431,0.0,0.0,0.0,0.0,0.0,0.0
LOCAL2_graded,ALL_EQUIV_REWRITE,ALL,51,517,14,0.431,0.24,0.627,0.353,0.882,0.431,0.0,0.0,0.0,0.0,0.0,0.0
FREE_c_align_exp8,RENAME_SYN,E,88,0,0,0.943,0.886,0.989,0.739,0.989,0.761,0.182,0.102,0.273,0.182,0.102,0.273
FREE_c_align_exp8,RENAME_SYN,ALL,88,53,0,0.943,0.886,0.989,0.739,0.989,0.761,0.182,0.102,0.273,0.182,0.102,0.273
FREE_c_align_exp8,RENAME_NONCE,E,110,2,0,1.0,1.0,1.0,1.0,1.0,0.673,0.327,0.245,0.418,0.327,0.245,0.418
FREE_c_align_exp8,RENAME_NONCE,ALL,110,49,0,1.0,1.0,1.0,1.0,1.0,0.673,0.327,0.245,0.418,0.327,0.245,0.418
FREE_c_align_exp8,REORDER_COMMUTE,E,158,0,0,0.741,0.671,0.81,0.253,0.987,0.741,0.0,0.0,0.0,0.0,0.0,0.0
FREE_c_align_exp8,REORDER_COMMUTE,ALL,158,100,0,0.741,0.671,0.81,0.253,0.987,0.741,0.0,0.0,0.0,0.0,0.0,0.0
FREE_c_align_exp8,REORDER_QUANT,E,20,1,0,0.95,0.85,1.0,0.45,1.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0
FREE_c_align_exp8,REORDER_QUANT,ALL,20,1,0,0.95,0.85,1.0,0.45,1.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0
FREE_c_align_exp8,CONTRAPOSITIVE,E,179,2,0,0.765,0.698,0.827,0.279,0.978,0.765,0.0,0.0,0.0,0.0,0.0,0.0
FREE_c_align_exp8,CONTRAPOSITIVE,ALL,179,102,0,0.765,0.698,0.827,0.279,0.978,0.765,0.0,0.0,0.0,0.0,0.0,0.0
FREE_c_align_exp8,DEMORGAN,E,8,0,0,0.25,0.0,0.625,0.0,0.875,0.25,0.0,0.0,0.0,0.0,0.0,0.0
FREE_c_align_exp8,DEMORGAN,ALL,8,0,0,0.25,0.0,0.625,0.0,0.875,0.25,0.0,0.0,0.0,0.0,0.0,0.0
FREE_c_align_exp8,ALL_RENAME,E,198,2,0,0.975,0.949,0.995,0.884,0.995,0.712,0.263,0.202,0.328,0.263,0.202,0.328
FREE_c_align_exp8,ALL_RENAME,ALL,198,102,0,0.975,0.949,0.995,0.884,0.995,0.712,0.263,0.202,0.328,0.263,0.202,0.328
FREE_c_align_exp8,ALL_EQUIV_REWRITE,E,365,3,0,0.753,0.69,0.817,0.271,0.981,0.753,0.0,0.0,0.0,0.0,0.0,0.0
FREE_c_align_exp8,ALL_EQUIV_REWRITE,ALL,365,203,0,0.753,0.69,0.817,0.271,0.981,0.753,0.0,0.0,0.0,0.0,0.0,0.0
FREE_c_hyb_exp8,RENAME_SYN,E,88,0,0,0.852,0.773,0.92,0.352,0.966,0.75,0.102,0.045,0.17,0.102,0.045,0.17
FREE_c_hyb_exp8,RENAME_SYN,ALL,88,53,0,0.852,0.773,0.92,0.352,0.966,0.75,0.102,0.045,0.17,0.102,0.045,0.17
FREE_c_hyb_exp8,RENAME_NONCE,E,110,2,0,0.745,0.673,0.827,0.255,0.936,0.627,0.118,0.064,0.182,0.118,0.064,0.182
FREE_c_hyb_exp8,RENAME_NONCE,ALL,110,49,0,0.745,0.673,0.827,0.255,0.936,0.627,0.118,0.064,0.182,0.118,0.064,0.182
FREE_c_hyb_exp8,REORDER_COMMUTE,E,158,0,0,0.722,0.646,0.791,0.228,0.987,0.722,0.0,0.0,0.0,0.0,0.0,0.0
FREE_c_hyb_exp8,REORDER_COMMUTE,ALL,158,100,0,0.722,0.646,0.791,0.228,0.987,0.722,0.0,0.0,0.0,0.0,0.0,0.0
FREE_c_hyb_exp8,REORDER_QUANT,E,20,1,0,0.95,0.85,1.0,0.45,1.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0
FREE_c_hyb_exp8,REORDER_QUANT,ALL,20,1,0,0.95,0.85,1.0,0.45,1.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0
FREE_c_hyb_exp8,CONTRAPOSITIVE,E,179,2,0,0.743,0.676,0.804,0.257,0.966,0.743,0.0,0.0,0.0,0.0,0.0,0.0
FREE_c_hyb_exp8,CONTRAPOSITIVE,ALL,179,102,0,0.743,0.676,0.804,0.257,0.966,0.743,0.0,0.0,0.0,0.0,0.0,0.0
FREE_c_hyb_exp8,DEMORGAN,E,8,0,0,0.25,0.0,0.625,0.0,0.875,0.25,0.0,0.0,0.0,0.0,0.0,0.0
FREE_c_hyb_exp8,DEMORGAN,ALL,8,0,0,0.25,0.0,0.625,0.0,0.875,0.25,0.0,0.0,0.0,0.0,0.0,0.0
FREE_c_hyb_exp8,ALL_RENAME,E,198,2,0,0.793,0.737,0.848,0.298,0.949,0.682,0.111,0.071,0.157,0.111,0.071,0.157
FREE_c_hyb_exp8,ALL_RENAME,ALL,198,102,0,0.793,0.737,0.848,0.298,0.949,0.682,0.111,0.071,0.157,0.111,0.071,0.157
FREE_c_hyb_exp8,ALL_EQUIV_REWRITE,E,365,3,0,0.734,0.669,0.799,0.249,0.975,0.734,0.0,0.0,0.0,0.0,0.0,0.0
FREE_c_hyb_exp8,ALL_EQUIV_REWRITE,ALL,365,203,0,0.734,0.669,0.799,0.249,0.975,0.734,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_exact,RENAME_SYN,E,75,13,0,1.0,1.0,1.0,1.0,1.0,0.867,0.133,0.067,0.213,0.133,0.067,0.213
FREE3_exact,RENAME_SYN,RCOMP,40,13,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_exact,RENAME_SYN,ALL,115,26,0,1.0,1.0,1.0,1.0,1.0,0.913,0.087,0.035,0.139,0.087,0.035,0.139
FREE3_exact,RENAME_NONCE,E,98,14,0,1.0,1.0,1.0,1.0,1.0,0.755,0.245,0.163,0.337,0.245,0.163,0.337
FREE3_exact,RENAME_NONCE,RCOMP,34,13,0,1.0,1.0,1.0,1.0,1.0,0.971,0.029,0.0,0.088,0.029,0.0,0.088
FREE3_exact,RENAME_NONCE,ALL,132,27,0,1.0,1.0,1.0,1.0,1.0,0.811,0.189,0.129,0.258,0.189,0.129,0.258
FREE3_exact,REORDER_COMMUTE,E,139,19,0,0.842,0.777,0.899,0.712,0.928,0.842,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_exact,REORDER_COMMUTE,RCOMP,74,26,0,0.986,0.959,1.0,0.986,1.0,0.986,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_exact,REORDER_COMMUTE,ALL,213,45,0,0.892,0.85,0.934,0.808,0.953,0.892,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_exact,REORDER_QUANT,E,16,5,0,0.938,0.812,1.0,0.875,1.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_exact,REORDER_QUANT,ALL,16,5,0,0.938,0.812,1.0,0.875,1.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_exact,CONTRAPOSITIVE,E,156,25,0,0.84,0.782,0.897,0.718,0.923,0.84,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_exact,CONTRAPOSITIVE,RCOMP,74,26,0,0.986,0.959,1.0,0.986,1.0,0.986,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_exact,CONTRAPOSITIVE,ALL,230,51,0,0.887,0.843,0.926,0.804,0.948,0.887,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_exact,DEMORGAN,E,7,1,0,0.429,0.143,0.857,0.429,0.571,0.429,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_exact,DEMORGAN,ALL,7,1,0,0.429,0.143,0.857,0.429,0.571,0.429,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_exact,ALL_RENAME,E,173,27,0,1.0,1.0,1.0,1.0,1.0,0.803,0.197,0.145,0.254,0.197,0.145,0.254
FREE3_exact,ALL_RENAME,RCOMP,74,26,0,1.0,1.0,1.0,1.0,1.0,0.986,0.014,0.0,0.041,0.014,0.0,0.041
FREE3_exact,ALL_RENAME,ALL,247,53,0,1.0,1.0,1.0,1.0,1.0,0.858,0.142,0.097,0.186,0.142,0.097,0.186
FREE3_exact,ALL_EQUIV_REWRITE,E,318,50,0,0.836,0.782,0.888,0.717,0.921,0.836,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_exact,ALL_EQUIV_REWRITE,RCOMP,148,52,0,0.986,0.959,1.0,0.986,1.0,0.986,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_exact,ALL_EQUIV_REWRITE,ALL,466,102,0,0.884,0.843,0.921,0.803,0.946,0.884,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_align,RENAME_SYN,E,75,13,0,0.853,0.773,0.933,0.787,0.96,0.547,0.307,0.2,0.413,0.307,0.2,0.413
FREE3_align,RENAME_SYN,RCOMP,40,13,0,0.85,0.725,0.95,0.8,0.925,0.7,0.15,0.05,0.25,0.15,0.05,0.25
FREE3_align,RENAME_SYN,ALL,115,26,0,0.852,0.783,0.913,0.791,0.948,0.6,0.252,0.174,0.33,0.252,0.174,0.33
FREE3_align,RENAME_NONCE,E,98,14,0,1.0,1.0,1.0,1.0,1.0,0.469,0.531,0.429,0.633,0.531,0.429,0.633
FREE3_align,RENAME_NONCE,RCOMP,34,13,0,1.0,1.0,1.0,1.0,1.0,0.824,0.176,0.059,0.324,0.176,0.059,0.324
FREE3_align,RENAME_NONCE,ALL,132,27,0,1.0,1.0,1.0,1.0,1.0,0.561,0.439,0.356,0.523,0.439,0.356,0.523
FREE3_align,REORDER_COMMUTE,E,139,19,0,0.525,0.446,0.612,0.36,0.763,0.525,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_align,REORDER_COMMUTE,RCOMP,74,26,0,0.757,0.662,0.838,0.568,0.865,0.757,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_align,REORDER_COMMUTE,ALL,213,45,0,0.606,0.535,0.671,0.432,0.798,0.606,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_align,REORDER_QUANT,E,16,5,0,0.688,0.438,0.875,0.438,1.0,0.688,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_align,REORDER_QUANT,ALL,16,5,0,0.688,0.438,0.875,0.438,1.0,0.688,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_align,CONTRAPOSITIVE,E,156,25,0,0.545,0.468,0.622,0.372,0.782,0.545,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_align,CONTRAPOSITIVE,RCOMP,74,26,0,0.757,0.662,0.838,0.568,0.865,0.757,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_align,CONTRAPOSITIVE,ALL,230,51,0,0.613,0.552,0.674,0.435,0.809,0.613,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_align,DEMORGAN,E,7,1,0,0.143,0.0,0.429,0.143,0.286,0.143,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_align,DEMORGAN,ALL,7,1,0,0.143,0.0,0.429,0.143,0.286,0.143,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_align,ALL_RENAME,E,173,27,0,0.936,0.896,0.971,0.908,0.983,0.503,0.434,0.364,0.509,0.434,0.364,0.509
FREE3_align,ALL_RENAME,RCOMP,74,26,0,0.919,0.851,0.973,0.892,0.959,0.757,0.162,0.095,0.243,0.162,0.095,0.243
FREE3_align,ALL_RENAME,ALL,247,53,0,0.931,0.899,0.96,0.903,0.976,0.579,0.352,0.296,0.413,0.352,0.296,0.413
FREE3_align,ALL_EQUIV_REWRITE,E,318,50,0,0.535,0.46,0.613,0.365,0.774,0.535,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_align,ALL_EQUIV_REWRITE,RCOMP,148,52,0,0.757,0.662,0.838,0.568,0.865,0.757,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_align,ALL_EQUIV_REWRITE,ALL,466,102,0,0.605,0.541,0.667,0.429,0.803,0.605,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_lc,RENAME_SYN,E,75,13,0,1.0,1.0,1.0,1.0,1.0,0.867,0.133,0.067,0.213,0.133,0.067,0.213
FREE3_lc,RENAME_SYN,RCOMP,40,13,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_lc,RENAME_SYN,ALL,115,26,0,1.0,1.0,1.0,1.0,1.0,0.913,0.087,0.035,0.139,0.087,0.035,0.139
FREE3_lc,RENAME_NONCE,E,98,14,0,1.0,1.0,1.0,1.0,1.0,0.745,0.255,0.173,0.347,0.255,0.173,0.347
FREE3_lc,RENAME_NONCE,RCOMP,34,13,0,1.0,1.0,1.0,1.0,1.0,0.971,0.029,0.0,0.088,0.029,0.0,0.088
FREE3_lc,RENAME_NONCE,ALL,132,27,0,1.0,1.0,1.0,1.0,1.0,0.803,0.197,0.136,0.265,0.197,0.136,0.265
FREE3_lc,REORDER_COMMUTE,E,139,19,0,0.842,0.777,0.899,0.705,0.928,0.842,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_lc,REORDER_COMMUTE,RCOMP,74,26,0,0.986,0.959,1.0,0.986,1.0,0.986,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_lc,REORDER_COMMUTE,ALL,213,45,0,0.892,0.85,0.934,0.803,0.953,0.892,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_lc,REORDER_QUANT,E,16,5,0,0.938,0.812,1.0,0.875,1.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_lc,REORDER_QUANT,ALL,16,5,0,0.938,0.812,1.0,0.875,1.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_lc,CONTRAPOSITIVE,E,156,25,0,0.84,0.782,0.897,0.712,0.923,0.84,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_lc,CONTRAPOSITIVE,RCOMP,74,26,0,0.986,0.959,1.0,0.986,1.0,0.986,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_lc,CONTRAPOSITIVE,ALL,230,51,0,0.887,0.843,0.926,0.8,0.948,0.887,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_lc,DEMORGAN,E,7,1,0,0.429,0.143,0.857,0.429,0.571,0.429,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_lc,DEMORGAN,ALL,7,1,0,0.429,0.143,0.857,0.429,0.571,0.429,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_lc,ALL_RENAME,E,173,27,0,1.0,1.0,1.0,1.0,1.0,0.798,0.202,0.15,0.266,0.202,0.15,0.266
FREE3_lc,ALL_RENAME,RCOMP,74,26,0,1.0,1.0,1.0,1.0,1.0,0.986,0.014,0.0,0.041,0.014,0.0,0.041
FREE3_lc,ALL_RENAME,ALL,247,53,0,1.0,1.0,1.0,1.0,1.0,0.854,0.146,0.101,0.19,0.146,0.101,0.19
FREE3_lc,ALL_EQUIV_REWRITE,E,318,50,0,0.836,0.782,0.888,0.711,0.921,0.836,0.0,0.0,0.0,0.0,0.0,0.0
