variant,op_label,polarity,base_source,n,n_na,n_insufficient,e_excl_insufficient,e,e_lo,e_hi,recall_gt05,recall_eq1,recall_gt0,n_base_endorsed,recall_given_base_endorsed,n_base_not_endorsed,recall_given_base_not_endorsed
SIGPROXY_K3,REV,UP,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66,1.0,11,1.0
SIGPROXY_K3,REV,UP,ALL,77,204,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66,1.0,11,1.0
SIGPROXY_K3,QUANT,ALL,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66,1.0,11,1.0
SIGPROXY_K3,QUANT,ALL,ALL,77,204,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66,1.0,11,1.0
SIGPROXY_K3,QUANT,UP,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66,1.0,11,1.0
SIGPROXY_K3,QUANT,UP,ALL,77,204,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66,1.0,11,1.0
SIGPROXY_K3,RESTR,ALL,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66,1.0,11,1.0
SIGPROXY_K3,RESTR,ALL,ALL,77,202,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66,1.0,11,1.0
SIGPROXY_K3,RESTR,UP,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66,1.0,11,1.0
SIGPROXY_K3,RESTR,UP,ALL,77,202,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66,1.0,11,1.0
SIGPROXY_K3,CONN,ALL,RCOMP,154,46,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,132,1.0,22,1.0
SIGPROXY_K3,CONN,ALL,ALL,154,376,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,132,1.0,22,1.0
SIGPROXY_K3,CONN,DOWN,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66,1.0,11,1.0
SIGPROXY_K3,CONN,DOWN,ALL,77,164,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66,1.0,11,1.0
SIGPROXY_K3,CONN,UP,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66,1.0,11,1.0
SIGPROXY_K3,CONN,UP,ALL,77,212,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66,1.0,11,1.0
SIGPROXY_K3,BIND,ALL,RCOMP,128,35,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,113,1.0,15,1.0
SIGPROXY_K3,BIND,ALL,ALL,128,353,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,113,1.0,15,1.0
SIGPROXY_K3,BIND,DOWN,RCOMP,65,20,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,56,1.0,9,1.0
SIGPROXY_K3,BIND,DOWN,ALL,65,185,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,56,1.0,9,1.0
SIGPROXY_K3,BIND,UP,RCOMP,63,15,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,57,1.0,6,1.0
SIGPROXY_K3,BIND,UP,ALL,63,168,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,57,1.0,6,1.0
SIGPROXY_K3,ALL_MUTANTS,ALL,RCOMP,1196,350,0,0.0,0.0,0.0,0.0,1.0,0.999,1.0,1030,1.0,166,1.0
SIGPROXY_K3,ALL_MUTANTS,ALL,ALL,1196,3038,0,0.0,0.0,0.0,0.0,1.0,0.999,1.0,1030,1.0,166,1.0
SIGPROXY_K3,ALL_MUTANTS,DOWN,RCOMP,499,148,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,428,1.0,71,1.0
SIGPROXY_K3,ALL_MUTANTS,DOWN,ALL,499,1254,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,428,1.0,71,1.0
SIGPROXY_K3,ALL_MUTANTS,UP,RCOMP,697,202,0,0.0,0.0,0.0,0.0,1.0,0.999,1.0,602,1.0,95,1.0
SIGPROXY_K3,ALL_MUTANTS,UP,ALL,697,1784,0,0.0,0.0,0.0,0.0,1.0,0.999,1.0,602,1.0,95,1.0
SIGPROXY_K4,ADD_FOREIGN,ALL,RCOMP,154,46,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,138,1.0,16,1.0
SIGPROXY_K4,ADD_FOREIGN,ALL,ALL,154,407,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,138,1.0,16,1.0
SIGPROXY_K4,ADD_FOREIGN,DOWN,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,69,1.0,8,1.0
SIGPROXY_K4,ADD_FOREIGN,DOWN,ALL,77,203,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,69,1.0,8,1.0
SIGPROXY_K4,ADD_FOREIGN,UP,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,69,1.0,8,1.0
SIGPROXY_K4,ADD_FOREIGN,UP,ALL,77,204,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,69,1.0,8,1.0
SIGPROXY_K4,ADD_INTERNAL,ALL,RCOMP,68,17,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62,1.0,6,1.0
SIGPROXY_K4,ADD_INTERNAL,ALL,ALL,68,132,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62,1.0,6,1.0
SIGPROXY_K4,ADD_INTERNAL,UP,RCOMP,68,17,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62,1.0,6,1.0
SIGPROXY_K4,ADD_INTERNAL,UP,ALL,68,72,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62,1.0,6,1.0
SIGPROXY_K4,MEANING_RENAME,ALL,RCOMP,133,43,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,117,1.0,16,1.0
SIGPROXY_K4,MEANING_RENAME,ALL,ALL,133,365,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,117,1.0,16,1.0
SIGPROXY_K4,MEANING_RENAME,DOWN,RCOMP,71,22,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63,1.0,8,1.0
SIGPROXY_K4,MEANING_RENAME,DOWN,ALL,71,193,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63,1.0,8,1.0
SIGPROXY_K4,MEANING_RENAME,UP,RCOMP,62,21,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,54,1.0,8,1.0
SIGPROXY_K4,MEANING_RENAME,UP,ALL,62,172,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,54,1.0,8,1.0
SIGPROXY_K4,DROP,ALL,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,69,1.0,8,1.0
SIGPROXY_K4,DROP,ALL,ALL,77,215,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,69,1.0,8,1.0
SIGPROXY_K4,DROP,DOWN,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,69,1.0,8,1.0
SIGPROXY_K4,DROP,DOWN,ALL,77,164,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,69,1.0,8,1.0
SIGPROXY_K4,SWAP,ALL,RCOMP,97,25,0,0.01,0.01,0.0,0.033,0.99,0.99,1.0,90,1.0,7,0.857
SIGPROXY_K4,SWAP,ALL,ALL,97,145,0,0.01,0.01,0.0,0.033,0.99,0.99,1.0,90,1.0,7,0.857
SIGPROXY_K4,SWAP,DOWN,RCOMP,55,14,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50,1.0,5,1.0
SIGPROXY_K4,SWAP,DOWN,ALL,55,79,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50,1.0,5,1.0
SIGPROXY_K4,SWAP,UP,RCOMP,42,11,0,0.024,0.024,0.0,0.071,0.976,0.976,1.0,40,1.0,2,0.5
SIGPROXY_K4,SWAP,UP,ALL,42,66,0,0.024,0.024,0.0,0.071,0.976,0.976,1.0,40,1.0,2,0.5
SIGPROXY_K4,NEG,ALL,RCOMP,154,46,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,138,1.0,16,1.0
SIGPROXY_K4,NEG,ALL,ALL,154,429,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,138,1.0,16,1.0
SIGPROXY_K4,NEG,DOWN,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,69,1.0,8,1.0
SIGPROXY_K4,NEG,DOWN,ALL,77,206,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,69,1.0,8,1.0
SIGPROXY_K4,NEG,UP,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,69,1.0,8,1.0
SIGPROXY_K4,NEG,UP,ALL,77,223,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,69,1.0,8,1.0
SIGPROXY_K4,REV,ALL,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,69,1.0,8,1.0
SIGPROXY_K4,REV,ALL,ALL,77,204,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,69,1.0,8,1.0
SIGPROXY_K4,REV,UP,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,69,1.0,8,1.0
SIGPROXY_K4,REV,UP,ALL,77,204,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,69,1.0,8,1.0
SIGPROXY_K4,QUANT,ALL,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,69,1.0,8,1.0
SIGPROXY_K4,QUANT,ALL,ALL,77,204,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,69,1.0,8,1.0
SIGPROXY_K4,QUANT,UP,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,69,1.0,8,1.0
SIGPROXY_K4,QUANT,UP,ALL,77,204,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,69,1.0,8,1.0
SIGPROXY_K4,RESTR,ALL,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,69,1.0,8,1.0
SIGPROXY_K4,RESTR,ALL,ALL,77,202,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,69,1.0,8,1.0
SIGPROXY_K4,RESTR,UP,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,69,1.0,8,1.0
SIGPROXY_K4,RESTR,UP,ALL,77,202,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,69,1.0,8,1.0
SIGPROXY_K4,CONN,ALL,RCOMP,154,46,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,138,1.0,16,1.0
SIGPROXY_K4,CONN,ALL,ALL,154,376,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,138,1.0,16,1.0
SIGPROXY_K4,CONN,DOWN,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,69,1.0,8,1.0
SIGPROXY_K4,CONN,DOWN,ALL,77,164,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,69,1.0,8,1.0
SIGPROXY_K4,CONN,UP,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,69,1.0,8,1.0
SIGPROXY_K4,CONN,UP,ALL,77,212,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,69,1.0,8,1.0
SIGPROXY_K4,BIND,ALL,RCOMP,128,35,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,117,1.0,11,1.0
SIGPROXY_K4,BIND,ALL,ALL,128,353,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,117,1.0,11,1.0
SIGPROXY_K4,BIND,DOWN,RCOMP,65,20,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,58,1.0,7,1.0
SIGPROXY_K4,BIND,DOWN,ALL,65,185,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,58,1.0,7,1.0
SIGPROXY_K4,BIND,UP,RCOMP,63,15,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59,1.0,4,1.0
SIGPROXY_K4,BIND,UP,ALL,63,168,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59,1.0,4,1.0
SIGPROXY_K4,ALL_MUTANTS,ALL,RCOMP,1196,350,0,0.001,0.001,0.0,0.003,0.999,0.999,1.0,1076,1.0,120,0.992
SIGPROXY_K4,ALL_MUTANTS,ALL,ALL,1196,3038,0,0.001,0.001,0.0,0.003,0.999,0.999,1.0,1076,1.0,120,0.992
SIGPROXY_K4,ALL_MUTANTS,DOWN,RCOMP,499,148,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,447,1.0,52,1.0
SIGPROXY_K4,ALL_MUTANTS,DOWN,ALL,499,1254,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,447,1.0,52,1.0
SIGPROXY_K4,ALL_MUTANTS,UP,RCOMP,697,202,0,0.001,0.001,0.0,0.004,0.999,0.999,1.0,629,1.0,68,0.985
SIGPROXY_K4,ALL_MUTANTS,UP,ALL,697,1784,0,0.001,0.001,0.0,0.004,0.999,0.999,1.0,629,1.0,68,0.985
SIGPROXY_graded,ADD_FOREIGN,ALL,RCOMP,154,46,0,0.299,0.299,0.24,0.351,0.701,0.688,1.0,140,0.671,14,1.0
SIGPROXY_graded,ADD_FOREIGN,ALL,ALL,154,407,0,0.299,0.299,0.24,0.351,0.701,0.688,1.0,140,0.671,14,1.0
SIGPROXY_graded,ADD_FOREIGN,DOWN,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,70,1.0,7,1.0
SIGPROXY_graded,ADD_FOREIGN,DOWN,ALL,77,203,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,70,1.0,7,1.0
SIGPROXY_graded,ADD_FOREIGN,UP,RCOMP,77,23,0,0.597,0.597,0.481,0.701,0.403,0.377,1.0,70,0.343,7,1.0
SIGPROXY_graded,ADD_FOREIGN,UP,ALL,77,204,0,0.597,0.597,0.481,0.701,0.403,0.377,1.0,70,0.343,7,1.0
SIGPROXY_graded,ADD_INTERNAL,ALL,RCOMP,68,17,0,0.897,0.897,0.824,0.956,0.103,0.074,1.0,63,0.032,5,1.0
SIGPROXY_graded,ADD_INTERNAL,ALL,ALL,68,132,0,0.897,0.897,0.824,0.956,0.103,0.074,1.0,63,0.032,5,1.0
SIGPROXY_graded,ADD_INTERNAL,UP,RCOMP,68,17,0,0.897,0.897,0.824,0.956,0.103,0.074,1.0,63,0.032,5,1.0
SIGPROXY_graded,ADD_INTERNAL,UP,ALL,68,72,0,0.897,0.897,0.824,0.956,0.103,0.074,1.0,63,0.032,5,1.0
SIGPROXY_graded,MEANING_RENAME,ALL,RCOMP,133,43,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,119,1.0,14,1.0
SIGPROXY_graded,MEANING_RENAME,ALL,ALL,133,365,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,119,1.0,14,1.0
SIGPROXY_graded,MEANING_RENAME,DOWN,RCOMP,71,22,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64,1.0,7,1.0
SIGPROXY_graded,MEANING_RENAME,DOWN,ALL,71,193,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64,1.0,7,1.0
SIGPROXY_graded,MEANING_RENAME,UP,RCOMP,62,21,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,55,1.0,7,1.0
SIGPROXY_graded,MEANING_RENAME,UP,ALL,62,172,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,55,1.0,7,1.0
SIGPROXY_graded,DROP,ALL,RCOMP,77,23,0,0.013,0.013,0.0,0.039,0.987,0.987,1.0,70,0.986,7,1.0
SIGPROXY_graded,DROP,ALL,ALL,77,215,0,0.013,0.013,0.0,0.039,0.987,0.987,1.0,70,0.986,7,1.0
SIGPROXY_graded,DROP,DOWN,RCOMP,77,23,0,0.013,0.013,0.0,0.039,0.987,0.987,1.0,70,0.986,7,1.0
SIGPROXY_graded,DROP,DOWN,ALL,77,164,0,0.013,0.013,0.0,0.039,0.987,0.987,1.0,70,0.986,7,1.0
SIGPROXY_graded,SWAP,ALL,RCOMP,97,25,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,91,1.0,6,1.0
SIGPROXY_graded,SWAP,ALL,ALL,97,145,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,91,1.0,6,1.0
SIGPROXY_graded,SWAP,DOWN,RCOMP,55,14,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50,1.0,5,1.0
SIGPROXY_graded,SWAP,DOWN,ALL,55,79,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50,1.0,5,1.0
SIGPROXY_graded,SWAP,UP,RCOMP,42,11,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,41,1.0,1,1.0
SIGPROXY_graded,SWAP,UP,ALL,42,66,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,41,1.0,1,1.0
SIGPROXY_graded,NEG,ALL,RCOMP,154,46,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,140,1.0,14,1.0
SIGPROXY_graded,NEG,ALL,ALL,154,429,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,140,1.0,14,1.0
SIGPROXY_graded,NEG,DOWN,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,70,1.0,7,1.0
SIGPROXY_graded,NEG,DOWN,ALL,77,206,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,70,1.0,7,1.0
SIGPROXY_graded,NEG,UP,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,70,1.0,7,1.0
SIGPROXY_graded,NEG,UP,ALL,77,223,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,70,1.0,7,1.0
SIGPROXY_graded,REV,ALL,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,70,1.0,7,1.0
SIGPROXY_graded,REV,ALL,ALL,77,204,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,70,1.0,7,1.0
SIGPROXY_graded,REV,UP,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,70,1.0,7,1.0
SIGPROXY_graded,REV,UP,ALL,77,204,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,70,1.0,7,1.0
SIGPROXY_graded,QUANT,ALL,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,70,1.0,7,1.0
SIGPROXY_graded,QUANT,ALL,ALL,77,204,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,70,1.0,7,1.0
SIGPROXY_graded,QUANT,UP,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,70,1.0,7,1.0
SIGPROXY_graded,QUANT,UP,ALL,77,204,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,70,1.0,7,1.0
SIGPROXY_graded,RESTR,ALL,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,70,1.0,7,1.0
SIGPROXY_graded,RESTR,ALL,ALL,77,202,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,70,1.0,7,1.0
SIGPROXY_graded,RESTR,UP,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,70,1.0,7,1.0
SIGPROXY_graded,RESTR,UP,ALL,77,202,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,70,1.0,7,1.0
SIGPROXY_graded,CONN,ALL,RCOMP,154,46,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,140,1.0,14,1.0
SIGPROXY_graded,CONN,ALL,ALL,154,376,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,140,1.0,14,1.0
SIGPROXY_graded,CONN,DOWN,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,70,1.0,7,1.0
SIGPROXY_graded,CONN,DOWN,ALL,77,164,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,70,1.0,7,1.0
SIGPROXY_graded,CONN,UP,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,70,1.0,7,1.0
SIGPROXY_graded,CONN,UP,ALL,77,212,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,70,1.0,7,1.0
SIGPROXY_graded,BIND,ALL,RCOMP,128,35,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,119,1.0,9,1.0
SIGPROXY_graded,BIND,ALL,ALL,128,353,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,119,1.0,9,1.0
SIGPROXY_graded,BIND,DOWN,RCOMP,65,20,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59,1.0,6,1.0
SIGPROXY_graded,BIND,DOWN,ALL,65,185,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59,1.0,6,1.0
SIGPROXY_graded,BIND,UP,RCOMP,63,15,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60,1.0,3,1.0
SIGPROXY_graded,BIND,UP,ALL,63,168,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60,1.0,3,1.0
SIGPROXY_graded,ALL_MUTANTS,ALL,RCOMP,1196,350,0,0.09,0.09,0.08,0.1,0.91,0.906,1.0,1092,0.901,104,1.0
SIGPROXY_graded,ALL_MUTANTS,ALL,ALL,1196,3038,0,0.09,0.09,0.08,0.1,0.91,0.906,1.0,1092,0.901,104,1.0
SIGPROXY_graded,ALL_MUTANTS,DOWN,RCOMP,499,148,0,0.002,0.002,0.0,0.006,0.998,0.998,1.0,453,0.998,46,1.0
SIGPROXY_graded,ALL_MUTANTS,DOWN,ALL,499,1254,0,0.002,0.002,0.0,0.006,0.998,0.998,1.0,453,0.998,46,1.0
SIGPROXY_graded,ALL_MUTANTS,UP,RCOMP,697,202,0,0.154,0.154,0.136,0.169,0.846,0.841,1.0,639,0.833,58,1.0
SIGPROXY_graded,ALL_MUTANTS,UP,ALL,697,1784,0,0.154,0.154,0.136,0.169,0.846,0.841,1.0,639,0.833,58,1.0
LOCAL2_own_sig,ADD_FOREIGN,ALL,E,52,309,19,0.0,0.365,0.231,0.519,0.635,0.635,1.0,24,0.5,28,0.75
LOCAL2_own_sig,ADD_FOREIGN,ALL,ALL,52,509,19,0.0,0.365,0.231,0.519,0.635,0.635,1.0,24,0.5,28,0.75
LOCAL2_own_sig,ADD_FOREIGN,DOWN,E,26,154,9,0.0,0.346,0.154,0.538,0.654,0.654,1.0,12,0.583,14,0.714
