target,base_source,true_op,pred,n
free3,E,RESTR,VOCAB_GAP,8
free3,E,REV,MEANING_RENAME+REV,1
free3,E,REV,NO_REPAIR,6
free3,E,REV,NO_TARGET,138
free3,E,REV,REV,23
free3,E,REV,TIMEOUT,5
free3,E,REV,VOCAB_GAP,8
free3,E,SWAP,ADD+DROP,2
free3,E,SWAP,BIND+SWAP,1
free3,E,SWAP,MEANING_RENAME+SWAP,2
free3,E,SWAP,NO_REPAIR,1
free3,E,SWAP,NO_TARGET,89
free3,E,SWAP,SWAP,18
free3,E,SWAP,TIMEOUT,3
free3,E,SWAP,VOCAB_GAP,4
free3,RCOMP,ADD,NO_TARGET,183
free3,RCOMP,ADD,TIMEOUT,23
free3,RCOMP,ADD,VOCAB_GAP,16
free3,RCOMP,BIND,NO_TARGET,107
free3,RCOMP,BIND,TIMEOUT,13
free3,RCOMP,BIND,VOCAB_GAP,8
free3,RCOMP,CONN,CONN+MEANING_RENAME,1
free3,RCOMP,CONN,NO_TARGET,126
free3,RCOMP,CONN,TIMEOUT,15
free3,RCOMP,CONN,VOCAB_GAP,12
free3,RCOMP,DROP,DROP+MEANING_RENAME,2
free3,RCOMP,DROP,NO_TARGET,63
free3,RCOMP,DROP,TIMEOUT,1
free3,RCOMP,DROP,VOCAB_GAP,11
free3,RCOMP,MEANING_RENAME,NO_TARGET,106
free3,RCOMP,MEANING_RENAME,TIMEOUT,8
free3,RCOMP,MEANING_RENAME,VOCAB_GAP,19
free3,RCOMP,NEG,MEANING_RENAME+NEG,1
free3,RCOMP,NEG,NO_TARGET,126
free3,RCOMP,NEG,TIMEOUT,15
free3,RCOMP,NEG,VOCAB_GAP,12
free3,RCOMP,QUANT,MEANING_RENAME+QUANT,1
free3,RCOMP,QUANT,NO_TARGET,63
free3,RCOMP,QUANT,TIMEOUT,7
free3,RCOMP,QUANT,VOCAB_GAP,6
free3,RCOMP,RESTR,MEANING_RENAME+RESTR,1
free3,RCOMP,RESTR,NO_REPAIR,1
free3,RCOMP,RESTR,NO_TARGET,63
free3,RCOMP,RESTR,TIMEOUT,6
free3,RCOMP,RESTR,VOCAB_GAP,6
free3,RCOMP,REV,CONN+MEANING_RENAME,1
free3,RCOMP,REV,MEANING_RENAME+REV,1
free3,RCOMP,REV,NO_TARGET,63
free3,RCOMP,REV,TIMEOUT,6
free3,RCOMP,REV,VOCAB_GAP,6
free3,RCOMP,SWAP,NO_TARGET,82
free3,RCOMP,SWAP,TIMEOUT,8
free3,RCOMP,SWAP,VOCAB_GAP,7
oracle,E,ADD,ADD,445
oracle,E,ADD,CONN,31
oracle,E,BIND,BIND,317
oracle,E,BIND,TIMEOUT,1
oracle,E,CONN,CONN,329
oracle,E,CONN,NEG,1
oracle,E,DROP,CONN+DROP,15
oracle,E,DROP,DROP,111
oracle,E,DROP,DROP+DROP,11
oracle,E,DROP,NO_REPAIR,20
oracle,E,DROP,TIMEOUT,11
oracle,E,DROP,VOCAB_GAP,24
oracle,E,MEANING_RENAME,MEANING_RENAME,321
oracle,E,MEANING_RENAME,TIMEOUT,1
oracle,E,MOVE,MOVE+MOVE,2
oracle,E,MOVE,TIMEOUT,4
oracle,E,NEG,ADD,1
oracle,E,NEG,CONN,69
oracle,E,NEG,NEG,313
oracle,E,QUANT,QUANT,181
oracle,E,RESTR,RESTR,179
oracle,E,REV,MOVE,2
oracle,E,REV,REV,179
oracle,E,SWAP,SWAP,120
oracle,RCOMP,ADD,ADD,200
oracle,RCOMP,ADD,CONN,85
oracle,RCOMP,BIND,BIND,163
oracle,RCOMP,CONN,CONN,200
oracle,RCOMP,DROP,DROP,64
oracle,RCOMP,DROP,DROP+DROP,12
oracle,RCOMP,DROP,VOCAB_GAP,24
oracle,RCOMP,MEANING_RENAME,MEANING_RENAME,176
oracle,RCOMP,NEG,CONN,19
oracle,RCOMP,NEG,NEG,181
oracle,RCOMP,QUANT,QUANT,100
oracle,RCOMP,RESTR,RESTR,100
oracle,RCOMP,REV,REV,100
oracle,RCOMP,SWAP,SWAP,122
proxy,RCOMP,ADD,ADD,132
proxy,RCOMP,ADD,ADD+CONN,1
proxy,RCOMP,ADD,CONN,59
proxy,RCOMP,ADD,CONN+NEG,1
proxy,RCOMP,ADD,NO_TARGET,6
proxy,RCOMP,ADD,TIMEOUT,23
proxy,RCOMP,BIND,BIND,113
proxy,RCOMP,BIND,NO_TARGET,4
proxy,RCOMP,BIND,TIMEOUT,11
proxy,RCOMP,CONN,CONN,132
proxy,RCOMP,CONN,CONN+MOVE,2
proxy,RCOMP,CONN,CONN+NEG,2
proxy,RCOMP,CONN,DROP+MOVE,2
proxy,RCOMP,CONN,MOVE,1
proxy,RCOMP,CONN,NO_TARGET,4
proxy,RCOMP,CONN,TIMEOUT,11
proxy,RCOMP,DROP,CONN+DROP,5
proxy,RCOMP,DROP,DROP,41
proxy,RCOMP,DROP,DROP+DROP,9
proxy,RCOMP,DROP,NO_REPAIR,1
proxy,RCOMP,DROP,NO_TARGET,2
proxy,RCOMP,DROP,TIMEOUT,6
proxy,RCOMP,DROP,VOCAB_GAP,13
proxy,RCOMP,MEANING_RENAME,MEANING_RENAME,112
proxy,RCOMP,MEANING_RENAME,NO_TARGET,4
proxy,RCOMP,MEANING_RENAME,TIMEOUT,17
proxy,RCOMP,NEG,CONN,10
proxy,RCOMP,NEG,CONN+MOVE,1
proxy,RCOMP,NEG,CONN+NEG,1
proxy,RCOMP,NEG,NEG,124
proxy,RCOMP,NEG,NEG+QUANT,2
proxy,RCOMP,NEG,NO_TARGET,4
proxy,RCOMP,NEG,TIMEOUT,12
proxy,RCOMP,QUANT,NO_REPAIR,1
proxy,RCOMP,QUANT,NO_TARGET,2
proxy,RCOMP,QUANT,QUANT,66
proxy,RCOMP,QUANT,TIMEOUT,8
proxy,RCOMP,RESTR,CONN+MOVE,3
proxy,RCOMP,RESTR,NO_REPAIR,1
proxy,RCOMP,RESTR,NO_TARGET,2
proxy,RCOMP,RESTR,RESTR,66
proxy,RCOMP,RESTR,TIMEOUT,5
proxy,RCOMP,REV,CONN,5
proxy,RCOMP,REV,NO_TARGET,2
proxy,RCOMP,REV,REV,66
proxy,RCOMP,REV,TIMEOUT,4
proxy,RCOMP,SWAP,NO_TARGET,3
proxy,RCOMP,SWAP,SWAP,86
proxy,RCOMP,SWAP,TIMEOUT,8
