metric,family,source,subset,threshold,n_rows,n_bases,FA_on_correct,FA_ci_lo,FA_ci_hi,base_FA,flip_rate,flip_ci_lo,flip_ci_hi,n_flipped_expected
c_align,RENAME_SYN,PERTURB_CONTROL,E_bases_endorsed,primary_E,60,60,0.4715044247787611,0.3823008849557522,0.5607079646017701,0.012743362831858408,0.4587610619469027,0.3695575221238938,0.5479646017699117,27.52566371681416
c_align,REORDER_COMMUTE,PERTURB_CONTROL,all,primary_E,158,158,0.19357006833202647,0.1403382995407192,0.2468018371233337,0.19357006833202647,0.0,0.0,0.0,0.0
c_align,REORDER_COMMUTE,PERTURB_CONTROL,E_bases,primary_E,158,158,0.19357006833202647,0.1403382995407192,0.2468018371233337,0.19357006833202647,0.0,0.0,0.0,0.0
c_align,REORDER_COMMUTE,PERTURB_CONTROL,E_bases_endorsed,primary_E,122,122,0.025068910488901787,0.006267227622225447,0.05640504860002902,0.025068910488901787,0.0,0.0,0.0,0.0
c_align,REORDER_QUANT,PERTURB_CONTROL,all,primary_E,20,20,0.34407079646017696,0.19115044247787613,0.4969911504424779,0.34407079646017696,0.0,0.0,0.0,0.0
c_align,REORDER_QUANT,PERTURB_CONTROL,E_bases,primary_E,20,20,0.34407079646017696,0.19115044247787613,0.4969911504424779,0.34407079646017696,0.0,0.0,0.0,0.0
c_align,REORDER_QUANT,PERTURB_CONTROL,E_bases_endorsed,primary_E,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c_nf,BASE,PERTURB_BASE,all,primary_E,198,198,0.16297918948521362,0.12880613362541074,0.19715224534501644,,,,,
c_nf,BASE,PERTURB_BASE,E_bases,primary_E,198,198,0.16297918948521362,0.12880613362541074,0.19715224534501644,,,,,
c_nf,BASE,PERTURB_BASE,E_bases_endorsed,primary_E,152,152,0.05478757133798352,0.03081800887761573,0.08218135700697528,,,,,
c_nf,CONTRAPOSITIVE,PERTURB_CONTROL,all,primary_E,179,179,0.17737093625900252,0.1424782930605102,0.21517129972403584,0.17737093625900252,0.0,0.0,0.0,0.0
c_nf,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases,primary_E,179,179,0.17737093625900252,0.1424782930605102,0.21517129972403584,0.17737093625900252,0.0,0.0,0.0,0.0
c_nf,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases_endorsed,primary_E,133,133,0.05870096929069663,0.03130718362170487,0.0900081529124015,0.05870096929069663,0.0,0.0,0.0,0.0
c_nf,DEMORGAN,PERTURB_CONTROL,all,primary_E,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c_nf,DEMORGAN,PERTURB_CONTROL,E_bases,primary_E,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c_nf,DEMORGAN,PERTURB_CONTROL,E_bases_endorsed,primary_E,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c_nf,RENAME_NONCE,PERTURB_CONTROL,all,primary_E,110,110,0.13248630887185106,0.08990142387732751,0.17507119386637462,0.13248630887185106,0.0,0.0,0.0,0.0
c_nf,RENAME_NONCE,PERTURB_CONTROL,E_bases,primary_E,110,110,0.13248630887185106,0.08990142387732751,0.17507119386637462,0.13248630887185106,0.0,0.0,0.0,0.0
c_nf,RENAME_NONCE,PERTURB_CONTROL,E_bases_endorsed,primary_E,92,92,0.056574122577265594,0.028287061288632797,0.09051859612362495,0.056574122577265594,0.0,0.0,0.0,0.0
c_nf,RENAME_SYN,PERTURB_CONTROL,all,primary_E,88,88,0.20109529025191678,0.14786418400876233,0.2543263964950712,0.20109529025191678,0.0,0.0,0.0,0.0
c_nf,RENAME_SYN,PERTURB_CONTROL,E_bases,primary_E,88,88,0.20109529025191678,0.14786418400876233,0.2543263964950712,0.20109529025191678,0.0,0.0,0.0,0.0
c_nf,RENAME_SYN,PERTURB_CONTROL,E_bases_endorsed,primary_E,60,60,0.05204819277108434,0.01734939759036145,0.09542168674698796,0.05204819277108434,0.0,0.0,0.0,0.0
c_nf,REORDER_COMMUTE,PERTURB_CONTROL,all,primary_E,158,158,0.1647094707945707,0.12847338721976514,0.20423974378526769,0.1614152813786793,0.003294189415891414,0.0,0.009882568247674244,0.5204819277108435
c_nf,REORDER_COMMUTE,PERTURB_CONTROL,E_bases,primary_E,158,158,0.1647094707945707,0.12847338721976514,0.20423974378526769,0.1614152813786793,0.003294189415891414,0.0,0.009882568247674244,0.5204819277108435
c_nf,REORDER_COMMUTE,PERTURB_CONTROL,E_bases_endorsed,primary_E,122,122,0.059727434327473836,0.029863717163736918,0.08959115149121076,0.055461189018368565,0.0042662453091052745,0.0,0.012798735927315823,0.5204819277108435
c_nf,REORDER_QUANT,PERTURB_CONTROL,all,primary_E,20,20,0.2602409638554217,0.15614457831325304,0.36433734939759044,0.2602409638554217,0.0,0.0,0.0,0.0
c_nf,REORDER_QUANT,PERTURB_CONTROL,E_bases,primary_E,20,20,0.2602409638554217,0.15614457831325304,0.36433734939759044,0.2602409638554217,0.0,0.0,0.0,0.0
c_nf,REORDER_QUANT,PERTURB_CONTROL,E_bases_endorsed,primary_E,11,11,0.04731653888280395,0.0,0.14194961664841185,0.04731653888280395,0.0,0.0,0.0,0.0
c_hyb,BASE,PERTURB_BASE,all,primary_E,198,198,0.1967914438502674,0.1454545454545455,0.24385026737967921,,,,,
c_hyb,BASE,PERTURB_BASE,E_bases,primary_E,198,198,0.1967914438502674,0.1454545454545455,0.24385026737967921,,,,,
c_hyb,BASE,PERTURB_BASE,E_bases_endorsed,primary_E,152,152,0.0,0.0,0.0,,,,,
c_hyb,CONTRAPOSITIVE,PERTURB_CONTROL,all,primary_E,179,179,0.2176799211304634,0.16562602694709172,0.2697338153138351,0.2176799211304634,0.0,0.0,0.0,0.0
c_hyb,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases,primary_E,179,179,0.2176799211304634,0.16562602694709172,0.2697338153138351,0.2176799211304634,0.0,0.0,0.0,0.0
c_hyb,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases_endorsed,primary_E,133,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c_hyb,DEMORGAN,PERTURB_CONTROL,all,primary_E,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c_hyb,DEMORGAN,PERTURB_CONTROL,E_bases,primary_E,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c_hyb,DEMORGAN,PERTURB_CONTROL,E_bases_endorsed,primary_E,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c_hyb,RENAME_NONCE,PERTURB_CONTROL,all,primary_E,110,110,0.21561497326203213,0.1463101604278075,0.28491978609625673,0.13860962566844923,0.0770053475935829,0.03080213903743316,0.12320855614973265,8.47058823529412
c_hyb,RENAME_NONCE,PERTURB_CONTROL,E_bases,primary_E,110,110,0.21561497326203213,0.1463101604278075,0.28491978609625673,0.13860962566844923,0.0770053475935829,0.03080213903743316,0.12320855614973265,8.47058823529412
c_hyb,RENAME_NONCE,PERTURB_CONTROL,E_bases_endorsed,primary_E,92,92,0.09207161125319695,0.046035805626598474,0.1473145780051151,0.0,0.09207161125319695,0.046035805626598474,0.1473145780051151,8.47058823529412
c_hyb,RENAME_SYN,PERTURB_CONTROL,all,primary_E,88,88,0.29839572192513375,0.211764705882353,0.38502673796791453,0.2695187165775402,0.028877005347593587,0.0,0.06737967914438503,2.5411764705882356
c_hyb,RENAME_SYN,PERTURB_CONTROL,E_bases,primary_E,88,88,0.29839572192513375,0.211764705882353,0.38502673796791453,0.2695187165775402,0.028877005347593587,0.0,0.06737967914438503,2.5411764705882356
c_hyb,RENAME_SYN,PERTURB_CONTROL,E_bases_endorsed,primary_E,60,60,0.04235294117647059,0.0,0.09882352941176471,0.0,0.04235294117647059,0.0,0.09882352941176471,2.5411764705882356
c_hyb,REORDER_COMMUTE,PERTURB_CONTROL,all,primary_E,158,158,0.19300074460163816,0.13938942665673867,0.2466120625465376,0.19300074460163816,0.0,0.0,0.0,0.0
c_hyb,REORDER_COMMUTE,PERTURB_CONTROL,E_bases,primary_E,158,158,0.19300074460163816,0.13938942665673867,0.2466120625465376,0.19300074460163816,0.0,0.0,0.0,0.0
c_hyb,REORDER_COMMUTE,PERTURB_CONTROL,E_bases_endorsed,primary_E,122,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c_hyb,REORDER_QUANT,PERTURB_CONTROL,all,primary_E,20,20,0.38117647058823534,0.211764705882353,0.5505882352941178,0.38117647058823534,0.0,0.0,0.0,0.0
c_hyb,REORDER_QUANT,PERTURB_CONTROL,E_bases,primary_E,20,20,0.38117647058823534,0.211764705882353,0.5505882352941178,0.38117647058823534,0.0,0.0,0.0,0.0
c_hyb,REORDER_QUANT,PERTURB_CONTROL,E_bases_endorsed,primary_E,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g_align,BASE,PERTURB_BASE,all,primary_E,198,198,0.15386232264844985,0.12107199159222282,0.18665265370467682,,,,,
g_align,BASE,PERTURB_BASE,E_bases,primary_E,198,198,0.15386232264844985,0.12107199159222282,0.18665265370467682,,,,,
g_align,BASE,PERTURB_BASE,E_bases_endorsed,primary_E,152,152,0.1117128080316398,0.07885609978703986,0.14785518710069975,,,,,
g_align,CONTRAPOSITIVE,PERTURB_CONTROL,all,primary_E,179,179,0.1618238770303872,0.12834307488616914,0.19809474601995675,0.1618238770303872,0.0,0.0,0.0,0.0
g_align,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases,primary_E,179,179,0.1618238770303872,0.12834307488616914,0.19809474601995675,0.1618238770303872,0.0,0.0,0.0,0.0
g_align,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases_endorsed,primary_E,133,133,0.11640662349515407,0.08261115215785128,0.1502020948324569,0.11640662349515407,0.0,0.0,0.0,0.0
g_align,DEMORGAN,PERTURB_CONTROL,all,primary_E,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g_align,DEMORGAN,PERTURB_CONTROL,E_bases,primary_E,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g_align,DEMORGAN,PERTURB_CONTROL,E_bases_endorsed,primary_E,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g_align,RENAME_NONCE,PERTURB_CONTROL,all,primary_E,110,110,0.4131581713084604,0.37683657383079355,0.4449395691014189,0.14528638991066742,0.2769521807672097,0.23155018392012608,0.3268943772990016,30.46473988439306
g_align,RENAME_NONCE,PERTURB_CONTROL,E_bases,primary_E,110,110,0.4131581713084604,0.37683657383079355,0.4449395691014189,0.14528638991066742,0.2769521807672097,0.23155018392012608,0.3268943772990016,30.46473988439306
g_align,RENAME_NONCE,PERTURB_CONTROL,E_bases_endorsed,primary_E,92,92,0.42342297059562717,0.3854234732344812,0.4614224679567731,0.10314149283739635,0.32028147775823074,0.27142498115104297,0.3691379743654185,29.46589595375723
g_align,RENAME_SYN,PERTURB_CONTROL,all,primary_E,88,88,0.31781397792958493,0.26673673147661586,0.3688912243825539,0.16458223857067789,0.153231739358907,0.10782974251182344,0.204308985811876,13.484393063583816
g_align,RENAME_SYN,PERTURB_CONTROL,E_bases,primary_E,88,88,0.31781397792958493,0.26673673147661586,0.3688912243825539,0.16458223857067789,0.153231739358907,0.10782974251182344,0.204308985811876,13.484393063583816
g_align,RENAME_SYN,PERTURB_CONTROL,E_bases_endorsed,primary_E,60,60,0.2996531791907514,0.24138728323699424,0.3579190751445086,0.12485549132947976,0.1747976878612717,0.11653179190751445,0.23306358381502892,10.487861271676302
g_align,REORDER_COMMUTE,PERTURB_CONTROL,all,primary_E,158,158,0.15488402721884836,0.1201141435574742,0.19281480939489282,0.15488402721884836,0.0,0.0,0.0,0.0
g_align,REORDER_COMMUTE,PERTURB_CONTROL,E_bases,primary_E,158,158,0.15488402721884836,0.1201141435574742,0.19281480939489282,0.15488402721884836,0.0,0.0,0.0,0.0
g_align,REORDER_COMMUTE,PERTURB_CONTROL,E_bases_endorsed,primary_E,122,122,0.11462143466312899,0.07777883066426608,0.15555766132853216,0.11462143466312899,0.0,0.0,0.0,0.0
g_align,REORDER_QUANT,PERTURB_CONTROL,all,primary_E,20,20,0.14982658959537573,0.04994219653179191,0.24971098265895955,0.14982658959537573,0.0,0.0,0.0,0.0
g_align,REORDER_QUANT,PERTURB_CONTROL,E_bases,primary_E,20,20,0.14982658959537573,0.04994219653179191,0.24971098265895955,0.14982658959537573,0.0,0.0,0.0,0.0
g_align,REORDER_QUANT,PERTURB_CONTROL,E_bases_endorsed,primary_E,11,11,0.045401996847083556,0.0,0.13620599054125068,0.045401996847083556,0.0,0.0,0.0,0.0
g_nf,BASE,PERTURB_BASE,all,primary_E,198,198,0.15416439847577573,0.12019597169297769,0.18813282525857378,,,,,
g_nf,BASE,PERTURB_BASE,E_bases,primary_E,198,198,0.15416439847577573,0.12019597169297769,0.18813282525857378,,,,,
g_nf,BASE,PERTURB_BASE,E_bases_endorsed,primary_E,152,152,0.11572644185313585,0.08168925307280177,0.1498487236054203,,,,,
g_nf,CONTRAPOSITIVE,PERTURB_CONTROL,all,primary_E,179,179,0.167637908540461,0.1329542033251932,0.20521192252366774,0.167637908540461,0.0,0.0,0.0,0.0
g_nf,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases,primary_E,179,179,0.167637908540461,0.1329542033251932,0.20521192252366774,0.167637908540461,0.0,0.0,0.0,0.0
g_nf,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases_endorsed,primary_E,133,133,0.12836882625725993,0.0933591463689163,0.16726847057764171,0.12836882625725993,0.0,0.0,0.0,0.0
g_nf,DEMORGAN,PERTURB_CONTROL,all,primary_E,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g_nf,DEMORGAN,PERTURB_CONTROL,E_bases,primary_E,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g_nf,DEMORGAN,PERTURB_CONTROL,E_bases_endorsed,primary_E,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g_nf,RENAME_NONCE,PERTURB_CONTROL,all,primary_E,110,110,0.13169297768100163,0.08936309199782254,0.1740228633641807,0.13169297768100163,0.0,0.0,0.0,0.0
g_nf,RENAME_NONCE,PERTURB_CONTROL,E_bases,primary_E,110,110,0.13169297768100163,0.08936309199782254,0.1740228633641807,0.13169297768100163,0.0,0.0,0.0,0.0
g_nf,RENAME_NONCE,PERTURB_CONTROL,E_bases_endorsed,primary_E,92,92,0.1012236396771674,0.06185889091382453,0.1462119239781307,0.1012236396771674,0.0,0.0,0.0,0.0
g_nf,RENAME_SYN,PERTURB_CONTROL,all,primary_E,88,88,0.1763745236799129,0.12346216657593902,0.22928688078388673,0.18225367446924334,0.0058791507893304305,0.0,0.01763745236799129,0.5173652694610779
g_nf,RENAME_SYN,PERTURB_CONTROL,E_bases,primary_E,88,88,0.1763745236799129,0.12346216657593902,0.22928688078388673,0.18225367446924334,0.0058791507893304305,0.0,0.01763745236799129,0.5173652694610779
g_nf,RENAME_SYN,PERTURB_CONTROL,E_bases_endorsed,primary_E,60,60,0.13796407185628742,0.08622754491017964,0.19832335329341313,0.13796407185628742,0.0,0.0,0.0,0.0
g_nf,REORDER_COMMUTE,PERTURB_CONTROL,all,primary_E,158,158,0.16699765026908206,0.1309785492306526,0.20629121503827785,0.16372318653831577,0.0032744637307663155,0.0,0.009823391192298947,0.5173652694610779
g_nf,REORDER_COMMUTE,PERTURB_CONTROL,E_bases,primary_E,158,158,0.16699765026908206,0.1309785492306526,0.20629121503827785,0.16372318653831577,0.0032744637307663155,0.0,0.009823391192298947,0.5173652694610779
g_nf,REORDER_COMMUTE,PERTURB_CONTROL,E_bases_endorsed,primary_E,122,122,0.13570236576028272,0.0975360753902032,0.17810935506037104,0.13146166683027388,0.004240698930008835,0.0,0.012722096790026506,0.5173652694610779
g_nf,REORDER_QUANT,PERTURB_CONTROL,all,primary_E,20,20,0.15520958083832337,0.05173652694610779,0.258682634730539,0.15520958083832337,0.0,0.0,0.0,0.0
g_nf,REORDER_QUANT,PERTURB_CONTROL,E_bases,primary_E,20,20,0.15520958083832337,0.05173652694610779,0.258682634730539,0.15520958083832337,0.0,0.0,0.0,0.0
g_nf,REORDER_QUANT,PERTURB_CONTROL,E_bases_endorsed,primary_E,11,11,0.047033206314643444,0.0,0.14109961894393033,0.047033206314643444,0.0,0.0,0.0,0.0
g_hyb,BASE,PERTURB_BASE,all,primary_E,198,198,0.15622895622895625,0.12121212121212122,0.19124579124579127,,,,,
g_hyb,BASE,PERTURB_BASE,E_bases,primary_E,198,198,0.15622895622895625,0.12121212121212122,0.19124579124579127,,,,,
g_hyb,BASE,PERTURB_BASE,E_bases_endorsed,primary_E,152,152,0.11578947368421054,0.08070175438596493,0.15438596491228068,,,,,
g_hyb,CONTRAPOSITIVE,PERTURB_CONTROL,all,primary_E,179,179,0.16983240223463691,0.1340782122905028,0.20566108007448755,0.16983240223463691,0.0,0.0,0.0,0.0
g_hyb,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases,primary_E,179,179,0.16983240223463691,0.1340782122905028,0.20566108007448755,0.16983240223463691,0.0,0.0,0.0,0.0
g_hyb,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases_endorsed,primary_E,133,133,0.12832080200501256,0.09223057644110275,0.16842105263157897,0.12832080200501256,0.0,0.0,0.0,0.0
g_hyb,DEMORGAN,PERTURB_CONTROL,all,primary_E,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g_hyb,DEMORGAN,PERTURB_CONTROL,E_bases,primary_E,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g_hyb,DEMORGAN,PERTURB_CONTROL,E_bases_endorsed,primary_E,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g_hyb,RENAME_NONCE,PERTURB_CONTROL,all,primary_E,110,110,0.13575757575757577,0.09212121212121213,0.1793939393939394,0.13090909090909092,0.0048484848484848485,0.0,0.014545454545454545,0.5333333333333333
g_hyb,RENAME_NONCE,PERTURB_CONTROL,E_bases,primary_E,110,110,0.13575757575757577,0.09212121212121213,0.1793939393939394,0.13090909090909092,0.0048484848484848485,0.0,0.014545454545454545,0.5333333333333333
g_hyb,RENAME_NONCE,PERTURB_CONTROL,E_bases_endorsed,primary_E,92,92,0.10434782608695654,0.063768115942029,0.15072463768115943,0.09855072463768115,0.005797101449275362,0.0,0.017391304347826087,0.5333333333333333
g_hyb,RENAME_SYN,PERTURB_CONTROL,all,primary_E,88,88,0.18181818181818182,0.12727272727272726,0.23636363636363633,0.18787878787878787,0.006060606060606061,0.0,0.018181818181818184,0.5333333333333333
g_hyb,RENAME_SYN,PERTURB_CONTROL,E_bases,primary_E,88,88,0.18181818181818182,0.12727272727272726,0.23636363636363633,0.18787878787878787,0.006060606060606061,0.0,0.018181818181818184,0.5333333333333333
g_hyb,RENAME_SYN,PERTURB_CONTROL,E_bases_endorsed,primary_E,60,60,0.14222222222222222,0.08888888888888888,0.20444444444444446,0.14222222222222222,0.0,0.0,0.0,0.0
g_hyb,REORDER_COMMUTE,PERTURB_CONTROL,all,primary_E,158,158,0.16540084388185652,0.12827004219409283,0.20590717299578057,0.16540084388185652,0.0,0.0,0.0,0.0
g_hyb,REORDER_COMMUTE,PERTURB_CONTROL,E_bases,primary_E,158,158,0.16540084388185652,0.12827004219409283,0.20590717299578057,0.16540084388185652,0.0,0.0,0.0,0.0
g_hyb,REORDER_COMMUTE,PERTURB_CONTROL,E_bases_endorsed,primary_E,122,122,0.13114754098360656,0.09180327868852459,0.17486338797814208,0.13114754098360656,0.0,0.0,0.0,0.0
g_hyb,REORDER_QUANT,PERTURB_CONTROL,all,primary_E,20,20,0.16,0.05333333333333333,0.2666666666666667,0.16,0.0,0.0,0.0,0.0
g_hyb,REORDER_QUANT,PERTURB_CONTROL,E_bases,primary_E,20,20,0.16,0.05333333333333333,0.2666666666666667,0.16,0.0,0.0,0.0,0.0
g_hyb,REORDER_QUANT,PERTURB_CONTROL,E_bases_endorsed,primary_E,11,11,0.048484848484848485,0.0,0.14545454545454548,0.048484848484848485,0.0,0.0,0.0,0.0
parse_fail,BASE,PERTURB_BASE,all,primary_E,300,300,0.09999999999999999,0.09999999999999999,0.09999999999999999,,,,,
parse_fail,BASE,PERTURB_BASE,E_bases,primary_E,200,200,0.1,0.1,0.1,,,,,
parse_fail,BASE,PERTURB_BASE,E_bases_endorsed,primary_E,152,152,0.09999999999999999,0.09999999999999999,0.09999999999999999,,,,,
parse_fail,CONTRAPOSITIVE,PERTURB_CONTROL,all,primary_E,281,281,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.0,0.0,0.0,0.0
parse_fail,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases,primary_E,181,181,0.09999999999999996,0.09999999999999996,0.09999999999999996,0.09999999999999996,0.0,0.0,0.0,0.0
parse_fail,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases_endorsed,primary_E,133,133,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.0,0.0,0.0,0.0
parse_fail,DEMORGAN,PERTURB_CONTROL,all,primary_E,8,8,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
parse_fail,DEMORGAN,PERTURB_CONTROL,E_bases,primary_E,8,8,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
parse_fail,DEMORGAN,PERTURB_CONTROL,E_bases_endorsed,primary_E,8,8,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
parse_fail,RENAME_NONCE,PERTURB_CONTROL,all,primary_E,159,159,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.0,0.0,0.0,0.0
parse_fail,RENAME_NONCE,PERTURB_CONTROL,E_bases,primary_E,112,112,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
parse_fail,RENAME_NONCE,PERTURB_CONTROL,E_bases_endorsed,primary_E,92,92,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.0,0.0,0.0,0.0
parse_fail,RENAME_SYN,PERTURB_CONTROL,all,primary_E,141,141,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.0,0.0,0.0,0.0
parse_fail,RENAME_SYN,PERTURB_CONTROL,E_bases,primary_E,88,88,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.0,0.0,0.0,0.0
parse_fail,RENAME_SYN,PERTURB_CONTROL,E_bases_endorsed,primary_E,60,60,0.09999999999999996,0.09999999999999996,0.09999999999999996,0.09999999999999996,0.0,0.0,0.0,0.0
parse_fail,REORDER_COMMUTE,PERTURB_CONTROL,all,primary_E,258,258,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
parse_fail,REORDER_COMMUTE,PERTURB_CONTROL,E_bases,primary_E,158,158,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.0,0.0,0.0,0.0
parse_fail,REORDER_COMMUTE,PERTURB_CONTROL,E_bases_endorsed,primary_E,122,122,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
parse_fail,REORDER_QUANT,PERTURB_CONTROL,all,primary_E,21,21,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.0,0.0,0.0,0.0
parse_fail,REORDER_QUANT,PERTURB_CONTROL,E_bases,primary_E,21,21,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.0,0.0,0.0,0.0
parse_fail,REORDER_QUANT,PERTURB_CONTROL,E_bases_endorsed,primary_E,11,11,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
pilot_joint_conflict,BASE,PERTURB_BASE,all,primary_E,300,300,0.09476135040745054,0.09476135040745054,0.09476135040745054,,,,,
pilot_joint_conflict,BASE,PERTURB_BASE,E_bases,primary_E,200,200,0.09476135040745053,0.09476135040745053,0.09476135040745053,,,,,
pilot_joint_conflict,BASE,PERTURB_BASE,E_bases_endorsed,primary_E,152,152,0.09476135040745053,0.09476135040745053,0.09476135040745053,,,,,
pilot_joint_conflict,CONTRAPOSITIVE,PERTURB_CONTROL,all,primary_E,281,281,0.09476135040745054,0.09476135040745054,0.09476135040745054,0.09476135040745054,0.0,0.0,0.0,0.0
pilot_joint_conflict,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases,primary_E,181,181,0.09476135040745053,0.09476135040745053,0.09476135040745053,0.09476135040745053,0.0,0.0,0.0,0.0
pilot_joint_conflict,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases_endorsed,primary_E,133,133,0.09476135040745054,0.09476135040745054,0.09476135040745054,0.09476135040745054,0.0,0.0,0.0,0.0
pilot_joint_conflict,DEMORGAN,PERTURB_CONTROL,all,primary_E,8,8,0.09476135040745054,0.09476135040745054,0.09476135040745054,0.09476135040745054,0.0,0.0,0.0,0.0
pilot_joint_conflict,DEMORGAN,PERTURB_CONTROL,E_bases,primary_E,8,8,0.09476135040745054,0.09476135040745054,0.09476135040745054,0.09476135040745054,0.0,0.0,0.0,0.0
