metric,operator,polarity,subset,n,n_bases,recall_primary,ci_lo,ci_hi,recall_secondary_insample,within_base_auroc,wb_ci_lo,wb_ci_hi,pooled_auroc,status,threshold_degenerate
c_align,RESTR,ALL,all,177,177,0.7559622018899056,0.7430028498575071,0.7646017699115044,0.3686347139596663,0.8587570621468926,0.8248587570621468,0.8898305084745762,0.8584221840533213,ok,False
c_align,RESTR,ALL,E_bases,177,177,0.7559622018899056,0.7430028498575071,0.7646017699115044,0.3686347139596663,0.8587570621468926,0.8248587570621468,0.8898305084745762,0.8584221840533213,ok,False
c_align,RESTR,ALL,E_bases_endorsed,132,132,0.753016894609815,0.7356395816572808,0.7646017699115045,0.36719847481436874,,,,,ok,False
c_align,CONN,DOWN,all,140,140,0.7646017699115045,0.7646017699115045,0.7646017699115045,0.37284768211920527,0.8392857142857143,0.8,0.875,0.8392857142857143,ok,False
c_align,CONN,DOWN,E_bases,140,140,0.7646017699115045,0.7646017699115045,0.7646017699115045,0.37284768211920527,0.8392857142857143,0.8,0.875,0.8392857142857143,ok,False
c_align,CONN,DOWN,E_bases_endorsed,99,99,0.7646017699115044,0.7646017699115044,0.7646017699115044,0.3728476821192053,,,,,ok,False
c_align,CONN,UP,all,187,187,0.7441578723202877,0.7237139747290712,0.760512990393261,0.36287849275772915,0.8556149732620321,0.820855614973262,0.8877005347593583,0.8567581182670696,ok,False
c_align,CONN,UP,E_bases,187,187,0.7441578723202877,0.7237139747290712,0.760512990393261,0.36287849275772915,0.8556149732620321,0.820855614973262,0.8877005347593583,0.8567581182670696,ok,False
c_align,CONN,UP,E_bases_endorsed,141,141,0.7374882319713802,0.7103746940312561,0.7591790623234796,0.3596261331078859,,,,,ok,False
c_align,CONN,ALL,all,327,187,0.7529106113501663,0.7416407558000478,0.7622418879056047,0.36714664722441614,0.8609625668449198,0.8275401069518716,0.8917112299465241,0.8603022647697558,ok,False
c_align,CONN,ALL,E_bases,327,187,0.7529106113501663,0.7416407558000478,0.7622418879056047,0.36714664722441614,0.8609625668449198,0.8275401069518716,0.8917112299465241,0.8603022647697558,ok,False
c_align,CONN,ALL,E_bases_endorsed,240,141,0.7486725663716813,0.7337710533828149,0.7614291484595894,0.36508002207505524,,,,,ok,False
c_align,MOVE,DOWN,all,0,0,,,,,,,,,absent (0 rows),
c_align,MOVE,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
c_align,MOVE,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
c_align,MOVE,UP,all,6,6,0.7646017699115045,0.7646017699115045,0.7646017699115045,0.37284768211920527,0.9166666666666666,0.75,1.0,0.9166666666666667,untestable (<30 rows),False
c_align,MOVE,UP,E_bases,6,6,0.7646017699115045,0.7646017699115045,0.7646017699115045,0.37284768211920527,0.9166666666666666,0.75,1.0,0.9166666666666667,untestable (<30 rows),False
c_align,MOVE,UP,E_bases_endorsed,5,5,0.7646017699115045,0.7646017699115045,0.7646017699115045,0.37284768211920527,,,,,untestable (<30 rows),False
c_align,MOVE,ALL,all,6,6,0.7646017699115045,0.7646017699115045,0.7646017699115045,0.37284768211920527,0.9166666666666666,0.75,1.0,0.9166666666666667,untestable (<30 rows),False
c_align,MOVE,ALL,E_bases,6,6,0.7646017699115045,0.7646017699115045,0.7646017699115045,0.37284768211920527,0.9166666666666666,0.75,1.0,0.9166666666666667,untestable (<30 rows),False
c_align,MOVE,ALL,E_bases_endorsed,5,5,0.7646017699115045,0.7646017699115045,0.7646017699115045,0.37284768211920527,,,,,untestable (<30 rows),False
c_align,DROP,DOWN,all,140,140,0.7209102402022757,0.6881415929203542,0.7482174462705437,0.3515421002838221,0.825,0.7821428571428571,0.8678571428571429,0.8231632653061225,ok,False
c_align,DROP,DOWN,E_bases,140,140,0.7209102402022757,0.6881415929203542,0.7482174462705437,0.3515421002838221,0.825,0.7821428571428571,0.8678571428571429,0.8231632653061225,ok,False
c_align,DROP,DOWN,E_bases_endorsed,99,99,0.7182622687047465,0.6796460176991151,0.7491552695092519,0.3502508528998595,,,,,ok,False
c_align,DROP,UP,all,51,51,0.719625195210828,0.6596564289432589,0.7646017699115046,0.35091546552395786,0.8529411764705882,0.7843137254901961,0.9215686274509803,0.8604382929642446,ok,False
c_align,DROP,UP,E_bases,51,51,0.719625195210828,0.6596564289432589,0.7646017699115046,0.35091546552395786,0.8529411764705882,0.7843137254901961,0.9215686274509803,0.8604382929642446,ok,False
c_align,DROP,UP,E_bases_endorsed,39,39,0.7253914227365554,0.6665759019741321,0.7646017699115044,0.35372728816437427,,,,,ok,False
c_align,DROP,ALL,all,191,168,0.7205671130056064,0.6950836971303256,0.7445860167724597,0.3513747789605076,0.8407738095238095,0.8005952380952381,0.8779761904761905,0.8393792071802543,ok,False
c_align,DROP,ALL,E_bases,191,168,0.7205671130056064,0.6950836971303256,0.7445860167724597,0.3513747789605076,0.8407738095238095,0.8005952380952381,0.8779761904761905,0.8393792071802543,ok,False
c_align,DROP,ALL,E_bases_endorsed,138,124,0.7202770296267795,0.6898632434170394,0.7476106194690265,0.3512333237354832,,,,,ok,False
c_align,ADD,DOWN,all,238,178,0.7646017699115044,0.7646017699115043,0.7646017699115045,0.3728476821192054,0.8595505617977528,0.8258426966292135,0.8904494382022472,0.8583650190114068,ok,False
c_align,ADD,DOWN,E_bases,238,178,0.7646017699115044,0.7646017699115043,0.7646017699115045,0.3728476821192054,0.8595505617977528,0.8258426966292135,0.8904494382022472,0.8583650190114068,ok,False
c_align,ADD,DOWN,E_bases_endorsed,175,132,0.7646017699115045,0.7646017699115044,0.7646017699115046,0.3728476821192053,,,,,ok,False
c_align,ADD,UP,all,234,179,0.7613342409802586,0.7544499233635031,0.7646017699115045,0.37125431595630276,0.8589385474860335,0.8254189944134078,0.8938547486033519,0.8576282456737865,ok,False
c_align,ADD,UP,E_bases,234,179,0.7613342409802586,0.7544499233635031,0.7646017699115045,0.37125431595630276,0.8589385474860335,0.8254189944134078,0.8938547486033519,0.8576282456737865,ok,False
c_align,ADD,UP,E_bases_endorsed,172,133,0.760156410784112,0.7506999195494771,0.7646017699115046,0.3706799630371169,,,,,ok,False
c_align,ADD,ALL,all,472,179,0.7629818509074545,0.7595490564766333,0.7646017699115045,0.3720577505892918,0.8594040968342643,0.8258845437616388,0.8938547486033519,0.8581352716045412,ok,False
c_align,ADD,ALL,E_bases,472,179,0.7629818509074545,0.7595490564766333,0.7646017699115045,0.3720577505892918,0.8594040968342643,0.8258845437616388,0.8938547486033519,0.8581352716045412,ok,False
c_align,ADD,ALL,E_bases_endorsed,347,133,0.7623983065976384,0.7577129469804594,0.7646017699115046,0.3717731931217436,,,,,ok,False
c_align,SWAP,DOWN,all,63,63,0.7646017699115049,0.7646017699115049,0.7646017699115049,0.3728476821192051,0.8571428571428571,0.8015873015873016,0.9126984126984127,0.8582887700534759,ok,False
c_align,SWAP,DOWN,E_bases,63,63,0.7646017699115049,0.7646017699115049,0.7646017699115049,0.3728476821192051,0.8571428571428571,0.8015873015873016,0.9126984126984127,0.8582887700534759,ok,False
c_align,SWAP,DOWN,E_bases_endorsed,48,48,0.7646017699115045,0.7646017699115045,0.7646017699115045,0.37284768211920527,,,,,ok,False
c_align,SWAP,UP,all,53,53,0.7501753214226085,0.7213224244448158,0.7646017699115047,0.36581282019242767,0.8867924528301887,0.8301886792452831,0.9433962264150944,0.8881876162636194,ok,False
c_align,SWAP,UP,E_bases,53,53,0.7501753214226085,0.7213224244448158,0.7646017699115047,0.36581282019242767,0.8867924528301887,0.8301886792452831,0.9433962264150944,0.8881876162636194,ok,False
c_align,SWAP,UP,E_bases_endorsed,44,44,0.7472244569589704,0.7124698310539019,0.7646017699115046,0.3643738711619506,,,,,ok,False
c_align,SWAP,ALL,all,116,89,0.758010375343302,0.7437489943684635,0.7646017699115045,0.36963347796300533,0.8820224719101124,0.8370786516853933,0.9269662921348315,0.8824827586206896,ok,False
c_align,SWAP,ALL,E_bases,116,89,0.758010375343302,0.7437489943684635,0.7646017699115045,0.36963347796300533,0.8820224719101124,0.8370786516853933,0.9269662921348315,0.8824827586206896,ok,False
c_align,SWAP,ALL,E_bases_endorsed,92,73,0.7562908811081187,0.7379296151471497,0.7646017699115046,0.3687949899222575,,,,,ok,False
c_align,BIND,DOWN,all,163,163,0.7646017699115044,0.7646017699115044,0.7646017699115044,0.37284768211920527,0.8588957055214724,0.8251533742331288,0.8926380368098159,0.8581780538302277,ok,False
c_align,BIND,DOWN,E_bases,163,163,0.7646017699115044,0.7646017699115044,0.7646017699115044,0.37284768211920527,0.8588957055214724,0.8251533742331288,0.8926380368098159,0.8581780538302277,ok,False
c_align,BIND,DOWN,E_bases_endorsed,121,121,0.7646017699115043,0.7646017699115043,0.7646017699115043,0.3728476821192054,,,,,ok,False
c_align,BIND,UP,all,151,151,0.7646017699115045,0.7646017699115045,0.7646017699115045,0.37284768211920516,0.8576158940397351,0.8211920529801324,0.8940397350993378,0.8555045871559632,ok,False
c_align,BIND,UP,E_bases,151,151,0.7646017699115045,0.7646017699115045,0.7646017699115045,0.37284768211920516,0.8576158940397351,0.8211920529801324,0.8940397350993378,0.8555045871559632,ok,False
c_align,BIND,UP,E_bases_endorsed,113,113,0.7646017699115043,0.7646017699115043,0.7646017699115043,0.3728476821192053,,,,,ok,False
c_align,BIND,ALL,all,314,174,0.7646017699115044,0.7646017699115044,0.7646017699115045,0.37284768211920527,0.8649425287356322,0.8304597701149425,0.896551724137931,0.8630952380952381,ok,False
c_align,BIND,ALL,E_bases,314,174,0.7646017699115044,0.7646017699115044,0.7646017699115045,0.37284768211920527,0.8649425287356322,0.8304597701149425,0.896551724137931,0.8630952380952381,ok,False
c_align,BIND,ALL,E_bases_endorsed,234,132,0.7646017699115043,0.7646017699115044,0.7646017699115046,0.3728476821192054,,,,,ok,False
c_align,MEANING_RENAME,DOWN,all,169,169,0.7646017699115044,0.7646017699115044,0.7646017699115044,0.37284768211920527,0.8609467455621301,0.8284023668639053,0.893491124260355,0.858433734939759,ok,False
c_align,MEANING_RENAME,DOWN,E_bases,169,169,0.7646017699115044,0.7646017699115044,0.7646017699115044,0.37284768211920527,0.8609467455621301,0.8284023668639053,0.893491124260355,0.858433734939759,ok,False
c_align,MEANING_RENAME,DOWN,E_bases_endorsed,126,126,0.7646017699115045,0.7646017699115045,0.7646017699115045,0.37284768211920544,,,,,ok,False
c_align,MEANING_RENAME,UP,all,149,149,0.7594702144087427,0.7492071034032192,0.7646017699115045,0.37034534868216357,0.8691275167785235,0.8355704697986577,0.9060402684563759,0.8594289029668193,ok,False
c_align,MEANING_RENAME,UP,E_bases,149,149,0.7594702144087427,0.7492071034032192,0.7646017699115045,0.37034534868216357,0.8691275167785235,0.8355704697986577,0.9060402684563759,0.8594289029668193,ok,False
c_align,MEANING_RENAME,UP,E_bases_endorsed,113,113,0.7578353825671549,0.7443026078784556,0.7646017699115043,0.36954814510930084,,,,,ok,False
c_align,MEANING_RENAME,ALL,all,318,184,0.7621973618300217,0.7572255953326179,0.7646017699115044,0.371675205131409,0.8722826086956522,0.8396739130434783,0.904891304347826,0.8648630975734447,ok,False
c_align,MEANING_RENAME,ALL,E_bases,318,184,0.7621973618300217,0.7572255953326179,0.7646017699115044,0.371675205131409,0.8722826086956522,0.8396739130434783,0.904891304347826,0.8648630975734447,ok,False
c_align,MEANING_RENAME,ALL,E_bases_endorsed,239,141,0.7614025993261007,0.7547146780592006,0.7646017699115046,0.3712876499764472,,,,,ok,False
c_align,SCOPE,DOWN,all,0,0,,,,,,,,,absent (0 rows),
c_align,SCOPE,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
c_align,SCOPE,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
c_align,SCOPE,UP,all,0,0,,,,,,,,,absent (0 rows),
c_align,SCOPE,UP,E_bases,0,0,,,,,,,,,absent (0 rows),
c_align,SCOPE,UP,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
c_align,SCOPE,ALL,all,0,0,,,,,,,,,absent (0 rows),
c_align,SCOPE,ALL,E_bases,0,0,,,,,,,,,absent (0 rows),
c_align,SCOPE,ALL,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
c_align,UNGLUE,DOWN,all,0,0,,,,,,,,,absent (0 rows),
c_align,UNGLUE,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
c_align,UNGLUE,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
c_align,UNGLUE,UP,all,0,0,,,,,,,,,absent (0 rows),
c_align,UNGLUE,UP,E_bases,0,0,,,,,,,,,absent (0 rows),
c_align,UNGLUE,UP,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
c_align,UNGLUE,ALL,all,0,0,,,,,,,,,absent (0 rows),
c_align,UNGLUE,ALL,E_bases,0,0,,,,,,,,,absent (0 rows),
c_align,UNGLUE,ALL,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
c_align,ADD[ADD_FOREIGN],ALL,all,357,179,0.7646017699115044,0.7646017699115044,0.7646017699115045,0.37284768211920527,0.8603351955307262,0.8268156424581006,0.8938547486033519,0.8586337760910816,ok,False
c_align,ADD[ADD_FOREIGN],ALL,E_bases,357,179,0.7646017699115044,0.7646017699115044,0.7646017699115045,0.37284768211920527,0.8603351955307262,0.8268156424581006,0.8938547486033519,0.8586337760910816,ok,False
c_align,ADD[ADD_FOREIGN],ALL,E_bases_endorsed,265,133,0.7646017699115043,0.7646017699115045,0.7646017699115045,0.3728476821192053,,,,,ok,False
c_align,ADD[ADD_INTERNAL],ALL,all,115,80,0.7579530588687957,0.743557684501096,0.7646017699115045,0.36960552836164706,0.86875,0.81875,0.91875,0.8730978260869565,ok,False
c_align,ADD[ADD_INTERNAL],ALL,E_bases,115,80,0.7579530588687957,0.743557684501096,0.7646017699115045,0.36960552836164706,0.86875,0.81875,0.91875,0.8730978260869565,ok,False
c_align,ADD[ADD_INTERNAL],ALL,E_bases_endorsed,82,60,0.7552773580833153,0.7344201210992083,0.7646017699115047,0.368300759166532,,,,,ok,False
c_nf,NEG,DOWN,all,181,181,0.5176063369500101,0.5118551554283434,0.5204819277108436,0.30595054795761256,0.8305709023941067,0.7955801104972375,0.865561694290976,0.8270365139367757,ok,False
c_nf,NEG,DOWN,E_bases,181,181,0.5176063369500101,0.5118551554283434,0.5204819277108436,0.30595054795761256,0.8305709023941067,0.7955801104972375,0.865561694290976,0.8270365139367757,ok,False
c_nf,NEG,DOWN,E_bases_endorsed,135,135,0.5166265060240967,0.5089156626506026,0.5204819277108437,0.3053713823112731,,,,,ok,False
c_nf,NEG,UP,all,198,198,0.5178532311062434,0.5125958378970429,0.5204819277108436,0.30609648396533645,0.8425925925925924,0.8106060606060606,0.8754208754208753,0.8358227030518327,ok,False
c_nf,NEG,UP,E_bases,198,198,0.5178532311062434,0.5125958378970429,0.5204819277108436,0.30609648396533645,0.8425925925925924,0.8106060606060606,0.8754208754208753,0.8358227030518327,ok,False
c_nf,NEG,UP,E_bases_endorsed,152,152,0.5170577045022194,0.5102092580849714,0.5204819277108435,0.3056262582686224,,,,,ok,False
c_nf,NEG,ALL,all,379,198,0.5177353212321583,0.512131950260937,0.5204819277108436,0.30602678893262397,0.8425925925925924,0.8106060606060606,0.8754208754208753,0.8357484639862778,ok,False
c_nf,NEG,ALL,E_bases,379,198,0.5177353212321583,0.512131950260937,0.5204819277108436,0.30602678893262397,0.8425925925925924,0.8106060606060606,0.8754208754208753,0.8357484639862778,ok,False
c_nf,NEG,ALL,E_bases_endorsed,287,152,0.5168548759497923,0.5094469751798715,0.5204819277108436,0.3055063688810191,,,,,ok,False
c_nf,REV,DOWN,all,0,0,,,,,,,,,absent (0 rows),
c_nf,REV,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
c_nf,REV,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
c_nf,REV,UP,all,179,179,0.5175742074443025,0.5117587669112204,0.5204819277108436,0.3059315566138536,0.8258845437616387,0.7905027932960894,0.8594273743016757,0.8230700863382427,ok,False
c_nf,REV,UP,E_bases,179,179,0.5175742074443025,0.5117587669112204,0.5204819277108436,0.3059315566138536,0.8258845437616387,0.7905027932960894,0.8594273743016757,0.8230700863382427,ok,False
c_nf,REV,UP,E_bases_endorsed,133,133,0.5165685297581305,0.5087417338527042,0.5204819277108436,0.30533711327499086,,,,,ok,False
c_nf,REV,ALL,all,179,179,0.5175742074443025,0.5117587669112204,0.5204819277108436,0.3059315566138536,0.8258845437616387,0.7905027932960894,0.8594273743016757,0.8230700863382427,ok,False
c_nf,REV,ALL,E_bases,179,179,0.5175742074443025,0.5117587669112204,0.5204819277108436,0.3059315566138536,0.8258845437616387,0.7905027932960894,0.8594273743016757,0.8230700863382427,ok,False
c_nf,REV,ALL,E_bases_endorsed,133,133,0.5165685297581305,0.5087417338527042,0.5204819277108436,0.30533711327499086,,,,,ok,False
c_nf,QUANT,DOWN,all,0,0,,,,,,,,,absent (0 rows),
c_nf,QUANT,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
c_nf,QUANT,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
c_nf,QUANT,UP,all,179,179,0.5175742074443025,0.5117587669112204,0.5204819277108436,0.3059315566138536,0.8286778398510241,0.7932960893854749,0.8621973929236498,0.8262803048774023,ok,False
c_nf,QUANT,UP,E_bases,179,179,0.5175742074443025,0.5117587669112204,0.5204819277108436,0.3059315566138536,0.8286778398510241,0.7932960893854749,0.8621973929236498,0.8262803048774023,ok,False
c_nf,QUANT,UP,E_bases_endorsed,133,133,0.5165685297581305,0.5087417338527042,0.5204819277108436,0.30533711327499086,,,,,ok,False
c_nf,QUANT,ALL,all,179,179,0.5175742074443025,0.5117587669112204,0.5204819277108436,0.3059315566138536,0.8286778398510241,0.7932960893854749,0.8621973929236498,0.8262803048774023,ok,False
c_nf,QUANT,ALL,E_bases,179,179,0.5175742074443025,0.5117587669112204,0.5204819277108436,0.3059315566138536,0.8286778398510241,0.7932960893854749,0.8621973929236498,0.8262803048774023,ok,False
c_nf,QUANT,ALL,E_bases_endorsed,133,133,0.5165685297581305,0.5087417338527042,0.5204819277108436,0.30533711327499086,,,,,ok,False
c_nf,RESTR,DOWN,all,0,0,,,,,,,,,absent (0 rows),
c_nf,RESTR,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
c_nf,RESTR,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
c_nf,RESTR,UP,all,177,177,0.5146007759852972,0.5057790483969778,0.5204819277108435,0.3041739989503257,0.8267419962335215,0.7900188323917137,0.8606638418079093,0.826290090849186,ok,False
c_nf,RESTR,UP,E_bases,177,177,0.5146007759852972,0.5057790483969778,0.5204819277108435,0.3041739989503257,0.8267419962335215,0.7900188323917137,0.8606638418079093,0.826290090849186,ok,False
c_nf,RESTR,UP,E_bases_endorsed,132,132,0.5125958378970429,0.5007667031763418,0.5204819277108436,0.3029889054479219,,,,,ok,False
c_nf,RESTR,ALL,all,177,177,0.5146007759852972,0.5057790483969778,0.5204819277108435,0.3041739989503257,0.8267419962335215,0.7900188323917137,0.8606638418079093,0.826290090849186,ok,False
c_nf,RESTR,ALL,E_bases,177,177,0.5146007759852972,0.5057790483969778,0.5204819277108435,0.3041739989503257,0.8267419962335215,0.7900188323917137,0.8606638418079093,0.826290090849186,ok,False
c_nf,RESTR,ALL,E_bases_endorsed,132,132,0.5125958378970429,0.5007667031763418,0.5204819277108436,0.3029889054479219,,,,,ok,False
c_nf,CONN,DOWN,all,140,140,0.5204819277108436,0.5204819277108436,0.5204819277108436,0.3076502732240438,0.8130952380952381,0.7738095238095237,0.85,0.8130952380952381,ok,False
c_nf,CONN,DOWN,E_bases,140,140,0.5204819277108436,0.5204819277108436,0.5204819277108436,0.3076502732240438,0.8130952380952381,0.7738095238095237,0.85,0.8130952380952381,ok,False
c_nf,CONN,DOWN,E_bases_endorsed,99,99,0.5204819277108436,0.5204819277108436,0.5204819277108436,0.30765027322404376,,,,,ok,False
c_nf,CONN,UP,all,187,187,0.5065652986276657,0.4926486695444882,0.5176986018942079,0.299424330089711,0.8279857397504455,0.7905525846702316,0.8636363636363636,0.8259561729830271,ok,False
c_nf,CONN,UP,E_bases,187,187,0.5065652986276657,0.4926486695444882,0.5176986018942079,0.299424330089711,0.8279857397504455,0.7905525846702316,0.8636363636363636,0.8259561729830271,ok,False
c_nf,CONN,UP,E_bases_endorsed,141,141,0.505716482953089,0.49095103819533475,0.516790566521405,0.298922605898539,,,,,ok,False
c_nf,CONN,ALL,all,327,187,0.5125234884492098,0.5047573981727516,0.518870528553844,0.3029461406059391,0.8319964349376113,0.7954322638146167,0.8667557932263814,0.8298901963391393,ok,False
c_nf,CONN,ALL,E_bases,327,187,0.5125234884492098,0.5047573981727516,0.518870528553844,0.3029461406059391,0.8319964349376113,0.7954322638146167,0.8667557932263814,0.8298901963391393,ok,False
c_nf,CONN,ALL,E_bases_endorsed,240,141,0.5118072289156628,0.5028384725342048,0.518391638844535,0.30252276867030964,,,,,ok,False
c_nf,MOVE,DOWN,all,0,0,,,,,,,,,absent (0 rows),
c_nf,MOVE,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
c_nf,MOVE,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
c_nf,MOVE,UP,all,6,6,0.5204819277108435,0.5204819277108435,0.5204819277108435,0.30765027322404376,0.9166666666666666,0.75,1.0,0.9166666666666667,untestable (<30 rows),False
c_nf,MOVE,UP,E_bases,6,6,0.5204819277108435,0.5204819277108435,0.5204819277108435,0.30765027322404376,0.9166666666666666,0.75,1.0,0.9166666666666667,untestable (<30 rows),False
c_nf,MOVE,UP,E_bases_endorsed,5,5,0.5204819277108435,0.5204819277108435,0.5204819277108435,0.30765027322404376,,,,,untestable (<30 rows),False
c_nf,MOVE,ALL,all,6,6,0.5204819277108435,0.5204819277108435,0.5204819277108435,0.30765027322404376,0.9166666666666666,0.75,1.0,0.9166666666666667,untestable (<30 rows),False
c_nf,MOVE,ALL,E_bases,6,6,0.5204819277108435,0.5204819277108435,0.5204819277108435,0.30765027322404376,0.9166666666666666,0.75,1.0,0.9166666666666667,untestable (<30 rows),False
c_nf,MOVE,ALL,E_bases_endorsed,5,5,0.5204819277108435,0.5204819277108435,0.5204819277108435,0.30765027322404376,,,,,untestable (<30 rows),False
c_nf,DROP,DOWN,all,140,140,0.46843373493975915,0.4386919104991396,0.4944578313253013,0.27688524590163943,0.763095238095238,0.7119047619047618,0.8095238095238095,0.7767261904761904,ok,False
